hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
4,11.3,78.0,101.05,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.447,5,1,9.298,0.0
5,11.0,80.0,101.09,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,5,1,139.107,114.26
6,11.4,78.0,101.11,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,1,428.345,397.597
7,11.8,76.0,101.12,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696,5,1,959.08,915.65
8,12.7,74.0,101.16,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,5,1,1295.166,1242.464
9,12.7,75.0,101.2,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,5,1,2014.637,1938.85
10,13.2,73.0,101.2,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982,5,1,2386.028,2296.598
11,13.9,71.0,101.21,2012,06,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,5,1,2567.164,2470.654
12,16.4,63.0,101.23,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.159,5,1,2588.068,2490.722
13,15.1,67.0,101.25,2012,06,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.213,5,1,2450.517,2358.598
14,15.3,55.0,101.27,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.457,5,1,2116.288,2036.884
15,15.6,55.0,101.28,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.479,5,1,1741.892,1675.375
16,15.6,56.0,101.3,2012,06,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.462,5,1,1213.588,1163.224
17,15.3,56.0,101.3,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.473,5,1,608.05,573.277
18,14.9,55.0,101.28,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.104,5,1,266.446,239.089
19,14.2,61.0,101.28,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.536,5,1,38.658,15.694
20,13.9,61.0,101.26,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.152,5,1,0.0,0.0
21,14.4,59.0,101.24,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.935,5,1,0.0,0.0
22,13.4,67.0,101.29,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.871,5,1,0.0,0.0
23,13.1,71.0,101.3,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.942,5,1,0.0,0.0
0,12.8,70.0,101.3,2012,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.613,5,1,0.0,0.0
1,12.3,70.0,101.32,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.428,6,1,0.0,0.0
2,11.7,72.0,101.33,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,6,1,0.0,0.0
3,10.5,76.0,101.33,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,6,1,0.0,0.0
4,9.9,76.0,101.34,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466,6,1,13.704,0.0
5,10.0,78.0,101.36,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449,6,1,155.141,129.986
6,10.2,76.0,101.4,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,6,1,465.516,433.958
7,10.4,76.0,101.4,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,6,1,1050.451,1004.595
8,11.3,70.0,101.42,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,6,1,1580.93,1519.586
9,11.6,64.0,101.46,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,6,1,2044.318,1967.483
10,12.9,66.0,101.48,2012,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.494,6,1,2346.624,2258.697
11,14.5,54.0,101.49,2012,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.937,6,1,2536.178,2440.899
12,14.0,52.0,101.52,2012,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.575,6,1,2521.167,2426.482
13,13.9,51.0,101.55,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,6,1,2387.428,2297.945
14,13.4,51.0,101.6,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529,6,1,2065.247,1987.67
15,14.1,49.0,101.6,2012,06,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,6,1,1663.029,1599.074
16,14.9,47.0,101.54,2012,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.618,6,1,1165.972,1116.947
17,14.8,44.0,101.52,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.965,6,1,603.977,569.297
18,15.1,45.0,101.51,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.191,6,1,273.119,245.626
19,14.7,45.0,101.52,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.22,6,1,40.682,17.681
20,14.0,46.0,101.47,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.248,6,1,0.0,0.0
21,13.2,49.0,101.44,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.274,6,1,0.0,0.0
22,12.1,57.0,101.44,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.298,6,1,0.0,0.0
23,10.5,64.0,101.4,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.319,6,1,0.0,0.0
0,9.8,65.0,101.33,2012,06,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.133,6,1,0.0,0.0
1,9.7,65.0,101.32,2012,06,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.351,0,0,0.0,0.0
2,9.1,68.0,101.2,2012,06,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.536,0,0,0.0,0.0
3,9.3,67.0,101.18,2012,06,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0
4,9.1,67.0,101.1,2012,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.537,0,0,13.406,0.0
5,8.9,68.0,101.07,2012,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.527,0,0,153.994,128.861
6,9.8,69.0,100.99,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.509,0,0,454.467,423.151
7,10.2,66.0,100.97,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,1021.138,976.068
8,11.0,68.0,100.92,2012,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.446,0,0,1549.611,1489.249
9,11.3,65.0,100.94,2012,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.399,0,0,2013.206,1937.469
10,11.6,67.0,100.87,2012,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.199,0,0,2338.996,2251.359
11,11.7,71.0,100.84,2012,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.29,0,0,2552.515,2456.588
12,12.4,72.0,100.83,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0,2484.254,2391.02
13,12.0,73.0,100.82,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626,0,0,2342.318,2254.555
14,11.9,72.0,100.85,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0,0,2043.175,1966.38
15,12.0,76.0,100.87,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766,0,0,1638.601,1575.429
16,12.0,76.0,100.88,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871,0,0,1000.818,956.288
17,11.9,77.0,100.84,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0,0,488.246,456.187
18,12.3,76.0,100.8,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,226.126,199.579
19,12.2,77.0,100.81,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0,35.293,12.391
20,12.0,78.0,100.84,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0,0,0.0,0.0
21,12.0,76.0,100.67,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0,0,0.0,0.0
22,12.0,76.0,100.79,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0,0,0.0,0.0
23,11.9,74.0,100.85,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0,0,0.0,0.0
0,12.0,73.0,100.84,2012,06,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0.0,0.0
1,12.0,73.0,100.87,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,1,0,0.0,0.0
2,12.1,69.0,100.91,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,1,0,0.0,0.0
3,12.0,68.0,100.95,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,1,0,0.0,0.0
4,11.8,71.0,100.95,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,1,0,3.067,0.0
5,12.0,72.0,100.99,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,1,0,52.082,28.871
6,12.0,70.0,101.12,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,1,0,138.289,113.458
7,12.0,69.0,101.22,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265,1,0,371.801,342.263
8,12.5,65.0,101.3,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,1,0,662.809,626.754
9,12.4,65.0,101.41,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.634,1,0,2304.062,2217.743
10,12.4,66.0,101.5,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.029,1,0,2091.354,2012.844
11,13.0,65.0,101.57,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.606,1,0,1142.412,1094.043
12,14.2,61.0,101.63,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.723,1,0,2758.588,2654.292
13,14.5,62.0,101.67,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.627,1,0,551.089,517.621
14,14.9,61.0,101.68,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.467,1,0,377.524,347.864
15,14.3,59.0,101.75,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918,1,0,628.743,593.488
16,14.6,59.0,101.81,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.768,1,0,698.467,661.564
17,14.5,58.0,101.84,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.221,1,0,732.614,694.888
18,14.5,54.0,101.88,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.994,1,0,256.329,229.177
19,14.3,53.0,101.93,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.063,1,0,0.0,0.0
20,13.7,59.0,101.97,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.124,1,0,0.0,0.0
21,13.4,57.0,101.99,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.177,1,0,0.0,0.0
22,13.3,59.0,102.05,2012,06,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.222,1,0,0.0,0.0
23,12.3,56.0,102.05,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.261,1,0,0.0,0.0
0,11.7,61.0,102.0,2012,06,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,1,0,0.0,0.0
1,11.6,63.0,102.03,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316,2,0,0.0,0.0
2,10.9,63.0,102.05,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.922,2,0,0.0,0.0
3,10.3,68.0,102.03,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.93,2,0,0.0,0.0
4,10.2,68.0,102.06,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,2,0,6.205,0.0
5,9.7,73.0,102.02,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,2,0,65.119,41.667
6,9.6,75.0,102.01,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.931,2,0,183.184,157.483
7,10.2,73.0,102.01,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.924,2,0,431.593,400.775
8,11.3,73.0,102.02,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.914,2,0,541.822,508.564
9,11.4,71.0,102.03,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,2,0,532.349,499.305
10,12.6,61.0,101.99,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.884,2,0,751.151,712.975
11,13.0,46.0,101.97,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.865,2,0,1772.943,1705.403
12,13.8,45.0,101.91,2012,06,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.844,2,0,1047.003,1001.24
13,14.3,51.0,101.86,2012,06,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.82,2,0,832.054,791.878
14,15.5,46.0,101.84,2012,06,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.795,2,0,778.189,739.351
15,15.3,47.0,101.82,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.767,2,0,565.188,531.399
16,14.9,49.0,101.84,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,2,0,748.878,710.757
17,14.6,48.0,101.83,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,2,0,348.995,319.937
18,13.7,50.0,101.83,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,2,0,239.138,212.331
19,13.7,48.0,101.84,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,2,0,0.0,0.0
20,13.1,54.0,101.84,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.544,2,0,0.0,0.0
21,12.6,57.0,101.82,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.186,2,0,0.0,0.0
22,11.7,64.0,101.78,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.273,2,0,0.0,0.0
23,11.9,64.0,101.68,2012,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.515,2,0,0.0,0.0
0,11.9,62.0,101.61,2012,06,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.292,2,0,0.0,0.0
1,11.8,60.0,101.49,2012,06,07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,3,0,0.0,0.0
2,11.5,62.0,101.4,2012,06,07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.619,3,0,0.0,0.0
3,11.3,61.0,101.27,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.492,3,0,0.0,0.0
4,11.0,63.0,101.13,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.376,3,0,6.208,0.0
5,10.5,67.0,101.01,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.273,3,0,65.468,42.01
6,10.6,67.0,100.94,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.186,3,0,196.423,170.463
7,10.1,72.0,100.93,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.117,3,0,297.361,269.374
8,9.2,81.0,100.92,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.07,3,0,548.269,514.865
9,9.6,83.0,100.88,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.046,3,0,748.789,710.67
10,10.5,82.0,100.86,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.132,3,0,983.896,939.814
11,10.6,81.0,100.84,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.628,3,0,1322.46,1268.962
12,10.6,82.0,100.85,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.618,3,0,1013.077,968.222
13,11.4,81.0,100.88,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.968,3,0,980.959,936.954
14,11.3,81.0,100.92,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.848,3,0,764.818,726.308
15,11.5,83.0,100.99,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,3,0,541.216,507.971
16,12.5,81.0,101.04,2012,06,07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,3,0,423.025,392.392
17,12.7,80.0,101.11,2012,06,07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.059,3,0,397.515,367.43
18,13.4,61.0,101.16,2012,06,07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449,3,0,281.109,253.454
19,13.7,53.0,101.26,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.425,3,0,0.0,0.0
20,13.1,57.0,101.31,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.386,3,0,0.0,0.0
21,13.1,57.0,101.35,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.336,3,0,0.0,0.0
22,10.8,73.0,101.35,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.281,3,0,0.0,0.0
23,10.2,79.0,101.39,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.227,3,0,0.0,0.0
