,date,hour,energy_kWh
128,2017-11-06,8,1.63
129,2017-11-06,9,1.97
130,2017-11-06,10,1.36
131,2017-11-06,11,0.94
132,2017-11-06,12,1.47
133,2017-11-06,13,0.79
134,2017-11-06,14,0.47
135,2017-11-06,15,0.36
136,2017-11-06,16,0.39
137,2017-11-06,17,1.5
138,2017-11-06,18,1.6
139,2017-11-06,19,1.86
140,2017-11-06,20,1.28
141,2017-11-06,21,1.23
142,2017-11-06,22,1.26
143,2017-11-06,23,1.21
144,2017-11-07,0,1.13
145,2017-11-07,1,1.12
146,2017-11-07,2,1.11
147,2017-11-07,3,1.12
148,2017-11-07,4,1.1
149,2017-11-07,5,1.11
150,2017-11-07,6,1.11
151,2017-11-07,7,1.16
152,2017-11-07,8,1.48
153,2017-11-07,9,1.36
154,2017-11-07,10,1.17
155,2017-11-07,11,1.26
156,2017-11-07,12,1.27
157,2017-11-07,13,1.37
158,2017-11-07,14,1.24
159,2017-11-07,15,1.19
160,2017-11-07,16,1.16
161,2017-11-07,17,1.34
162,2017-11-07,18,1.23
163,2017-11-07,19,1.29
164,2017-11-07,20,2.01
165,2017-11-07,21,1.61
166,2017-11-07,22,1.24
167,2017-11-07,23,1.29
168,2017-11-08,0,1.22
169,2017-11-08,1,1.14
170,2017-11-08,2,1.16
171,2017-11-08,3,1.14
172,2017-11-08,4,1.15
173,2017-11-08,5,1.15
174,2017-11-08,6,1.14
175,2017-11-08,7,1.14
176,2017-11-08,8,1.13
177,2017-11-08,9,1.43
178,2017-11-08,10,1.54
179,2017-11-08,11,1.44
180,2017-11-08,12,1.39
181,2017-11-08,13,1.37
182,2017-11-08,14,3.69
183,2017-11-08,15,1.22
184,2017-11-08,16,1.11
185,2017-11-08,17,2.84
186,2017-11-08,18,2.1
187,2017-11-08,19,1.59
188,2017-11-08,20,1.58
189,2017-11-08,21,2.91
190,2017-11-08,22,1.42
191,2017-11-08,23,1.27
192,2017-11-09,0,1.25
193,2017-11-09,1,1.19
194,2017-11-09,2,1.12
195,2017-11-09,3,1.15
196,2017-11-09,4,1.12
197,2017-11-09,5,1.13
198,2017-11-09,6,1.12
199,2017-11-09,7,1.14
200,2017-11-09,8,1.23
201,2017-11-09,9,1.42
202,2017-11-09,10,1.17
203,2017-11-09,11,1.19
204,2017-11-09,12,1.34
205,2017-11-09,13,1.43
206,2017-11-09,14,1.33
207,2017-11-09,15,1.24
208,2017-11-09,16,1.21
209,2017-11-09,17,1.21
210,2017-11-09,18,1.35
211,2017-11-09,19,1.44
212,2017-11-09,20,2.02
213,2017-11-09,21,1.75
214,2017-11-09,22,1.2
215,2017-11-09,23,1.17
216,2017-11-10,0,1.14
217,2017-11-10,1,1.11
218,2017-11-10,2,1.12
219,2017-11-10,3,1.13
220,2017-11-10,4,1.11
221,2017-11-10,5,1.13
222,2017-11-10,6,1.13
223,2017-11-10,7,1.13
224,2017-11-10,8,1.37
225,2017-11-10,9,0.46
226,2017-11-10,10,0.78
227,2017-11-10,11,1.28
228,2017-11-10,12,1.28
229,2017-11-10,13,1.21
230,2017-11-10,14,1.24
231,2017-11-10,15,1.18
232,2017-11-10,16,1.25
233,2017-11-10,17,1.18
234,2017-11-10,18,1.48
235,2017-11-10,19,1.32
236,2017-11-10,20,1.15
237,2017-11-10,21,1.25
238,2017-11-10,22,1.27
239,2017-11-10,23,1.26
240,2017-11-11,0,1.14
241,2017-11-11,1,1.12
242,2017-11-11,2,1.13
243,2017-11-11,3,1.19
244,2017-11-11,4,1.15
245,2017-11-11,5,1.13
246,2017-11-11,6,1.13
247,2017-11-11,7,1.13
248,2017-11-11,8,1.25
249,2017-11-11,9,1.57
250,2017-11-11,10,1.46
251,2017-11-11,11,1.33
252,2017-11-11,12,1.6
253,2017-11-11,13,1.13
254,2017-11-11,14,1.55
255,2017-11-11,15,1.87
256,2017-11-11,16,2.61
257,2017-11-11,17,2.31
258,2017-11-11,18,0.67
259,2017-11-11,19,0.41
260,2017-11-11,20,0.49
261,2017-11-11,21,1.16
262,2017-11-11,22,1.35
263,2017-11-11,23,1.13
264,2017-11-12,0,0.57
265,2017-11-12,1,0.56
266,2017-11-12,2,0.565
267,2017-11-12,3,0.595
268,2017-11-12,4,0.575
269,2017-11-12,5,0.565
270,2017-11-12,6,0.565
271,2017-11-12,7,0.565
272,2017-11-12,8,0.625
273,2017-11-12,9,0.785
274,2017-11-12,10,0.73
275,2017-11-12,11,0.665
276,2017-11-12,12,0.8
277,2017-11-12,13,0.565
278,2017-11-12,14,0.775
279,2017-11-12,15,0.935
280,2017-11-12,16,1.305
281,2017-11-12,17,1.155
282,2017-11-12,18,0.335
283,2017-11-12,19,0.205
284,2017-11-12,20,0.245
285,2017-11-12,21,0.58
286,2017-11-12,22,0.675
287,2017-11-12,23,0.565
288,2017-11-13,0,0.285
289,2017-11-13,1,0.28
290,2017-11-13,2,0.2825
291,2017-11-13,3,0.2975
292,2017-11-13,4,0.2875
293,2017-11-13,5,0.2825
294,2017-11-13,6,0.2825
295,2017-11-13,7,0.2825
296,2017-11-13,8,0.3125
297,2017-11-13,9,0.3925
298,2017-11-13,10,0.365
299,2017-11-13,11,0.3325
300,2017-11-13,12,0.4
301,2017-11-13,13,0.2825
302,2017-11-13,14,0.3875
303,2017-11-13,15,0.4675
304,2017-11-13,16,0.6525
305,2017-11-13,17,0.5775
306,2017-11-13,18,0.1675
307,2017-11-13,19,0.1025
308,2017-11-13,20,0.1225
309,2017-11-13,21,0.29
310,2017-11-13,22,0.3375
311,2017-11-13,23,0.2825
312,2017-11-14,0,0.6975
313,2017-11-14,1,0.6950000000000001
314,2017-11-14,2,0.69125
315,2017-11-14,3,0.69875
316,2017-11-14,4,0.6837500000000001
317,2017-11-14,5,0.69125
318,2017-11-14,6,0.69125
319,2017-11-14,7,0.68125
320,2017-11-14,8,0.70625
321,2017-11-14,9,0.71625
322,2017-11-14,10,0.5325
323,2017-11-14,11,0.71625
324,2017-11-14,12,0.7450000000000001
325,2017-11-14,13,0.68125
326,2017-11-14,14,0.7587499999999999
327,2017-11-14,15,0.77875
328,2017-11-14,16,0.86625
329,2017-11-14,17,0.82375
330,2017-11-14,18,0.62875
331,2017-11-14,19,0.58625
332,2017-11-14,20,0.6012500000000001
333,2017-11-14,21,0.6900000000000001
334,2017-11-14,22,0.70875
335,2017-11-14,23,0.68625
336,2017-11-15,0,1.11
337,2017-11-15,1,1.11
338,2017-11-15,2,1.1
339,2017-11-15,3,1.1
340,2017-11-15,4,1.08
341,2017-11-15,5,1.1
342,2017-11-15,6,1.1
343,2017-11-15,7,1.08
344,2017-11-15,8,1.1
345,2017-11-15,9,1.04
346,2017-11-15,10,0.7
347,2017-11-15,11,1.1
348,2017-11-15,12,1.09
349,2017-11-15,13,1.08
350,2017-11-15,14,1.13
351,2017-11-15,15,1.09
352,2017-11-15,16,1.08
353,2017-11-15,17,1.07
354,2017-11-15,18,1.09
355,2017-11-15,19,1.07
356,2017-11-15,20,1.08
357,2017-11-15,21,1.09
358,2017-11-15,22,1.08
359,2017-11-15,23,1.09
360,2017-11-16,0,1.11
361,2017-11-16,1,1.1
362,2017-11-16,2,1.11
363,2017-11-16,3,1.12
364,2017-11-16,4,1.1
365,2017-11-16,5,1.11
366,2017-11-16,6,1.09
367,2017-11-16,7,1.08
368,2017-11-16,8,1.1
369,2017-11-16,9,1.09
370,2017-11-16,10,1.08
371,2017-11-16,11,0.74
372,2017-11-16,12,1.08
373,2017-11-16,13,1.08
374,2017-11-16,14,1.1
375,2017-11-16,15,1.08
376,2017-11-16,16,1.08
377,2017-11-16,17,1.09
378,2017-11-16,18,1.08
379,2017-11-16,19,1.08
380,2017-11-16,20,1.11
381,2017-11-16,21,1.08
382,2017-11-16,22,1.08
383,2017-11-16,23,1.1
384,2017-11-17,0,1.08
385,2017-11-17,1,1.09
386,2017-11-17,2,1.1
387,2017-11-17,3,1.09
388,2017-11-17,4,1.09
389,2017-11-17,5,1.12
390,2017-11-17,6,1.11
391,2017-11-17,7,1.08
392,2017-11-17,8,1.1
393,2017-11-17,9,1.1
394,2017-11-17,10,1.09
395,2017-11-17,11,1.1
396,2017-11-17,12,1.1
397,2017-11-17,13,1.09
398,2017-11-17,14,1.09
399,2017-11-17,15,1.09
400,2017-11-17,16,1.08
401,2017-11-17,17,1.08
402,2017-11-17,18,1.1
403,2017-11-17,19,1.08
404,2017-11-17,20,1.09
405,2017-11-17,21,1.34
406,2017-11-17,22,1.32
407,2017-11-17,23,1.24
408,2017-11-18,0,0.39
409,2017-11-18,1,0.09
410,2017-11-18,2,0.32
411,2017-11-18,3,0.3
412,2017-11-18,4,0.35
413,2017-11-18,5,0.24
414,2017-11-18,6,0.31
415,2017-11-18,7,0.37
416,2017-11-18,8,0.32
417,2017-11-18,9,0.26
418,2017-11-18,10,2.29
419,2017-11-18,11,1.11
420,2017-11-18,12,2.04
421,2017-11-18,13,2.77
422,2017-11-18,14,0.91
423,2017-11-18,15,0.74
424,2017-11-18,16,0.96
425,2017-11-18,17,0.935
426,2017-11-18,18,1.05
427,2017-11-18,19,1.1099999999999999
428,2017-11-18,20,1.185
429,2017-11-18,21,1.27
430,2017-11-18,22,1.315
431,2017-11-18,23,1.24
432,2017-11-19,0,0.195
433,2017-11-19,1,0.045
434,2017-11-19,2,0.16
435,2017-11-19,3,0.15
436,2017-11-19,4,0.175
437,2017-11-19,5,0.12
438,2017-11-19,6,0.155
439,2017-11-19,7,0.185
440,2017-11-19,8,0.16
441,2017-11-19,9,0.13
442,2017-11-19,10,1.145
443,2017-11-19,11,0.555
444,2017-11-19,12,1.02
445,2017-11-19,13,1.385
446,2017-11-19,14,0.455
447,2017-11-19,15,0.37
448,2017-11-19,16,0.84
449,2017-11-19,17,0.79
450,2017-11-19,18,1.0
451,2017-11-19,19,1.14
452,2017-11-19,20,1.28
453,2017-11-19,21,1.2
454,2017-11-19,22,1.31
455,2017-11-19,23,1.24
456,2017-11-20,0,0.2925
457,2017-11-20,1,0.2775
458,2017-11-20,2,0.325
459,2017-11-20,3,0.325
460,2017-11-20,4,0.4175
461,2017-11-20,5,0.375
462,2017-11-20,6,0.2975
463,2017-11-20,7,0.39749999999999996
464,2017-11-20,8,0.43
465,2017-11-20,9,0.375
466,2017-11-20,10,0.9675
467,2017-11-20,11,0.5925
468,2017-11-20,12,0.895
469,2017-11-20,13,1.0775000000000001
470,2017-11-20,14,0.6025
471,2017-11-20,15,0.54
472,2017-11-20,16,0.7649999999999999
473,2017-11-20,17,0.75
474,2017-11-20,18,0.95
475,2017-11-20,19,1.1549999999999998
476,2017-11-20,20,1.22
477,2017-11-20,21,1.0699999999999998
478,2017-11-20,22,0.925
479,2017-11-20,23,0.9550000000000001
480,2017-11-21,0,0.39
481,2017-11-21,1,0.51
482,2017-11-21,2,0.49
483,2017-11-21,3,0.5
484,2017-11-21,4,0.66
485,2017-11-21,5,0.63
486,2017-11-21,6,0.44
487,2017-11-21,7,0.61
488,2017-11-21,8,0.7
489,2017-11-21,9,0.62
490,2017-11-21,10,0.79
491,2017-11-21,11,0.63
492,2017-11-21,12,0.77
493,2017-11-21,13,0.77
494,2017-11-21,14,0.75
495,2017-11-21,15,0.71
496,2017-11-21,16,0.69
497,2017-11-21,17,0.71
498,2017-11-21,18,0.9
499,2017-11-21,19,1.17
500,2017-11-21,20,1.16
501,2017-11-21,21,0.94
502,2017-11-21,22,0.54
503,2017-11-21,23,0.67
504,2017-11-22,0,0.4
505,2017-11-22,1,0.16
506,2017-11-22,2,0.14
507,2017-11-22,3,0.12
508,2017-11-22,4,0.47
509,2017-11-22,5,0.13
510,2017-11-22,6,0.27
511,2017-11-22,7,0.35
512,2017-11-22,8,0.13
513,2017-11-22,9,0.13
514,2017-11-22,10,0.3
515,2017-11-22,11,0.14
516,2017-11-22,12,0.42
517,2017-11-22,13,0.23
518,2017-11-22,14,0.15
519,2017-11-22,15,0.15
520,2017-11-22,16,0.14
521,2017-11-22,17,0.15
522,2017-11-22,18,0.49
523,2017-11-22,19,0.14
524,2017-11-22,20,0.15
525,2017-11-22,21,0.37
526,2017-11-22,22,0.25
527,2017-11-22,23,0.25
528,2017-11-23,0,0.18
529,2017-11-23,1,0.19
530,2017-11-23,2,0.2
531,2017-11-23,3,0.12
532,2017-11-23,4,0.13
533,2017-11-23,5,0.14
534,2017-11-23,6,0.14
535,2017-11-23,7,0.13
536,2017-11-23,8,0.13
537,2017-11-23,9,0.54
538,2017-11-23,10,0.11
539,2017-11-23,11,0.12
540,2017-11-23,12,0.11
541,2017-11-23,13,0.11
542,2017-11-23,14,0.12
543,2017-11-23,15,0.11
544,2017-11-23,16,0.12
545,2017-11-23,17,0.11
546,2017-11-23,18,0.81
547,2017-11-23,19,0.21
548,2017-11-23,20,0.65
549,2017-11-23,21,0.55
550,2017-11-23,22,0.19
551,2017-11-23,23,0.2
552,2017-11-24,0,0.17
553,2017-11-24,1,0.12
554,2017-11-24,2,0.11
555,2017-11-24,3,0.12
556,2017-11-24,4,0.11
557,2017-11-24,5,0.11
558,2017-11-24,6,0.41
559,2017-11-24,7,0.11
560,2017-11-24,8,0.12
561,2017-11-24,9,0.32
562,2017-11-24,10,0.14
563,2017-11-24,11,0.45
564,2017-11-24,12,0.42
565,2017-11-24,13,0.15
566,2017-11-24,14,0.47
567,2017-11-24,15,0.45
568,2017-11-24,16,0.45
569,2017-11-24,17,0.62
570,2017-11-24,18,0.2
571,2017-11-24,19,0.49
572,2017-11-24,20,0.61
573,2017-11-24,21,0.54
574,2017-11-24,22,0.61
575,2017-11-24,23,0.43
576,2017-11-25,0,0.39
577,2017-11-25,1,0.57
578,2017-11-25,2,0.45
579,2017-11-25,3,0.48
580,2017-11-25,4,0.46
581,2017-11-25,5,0.49
582,2017-11-25,6,0.45
583,2017-11-25,7,0.25
584,2017-11-25,8,0.48
585,2017-11-25,9,0.3
586,2017-11-25,10,0.51
587,2017-11-25,11,0.51
588,2017-11-25,12,0.34
589,2017-11-25,13,0.67
590,2017-11-25,14,0.89
591,2017-11-25,15,0.98
592,2017-11-25,16,0.225
593,2017-11-25,17,0.31
594,2017-11-25,18,0.1
595,2017-11-25,19,0.245
596,2017-11-25,20,0.305
597,2017-11-25,21,0.27
598,2017-11-25,22,0.305
599,2017-11-25,23,0.215
600,2017-11-26,0,0.195
601,2017-11-26,1,0.285
602,2017-11-26,2,0.225
603,2017-11-26,3,0.24
604,2017-11-26,4,0.23
605,2017-11-26,5,0.245
606,2017-11-26,6,0.225
607,2017-11-26,7,0.125
608,2017-11-26,8,0.24
609,2017-11-26,9,0.15
610,2017-11-26,10,0.255
611,2017-11-26,11,0.255
612,2017-11-26,12,0.17
613,2017-11-26,13,0.335
614,2017-11-26,14,0.445
615,2017-11-26,15,0.49
616,2017-11-26,16,0.1125
617,2017-11-26,17,0.155
618,2017-11-26,18,0.05
619,2017-11-26,19,0.1225
620,2017-11-26,20,0.1525
621,2017-11-26,21,0.135
622,2017-11-26,22,0.1525
623,2017-11-26,23,0.1075
624,2017-11-27,0,0.0975
625,2017-11-27,1,0.1425
626,2017-11-27,2,0.1125
627,2017-11-27,3,0.12
628,2017-11-27,4,0.115
629,2017-11-27,5,0.1225
630,2017-11-27,6,0.1125
631,2017-11-27,7,0.0625
632,2017-11-27,8,0.12
633,2017-11-27,9,0.075
634,2017-11-27,10,0.1275
635,2017-11-27,11,0.1275
636,2017-11-27,12,0.085
637,2017-11-27,13,0.1675
638,2017-11-27,14,0.2225
639,2017-11-27,15,0.245
640,2017-11-27,16,0.05625
641,2017-11-27,17,0.0775
642,2017-11-27,18,0.025
643,2017-11-27,19,0.06125
644,2017-11-27,20,0.07625
645,2017-11-27,21,0.0675
646,2017-11-27,22,0.07625
647,2017-11-27,23,0.05375
648,2017-11-28,0,0.04875
649,2017-11-28,1,0.07125
650,2017-11-28,2,0.05625
651,2017-11-28,3,0.06
652,2017-11-28,4,0.0575
653,2017-11-28,5,0.06125
654,2017-11-28,6,0.05625
655,2017-11-28,7,0.03125
656,2017-11-28,8,0.06
657,2017-11-28,9,0.0375
658,2017-11-28,10,0.06375
659,2017-11-28,11,0.06375
660,2017-11-28,12,0.0425
661,2017-11-28,13,0.08375
662,2017-11-28,14,0.11125
663,2017-11-28,15,0.1225
664,2017-11-28,16,0.028125
665,2017-11-28,17,0.03875
666,2017-11-28,18,0.0125
667,2017-11-28,19,0.030625
668,2017-11-28,20,0.038125
669,2017-11-28,21,0.03375
670,2017-11-28,22,0.038125
671,2017-11-28,23,0.026875
672,2017-11-29,0,0.024375
673,2017-11-29,1,0.035625
674,2017-11-29,2,0.028125
675,2017-11-29,3,0.03
676,2017-11-29,4,0.02875
677,2017-11-29,5,0.030625
678,2017-11-29,6,0.028125
679,2017-11-29,7,0.015625
680,2017-11-29,8,0.03
681,2017-11-29,9,0.01875
682,2017-11-29,10,0.031875
683,2017-11-29,11,0.031875
684,2017-11-29,12,0.02125
685,2017-11-29,13,0.041875
686,2017-11-29,14,0.055625
687,2017-11-29,15,0.06125
688,2017-11-29,16,0.0140625
689,2017-11-29,17,0.019375
690,2017-11-29,18,0.00625
691,2017-11-29,19,0.0153125
692,2017-11-29,20,0.0190625
693,2017-11-29,21,0.016875
694,2017-11-29,22,0.0190625
695,2017-11-29,23,0.0134375
696,2017-11-30,0,0.0121875
697,2017-11-30,1,0.0178125
698,2017-11-30,2,0.0140625
699,2017-11-30,3,0.015
700,2017-11-30,4,0.014375
701,2017-11-30,5,0.0153125
702,2017-11-30,6,0.0140625
703,2017-11-30,7,0.0078125
704,2017-11-30,8,0.015
705,2017-11-30,9,0.009375
706,2017-11-30,10,0.0159375
707,2017-11-30,11,0.0159375
708,2017-11-30,12,0.010625
709,2017-11-30,13,0.0209375
710,2017-11-30,14,0.0278125
711,2017-11-30,15,0.030625
712,2017-11-30,16,0.00703125
713,2017-11-30,17,0.0096875
714,2017-11-30,18,0.003125
715,2017-11-30,19,0.00765625
716,2017-11-30,20,0.00953125
717,2017-11-30,21,0.0084375
718,2017-11-30,22,0.00953125
719,2017-11-30,23,0.00671875
720,2017-12-01,0,0.00609375
721,2017-12-01,1,0.00890625
722,2017-12-01,2,0.00703125
723,2017-12-01,3,0.0075
724,2017-12-01,4,0.0071875
725,2017-12-01,5,0.00765625
726,2017-12-01,6,0.00703125
727,2017-12-01,7,0.00390625
728,2017-12-01,8,0.0075
729,2017-12-01,9,0.0046875
730,2017-12-01,10,0.00796875
731,2017-12-01,11,0.00796875
732,2017-12-01,12,0.0053125
733,2017-12-01,13,0.01046875
734,2017-12-01,14,0.01390625
735,2017-12-01,15,0.0153125
736,2017-12-01,16,0.003515625
737,2017-12-01,17,0.00484375
738,2017-12-01,18,0.0015625
739,2017-12-01,19,0.003828125
740,2017-12-01,20,0.004765625
741,2017-12-01,21,0.00421875
742,2017-12-01,22,0.004765625
743,2017-12-01,23,0.003359375
744,2017-12-02,0,0.003046875
745,2017-12-02,1,0.004453125
746,2017-12-02,2,0.003515625
747,2017-12-02,3,0.00375
748,2017-12-02,4,0.00359375
749,2017-12-02,5,0.003828125
750,2017-12-02,6,0.003515625
751,2017-12-02,7,0.001953125
752,2017-12-02,8,0.00375
753,2017-12-02,9,0.00234375
754,2017-12-02,10,0.003984375
755,2017-12-02,11,0.003984375
756,2017-12-02,12,0.00265625
757,2017-12-02,13,0.005234375
758,2017-12-02,14,0.006953125
759,2017-12-02,15,0.00765625
760,2017-12-02,16,0.061757812499999995
761,2017-12-02,17,0.067421875
762,2017-12-02,18,0.11578125
763,2017-12-02,19,0.17191406250000002
764,2017-12-02,20,0.1573828125
765,2017-12-02,21,0.46210937500000004
766,2017-12-02,22,0.3573828125
767,2017-12-02,23,0.1266796875
768,2017-12-03,0,0.3615234375
769,2017-12-03,1,0.2422265625
770,2017-12-03,2,0.2167578125
771,2017-12-03,3,0.191875
772,2017-12-03,4,0.231796875
773,2017-12-03,5,0.2169140625
774,2017-12-03,6,0.2517578125
775,2017-12-03,7,0.0609765625
776,2017-12-03,8,0.08687500000000001
777,2017-12-03,9,0.121171875
778,2017-12-03,10,0.26699218750000003
779,2017-12-03,11,0.2969921875
780,2017-12-03,12,0.611328125
781,2017-12-03,13,0.2476171875
782,2017-12-03,14,0.11847656250000001
783,2017-12-03,15,0.098828125
784,2017-12-03,16,0.12
785,2017-12-03,17,0.13
786,2017-12-03,18,0.23
787,2017-12-03,19,0.34
788,2017-12-03,20,0.31
789,2017-12-03,21,0.92
790,2017-12-03,22,0.71
791,2017-12-03,23,0.25
792,2017-12-04,0,0.72
793,2017-12-04,1,0.48
794,2017-12-04,2,0.43
795,2017-12-04,3,0.38
796,2017-12-04,4,0.46
797,2017-12-04,5,0.43
798,2017-12-04,6,0.5
799,2017-12-04,7,0.12
800,2017-12-04,8,0.17
801,2017-12-04,9,0.24
802,2017-12-04,10,0.53
803,2017-12-04,11,0.59
804,2017-12-04,12,1.22
805,2017-12-04,13,0.49
806,2017-12-04,14,0.23
807,2017-12-04,15,0.19
808,2017-12-04,16,0.08499999999999999
809,2017-12-04,17,0.08
810,2017-12-04,18,0.125
811,2017-12-04,19,0.19
812,2017-12-04,20,0.18
813,2017-12-04,21,0.47000000000000003
814,2017-12-04,22,0.37
815,2017-12-04,23,0.15
816,2017-12-05,0,0.06
817,2017-12-05,1,0.04
818,2017-12-05,2,0.06
819,2017-12-05,3,0.05
820,2017-12-05,4,0.15
821,2017-12-05,5,0.15
822,2017-12-05,6,0.05
823,2017-12-05,7,0.29
824,2017-12-05,8,0.19
825,2017-12-05,9,0.04
826,2017-12-05,10,0.03
827,2017-12-05,11,0.03
828,2017-12-05,12,0.04
829,2017-12-05,13,0.04
830,2017-12-05,14,0.04
831,2017-12-05,15,0.04
832,2017-12-05,16,0.05
833,2017-12-05,17,0.03
834,2017-12-05,18,0.02
835,2017-12-05,19,0.04
836,2017-12-05,20,0.05
837,2017-12-05,21,0.02
838,2017-12-05,22,0.03
839,2017-12-05,23,0.05
840,2017-12-06,0,0.04
841,2017-12-06,1,0.02
842,2017-12-06,2,0.03
843,2017-12-06,3,0.03
844,2017-12-06,4,0.05
845,2017-12-06,5,0.06
846,2017-12-06,6,0.04
847,2017-12-06,7,0.03
848,2017-12-06,8,0.05
849,2017-12-06,9,0.03
850,2017-12-06,10,0.03
851,2017-12-06,11,0.04
852,2017-12-06,12,0.04
853,2017-12-06,13,0.03
854,2017-12-06,14,0.04
855,2017-12-06,15,0.05
856,2017-12-06,16,0.05
857,2017-12-06,17,0.02
858,2017-12-06,18,0.03
859,2017-12-06,19,0.04
860,2017-12-06,20,0.04
861,2017-12-06,21,0.03
862,2017-12-06,22,0.04
863,2017-12-06,23,0.05
864,2017-12-07,0,0.03
865,2017-12-07,1,0.02
866,2017-12-07,2,0.04
867,2017-12-07,3,0.04
868,2017-12-07,4,0.04
869,2017-12-07,5,0.04
870,2017-12-07,6,0.03
871,2017-12-07,7,0.03
872,2017-12-07,8,0.04
873,2017-12-07,9,0.02
874,2017-12-07,10,0.03
875,2017-12-07,11,0.04
876,2017-12-07,12,0.04
877,2017-12-07,13,0.02
878,2017-12-07,14,0.04
879,2017-12-07,15,0.05
880,2017-12-07,16,0.05
881,2017-12-07,17,0.02
882,2017-12-07,18,0.03
883,2017-12-07,19,0.03
884,2017-12-07,20,0.05
885,2017-12-07,21,0.06
886,2017-12-07,22,0.03
887,2017-12-07,23,0.04
888,2017-12-08,0,0.03
889,2017-12-08,1,0.03
890,2017-12-08,2,0.04
891,2017-12-08,3,0.03
892,2017-12-08,4,0.04
893,2017-12-08,5,0.04
894,2017-12-08,6,0.03
895,2017-12-08,7,0.03
896,2017-12-08,8,0.04
897,2017-12-08,9,0.02
898,2017-12-08,10,0.03
899,2017-12-08,11,0.04
900,2017-12-08,12,0.03
901,2017-12-08,13,0.03
902,2017-12-08,14,0.03
903,2017-12-08,15,0.04
904,2017-12-08,16,0.05
905,2017-12-08,17,0.03
