,date,hour,energy_kWh
156,2015-02-02,12,0.6
157,2015-02-02,13,0.67
158,2015-02-02,14,0.55
159,2015-02-02,15,0.61
160,2015-02-02,16,1.82
161,2015-02-02,17,1.51
162,2015-02-02,18,2.19
163,2015-02-02,19,4.6
164,2015-02-02,20,3.17
165,2015-02-02,21,1.21
166,2015-02-02,22,1.11
167,2015-02-02,23,0.73
168,2015-02-03,0,0.79
169,2015-02-03,1,0.77
170,2015-02-03,2,0.84
171,2015-02-03,3,0.78
172,2015-02-03,4,0.98
173,2015-02-03,5,0.91
174,2015-02-03,6,0.99
175,2015-02-03,7,0.68
176,2015-02-03,8,1.34
177,2015-02-03,9,0.65
178,2015-02-03,10,0.73
179,2015-02-03,11,1.19
180,2015-02-03,12,0.66
181,2015-02-03,13,0.4
182,2015-02-03,14,0.34
183,2015-02-03,15,0.37
184,2015-02-03,16,0.64
185,2015-02-03,17,2.39
186,2015-02-03,18,0.98
187,2015-02-03,19,1.06
188,2015-02-03,20,1.12
189,2015-02-03,21,0.74
190,2015-02-03,22,0.64
191,2015-02-03,23,0.43
192,2015-02-04,0,0.44
193,2015-02-04,1,0.59
194,2015-02-04,2,0.44
195,2015-02-04,3,0.37
196,2015-02-04,4,0.48
197,2015-02-04,5,0.68
198,2015-02-04,6,0.66
199,2015-02-04,7,0.63
200,2015-02-04,8,1.26
201,2015-02-04,9,0.61
202,2015-02-04,10,0.52
203,2015-02-04,11,1.82
204,2015-02-04,12,0.69
205,2015-02-04,13,0.55
206,2015-02-04,14,0.43
207,2015-02-04,15,0.32
208,2015-02-04,16,0.37
209,2015-02-04,17,2.45
210,2015-02-04,18,1.0
211,2015-02-04,19,3.97
212,2015-02-04,20,2.09
213,2015-02-04,21,1.04
214,2015-02-04,22,0.85
215,2015-02-04,23,0.4
216,2015-02-05,0,0.45
217,2015-02-05,1,0.38
218,2015-02-05,2,0.42
219,2015-02-05,3,0.41
220,2015-02-05,4,0.38
221,2015-02-05,5,0.54
222,2015-02-05,6,0.69
223,2015-02-05,7,0.55
224,2015-02-05,8,1.14
225,2015-02-05,9,0.5
226,2015-02-05,10,2.5
227,2015-02-05,11,0.41
228,2015-02-05,12,0.47
229,2015-02-05,13,0.7
230,2015-02-05,14,0.37
231,2015-02-05,15,0.43
232,2015-02-05,16,1.44
233,2015-02-05,17,1.7
234,2015-02-05,18,1.31
235,2015-02-05,19,2.37
236,2015-02-05,20,0.93
237,2015-02-05,21,0.7
238,2015-02-05,22,0.73
239,2015-02-05,23,0.47
240,2015-02-06,0,0.39
241,2015-02-06,1,0.41
242,2015-02-06,2,0.39
243,2015-02-06,3,0.36
244,2015-02-06,4,0.44
245,2015-02-06,5,0.38
246,2015-02-06,6,0.5
247,2015-02-06,7,0.51
248,2015-02-06,8,1.41
249,2015-02-06,9,0.59
250,2015-02-06,10,2.05
251,2015-02-06,11,2.2
252,2015-02-06,12,0.53
253,2015-02-06,13,0.53
254,2015-02-06,14,0.49
255,2015-02-06,15,0.35
256,2015-02-06,16,0.76
257,2015-02-06,17,1.85
258,2015-02-06,18,0.81
259,2015-02-06,19,0.9
260,2015-02-06,20,0.94
261,2015-02-06,21,0.59
262,2015-02-06,22,0.5
263,2015-02-06,23,0.37
264,2015-02-07,0,0.39
265,2015-02-07,1,0.47
266,2015-02-07,2,0.39
267,2015-02-07,3,0.39
268,2015-02-07,4,0.41
269,2015-02-07,5,0.47
270,2015-02-07,6,0.39
271,2015-02-07,7,0.74
272,2015-02-07,8,1.55
273,2015-02-07,9,0.84
274,2015-02-07,10,3.81
275,2015-02-07,11,0.79
276,2015-02-07,12,0.43
277,2015-02-07,13,0.23
278,2015-02-07,14,0.28
279,2015-02-07,15,0.44
280,2015-02-07,16,1.79
281,2015-02-07,17,1.0
282,2015-02-07,18,1.02
283,2015-02-07,19,1.12
284,2015-02-07,20,3.47
285,2015-02-07,21,1.13
286,2015-02-07,22,0.92
287,2015-02-07,23,0.56
288,2015-02-08,0,0.42
289,2015-02-08,1,0.41
290,2015-02-08,2,0.44
291,2015-02-08,3,0.4
292,2015-02-08,4,0.49
293,2015-02-08,5,0.47
294,2015-02-08,6,0.56
295,2015-02-08,7,0.87
296,2015-02-08,8,1.53
297,2015-02-08,9,1.84
298,2015-02-08,10,2.07
299,2015-02-08,11,1.7
300,2015-02-08,12,0.47
301,2015-02-08,13,0.38
302,2015-02-08,14,0.36
303,2015-02-08,15,0.29
304,2015-02-08,16,0.71
305,2015-02-08,17,3.3
306,2015-02-08,18,1.3
307,2015-02-08,19,1.02
308,2015-02-08,20,0.91
309,2015-02-08,21,0.88
310,2015-02-08,22,0.53
311,2015-02-08,23,0.46
312,2015-02-09,0,0.4
313,2015-02-09,1,0.55
314,2015-02-09,2,0.57
315,2015-02-09,3,0.57
316,2015-02-09,4,0.59
317,2015-02-09,5,0.56
318,2015-02-09,6,0.57
319,2015-02-09,7,0.88
320,2015-02-09,8,1.67
321,2015-02-09,9,3.0
322,2015-02-09,10,1.15
323,2015-02-09,11,1.42
324,2015-02-09,12,0.72
325,2015-02-09,13,0.61
326,2015-02-09,14,0.49
327,2015-02-09,15,0.57
328,2015-02-09,16,0.62
329,2015-02-09,17,2.4
330,2015-02-09,18,1.04
331,2015-02-09,19,1.11
332,2015-02-09,20,0.91
333,2015-02-09,21,0.61
334,2015-02-09,22,0.56
335,2015-02-09,23,0.42
336,2015-02-10,0,0.41
337,2015-02-10,1,0.43
338,2015-02-10,2,0.46
339,2015-02-10,3,0.36
340,2015-02-10,4,0.37
341,2015-02-10,5,0.69
342,2015-02-10,6,0.67
343,2015-02-10,7,0.54
344,2015-02-10,8,1.36
345,2015-02-10,9,0.53
346,2015-02-10,10,0.57
347,2015-02-10,11,0.76
348,2015-02-10,12,0.63
349,2015-02-10,13,0.49
350,2015-02-10,14,0.52
351,2015-02-10,15,0.53
352,2015-02-10,16,2.9
353,2015-02-10,17,2.22
354,2015-02-10,18,1.27
355,2015-02-10,19,1.77
356,2015-02-10,20,1.27
357,2015-02-10,21,0.83
358,2015-02-10,22,0.61
359,2015-02-10,23,0.35
360,2015-02-11,0,0.43
361,2015-02-11,1,0.33
362,2015-02-11,2,0.38
363,2015-02-11,3,0.4
364,2015-02-11,4,0.36
365,2015-02-11,5,0.67
366,2015-02-11,6,0.68
367,2015-02-11,7,0.49
368,2015-02-11,8,1.19
369,2015-02-11,9,0.45
370,2015-02-11,10,2.51
371,2015-02-11,11,1.66
372,2015-02-11,12,0.76
373,2015-02-11,13,0.59
374,2015-02-11,14,0.48
375,2015-02-11,15,0.47
376,2015-02-11,16,0.74
377,2015-02-11,17,2.2
378,2015-02-11,18,1.62
379,2015-02-11,19,1.2
380,2015-02-11,20,1.41
381,2015-02-11,21,1.0
382,2015-02-11,22,0.75
383,2015-02-11,23,0.47
384,2015-02-12,0,0.39
385,2015-02-12,1,0.39
386,2015-02-12,2,0.49
387,2015-02-12,3,0.52
388,2015-02-12,4,0.44
389,2015-02-12,5,0.65
390,2015-02-12,6,0.59
391,2015-02-12,7,0.69
392,2015-02-12,8,1.17
393,2015-02-12,9,0.4
394,2015-02-12,10,2.43
395,2015-02-12,11,0.42
396,2015-02-12,12,0.38
397,2015-02-12,13,0.35
398,2015-02-12,14,0.47
399,2015-02-12,15,0.64
400,2015-02-12,16,1.78
401,2015-02-12,17,1.48
402,2015-02-12,18,1.22
403,2015-02-12,19,3.28
404,2015-02-12,20,1.16
405,2015-02-12,21,0.83
406,2015-02-12,22,0.6
407,2015-02-12,23,0.47
408,2015-02-13,0,0.42
409,2015-02-13,1,0.52
410,2015-02-13,2,0.41
411,2015-02-13,3,0.47
412,2015-02-13,4,0.47
413,2015-02-13,5,0.78
414,2015-02-13,6,0.27
415,2015-02-13,7,0.46
416,2015-02-13,8,1.18
417,2015-02-13,9,0.43
418,2015-02-13,10,1.26
419,2015-02-13,11,1.43
420,2015-02-13,12,0.35
421,2015-02-13,13,0.32
422,2015-02-13,14,0.32
423,2015-02-13,15,0.27
424,2015-02-13,16,0.35
425,2015-02-13,17,2.95
426,2015-02-13,18,0.7
427,2015-02-13,19,0.91
428,2015-02-13,20,0.8
429,2015-02-13,21,0.81
430,2015-02-13,22,0.97
431,2015-02-13,23,0.71
432,2015-02-14,0,0.67
433,2015-02-14,1,0.61
434,2015-02-14,2,0.61
435,2015-02-14,3,0.57
436,2015-02-14,4,0.64
437,2015-02-14,5,0.61
438,2015-02-14,6,0.57
439,2015-02-14,7,0.91
440,2015-02-14,8,3.28
441,2015-02-14,9,1.6
442,2015-02-14,10,0.56
443,2015-02-14,11,1.26
444,2015-02-14,12,1.27
445,2015-02-14,13,0.37
446,2015-02-14,14,0.33
447,2015-02-14,15,0.32
448,2015-02-14,16,0.47
449,2015-02-14,17,2.73
450,2015-02-14,18,1.02
451,2015-02-14,19,0.86
452,2015-02-14,20,0.97
453,2015-02-14,21,0.87
454,2015-02-14,22,0.74
455,2015-02-14,23,0.43
456,2015-02-15,0,0.5
457,2015-02-15,1,0.52
458,2015-02-15,2,0.59
459,2015-02-15,3,0.67
460,2015-02-15,4,0.65
461,2015-02-15,5,0.66
462,2015-02-15,6,0.64
463,2015-02-15,7,0.86
464,2015-02-15,8,2.26
465,2015-02-15,9,0.4
466,2015-02-15,10,1.17
467,2015-02-15,11,1.56
468,2015-02-15,12,0.56
469,2015-02-15,13,0.41
470,2015-02-15,14,0.9
471,2015-02-15,15,1.26
472,2015-02-15,16,2.48
473,2015-02-15,17,1.31
474,2015-02-15,18,1.35
475,2015-02-15,19,1.53
476,2015-02-15,20,1.15
477,2015-02-15,21,0.92
478,2015-02-15,22,0.69
479,2015-02-15,23,0.51
480,2015-02-16,0,0.52
481,2015-02-16,1,0.43
482,2015-02-16,2,0.46
483,2015-02-16,3,0.4
484,2015-02-16,4,0.46
485,2015-02-16,5,0.67
486,2015-02-16,6,0.61
487,2015-02-16,7,0.66
488,2015-02-16,8,2.32
489,2015-02-16,9,2.09
490,2015-02-16,10,1.86
491,2015-02-16,11,1.82
492,2015-02-16,12,1.22
493,2015-02-16,13,0.49
494,2015-02-16,14,0.56
495,2015-02-16,15,4.4
496,2015-02-16,16,3.61
497,2015-02-16,17,3.29
498,2015-02-16,18,0.9
499,2015-02-16,19,1.09
500,2015-02-16,20,1.0
501,2015-02-16,21,0.8
502,2015-02-16,22,0.69
503,2015-02-16,23,0.44
504,2015-02-17,0,0.39
505,2015-02-17,1,0.49
506,2015-02-17,2,0.53
507,2015-02-17,3,0.61
508,2015-02-17,4,0.48
509,2015-02-17,5,0.92
510,2015-02-17,6,0.59
511,2015-02-17,7,0.71
512,2015-02-17,8,1.49
513,2015-02-17,9,0.97
514,2015-02-17,10,2.83
515,2015-02-17,11,1.65
516,2015-02-17,12,0.7
517,2015-02-17,13,0.49
518,2015-02-17,14,0.33
519,2015-02-17,15,0.29
520,2015-02-17,16,2.1
521,2015-02-17,17,2.78
522,2015-02-17,18,3.09
523,2015-02-17,19,1.98
524,2015-02-17,20,0.89
525,2015-02-17,21,0.64
526,2015-02-17,22,0.81
527,2015-02-17,23,0.45
528,2015-02-18,0,0.4
529,2015-02-18,1,0.34
530,2015-02-18,2,0.36
531,2015-02-18,3,0.44
532,2015-02-18,4,0.38
533,2015-02-18,5,0.42
534,2015-02-18,6,0.61
535,2015-02-18,7,0.47
536,2015-02-18,8,1.8
537,2015-02-18,9,1.32
538,2015-02-18,10,1.8
539,2015-02-18,11,3.75
540,2015-02-18,12,0.67
541,2015-02-18,13,0.49
542,2015-02-18,14,0.29
543,2015-02-18,15,0.32
544,2015-02-18,16,0.66
545,2015-02-18,17,0.64
546,2015-02-18,18,0.53
547,2015-02-18,19,0.47
548,2015-02-18,20,0.58
549,2015-02-18,21,0.74
550,2015-02-18,22,1.02
551,2015-02-18,23,0.7
552,2015-02-19,0,0.43
553,2015-02-19,1,0.49
554,2015-02-19,2,0.61
555,2015-02-19,3,0.53
556,2015-02-19,4,0.52
557,2015-02-19,5,0.46
558,2015-02-19,6,0.62
559,2015-02-19,7,0.5
560,2015-02-19,8,1.08
561,2015-02-19,9,0.39
562,2015-02-19,10,0.55
563,2015-02-19,11,1.15
564,2015-02-19,12,0.58
565,2015-02-19,13,0.55
566,2015-02-19,14,0.59
567,2015-02-19,15,0.5
568,2015-02-19,16,0.62
569,2015-02-19,17,2.52
570,2015-02-19,18,1.26
571,2015-02-19,19,1.02
572,2015-02-19,20,1.09
573,2015-02-19,21,0.94
574,2015-02-19,22,0.74
575,2015-02-19,23,0.49
576,2015-02-20,0,0.48
577,2015-02-20,1,0.43
578,2015-02-20,2,0.46
579,2015-02-20,3,0.48
580,2015-02-20,4,0.48
581,2015-02-20,5,0.55
582,2015-02-20,6,0.63
583,2015-02-20,7,0.56
584,2015-02-20,8,1.48
585,2015-02-20,9,2.01
586,2015-02-20,10,1.54
587,2015-02-20,11,1.85
588,2015-02-20,12,1.56
589,2015-02-20,13,0.41
590,2015-02-20,14,0.42
591,2015-02-20,15,0.54
592,2015-02-20,16,3.57
593,2015-02-20,17,1.35
594,2015-02-20,18,0.56
595,2015-02-20,19,1.48
596,2015-02-20,20,2.08
597,2015-02-20,21,1.77
598,2015-02-20,22,0.72
599,2015-02-20,23,0.92
600,2015-02-21,0,0.75
601,2015-02-21,1,0.62
602,2015-02-21,2,0.46
603,2015-02-21,3,0.4
604,2015-02-21,4,0.44
605,2015-02-21,5,0.46
606,2015-02-21,6,0.42
607,2015-02-21,7,0.67
608,2015-02-21,8,1.37
609,2015-02-21,9,0.59
610,2015-02-21,10,1.75
611,2015-02-21,11,0.96
612,2015-02-21,12,0.58
613,2015-02-21,13,0.46
614,2015-02-21,14,0.47
615,2015-02-21,15,0.52
616,2015-02-21,16,2.04
617,2015-02-21,17,1.92
618,2015-02-21,18,1.29
619,2015-02-21,19,3.34
620,2015-02-21,20,0.74
621,2015-02-21,21,0.6
622,2015-02-21,22,0.58
623,2015-02-21,23,0.52
624,2015-02-22,0,0.5
625,2015-02-22,1,0.58
626,2015-02-22,2,0.6
627,2015-02-22,3,0.61
628,2015-02-22,4,0.59
629,2015-02-22,5,0.76
630,2015-02-22,6,0.71
631,2015-02-22,7,0.84
632,2015-02-22,8,1.43
633,2015-02-22,9,0.69
634,2015-02-22,10,0.75
635,2015-02-22,11,1.16
636,2015-02-22,12,0.58
637,2015-02-22,13,0.35
638,2015-02-22,14,0.43
639,2015-02-22,15,2.15
640,2015-02-22,16,2.46
641,2015-02-22,17,4.52
642,2015-02-22,18,2.14
643,2015-02-22,19,1.87
644,2015-02-22,20,0.88
645,2015-02-22,21,0.61
646,2015-02-22,22,0.61
647,2015-02-22,23,0.39
648,2015-02-23,0,0.58
649,2015-02-23,1,0.43
650,2015-02-23,2,0.31
651,2015-02-23,3,0.56
652,2015-02-23,4,0.78
653,2015-02-23,5,0.64
654,2015-02-23,6,0.81
655,2015-02-23,7,0.67
656,2015-02-23,8,1.38
657,2015-02-23,9,0.66
658,2015-02-23,10,2.5
659,2015-02-23,11,0.6
660,2015-02-23,12,0.42
661,2015-02-23,13,0.39
662,2015-02-23,14,0.4
663,2015-02-23,15,0.39
664,2015-02-23,16,1.7
665,2015-02-23,17,1.6
666,2015-02-23,18,0.76
667,2015-02-23,19,0.85
668,2015-02-23,20,0.71
669,2015-02-23,21,0.53
670,2015-02-23,22,0.56
671,2015-02-23,23,0.35
672,2015-02-24,0,0.33
673,2015-02-24,1,0.41
674,2015-02-24,2,0.45
675,2015-02-24,3,0.47
676,2015-02-24,4,0.46
677,2015-02-24,5,0.4
678,2015-02-24,6,0.75
679,2015-02-24,7,0.44
680,2015-02-24,8,1.38
681,2015-02-24,9,0.55
682,2015-02-24,10,2.51
683,2015-02-24,11,1.23
684,2015-02-24,12,0.62
685,2015-02-24,13,0.46
686,2015-02-24,14,0.53
687,2015-02-24,15,0.42
688,2015-02-24,16,2.31
689,2015-02-24,17,3.86
690,2015-02-24,18,1.16
691,2015-02-24,19,2.86
692,2015-02-24,20,0.99
693,2015-02-24,21,0.8
694,2015-02-24,22,0.57
695,2015-02-24,23,0.34
696,2015-02-25,0,0.39
697,2015-02-25,1,0.46
698,2015-02-25,2,0.39
699,2015-02-25,3,0.4
700,2015-02-25,4,0.41
701,2015-02-25,5,0.52
702,2015-02-25,6,0.69
703,2015-02-25,7,0.78
704,2015-02-25,8,1.04
705,2015-02-25,9,0.64
706,2015-02-25,10,0.68
707,2015-02-25,11,1.39
708,2015-02-25,12,0.53
709,2015-02-25,13,0.53
710,2015-02-25,14,0.48
711,2015-02-25,15,0.55
712,2015-02-25,16,0.33
713,2015-02-25,17,1.71
714,2015-02-25,18,1.52
715,2015-02-25,19,0.9
716,2015-02-25,20,1.08
717,2015-02-25,21,0.73
718,2015-02-25,22,0.69
719,2015-02-25,23,0.45
720,2015-02-26,0,0.63
721,2015-02-26,1,0.56
722,2015-02-26,2,0.57
723,2015-02-26,3,0.39
724,2015-02-26,4,0.47
725,2015-02-26,5,0.45
726,2015-02-26,6,0.59
727,2015-02-26,7,0.78
728,2015-02-26,8,1.3
729,2015-02-26,9,0.58
730,2015-02-26,10,0.54
731,2015-02-26,11,0.54
732,2015-02-26,12,0.48
733,2015-02-26,13,0.68
734,2015-02-26,14,0.7
735,2015-02-26,15,0.46
736,2015-02-26,16,1.58
737,2015-02-26,17,1.26
738,2015-02-26,18,3.25
739,2015-02-26,19,1.99
740,2015-02-26,20,2.3
741,2015-02-26,21,1.15
742,2015-02-26,22,3.59
743,2015-02-26,23,0.59
744,2015-02-27,0,0.64
745,2015-02-27,1,0.61
746,2015-02-27,2,0.57
747,2015-02-27,3,0.65
748,2015-02-27,4,0.65
749,2015-02-27,5,1.2
750,2015-02-27,6,1.55
751,2015-02-27,7,0.5
752,2015-02-27,8,1.12
753,2015-02-27,9,0.4
754,2015-02-27,10,0.47
755,2015-02-27,11,1.05
756,2015-02-27,12,0.41
757,2015-02-27,13,0.27
758,2015-02-27,14,0.31
759,2015-02-27,15,0.39
760,2015-02-27,16,1.82
761,2015-02-27,17,2.47
762,2015-02-27,18,0.94
763,2015-02-27,19,1.04
764,2015-02-27,20,1.1
765,2015-02-27,21,1.27
766,2015-02-27,22,0.95
767,2015-02-27,23,0.75
768,2015-02-28,0,0.78
769,2015-02-28,1,0.82
770,2015-02-28,2,0.87
771,2015-02-28,3,0.91
772,2015-02-28,4,0.86
773,2015-02-28,5,0.75
774,2015-02-28,6,0.62
775,2015-02-28,7,1.02
776,2015-02-28,8,1.51
777,2015-02-28,9,0.89
778,2015-02-28,10,0.81
779,2015-02-28,11,0.71
780,2015-02-28,12,0.29
781,2015-02-28,13,0.3
782,2015-02-28,14,1.3
783,2015-02-28,15,1.05
784,2015-02-28,16,1.37
785,2015-02-28,17,2.23
786,2015-02-28,18,2.33
787,2015-02-28,19,2.23
788,2015-02-28,20,3.31
789,2015-02-28,21,1.76
790,2015-02-28,22,2.86
791,2015-02-28,23,0.73
792,2015-03-01,0,0.58
793,2015-03-01,1,0.61
794,2015-03-01,2,0.63
795,2015-03-01,3,0.59
796,2015-03-01,4,0.61
797,2015-03-01,5,0.61
798,2015-03-01,6,0.63
799,2015-03-01,7,1.38
800,2015-03-01,8,1.38
801,2015-03-01,9,0.81
802,2015-03-01,10,2.52
803,2015-03-01,11,0.98
804,2015-03-01,12,0.47
805,2015-03-01,13,0.34
806,2015-03-01,14,0.34
807,2015-03-01,15,0.4
808,2015-03-01,16,1.27
809,2015-03-01,17,1.89
810,2015-03-01,18,1.03
811,2015-03-01,19,1.14
812,2015-03-01,20,0.93
813,2015-03-01,21,0.86
814,2015-03-01,22,0.52
815,2015-03-01,23,0.42
816,2015-03-02,0,0.68
817,2015-03-02,1,0.58
818,2015-03-02,2,0.53
819,2015-03-02,3,0.53
820,2015-03-02,4,0.59
821,2015-03-02,5,0.79
822,2015-03-02,6,0.58
823,2015-03-02,7,0.42
824,2015-03-02,8,1.28
825,2015-03-02,9,0.41
826,2015-03-02,10,2.41
827,2015-03-02,11,0.8
828,2015-03-02,12,0.7
829,2015-03-02,13,0.45
830,2015-03-02,14,0.33
831,2015-03-02,15,0.49
832,2015-03-02,16,0.61
833,2015-03-02,17,2.46
834,2015-03-02,18,1.27
835,2015-03-02,19,0.77
836,2015-03-02,20,1.21
837,2015-03-02,21,1.03
838,2015-03-02,22,0.65
839,2015-03-02,23,0.44
840,2015-03-03,0,0.39
841,2015-03-03,1,0.4
842,2015-03-03,2,0.43
843,2015-03-03,3,0.55
844,2015-03-03,4,0.56
845,2015-03-03,5,0.73
846,2015-03-03,6,0.68
847,2015-03-03,7,1.34
848,2015-03-03,8,0.6
849,2015-03-03,9,0.53
850,2015-03-03,10,0.61
851,2015-03-03,11,0.62
852,2015-03-03,12,0.55
853,2015-03-03,13,0.35
854,2015-03-03,14,0.32
855,2015-03-03,15,0.32
856,2015-03-03,16,1.33
857,2015-03-03,17,0.6
858,2015-03-03,18,0.72
859,2015-03-03,19,0.87
860,2015-03-03,20,1.0
861,2015-03-03,21,0.64
862,2015-03-03,22,0.59
863,2015-03-03,23,0.4
864,2015-03-04,0,0.41
865,2015-03-04,1,0.4
866,2015-03-04,2,0.4
867,2015-03-04,3,0.36
868,2015-03-04,4,0.43
869,2015-03-04,5,0.81
870,2015-03-04,6,0.66
871,2015-03-04,7,1.39
872,2015-03-04,8,0.49
873,2015-03-04,9,0.56
874,2015-03-04,10,0.57
875,2015-03-04,11,1.15
876,2015-03-04,12,0.65
877,2015-03-04,13,0.44
878,2015-03-04,14,0.35
879,2015-03-04,15,0.3
880,2015-03-04,16,1.51
881,2015-03-04,17,4.17
882,2015-03-04,18,1.92
883,2015-03-04,19,3.62
884,2015-03-04,20,2.02
885,2015-03-04,21,0.76
886,2015-03-04,22,0.59
887,2015-03-04,23,0.43
888,2015-03-05,0,0.46
889,2015-03-05,1,0.43
890,2015-03-05,2,0.44
891,2015-03-05,3,0.59
892,2015-03-05,4,0.43
893,2015-03-05,5,0.66
894,2015-03-05,6,0.73
895,2015-03-05,7,0.67
896,2015-03-05,8,1.28
897,2015-03-05,9,0.6
898,2015-03-05,10,0.55
899,2015-03-05,11,1.3
900,2015-03-05,12,1.15
901,2015-03-05,13,0.56
902,2015-03-05,14,0.63
903,2015-03-05,15,0.35
904,2015-03-05,16,3.19
905,2015-03-05,17,2.22
906,2015-03-05,18,0.88
907,2015-03-05,19,2.24
908,2015-03-05,20,2.35
909,2015-03-05,21,0.96
910,2015-03-05,22,0.67
911,2015-03-05,23,0.42
912,2015-03-06,0,0.38
913,2015-03-06,1,0.33
914,2015-03-06,2,0.39
915,2015-03-06,3,0.43
916,2015-03-06,4,0.76
917,2015-03-06,5,0.88
918,2015-03-06,6,0.63
919,2015-03-06,7,0.74
920,2015-03-06,8,1.24
921,2015-03-06,9,0.55
922,2015-03-06,10,0.55
923,2015-03-06,11,1.49
924,2015-03-06,12,0.63
925,2015-03-06,13,0.53
926,2015-03-06,14,0.5
927,2015-03-06,15,0.33
928,2015-03-06,16,0.83
929,2015-03-06,17,2.96
930,2015-03-06,18,1.23
