,date,hour,energy_kWh
138,2015-02-04,18,3.7
139,2015-02-04,19,2.56
140,2015-02-04,20,1.77
141,2015-02-04,21,1.89
142,2015-02-04,22,1.0
143,2015-02-04,23,0.74
144,2015-02-05,0,0.94
145,2015-02-05,1,2.14
146,2015-02-05,2,2.17
147,2015-02-05,3,2.14
148,2015-02-05,4,0.91
149,2015-02-05,5,0.69
150,2015-02-05,6,0.7
151,2015-02-05,7,1.22
152,2015-02-05,8,2.87
153,2015-02-05,9,1.85
154,2015-02-05,10,1.62
155,2015-02-05,11,1.67
156,2015-02-05,12,1.65
157,2015-02-05,13,1.29
158,2015-02-05,14,1.1
159,2015-02-05,15,1.23
160,2015-02-05,16,1.24
161,2015-02-05,17,1.83
162,2015-02-05,18,3.23
163,2015-02-05,19,1.9
164,2015-02-05,20,1.04
165,2015-02-05,21,1.28
166,2015-02-05,22,1.57
167,2015-02-05,23,1.08
168,2015-02-06,0,0.57
169,2015-02-06,1,0.46
170,2015-02-06,2,0.44
171,2015-02-06,3,0.47
172,2015-02-06,4,0.45
173,2015-02-06,5,0.46
174,2015-02-06,6,0.55
175,2015-02-06,7,1.0
176,2015-02-06,8,1.73
177,2015-02-06,9,2.28
178,2015-02-06,10,1.89
179,2015-02-06,11,2.26
180,2015-02-06,12,1.58
181,2015-02-06,13,0.81
182,2015-02-06,14,0.56
183,2015-02-06,15,0.64
184,2015-02-06,16,0.87
185,2015-02-06,17,1.75
186,2015-02-06,18,2.75
187,2015-02-06,19,1.82
188,2015-02-06,20,1.97
189,2015-02-06,21,1.63
190,2015-02-06,22,1.21
191,2015-02-06,23,0.75
192,2015-02-07,0,0.76
193,2015-02-07,1,0.85
194,2015-02-07,2,0.74
195,2015-02-07,3,0.88
196,2015-02-07,4,0.83
197,2015-02-07,5,0.95
198,2015-02-07,6,0.83
199,2015-02-07,7,1.34
200,2015-02-07,8,1.76
201,2015-02-07,9,1.96
202,2015-02-07,10,3.06
203,2015-02-07,11,4.24
204,2015-02-07,12,4.12
205,2015-02-07,13,1.37
206,2015-02-07,14,2.47
207,2015-02-07,15,1.17
208,2015-02-07,16,0.85
209,2015-02-07,17,2.19
210,2015-02-07,18,2.28
211,2015-02-07,19,1.84
212,2015-02-07,20,1.18
213,2015-02-07,21,1.23
214,2015-02-07,22,0.72
215,2015-02-07,23,0.92
216,2015-02-08,0,0.75
217,2015-02-08,1,0.83
218,2015-02-08,2,0.79
219,2015-02-08,3,0.8
220,2015-02-08,4,0.77
221,2015-02-08,5,0.78
222,2015-02-08,6,0.85
223,2015-02-08,7,1.15
224,2015-02-08,8,1.9
225,2015-02-08,9,2.5
226,2015-02-08,10,2.46
227,2015-02-08,11,1.74
228,2015-02-08,12,1.82
229,2015-02-08,13,1.64
230,2015-02-08,14,1.43
231,2015-02-08,15,1.21
232,2015-02-08,16,1.65
233,2015-02-08,17,3.14
234,2015-02-08,18,1.91
235,2015-02-08,19,1.63
236,2015-02-08,20,1.7
237,2015-02-08,21,1.37
238,2015-02-08,22,1.24
239,2015-02-08,23,0.86
240,2015-02-09,0,0.86
241,2015-02-09,1,0.72
242,2015-02-09,2,0.69
243,2015-02-09,3,0.73
244,2015-02-09,4,0.69
245,2015-02-09,5,1.4
246,2015-02-09,6,1.4
247,2015-02-09,7,2.59
248,2015-02-09,8,2.64
249,2015-02-09,9,3.78
250,2015-02-09,10,2.63
251,2015-02-09,11,1.96
252,2015-02-09,12,1.43
253,2015-02-09,13,0.73
254,2015-02-09,14,0.76
255,2015-02-09,15,0.84
256,2015-02-09,16,1.77
257,2015-02-09,17,1.89
258,2015-02-09,18,2.4
259,2015-02-09,19,2.72
260,2015-02-09,20,1.6
261,2015-02-09,21,1.52
262,2015-02-09,22,1.56
263,2015-02-09,23,0.98
264,2015-02-10,0,1.065
265,2015-02-10,1,0.86
266,2015-02-10,2,0.83
267,2015-02-10,3,0.73
268,2015-02-10,4,0.69
269,2015-02-10,5,0.76
270,2015-02-10,6,0.83
271,2015-02-10,7,1.81
272,2015-02-10,8,1.91
273,2015-02-10,9,1.95
274,2015-02-10,10,2.86
275,2015-02-10,11,3.05
276,2015-02-10,12,2.26
277,2015-02-10,13,0.52
278,2015-02-10,14,0.8
279,2015-02-10,15,1.3
280,2015-02-10,16,1.62
281,2015-02-10,17,1.7599999999999998
282,2015-02-10,18,2.665
283,2015-02-10,19,2.46
284,2015-02-10,20,1.945
285,2015-02-10,21,1.495
286,2015-02-10,22,1.34
287,2015-02-10,23,1.1400000000000001
288,2015-02-11,0,1.27
289,2015-02-11,1,0.6
290,2015-02-11,2,0.7
291,2015-02-11,3,0.64
292,2015-02-11,4,0.54
293,2015-02-11,5,0.64
294,2015-02-11,6,0.85
295,2015-02-11,7,1.68
296,2015-02-11,8,1.69
297,2015-02-11,9,0.9
298,2015-02-11,10,0.98
299,2015-02-11,11,1.19
300,2015-02-11,12,1.33
301,2015-02-11,13,1.89
302,2015-02-11,14,2.25
303,2015-02-11,15,1.89
304,2015-02-11,16,1.47
305,2015-02-11,17,1.63
306,2015-02-11,18,2.93
307,2015-02-11,19,2.2
308,2015-02-11,20,2.29
309,2015-02-11,21,1.47
310,2015-02-11,22,1.12
311,2015-02-11,23,1.3
312,2015-02-12,0,1.95
313,2015-02-12,1,0.61
314,2015-02-12,2,0.62
315,2015-02-12,3,0.56
316,2015-02-12,4,0.58
317,2015-02-12,5,0.59
318,2015-02-12,6,0.62
319,2015-02-12,7,1.63
320,2015-02-12,8,2.17
321,2015-02-12,9,3.43
322,2015-02-12,10,2.87
323,2015-02-12,11,2.49
324,2015-02-12,12,2.12
325,2015-02-12,13,1.28
326,2015-02-12,14,1.15
327,2015-02-12,15,1.81
328,2015-02-12,16,1.58
329,2015-02-12,17,1.86
330,2015-02-12,18,2.19
331,2015-02-12,19,2.45
332,2015-02-12,20,1.39
333,2015-02-12,21,1.2
334,2015-02-12,22,0.7
335,2015-02-12,23,0.81
336,2015-02-13,0,0.87
337,2015-02-13,1,0.58
338,2015-02-13,2,0.7
339,2015-02-13,3,0.65
340,2015-02-13,4,0.59
341,2015-02-13,5,0.59
342,2015-02-13,6,0.61
343,2015-02-13,7,0.91
344,2015-02-13,8,3.57
345,2015-02-13,9,2.02
346,2015-02-13,10,1.38
347,2015-02-13,11,1.36
348,2015-02-13,12,1.23
349,2015-02-13,13,0.77
350,2015-02-13,14,0.69
351,2015-02-13,15,0.68
352,2015-02-13,16,1.12
353,2015-02-13,17,1.42
354,2015-02-13,18,1.4
355,2015-02-13,19,1.19
356,2015-02-13,20,1.83
357,2015-02-13,21,2.12
358,2015-02-13,22,1.11
359,2015-02-13,23,2.08
360,2015-02-14,0,1.68
361,2015-02-14,1,0.79
362,2015-02-14,2,0.6
363,2015-02-14,3,0.71
364,2015-02-14,4,0.66
365,2015-02-14,5,0.54
366,2015-02-14,6,0.63
367,2015-02-14,7,1.26
368,2015-02-14,8,1.45
369,2015-02-14,9,2.6
370,2015-02-14,10,1.82
371,2015-02-14,11,1.39
372,2015-02-14,12,1.12
373,2015-02-14,13,0.72
374,2015-02-14,14,0.72
375,2015-02-14,15,0.71
376,2015-02-14,16,0.71
377,2015-02-14,17,1.16
378,2015-02-14,18,1.51
379,2015-02-14,19,1.65
380,2015-02-14,20,1.15
381,2015-02-14,21,1.14
382,2015-02-14,22,0.98
383,2015-02-14,23,0.88
384,2015-02-15,0,0.7
385,2015-02-15,1,0.68
386,2015-02-15,2,0.7
387,2015-02-15,3,0.71
388,2015-02-15,4,0.71
389,2015-02-15,5,0.69
390,2015-02-15,6,0.68
391,2015-02-15,7,1.0
392,2015-02-15,8,1.37
393,2015-02-15,9,0.94
394,2015-02-15,10,1.11
395,2015-02-15,11,0.7
396,2015-02-15,12,0.7
397,2015-02-15,13,0.69
398,2015-02-15,14,0.7
399,2015-02-15,15,0.7
400,2015-02-15,16,1.06
401,2015-02-15,17,1.49
402,2015-02-15,18,1.9
403,2015-02-15,19,1.67
404,2015-02-15,20,2.49
405,2015-02-15,21,1.86
406,2015-02-15,22,2.18
407,2015-02-15,23,2.36
408,2015-02-16,0,2.15
409,2015-02-16,1,2.3
410,2015-02-16,2,2.17
411,2015-02-16,3,1.5
412,2015-02-16,4,0.9
413,2015-02-16,5,0.73
414,2015-02-16,6,0.8
415,2015-02-16,7,0.93
416,2015-02-16,8,1.37
417,2015-02-16,9,2.39
418,2015-02-16,10,2.27
419,2015-02-16,11,1.15
420,2015-02-16,12,3.14
421,2015-02-16,13,2.52
422,2015-02-16,14,2.19
423,2015-02-16,15,1.85
424,2015-02-16,16,1.82
425,2015-02-16,17,2.78
426,2015-02-16,18,3.3
427,2015-02-16,19,2.94
428,2015-02-16,20,2.49
429,2015-02-16,21,1.64
430,2015-02-16,22,0.83
431,2015-02-16,23,0.66
432,2015-02-17,0,0.53
433,2015-02-17,1,0.54
434,2015-02-17,2,0.59
435,2015-02-17,3,0.56
436,2015-02-17,4,0.61
437,2015-02-17,5,0.73
438,2015-02-17,6,0.68
439,2015-02-17,7,1.21
440,2015-02-17,8,2.15
441,2015-02-17,9,2.39
442,2015-02-17,10,2.7
443,2015-02-17,11,1.99
444,2015-02-17,12,0.52
445,2015-02-17,13,0.63
446,2015-02-17,14,1.09
447,2015-02-17,15,1.78
448,2015-02-17,16,2.28
449,2015-02-17,17,2.62
450,2015-02-17,18,2.75
451,2015-02-17,19,3.08
452,2015-02-17,20,2.62
453,2015-02-17,21,1.52
454,2015-02-17,22,1.06
455,2015-02-17,23,1.24
456,2015-02-18,0,0.57
457,2015-02-18,1,0.31
458,2015-02-18,2,0.29
459,2015-02-18,3,0.29
460,2015-02-18,4,0.27
461,2015-02-18,5,0.24
462,2015-02-18,6,0.62
463,2015-02-18,7,1.56
464,2015-02-18,8,1.86
465,2015-02-18,9,2.7
466,2015-02-18,10,2.26
467,2015-02-18,11,1.5
468,2015-02-18,12,0.85
469,2015-02-18,13,0.38
470,2015-02-18,14,0.71
471,2015-02-18,15,1.68
472,2015-02-18,16,4.64
473,2015-02-18,17,3.21
474,2015-02-18,18,2.6
475,2015-02-18,19,1.77
476,2015-02-18,20,2.25
477,2015-02-18,21,1.12
478,2015-02-18,22,1.0
479,2015-02-18,23,0.37
480,2015-02-19,0,0.61
481,2015-02-19,1,0.48
482,2015-02-19,2,0.39
483,2015-02-19,3,0.42
484,2015-02-19,4,0.48
485,2015-02-19,5,0.35
486,2015-02-19,6,0.36
487,2015-02-19,7,1.08
488,2015-02-19,8,1.78
489,2015-02-19,9,1.77
490,2015-02-19,10,4.33
491,2015-02-19,11,2.83
492,2015-02-19,12,1.97
493,2015-02-19,13,1.11
494,2015-02-19,14,1.01
495,2015-02-19,15,1.0
496,2015-02-19,16,1.37
497,2015-02-19,17,1.72
498,2015-02-19,18,2.57
499,2015-02-19,19,2.18
500,2015-02-19,20,1.97
501,2015-02-19,21,0.81
502,2015-02-19,22,0.44
503,2015-02-19,23,0.36
504,2015-02-20,0,0.44
505,2015-02-20,1,0.35
506,2015-02-20,2,0.29
507,2015-02-20,3,0.27
508,2015-02-20,4,0.5
509,2015-02-20,5,0.47
510,2015-02-20,6,0.27
511,2015-02-20,7,0.56
512,2015-02-20,8,2.4
513,2015-02-20,9,2.11
514,2015-02-20,10,1.91
515,2015-02-20,11,1.13
516,2015-02-20,12,1.5
517,2015-02-20,13,0.8
518,2015-02-20,14,1.94
519,2015-02-20,15,0.35
520,2015-02-20,16,0.33
521,2015-02-20,17,1.34
522,2015-02-20,18,1.02
523,2015-02-20,19,1.02
524,2015-02-20,20,1.19
525,2015-02-20,21,1.53
526,2015-02-20,22,1.68
527,2015-02-20,23,1.2
528,2015-02-21,0,1.3
529,2015-02-21,1,1.05
530,2015-02-21,2,0.79
531,2015-02-21,3,0.81
532,2015-02-21,4,0.77
533,2015-02-21,5,0.79
534,2015-02-21,6,0.69
535,2015-02-21,7,0.78
536,2015-02-21,8,1.64
537,2015-02-21,9,1.66
538,2015-02-21,10,2.27
539,2015-02-21,11,3.23
540,2015-02-21,12,1.86
541,2015-02-21,13,0.6
542,2015-02-21,14,0.53
543,2015-02-21,15,0.76
544,2015-02-21,16,4.02
545,2015-02-21,17,1.82
546,2015-02-21,18,3.62
547,2015-02-21,19,3.39
548,2015-02-21,20,2.0
549,2015-02-21,21,1.6
550,2015-02-21,22,1.11
551,2015-02-21,23,0.89
552,2015-02-22,0,0.96
553,2015-02-22,1,0.62
554,2015-02-22,2,0.7
555,2015-02-22,3,0.61
556,2015-02-22,4,0.56
557,2015-02-22,5,1.62
558,2015-02-22,6,2.06
559,2015-02-22,7,1.58
560,2015-02-22,8,2.63
561,2015-02-22,9,3.07
562,2015-02-22,10,4.06
563,2015-02-22,11,4.25
564,2015-02-22,12,1.94
565,2015-02-22,13,1.46
566,2015-02-22,14,0.77
567,2015-02-22,15,0.62
568,2015-02-22,16,0.81
569,2015-02-22,17,1.66
570,2015-02-22,18,1.91
571,2015-02-22,19,2.37
572,2015-02-22,20,1.6
573,2015-02-22,21,1.1
574,2015-02-22,22,0.72
575,2015-02-22,23,0.72
576,2015-02-23,0,0.69
577,2015-02-23,1,0.72
578,2015-02-23,2,0.76
579,2015-02-23,3,0.66
580,2015-02-23,4,0.71
581,2015-02-23,5,0.7
582,2015-02-23,6,0.93
583,2015-02-23,7,1.44
584,2015-02-23,8,2.29
585,2015-02-23,9,1.8
586,2015-02-23,10,2.21
587,2015-02-23,11,0.94
588,2015-02-23,12,1.2
589,2015-02-23,13,1.02
590,2015-02-23,14,0.62
591,2015-02-23,15,0.88
592,2015-02-23,16,1.62
593,2015-02-23,17,2.81
594,2015-02-23,18,2.79
595,2015-02-23,19,2.16
596,2015-02-23,20,0.94
597,2015-02-23,21,0.88
598,2015-02-23,22,0.69
599,2015-02-23,23,0.66
600,2015-02-24,0,0.65
601,2015-02-24,1,0.58
602,2015-02-24,2,0.68
603,2015-02-24,3,0.73
604,2015-02-24,4,0.66
605,2015-02-24,5,0.69
606,2015-02-24,6,1.11
607,2015-02-24,7,1.46
608,2015-02-24,8,1.99
609,2015-02-24,9,1.11
610,2015-02-24,10,0.71
611,2015-02-24,11,1.03
612,2015-02-24,12,0.71
613,2015-02-24,13,0.69
614,2015-02-24,14,0.69
615,2015-02-24,15,0.68
616,2015-02-24,16,1.17
617,2015-02-24,17,1.74
618,2015-02-24,18,2.4
619,2015-02-24,19,2.36
620,2015-02-24,20,1.33
621,2015-02-24,21,0.76
622,2015-02-24,22,0.81
623,2015-02-24,23,0.64
624,2015-02-25,0,0.8
625,2015-02-25,1,0.61
626,2015-02-25,2,0.64
627,2015-02-25,3,0.67
628,2015-02-25,4,0.74
629,2015-02-25,5,0.67
630,2015-02-25,6,0.77
631,2015-02-25,7,1.52
632,2015-02-25,8,2.07
633,2015-02-25,9,1.77
634,2015-02-25,10,1.34
635,2015-02-25,11,1.6
636,2015-02-25,12,1.98
637,2015-02-25,13,1.77
638,2015-02-25,14,2.76
639,2015-02-25,15,4.46
640,2015-02-25,16,2.51
641,2015-02-25,17,2.76
642,2015-02-25,18,2.15
643,2015-02-25,19,1.07
644,2015-02-25,20,1.14
645,2015-02-25,21,0.78
646,2015-02-25,22,0.94
647,2015-02-25,23,0.56
648,2015-02-26,0,0.66
649,2015-02-26,1,0.68
650,2015-02-26,2,0.6
651,2015-02-26,3,0.55
652,2015-02-26,4,0.61
653,2015-02-26,5,0.66
654,2015-02-26,6,1.14
655,2015-02-26,7,3.81
656,2015-02-26,8,1.49
657,2015-02-26,9,0.7
658,2015-02-26,10,1.09
659,2015-02-26,11,1.54
660,2015-02-26,12,0.95
661,2015-02-26,13,0.69
662,2015-02-26,14,0.5
663,2015-02-26,15,0.72
664,2015-02-26,16,1.42
665,2015-02-26,17,1.99
666,2015-02-26,18,2.36
667,2015-02-26,19,1.33
668,2015-02-26,20,1.06
669,2015-02-26,21,1.54
670,2015-02-26,22,1.05
671,2015-02-26,23,0.56
672,2015-02-27,0,0.58
673,2015-02-27,1,0.74
674,2015-02-27,2,0.55
675,2015-02-27,3,0.55
676,2015-02-27,4,0.69
677,2015-02-27,5,0.55
678,2015-02-27,6,0.64
679,2015-02-27,7,1.72
680,2015-02-27,8,1.39
681,2015-02-27,9,1.28
682,2015-02-27,10,1.36
683,2015-02-27,11,0.64
684,2015-02-27,12,0.48
685,2015-02-27,13,0.64
686,2015-02-27,14,0.57
687,2015-02-27,15,1.42
688,2015-02-27,16,1.53
689,2015-02-27,17,1.72
690,2015-02-27,18,1.94
691,2015-02-27,19,1.11
692,2015-02-27,20,1.27
693,2015-02-27,21,0.79
694,2015-02-27,22,0.79
695,2015-02-27,23,0.6
696,2015-02-28,0,0.51
697,2015-02-28,1,0.7
698,2015-02-28,2,0.58
699,2015-02-28,3,0.66
700,2015-02-28,4,0.69
701,2015-02-28,5,0.65
702,2015-02-28,6,0.93
703,2015-02-28,7,1.24
704,2015-02-28,8,1.58
705,2015-02-28,9,1.85
706,2015-02-28,10,1.78
707,2015-02-28,11,1.77
708,2015-02-28,12,1.57
709,2015-02-28,13,1.12
710,2015-02-28,14,1.29
711,2015-02-28,15,0.79
712,2015-02-28,16,1.11
713,2015-02-28,17,1.94
714,2015-02-28,18,2.47
715,2015-02-28,19,2.04
716,2015-02-28,20,1.46
717,2015-02-28,21,1.45
718,2015-02-28,22,0.9
719,2015-02-28,23,0.65
720,2015-03-01,0,0.62
721,2015-03-01,1,0.61
722,2015-03-01,2,0.69
723,2015-03-01,3,0.65
724,2015-03-01,4,0.68
725,2015-03-01,5,0.74
726,2015-03-01,6,0.71
727,2015-03-01,7,0.7
728,2015-03-01,8,1.48
729,2015-03-01,9,2.09
730,2015-03-01,10,1.57
731,2015-03-01,11,1.09
732,2015-03-01,12,0.92
733,2015-03-01,13,1.61
734,2015-03-01,14,4.05
735,2015-03-01,15,3.53
736,2015-03-01,16,1.77
737,2015-03-01,17,1.95
738,2015-03-01,18,2.19
739,2015-03-01,19,2.95
740,2015-03-01,20,1.08
741,2015-03-01,21,0.87
742,2015-03-01,22,0.71
743,2015-03-01,23,0.65
744,2015-03-02,0,0.6
745,2015-03-02,1,0.59
746,2015-03-02,2,0.73
747,2015-03-02,3,0.71
748,2015-03-02,4,0.73
749,2015-03-02,5,0.75
750,2015-03-02,6,0.97
751,2015-03-02,7,1.82
752,2015-03-02,8,1.4
753,2015-03-02,9,1.74
754,2015-03-02,10,1.88
755,2015-03-02,11,1.66
756,2015-03-02,12,1.06
757,2015-03-02,13,0.75
758,2015-03-02,14,1.04
759,2015-03-02,15,1.02
760,2015-03-02,16,1.51
761,2015-03-02,17,2.19
762,2015-03-02,18,2.48
763,2015-03-02,19,3.66
764,2015-03-02,20,1.89
765,2015-03-02,21,1.03
766,2015-03-02,22,0.86
767,2015-03-02,23,0.75
768,2015-03-03,0,0.95
769,2015-03-03,1,0.81
770,2015-03-03,2,0.73
771,2015-03-03,3,0.79
772,2015-03-03,4,0.87
773,2015-03-03,5,0.72
774,2015-03-03,6,0.73
775,2015-03-03,7,1.9
776,2015-03-03,8,2.41
777,2015-03-03,9,0.99
778,2015-03-03,10,0.82
779,2015-03-03,11,0.96
780,2015-03-03,12,1.78
781,2015-03-03,13,1.13
782,2015-03-03,14,0.76
783,2015-03-03,15,1.66
784,2015-03-03,16,5.26
785,2015-03-03,17,1.76
786,2015-03-03,18,5.52
787,2015-03-03,19,3.2
788,2015-03-03,20,2.8
789,2015-03-03,21,1.15
790,2015-03-03,22,0.71
791,2015-03-03,23,0.68
792,2015-03-04,0,0.71
793,2015-03-04,1,0.71
794,2015-03-04,2,0.7
795,2015-03-04,3,0.59
796,2015-03-04,4,0.71
797,2015-03-04,5,0.69
798,2015-03-04,6,0.67
799,2015-03-04,7,1.65
800,2015-03-04,8,1.64
801,2015-03-04,9,1.86
802,2015-03-04,10,0.88
803,2015-03-04,11,1.83
804,2015-03-04,12,2.31
805,2015-03-04,13,2.16
806,2015-03-04,14,3.07
807,2015-03-04,15,1.23
808,2015-03-04,16,0.89
809,2015-03-04,17,2.37
810,2015-03-04,18,3.11
811,2015-03-04,19,2.66
812,2015-03-04,20,2.07
813,2015-03-04,21,1.59
814,2015-03-04,22,1.01
815,2015-03-04,23,0.71
816,2015-03-05,0,0.8
817,2015-03-05,1,1.43
818,2015-03-05,2,1.49
819,2015-03-05,3,1.06
820,2015-03-05,4,0.87
821,2015-03-05,5,1.33
822,2015-03-05,6,0.77
823,2015-03-05,7,2.03
824,2015-03-05,8,1.76
825,2015-03-05,9,1.71
826,2015-03-05,10,1.25
827,2015-03-05,11,1.09
828,2015-03-05,12,0.92
829,2015-03-05,13,0.85
830,2015-03-05,14,0.71
831,2015-03-05,15,0.68
832,2015-03-05,16,1.08
833,2015-03-05,17,1.33
834,2015-03-05,18,1.65
835,2015-03-05,19,1.21
836,2015-03-05,20,0.95
837,2015-03-05,21,1.77
838,2015-03-05,22,1.79
839,2015-03-05,23,1.06
840,2015-03-06,0,0.88
841,2015-03-06,1,0.73
842,2015-03-06,2,0.74
843,2015-03-06,3,0.69
844,2015-03-06,4,0.68
845,2015-03-06,5,0.73
846,2015-03-06,6,0.81
847,2015-03-06,7,1.31
848,2015-03-06,8,0.96
849,2015-03-06,9,1.37
850,2015-03-06,10,0.97
851,2015-03-06,11,1.04
852,2015-03-06,12,0.96
853,2015-03-06,13,0.77
854,2015-03-06,14,0.74
855,2015-03-06,15,0.84
856,2015-03-06,16,0.98
857,2015-03-06,17,2.69
858,2015-03-06,18,1.06
859,2015-03-06,19,0.91
860,2015-03-06,20,2.01
861,2015-03-06,21,1.94
862,2015-03-06,22,1.87
863,2015-03-06,23,1.46
864,2015-03-07,0,1.46
865,2015-03-07,1,1.44
866,2015-03-07,2,1.46
867,2015-03-07,3,1.44
868,2015-03-07,4,1.47
869,2015-03-07,5,1.43
870,2015-03-07,6,1.25
871,2015-03-07,7,1.25
872,2015-03-07,8,1.4
873,2015-03-07,9,1.22
874,2015-03-07,10,1.55
875,2015-03-07,11,1.03
876,2015-03-07,12,0.77
877,2015-03-07,13,0.7
878,2015-03-07,14,0.7
879,2015-03-07,15,0.68
880,2015-03-07,16,0.75
881,2015-03-07,17,1.12
882,2015-03-07,18,1.43
883,2015-03-07,19,1.34
884,2015-03-07,20,1.28
885,2015-03-07,21,1.08
886,2015-03-07,22,1.14
887,2015-03-07,23,1.16
888,2015-03-08,0,0.75
889,2015-03-08,1,0.54
890,2015-03-08,3,0.72
891,2015-03-08,4,0.69
892,2015-03-08,5,1.63
893,2015-03-08,6,1.68
894,2015-03-08,7,0.68
895,2015-03-08,8,1.24
896,2015-03-08,9,1.41
897,2015-03-08,10,1.22
898,2015-03-08,11,1.04
899,2015-03-08,12,1.28
900,2015-03-08,13,0.97
901,2015-03-08,14,0.83
902,2015-03-08,15,1.14
903,2015-03-08,16,1.89
904,2015-03-08,17,1.85
905,2015-03-08,18,1.63
906,2015-03-08,19,1.54
907,2015-03-08,20,1.12
908,2015-03-08,21,1.03
909,2015-03-08,22,1.13
910,2015-03-08,23,0.74
911,2015-03-09,0,0.68
912,2015-03-09,1,0.62
913,2015-03-09,2,0.7
914,2015-03-09,3,0.71
915,2015-03-09,4,0.69
916,2015-03-09,5,0.67
917,2015-03-09,6,0.72
918,2015-03-09,7,1.02
919,2015-03-09,8,1.44
920,2015-03-09,9,1.87
921,2015-03-09,10,2.31
922,2015-03-09,11,1.78
923,2015-03-09,12,1.64
924,2015-03-09,13,1.48
925,2015-03-09,14,1.23
926,2015-03-09,15,1.23
927,2015-03-09,16,1.17
928,2015-03-09,17,1.13
929,2015-03-09,18,1.36
