,date,hour,energy_kWh
114,2017-11-05,18,0.09
115,2017-11-05,19,0.24
116,2017-11-05,20,0.19
117,2017-11-05,21,0.44
118,2017-11-05,22,0.4
119,2017-11-05,23,0.25
120,2017-11-06,0,0.25
121,2017-11-06,1,0.26
122,2017-11-06,2,0.25
123,2017-11-06,3,0.27
124,2017-11-06,4,0.32
125,2017-11-06,5,0.26
126,2017-11-06,6,0.17
127,2017-11-06,7,0.08
128,2017-11-06,8,0.25
129,2017-11-06,9,0.36
130,2017-11-06,10,0.38
131,2017-11-06,11,0.21
132,2017-11-06,12,0.41
133,2017-11-06,13,0.2
134,2017-11-06,14,0.19
135,2017-11-06,15,0.17
136,2017-11-06,16,0.7
137,2017-11-06,17,1.57
138,2017-11-06,18,0.73
139,2017-11-06,19,0.31
140,2017-11-06,20,0.34
141,2017-11-06,21,0.48
142,2017-11-06,22,0.43
143,2017-11-06,23,0.12
144,2017-11-07,0,0.18
145,2017-11-07,1,0.25
146,2017-11-07,2,0.21
147,2017-11-07,3,0.12
148,2017-11-07,4,0.23
149,2017-11-07,5,0.23
150,2017-11-07,6,0.1
151,2017-11-07,7,0.16
152,2017-11-07,8,0.29
153,2017-11-07,9,0.21
154,2017-11-07,10,0.13
155,2017-11-07,11,0.19
156,2017-11-07,12,0.11
157,2017-11-07,13,0.09
158,2017-11-07,14,0.22
159,2017-11-07,15,0.18
160,2017-11-07,16,0.1
161,2017-11-07,17,0.37
162,2017-11-07,18,1.17
163,2017-11-07,19,0.54
164,2017-11-07,20,0.48
165,2017-11-07,21,0.49
166,2017-11-07,22,0.47
167,2017-11-07,23,0.28
168,2017-11-08,0,0.1
169,2017-11-08,1,0.11
170,2017-11-08,2,0.22
171,2017-11-08,3,0.28
172,2017-11-08,4,0.1
173,2017-11-08,5,0.1
174,2017-11-08,6,0.17
175,2017-11-08,7,0.26
176,2017-11-08,8,0.17
177,2017-11-08,9,0.09
178,2017-11-08,10,0.1
179,2017-11-08,11,0.08
180,2017-11-08,12,0.11
181,2017-11-08,13,0.25
182,2017-11-08,14,0.29
183,2017-11-08,15,0.2
184,2017-11-08,16,0.2
185,2017-11-08,17,0.44
186,2017-11-08,18,0.48
187,2017-11-08,19,0.58
188,2017-11-08,20,0.41
189,2017-11-08,21,0.39
190,2017-11-08,22,0.27
191,2017-11-08,23,0.09
192,2017-11-09,0,0.1
193,2017-11-09,1,0.09
194,2017-11-09,2,0.09
195,2017-11-09,3,0.1
196,2017-11-09,4,0.08
197,2017-11-09,5,0.1
198,2017-11-09,6,0.08
199,2017-11-09,7,0.16
200,2017-11-09,8,0.13
201,2017-11-09,9,0.09
202,2017-11-09,10,0.1
203,2017-11-09,11,0.08
204,2017-11-09,12,0.1
205,2017-11-09,13,0.08
206,2017-11-09,14,0.09
207,2017-11-09,15,0.09
208,2017-11-09,16,0.1
209,2017-11-09,17,0.29
210,2017-11-09,18,0.45
211,2017-11-09,19,0.33
212,2017-11-09,20,0.17
213,2017-11-09,21,0.43
214,2017-11-09,22,0.33
215,2017-11-09,23,0.3
216,2017-11-10,0,0.11
217,2017-11-10,1,0.1
218,2017-11-10,2,0.1
219,2017-11-10,3,0.09
220,2017-11-10,4,0.1
221,2017-11-10,5,0.09
222,2017-11-10,6,0.09
223,2017-11-10,7,0.1
224,2017-11-10,8,0.23
225,2017-11-10,9,0.22
226,2017-11-10,10,0.35
227,2017-11-10,11,0.22
228,2017-11-10,12,0.21
229,2017-11-10,13,0.23
230,2017-11-10,14,0.32
231,2017-11-10,15,0.26
232,2017-11-10,16,0.39
233,2017-11-10,17,0.9
234,2017-11-10,18,1.2
235,2017-11-10,19,0.29
236,2017-11-10,20,0.09
237,2017-11-10,21,0.1
238,2017-11-10,22,0.09
239,2017-11-10,23,0.19
240,2017-11-11,0,0.16
241,2017-11-11,1,0.11
242,2017-11-11,2,0.09
243,2017-11-11,3,0.11
244,2017-11-11,4,0.19
245,2017-11-11,5,0.11
246,2017-11-11,6,0.09
247,2017-11-11,7,0.09
248,2017-11-11,8,0.09
249,2017-11-11,9,0.36
250,2017-11-11,10,0.15
251,2017-11-11,11,0.08
252,2017-11-11,12,0.4
253,2017-11-11,13,0.49
254,2017-11-11,14,0.44
255,2017-11-11,15,0.43
256,2017-11-11,16,0.3
257,2017-11-11,17,0.54
258,2017-11-11,18,0.37
259,2017-11-11,19,0.68
260,2017-11-11,20,1.28
261,2017-11-11,21,0.3
262,2017-11-11,22,0.35
263,2017-11-11,23,0.34
264,2017-11-12,0,0.19
265,2017-11-12,1,0.1
266,2017-11-12,2,0.11
267,2017-11-12,3,0.11
268,2017-11-12,4,0.11
269,2017-11-12,5,0.09
270,2017-11-12,6,0.09
271,2017-11-12,7,0.1
272,2017-11-12,8,0.09
273,2017-11-12,9,0.09
274,2017-11-12,10,0.09
275,2017-11-12,11,0.11
276,2017-11-12,12,0.67
277,2017-11-12,13,0.37
278,2017-11-12,14,1.29
279,2017-11-12,15,1.29
280,2017-11-12,16,0.54
281,2017-11-12,17,0.71
282,2017-11-12,18,0.45
283,2017-11-12,19,0.42
284,2017-11-12,20,0.69
285,2017-11-12,21,0.96
286,2017-11-12,22,0.71
287,2017-11-12,23,0.34
288,2017-11-13,0,0.12
289,2017-11-13,1,0.1
290,2017-11-13,2,0.11
291,2017-11-13,3,0.09
292,2017-11-13,4,0.09
293,2017-11-13,5,0.18
294,2017-11-13,6,0.23
295,2017-11-13,7,0.18
296,2017-11-13,8,0.12
297,2017-11-13,9,0.13
298,2017-11-13,10,0.16
299,2017-11-13,11,0.14
300,2017-11-13,12,0.36
301,2017-11-13,13,0.25
302,2017-11-13,14,0.43
303,2017-11-13,15,0.35
304,2017-11-13,16,0.4
305,2017-11-13,17,0.31
306,2017-11-13,18,0.88
307,2017-11-13,19,0.71
308,2017-11-13,20,0.39
309,2017-11-13,21,0.59
310,2017-11-13,22,0.33
311,2017-11-13,23,0.25
312,2017-11-14,0,0.12
313,2017-11-14,1,0.2
314,2017-11-14,2,0.26
315,2017-11-14,3,0.1
316,2017-11-14,4,0.18
317,2017-11-14,5,0.13
318,2017-11-14,6,0.22
319,2017-11-14,7,0.19
320,2017-11-14,8,0.3
321,2017-11-14,9,0.09
322,2017-11-14,10,0.1
323,2017-11-14,11,0.11
324,2017-11-14,12,0.09
325,2017-11-14,13,0.09
326,2017-11-14,14,0.1
327,2017-11-14,15,0.09
328,2017-11-14,16,0.08
329,2017-11-14,17,0.11
330,2017-11-14,18,0.08
331,2017-11-14,19,0.28
332,2017-11-14,20,0.32
333,2017-11-14,21,0.33
334,2017-11-14,22,0.34
335,2017-11-14,23,0.39
336,2017-11-15,0,0.31
337,2017-11-15,1,0.2
338,2017-11-15,2,0.13
339,2017-11-15,3,0.12
340,2017-11-15,4,0.13
341,2017-11-15,5,0.11
342,2017-11-15,6,0.12
343,2017-11-15,7,0.11
344,2017-11-15,8,0.21
345,2017-11-15,9,0.09
346,2017-11-15,10,0.09
347,2017-11-15,11,0.1
348,2017-11-15,12,0.08
349,2017-11-15,13,0.09
350,2017-11-15,14,0.08
351,2017-11-15,15,0.09
352,2017-11-15,16,0.09
353,2017-11-15,17,0.1
354,2017-11-15,18,0.09
355,2017-11-15,19,0.08
356,2017-11-15,20,0.09
357,2017-11-15,21,0.2
358,2017-11-15,22,0.32
359,2017-11-15,23,0.27
360,2017-11-16,0,0.25
361,2017-11-16,1,0.25
362,2017-11-16,2,0.25
363,2017-11-16,3,0.25
364,2017-11-16,4,0.22
365,2017-11-16,5,0.08
366,2017-11-16,6,0.1
367,2017-11-16,7,0.16
368,2017-11-16,8,0.24
369,2017-11-16,9,0.1
370,2017-11-16,10,0.08
371,2017-11-16,11,0.09
372,2017-11-16,12,0.1
373,2017-11-16,13,0.08
374,2017-11-16,14,0.1
375,2017-11-16,15,0.09
376,2017-11-16,16,0.08
377,2017-11-16,17,0.1
378,2017-11-16,18,0.39
379,2017-11-16,19,0.67
380,2017-11-16,20,0.49
381,2017-11-16,21,0.34
382,2017-11-16,22,0.15
383,2017-11-16,23,0.11
384,2017-11-17,0,0.24
385,2017-11-17,1,0.1
386,2017-11-17,2,0.1
387,2017-11-17,3,0.19
388,2017-11-17,4,0.15
389,2017-11-17,5,0.09
390,2017-11-17,6,0.15
391,2017-11-17,7,0.27
392,2017-11-17,8,0.12
393,2017-11-17,9,0.09
394,2017-11-17,10,0.08
395,2017-11-17,11,0.09
396,2017-11-17,12,0.09
397,2017-11-17,13,0.08
398,2017-11-17,14,0.09
399,2017-11-17,15,0.09
400,2017-11-17,16,0.1
401,2017-11-17,17,0.16
402,2017-11-17,18,0.94
403,2017-11-17,19,0.56
404,2017-11-17,20,2.11
405,2017-11-17,21,0.7
406,2017-11-17,22,0.89
407,2017-11-17,23,0.29
408,2017-11-18,0,0.26
409,2017-11-18,1,0.19
410,2017-11-18,2,0.1
411,2017-11-18,3,0.1
412,2017-11-18,4,0.09
413,2017-11-18,5,0.09
414,2017-11-18,6,0.1
415,2017-11-18,7,0.14
416,2017-11-18,8,0.09
417,2017-11-18,9,0.1
418,2017-11-18,10,0.09
419,2017-11-18,11,0.09
420,2017-11-18,12,0.1
421,2017-11-18,13,0.08
422,2017-11-18,14,0.1
423,2017-11-18,15,0.13
424,2017-11-18,16,0.27
425,2017-11-18,17,0.64
426,2017-11-18,18,0.29
427,2017-11-18,19,0.1
428,2017-11-18,20,0.08
429,2017-11-18,21,0.1
430,2017-11-18,22,0.1
431,2017-11-18,23,0.1
432,2017-11-19,0,0.09
433,2017-11-19,1,0.09
434,2017-11-19,2,0.1
435,2017-11-19,3,0.08
436,2017-11-19,4,0.1
437,2017-11-19,5,0.1
438,2017-11-19,6,0.1
439,2017-11-19,7,0.1
440,2017-11-19,8,0.09
441,2017-11-19,9,0.1
442,2017-11-19,10,0.1
443,2017-11-19,11,0.13
444,2017-11-19,12,0.1
445,2017-11-19,13,0.48
446,2017-11-19,14,0.63
447,2017-11-19,15,0.52
448,2017-11-19,16,0.35
449,2017-11-19,17,0.78
450,2017-11-19,18,0.29
451,2017-11-19,19,0.33
452,2017-11-19,20,0.3
453,2017-11-19,21,0.25
454,2017-11-19,22,0.37
455,2017-11-19,23,0.5
456,2017-11-20,0,0.65
457,2017-11-20,1,0.31
458,2017-11-20,2,0.25
459,2017-11-20,3,0.3
460,2017-11-20,4,0.29
461,2017-11-20,5,0.27
462,2017-11-20,6,0.28
463,2017-11-20,7,0.36
464,2017-11-20,8,0.23
465,2017-11-20,9,0.09
466,2017-11-20,10,0.13
467,2017-11-20,11,0.2
468,2017-11-20,12,0.1
469,2017-11-20,13,0.14
470,2017-11-20,14,0.24
471,2017-11-20,15,0.36
472,2017-11-20,16,0.5
473,2017-11-20,17,1.76
474,2017-11-20,18,1.74
475,2017-11-20,19,0.51
476,2017-11-20,20,0.43
477,2017-11-20,21,0.52
478,2017-11-20,22,0.26
479,2017-11-20,23,0.22
480,2017-11-21,0,0.11
481,2017-11-21,1,0.11
482,2017-11-21,2,0.09
483,2017-11-21,3,0.15
484,2017-11-21,4,0.27
485,2017-11-21,5,0.27
486,2017-11-21,6,0.18
487,2017-11-21,7,0.23
488,2017-11-21,8,0.19
489,2017-11-21,9,0.11
490,2017-11-21,10,0.1
491,2017-11-21,11,0.1
492,2017-11-21,12,0.1
493,2017-11-21,13,0.12
494,2017-11-21,14,0.12
495,2017-11-21,15,0.14
496,2017-11-21,16,0.1
497,2017-11-21,17,0.31
498,2017-11-21,18,1.47
499,2017-11-21,19,1.07
500,2017-11-21,20,0.42
501,2017-11-21,21,0.31
502,2017-11-21,22,0.3
503,2017-11-21,23,0.22
504,2017-11-22,0,0.11
505,2017-11-22,1,0.1
506,2017-11-22,2,0.17
507,2017-11-22,3,0.21
508,2017-11-22,4,0.15
509,2017-11-22,5,0.2
510,2017-11-22,6,0.13
511,2017-11-22,7,0.14
512,2017-11-22,8,0.25
513,2017-11-22,9,0.11
514,2017-11-22,10,0.11
515,2017-11-22,11,0.09
516,2017-11-22,12,0.08
517,2017-11-22,13,0.11
518,2017-11-22,14,0.11
519,2017-11-22,15,0.1
520,2017-11-22,16,0.09
521,2017-11-22,17,0.12
522,2017-11-22,18,0.5
523,2017-11-22,19,0.66
524,2017-11-22,20,0.46
525,2017-11-22,21,0.27
526,2017-11-22,22,0.36
527,2017-11-22,23,0.25
528,2017-11-23,0,0.12
529,2017-11-23,1,0.12
530,2017-11-23,2,0.09
531,2017-11-23,3,0.11
532,2017-11-23,4,0.1
533,2017-11-23,5,0.08
534,2017-11-23,6,0.17
535,2017-11-23,7,0.08
536,2017-11-23,8,0.18
537,2017-11-23,9,0.08
538,2017-11-23,10,0.1
539,2017-11-23,11,0.08
540,2017-11-23,12,0.1
541,2017-11-23,13,0.08
542,2017-11-23,14,0.12
543,2017-11-23,15,0.08
544,2017-11-23,16,0.1
545,2017-11-23,17,0.75
546,2017-11-23,18,0.59
547,2017-11-23,19,0.84
548,2017-11-23,20,0.52
549,2017-11-23,21,0.35
550,2017-11-23,22,0.32
551,2017-11-23,23,0.14
552,2017-11-24,0,0.1
553,2017-11-24,1,0.08
554,2017-11-24,2,0.1
555,2017-11-24,3,0.08
556,2017-11-24,4,0.12
557,2017-11-24,5,0.08
558,2017-11-24,6,0.09
559,2017-11-24,7,0.12
560,2017-11-24,8,0.1
561,2017-11-24,9,0.08
562,2017-11-24,10,0.09
563,2017-11-24,11,0.08
564,2017-11-24,12,0.09
565,2017-11-24,13,0.11
566,2017-11-24,14,0.27
567,2017-11-24,15,0.25
568,2017-11-24,16,0.3
569,2017-11-24,17,0.5
570,2017-11-24,18,0.74
571,2017-11-24,19,0.68
572,2017-11-24,20,0.35
573,2017-11-24,21,0.8
574,2017-11-24,22,0.58
575,2017-11-24,23,0.33
576,2017-11-25,0,0.33
577,2017-11-25,1,0.19
578,2017-11-25,2,0.09
579,2017-11-25,3,0.1
580,2017-11-25,4,0.22
581,2017-11-25,5,0.14
582,2017-11-25,6,0.08
583,2017-11-25,7,0.09
584,2017-11-25,8,0.09
585,2017-11-25,9,0.13
586,2017-11-25,10,0.79
587,2017-11-25,11,0.35
588,2017-11-25,12,0.47
589,2017-11-25,13,0.46
590,2017-11-25,14,0.31
591,2017-11-25,15,0.24
592,2017-11-25,16,0.35
593,2017-11-25,17,0.25
594,2017-11-25,18,0.25
595,2017-11-25,19,0.25
596,2017-11-25,20,0.17
597,2017-11-25,21,0.25
598,2017-11-25,22,0.21
599,2017-11-25,23,0.12
600,2017-11-26,0,0.83
601,2017-11-26,1,2.31
602,2017-11-26,2,1.07
603,2017-11-26,3,0.21
604,2017-11-26,4,0.21
605,2017-11-26,5,0.1
606,2017-11-26,6,0.1
607,2017-11-26,7,0.1
608,2017-11-26,8,0.08
609,2017-11-26,9,0.1
610,2017-11-26,10,0.12
611,2017-11-26,11,0.29
612,2017-11-26,12,0.37
613,2017-11-26,13,0.46
614,2017-11-26,14,0.3
615,2017-11-26,15,0.22
616,2017-11-26,16,0.72
617,2017-11-26,17,2.22
618,2017-11-26,18,1.23
619,2017-11-26,19,0.65
620,2017-11-26,20,0.38
621,2017-11-26,21,1.75
622,2017-11-26,22,1.15
623,2017-11-26,23,0.19
624,2017-11-27,0,0.2
625,2017-11-27,1,0.24
626,2017-11-27,2,0.1
627,2017-11-27,3,0.08
628,2017-11-27,4,0.2
629,2017-11-27,5,0.25
630,2017-11-27,6,0.09
631,2017-11-27,7,0.12
632,2017-11-27,8,0.28
633,2017-11-27,9,0.09
634,2017-11-27,10,0.1
635,2017-11-27,11,0.09
636,2017-11-27,12,0.08
637,2017-11-27,13,0.18
638,2017-11-27,14,0.09
639,2017-11-27,15,0.1
640,2017-11-27,16,0.23
641,2017-11-27,17,0.2
642,2017-11-27,18,1.36
643,2017-11-27,19,1.06
644,2017-11-27,20,0.65
645,2017-11-27,21,0.66
646,2017-11-27,22,0.43
647,2017-11-27,23,0.41
648,2017-11-28,0,0.2
649,2017-11-28,1,0.26
650,2017-11-28,2,0.24
651,2017-11-28,3,0.1
652,2017-11-28,4,0.19
653,2017-11-28,5,0.25
654,2017-11-28,6,0.17
655,2017-11-28,7,0.13
656,2017-11-28,8,0.19
657,2017-11-28,9,0.12
658,2017-11-28,10,0.13
659,2017-11-28,11,0.18
660,2017-11-28,12,0.09
661,2017-11-28,13,0.1
662,2017-11-28,14,0.25
663,2017-11-28,15,0.13
664,2017-11-28,16,0.08
665,2017-11-28,17,0.4
666,2017-11-28,18,1.16
667,2017-11-28,19,0.73
668,2017-11-28,20,0.59
669,2017-11-28,21,0.69
670,2017-11-28,22,0.47
671,2017-11-28,23,0.34
672,2017-11-29,0,0.2
673,2017-11-29,1,0.24
674,2017-11-29,2,0.25
675,2017-11-29,3,0.27
676,2017-11-29,4,0.24
677,2017-11-29,5,0.24
678,2017-11-29,6,0.08
679,2017-11-29,7,0.13
680,2017-11-29,8,0.18
681,2017-11-29,9,0.09
682,2017-11-29,10,0.23
683,2017-11-29,11,0.1
684,2017-11-29,12,0.1
685,2017-11-29,13,0.2
686,2017-11-29,14,0.19
687,2017-11-29,15,0.11
688,2017-11-29,16,0.18
689,2017-11-29,17,0.17
690,2017-11-29,18,0.1
691,2017-11-29,19,0.76
692,2017-11-29,20,0.57
693,2017-11-29,21,0.37
694,2017-11-29,22,0.3
695,2017-11-29,23,0.35
696,2017-11-30,0,0.15
697,2017-11-30,1,0.28
698,2017-11-30,2,0.28
699,2017-11-30,3,0.3
700,2017-11-30,4,0.25
701,2017-11-30,5,0.11
702,2017-11-30,6,0.08
703,2017-11-30,7,0.14
704,2017-11-30,8,0.23
705,2017-11-30,9,0.1
706,2017-11-30,10,0.11
707,2017-11-30,11,0.2
708,2017-11-30,12,0.1
709,2017-11-30,13,0.1
710,2017-11-30,14,0.14
711,2017-11-30,15,0.3
712,2017-11-30,16,0.47
713,2017-11-30,17,0.49
714,2017-11-30,18,0.46
715,2017-11-30,19,0.47
716,2017-11-30,20,0.44
717,2017-11-30,21,0.81
718,2017-11-30,22,0.6
719,2017-11-30,23,0.36
720,2017-12-01,0,0.11
721,2017-12-01,1,0.25
722,2017-12-01,2,0.16
723,2017-12-01,3,0.11
724,2017-12-01,4,0.09
725,2017-12-01,5,0.28
726,2017-12-01,6,0.14
727,2017-12-01,7,0.17
728,2017-12-01,8,0.11
729,2017-12-01,9,0.14
730,2017-12-01,10,0.17
731,2017-12-01,11,0.08
732,2017-12-01,12,0.14
733,2017-12-01,13,0.2
734,2017-12-01,14,0.73
735,2017-12-01,15,1.18
736,2017-12-01,16,0.78
737,2017-12-01,17,0.68
738,2017-12-01,18,0.53
739,2017-12-01,19,0.3
740,2017-12-01,20,0.29
741,2017-12-01,21,0.36
742,2017-12-01,22,0.48
743,2017-12-01,23,0.87
744,2017-12-02,0,0.45
745,2017-12-02,1,0.33
746,2017-12-02,2,0.5
747,2017-12-02,3,0.33
748,2017-12-02,4,0.32
749,2017-12-02,5,0.41
750,2017-12-02,6,0.36
751,2017-12-02,7,0.18
752,2017-12-02,8,0.2
753,2017-12-02,9,0.34
754,2017-12-02,10,0.23
755,2017-12-02,11,0.44
756,2017-12-02,12,0.29
757,2017-12-02,13,0.4
758,2017-12-02,14,0.75
759,2017-12-02,15,0.47
760,2017-12-02,16,0.56
761,2017-12-02,17,0.44
762,2017-12-02,18,0.45
763,2017-12-02,19,0.55
764,2017-12-02,20,0.43
765,2017-12-02,21,0.97
766,2017-12-02,22,0.55
767,2017-12-02,23,0.59
768,2017-12-03,0,0.28
769,2017-12-03,1,0.9
770,2017-12-03,2,0.35
771,2017-12-03,3,0.26
772,2017-12-03,4,0.26
773,2017-12-03,5,0.13
774,2017-12-03,6,0.09
775,2017-12-03,7,0.24
776,2017-12-03,8,0.23
777,2017-12-03,9,0.11
778,2017-12-03,10,0.09
779,2017-12-03,11,0.4
780,2017-12-03,12,0.36
781,2017-12-03,13,0.55
782,2017-12-03,14,0.46
783,2017-12-03,15,0.46
784,2017-12-03,16,0.84
785,2017-12-03,17,0.34
786,2017-12-03,18,1.14
787,2017-12-03,19,0.96
788,2017-12-03,20,0.52
789,2017-12-03,21,0.2
790,2017-12-03,22,0.26
791,2017-12-03,23,0.13
792,2017-12-04,0,0.09
793,2017-12-04,1,0.27
794,2017-12-04,2,0.27
795,2017-12-04,3,0.12
796,2017-12-04,4,0.25
797,2017-12-04,5,0.13
798,2017-12-04,6,0.12
799,2017-12-04,7,0.16
800,2017-12-04,8,0.3
801,2017-12-04,9,0.1
802,2017-12-04,10,0.08
803,2017-12-04,11,0.09
804,2017-12-04,12,0.09
805,2017-12-04,13,0.08
806,2017-12-04,14,0.11
807,2017-12-04,15,0.09
808,2017-12-04,16,0.11
809,2017-12-04,17,0.37
810,2017-12-04,18,0.57
811,2017-12-04,19,0.45
812,2017-12-04,20,0.36
813,2017-12-04,21,1.63
814,2017-12-04,22,2.22
815,2017-12-04,23,0.51
816,2017-12-05,0,0.25
817,2017-12-05,1,0.25
818,2017-12-05,2,0.24
819,2017-12-05,3,0.24
820,2017-12-05,4,0.25
821,2017-12-05,5,0.23
822,2017-12-05,6,0.25
823,2017-12-05,7,0.28
824,2017-12-05,8,0.23
825,2017-12-05,9,0.09
826,2017-12-05,10,0.08
827,2017-12-05,11,0.1
828,2017-12-05,12,0.2
829,2017-12-05,13,0.11
830,2017-12-05,14,0.07
831,2017-12-05,15,0.1
832,2017-12-05,16,0.1
833,2017-12-05,17,0.23
834,2017-12-05,18,0.91
835,2017-12-05,19,0.69
836,2017-12-05,20,0.42
837,2017-12-05,21,0.43
838,2017-12-05,22,0.35
839,2017-12-05,23,0.31
840,2017-12-06,0,0.23
841,2017-12-06,1,0.25
842,2017-12-06,2,0.18
843,2017-12-06,3,0.09
844,2017-12-06,4,0.18
845,2017-12-06,5,0.24
846,2017-12-06,6,0.11
847,2017-12-06,7,0.16
848,2017-12-06,8,0.32
849,2017-12-06,9,0.08
850,2017-12-06,10,0.1
851,2017-12-06,11,0.08
852,2017-12-06,12,0.1
853,2017-12-06,13,0.08
854,2017-12-06,14,0.1
855,2017-12-06,15,0.08
856,2017-12-06,16,0.1
857,2017-12-06,17,0.35
858,2017-12-06,18,0.91
859,2017-12-06,19,0.34
860,2017-12-06,20,0.11
861,2017-12-06,21,0.37
862,2017-12-06,22,0.38
863,2017-12-06,23,0.29
864,2017-12-07,0,0.25
865,2017-12-07,1,0.26
866,2017-12-07,2,0.25
867,2017-12-07,3,0.25
868,2017-12-07,4,0.25
869,2017-12-07,5,0.24
870,2017-12-07,6,0.24
871,2017-12-07,7,0.19
872,2017-12-07,8,0.39
873,2017-12-07,9,0.11
874,2017-12-07,10,0.13
875,2017-12-07,11,0.24
876,2017-12-07,12,0.08
877,2017-12-07,13,0.11
878,2017-12-07,14,0.25
879,2017-12-07,15,0.15
880,2017-12-07,16,0.09
881,2017-12-07,17,0.315
882,2017-12-07,18,1.54
883,2017-12-07,19,0.93
884,2017-12-07,20,0.44
885,2017-12-07,21,0.4
886,2017-12-07,22,0.51
887,2017-12-07,23,0.18
888,2017-12-08,0,0.24
889,2017-12-08,1,0.28
890,2017-12-08,2,0.25
891,2017-12-08,3,0.25
892,2017-12-08,4,0.25
893,2017-12-08,5,0.23
894,2017-12-08,6,0.25
895,2017-12-08,7,0.21
896,2017-12-08,8,0.37
897,2017-12-08,9,0.08
898,2017-12-08,10,0.25
899,2017-12-08,11,0.13
900,2017-12-08,12,0.11
901,2017-12-08,13,0.24
902,2017-12-08,14,0.13
903,2017-12-08,15,0.19
904,2017-12-08,16,0.22
905,2017-12-08,17,0.28
906,2017-12-08,18,0.14
907,2017-12-08,19,0.25
908,2017-12-08,20,0.17
909,2017-12-08,21,0.11
910,2017-12-08,22,0.23
911,2017-12-08,23,0.22
912,2017-12-09,0,0.08
913,2017-12-09,1,0.24
914,2017-12-09,2,0.23
915,2017-12-09,3,0.27
916,2017-12-09,4,0.23
917,2017-12-09,5,0.25
918,2017-12-09,6,0.23
919,2017-12-09,7,0.26
920,2017-12-09,8,0.1
921,2017-12-09,9,0.17
922,2017-12-09,10,0.15
923,2017-12-09,11,0.14
924,2017-12-09,12,0.27
925,2017-12-09,13,0.26
926,2017-12-09,14,0.23
927,2017-12-09,15,0.18
928,2017-12-09,16,0.36
929,2017-12-09,17,0.37
930,2017-12-09,18,0.43
