,date,hour,energy_kWh
72,2017-05-18,0,1.41
73,2017-05-18,1,1.16
74,2017-05-18,2,1.22
75,2017-05-18,3,1.16
76,2017-05-18,4,1.1
77,2017-05-18,5,1.11
78,2017-05-18,6,1.12
79,2017-05-18,7,0.86
80,2017-05-18,8,1.6
81,2017-05-18,9,0.41
82,2017-05-18,10,3.33
83,2017-05-18,11,0.4
84,2017-05-18,12,0.4
85,2017-05-18,13,0.44
86,2017-05-18,14,0.47
87,2017-05-18,15,0.53
88,2017-05-18,16,0.58
89,2017-05-18,17,0.62
90,2017-05-18,18,0.58
91,2017-05-18,19,0.45
92,2017-05-18,20,1.63
93,2017-05-18,21,0.41
94,2017-05-18,22,0.37
95,2017-05-18,23,0.35
96,2017-05-19,0,0.42
97,2017-05-19,1,0.39
98,2017-05-19,2,0.32
99,2017-05-19,3,0.34
100,2017-05-19,4,0.36
101,2017-05-19,5,0.28
102,2017-05-19,6,0.28
103,2017-05-19,7,0.48
104,2017-05-19,8,0.36
105,2017-05-19,9,0.38
106,2017-05-19,10,0.36
107,2017-05-19,11,0.4
108,2017-05-19,12,3.31
109,2017-05-19,13,0.26
110,2017-05-19,14,0.26
111,2017-05-19,15,0.31
112,2017-05-19,16,0.27
113,2017-05-19,17,0.35
114,2017-05-19,18,0.38
115,2017-05-19,19,0.44
116,2017-05-19,20,0.45
117,2017-05-19,21,0.35
118,2017-05-19,22,0.46
119,2017-05-19,23,0.43
120,2017-05-20,0,0.37
121,2017-05-20,1,0.38
122,2017-05-20,2,0.45
123,2017-05-20,3,0.39
124,2017-05-20,4,0.36
125,2017-05-20,5,0.32
126,2017-05-20,6,0.35
127,2017-05-20,7,0.55
128,2017-05-20,8,0.31
129,2017-05-20,9,0.37
130,2017-05-20,10,0.32
131,2017-05-20,11,0.31
132,2017-05-20,12,0.36
133,2017-05-20,13,0.38
134,2017-05-20,14,0.4
135,2017-05-20,15,0.34
136,2017-05-20,16,0.38
137,2017-05-20,17,0.42
138,2017-05-20,18,0.36
139,2017-05-20,19,0.35
140,2017-05-20,20,0.4
141,2017-05-20,21,0.5
142,2017-05-20,22,0.53
143,2017-05-20,23,0.35
144,2017-05-21,0,0.45
145,2017-05-21,1,0.43
146,2017-05-21,2,0.38
147,2017-05-21,3,0.33
148,2017-05-21,4,0.37
149,2017-05-21,5,0.31
150,2017-05-21,6,0.31
151,2017-05-21,7,0.49
152,2017-05-21,8,0.39
153,2017-05-21,9,0.32
154,2017-05-21,10,0.32
155,2017-05-21,11,1.75
156,2017-05-21,12,0.55
157,2017-05-21,13,4.13
158,2017-05-21,14,0.5
159,2017-05-21,15,0.36
160,2017-05-21,16,0.45
161,2017-05-21,17,0.41
162,2017-05-21,18,0.42
163,2017-05-21,19,0.46
164,2017-05-21,20,0.5
165,2017-05-21,21,0.36
166,2017-05-21,22,0.42
167,2017-05-21,23,0.55
168,2017-05-22,0,0.37
169,2017-05-22,1,0.4
170,2017-05-22,2,0.48
171,2017-05-22,3,0.46
172,2017-05-22,4,0.35
173,2017-05-22,5,0.36
174,2017-05-22,6,0.39
175,2017-05-22,7,0.32
176,2017-05-22,8,1.67
177,2017-05-22,9,0.58
178,2017-05-22,10,0.43
179,2017-05-22,11,0.29
180,2017-05-22,12,0.37
181,2017-05-22,13,1.15
182,2017-05-22,14,1.2
183,2017-05-22,15,0.49
184,2017-05-22,16,0.38
185,2017-05-22,17,1.3
186,2017-05-22,18,1.31
187,2017-05-22,19,1.03
188,2017-05-22,20,1.09
189,2017-05-22,21,1.44
190,2017-05-22,22,1.32
191,2017-05-22,23,0.5
192,2017-05-23,0,0.45
193,2017-05-23,1,0.52
194,2017-05-23,2,0.49
195,2017-05-23,3,0.45
196,2017-05-23,4,0.49
197,2017-05-23,5,0.48
198,2017-05-23,6,0.83
199,2017-05-23,7,1.13
200,2017-05-23,8,1.31
201,2017-05-23,9,0.83
202,2017-05-23,10,3.85
203,2017-05-23,11,1.65
204,2017-05-23,12,1.79
205,2017-05-23,13,0.34
206,2017-05-23,14,0.27
207,2017-05-23,15,0.27
208,2017-05-23,16,0.35
209,2017-05-23,17,0.33
210,2017-05-23,18,0.65
211,2017-05-23,19,0.56
212,2017-05-23,20,1.24
213,2017-05-23,21,0.37
214,2017-05-23,22,0.36
215,2017-05-23,23,0.36
216,2017-05-24,0,0.36
217,2017-05-24,1,0.31
218,2017-05-24,2,0.29
219,2017-05-24,3,0.36
220,2017-05-24,4,0.38
221,2017-05-24,5,0.3
222,2017-05-24,6,0.35
223,2017-05-24,7,0.35
224,2017-05-24,8,0.96
225,2017-05-24,9,2.0
226,2017-05-24,10,0.41
227,2017-05-24,11,0.46
228,2017-05-24,12,0.46
229,2017-05-24,13,0.36
230,2017-05-24,14,0.4
231,2017-05-24,15,0.45
232,2017-05-24,16,0.4
233,2017-05-24,17,1.51
234,2017-05-24,18,0.69
235,2017-05-24,19,0.55
236,2017-05-24,20,0.46
237,2017-05-24,21,0.53
238,2017-05-24,22,0.56
239,2017-05-24,23,0.45
240,2017-05-25,0,0.38
241,2017-05-25,1,0.38
242,2017-05-25,2,0.45
243,2017-05-25,3,0.4
244,2017-05-25,4,0.3
245,2017-05-25,5,0.31
246,2017-05-25,6,0.5
247,2017-05-25,7,0.42
248,2017-05-25,8,0.29
249,2017-05-25,9,1.39
250,2017-05-25,10,0.42
251,2017-05-25,11,0.31
252,2017-05-25,12,0.25
253,2017-05-25,13,0.3
254,2017-05-25,14,0.32
255,2017-05-25,15,0.25
256,2017-05-25,16,0.23
257,2017-05-25,17,0.34
258,2017-05-25,18,0.57
259,2017-05-25,19,0.32
260,2017-05-25,20,0.46499999999999997
261,2017-05-25,21,0.76
262,2017-05-25,22,0.53
263,2017-05-25,23,3.35
264,2017-05-26,0,0.45
265,2017-05-26,1,0.47
266,2017-05-26,2,0.39
267,2017-05-26,3,0.31
268,2017-05-26,4,0.34
269,2017-05-26,5,0.38
270,2017-05-26,6,0.35
271,2017-05-26,7,0.31
272,2017-05-26,8,1.07
273,2017-05-26,9,0.44
274,2017-05-26,10,0.72
275,2017-05-26,11,2.12
276,2017-05-26,12,0.49
277,2017-05-26,13,0.37
278,2017-05-26,14,0.26
279,2017-05-26,15,0.27
280,2017-05-26,16,0.46
281,2017-05-26,17,1.2
282,2017-05-26,18,0.97
283,2017-05-26,19,0.39
284,2017-05-26,20,0.47
285,2017-05-26,21,0.45
286,2017-05-26,22,0.35
287,2017-05-26,23,0.4
288,2017-05-27,0,0.45
289,2017-05-27,1,0.41
290,2017-05-27,2,0.4
291,2017-05-27,3,0.41
292,2017-05-27,4,0.43
293,2017-05-27,5,0.3
294,2017-05-27,6,0.41
295,2017-05-27,7,0.56
296,2017-05-27,8,0.47
297,2017-05-27,9,0.55
298,2017-05-27,10,0.38
299,2017-05-27,11,1.57
300,2017-05-27,12,0.48
301,2017-05-27,13,0.81
302,2017-05-27,14,1.51
303,2017-05-27,15,1.38
304,2017-05-27,16,1.33
305,2017-05-27,17,1.27
306,2017-05-27,18,1.33
307,2017-05-27,19,1.34
308,2017-05-27,20,1.21
309,2017-05-27,21,1.24
310,2017-05-27,22,1.26
311,2017-05-27,23,0.58
312,2017-05-28,0,0.44
313,2017-05-28,1,0.41
314,2017-05-28,2,0.45
315,2017-05-28,3,0.49
316,2017-05-28,4,0.4
317,2017-05-28,5,0.33
318,2017-05-28,6,0.39
319,2017-05-28,7,0.43
320,2017-05-28,8,0.51
321,2017-05-28,9,0.36
322,2017-05-28,10,0.43
323,2017-05-28,11,0.47
324,2017-05-28,12,0.48
325,2017-05-28,13,0.29
326,2017-05-28,14,0.46
327,2017-05-28,15,0.89
328,2017-05-28,16,4.17
329,2017-05-28,17,1.29
330,2017-05-28,18,1.42
331,2017-05-28,19,1.36
332,2017-05-28,20,1.28
333,2017-05-28,21,1.22
334,2017-05-28,22,1.38
335,2017-05-28,23,1.28
336,2017-05-29,0,1.14
337,2017-05-29,1,1.16
338,2017-05-29,2,0.42
339,2017-05-29,3,0.3
340,2017-05-29,4,0.27
341,2017-05-29,5,0.4
342,2017-05-29,6,1.31
343,2017-05-29,7,1.2
344,2017-05-29,8,1.08
345,2017-05-29,9,1.14
346,2017-05-29,10,1.19
347,2017-05-29,11,1.16
348,2017-05-29,12,1.68
349,2017-05-29,13,0.24
350,2017-05-29,14,0.22
351,2017-05-29,15,0.16
352,2017-05-29,16,0.24
353,2017-05-29,17,1.13
354,2017-05-29,18,1.45
355,2017-05-29,19,1.15
356,2017-05-29,20,1.14
357,2017-05-29,21,1.35
358,2017-05-29,22,1.28
359,2017-05-29,23,0.49
360,2017-05-30,0,0.27
361,2017-05-30,1,0.36
362,2017-05-30,2,0.34
363,2017-05-30,3,0.3
364,2017-05-30,4,0.27
365,2017-05-30,5,0.27
366,2017-05-30,6,0.42
367,2017-05-30,7,0.78
368,2017-05-30,8,0.68
369,2017-05-30,9,1.31
370,2017-05-30,10,1.0
371,2017-05-30,11,0.37
372,2017-05-30,12,0.29
373,2017-05-30,13,0.34
374,2017-05-30,14,0.29
375,2017-05-30,15,0.26
376,2017-05-30,16,0.37
377,2017-05-30,17,0.29
378,2017-05-30,18,0.27
379,2017-05-30,19,0.34
380,2017-05-30,20,0.37
381,2017-05-30,21,0.48
382,2017-05-30,22,0.29
383,2017-05-30,23,0.28
384,2017-05-31,0,0.38
385,2017-05-31,1,0.35
386,2017-05-31,2,0.3
387,2017-05-31,3,0.24
388,2017-05-31,4,0.29
389,2017-05-31,5,0.24
390,2017-05-31,6,0.18
391,2017-05-31,7,0.36
392,2017-05-31,8,0.28
393,2017-05-31,9,2.2
394,2017-05-31,10,1.85
395,2017-05-31,11,2.41
396,2017-05-31,12,1.21
397,2017-05-31,13,1.0
398,2017-05-31,14,0.3
399,2017-05-31,15,0.24
400,2017-05-31,16,0.23
401,2017-05-31,17,0.29
402,2017-05-31,18,0.39
403,2017-05-31,19,0.33
404,2017-05-31,20,0.34
405,2017-05-31,21,0.24
406,2017-05-31,22,0.26
407,2017-05-31,23,0.35
408,2017-06-01,0,0.32
409,2017-06-01,1,0.27
410,2017-06-01,2,0.3
411,2017-06-01,3,0.36
412,2017-06-01,4,0.34
413,2017-06-01,5,0.28
414,2017-06-01,6,0.47
415,2017-06-01,7,0.45
416,2017-06-01,8,1.89
417,2017-06-01,9,0.5
418,2017-06-01,10,1.97
419,2017-06-01,11,2.6
420,2017-06-01,12,2.08
421,2017-06-01,13,0.26
422,2017-06-01,14,0.31
423,2017-06-01,15,0.36
424,2017-06-01,16,0.29
425,2017-06-01,17,0.18
426,2017-06-01,18,0.3
427,2017-06-01,19,0.44
428,2017-06-01,20,0.27
429,2017-06-01,21,1.51
430,2017-06-01,22,0.35
431,2017-06-01,23,0.46
432,2017-06-02,0,0.32
433,2017-06-02,1,0.3
434,2017-06-02,2,0.36
435,2017-06-02,3,0.36
436,2017-06-02,4,0.29
437,2017-06-02,5,0.29
438,2017-06-02,6,0.47
439,2017-06-02,7,0.61
440,2017-06-02,8,0.31
441,2017-06-02,9,0.28
442,2017-06-02,10,0.37
443,2017-06-02,11,0.19
444,2017-06-02,12,0.14
445,2017-06-02,13,0.17
446,2017-06-02,14,0.22
447,2017-06-02,15,0.28
448,2017-06-02,16,0.36
449,2017-06-02,17,0.32
450,2017-06-02,18,0.34
451,2017-06-02,19,0.28
452,2017-06-02,20,0.29
453,2017-06-02,21,0.3
454,2017-06-02,22,0.37
455,2017-06-02,23,0.33
456,2017-06-03,0,0.31
457,2017-06-03,1,0.39
458,2017-06-03,2,0.4
459,2017-06-03,3,0.29
460,2017-06-03,4,0.27
461,2017-06-03,5,0.35
462,2017-06-03,6,0.33
463,2017-06-03,7,0.39
464,2017-06-03,8,2.5
465,2017-06-03,9,1.31
466,2017-06-03,10,0.25
467,2017-06-03,11,2.7
468,2017-06-03,12,3.02
469,2017-06-03,13,0.39
470,2017-06-03,14,0.3
471,2017-06-03,15,0.23
472,2017-06-03,16,0.32
473,2017-06-03,17,0.34
474,2017-06-03,18,0.29
475,2017-06-03,19,0.23
476,2017-06-03,20,0.35
477,2017-06-03,21,0.32
478,2017-06-03,22,0.27
479,2017-06-03,23,0.18
480,2017-06-04,0,0.23
481,2017-06-04,1,0.26
482,2017-06-04,2,0.19
483,2017-06-04,3,0.18
484,2017-06-04,4,0.26
485,2017-06-04,5,0.26
486,2017-06-04,6,0.26
487,2017-06-04,7,0.44
488,2017-06-04,8,1.66
489,2017-06-04,9,0.38
490,2017-06-04,10,0.19
491,2017-06-04,11,0.26
492,2017-06-04,12,0.33
493,2017-06-04,13,0.35
494,2017-06-04,14,0.25
495,2017-06-04,15,0.27
496,2017-06-04,16,0.31
497,2017-06-04,17,0.28
498,2017-06-04,18,0.25
499,2017-06-04,19,0.27
500,2017-06-04,20,0.32
501,2017-06-04,21,0.25
502,2017-06-04,22,0.25
503,2017-06-04,23,0.3
504,2017-06-05,0,0.3
505,2017-06-05,1,0.27
506,2017-06-05,2,0.21
507,2017-06-05,3,0.26
508,2017-06-05,4,0.22
509,2017-06-05,5,0.18
510,2017-06-05,6,0.37
511,2017-06-05,7,0.42
512,2017-06-05,8,0.28
513,2017-06-05,9,0.31
514,2017-06-05,10,0.39
515,2017-06-05,11,0.31
516,2017-06-05,12,0.28
517,2017-06-05,13,0.14
518,2017-06-05,14,0.19
519,2017-06-05,15,0.29
520,2017-06-05,16,0.24
521,2017-06-05,17,0.15
522,2017-06-05,18,0.27
523,2017-06-05,19,0.32
524,2017-06-05,20,0.28
525,2017-06-05,21,0.27
526,2017-06-05,22,0.44
527,2017-06-05,23,0.32
528,2017-06-06,0,0.29
529,2017-06-06,1,0.33
530,2017-06-06,2,0.35
531,2017-06-06,3,0.25
532,2017-06-06,4,0.24
533,2017-06-06,5,0.24
534,2017-06-06,6,0.28
535,2017-06-06,7,0.46
536,2017-06-06,8,0.39
537,2017-06-06,9,2.71
538,2017-06-06,10,2.18
539,2017-06-06,11,0.37
540,2017-06-06,12,0.3
541,2017-06-06,13,0.34
542,2017-06-06,14,0.37
543,2017-06-06,15,0.32
544,2017-06-06,16,0.29
545,2017-06-06,17,0.38
546,2017-06-06,18,1.25
547,2017-06-06,19,1.31
548,2017-06-06,20,1.08
549,2017-06-06,21,1.24
550,2017-06-06,22,1.22
551,2017-06-06,23,1.16
552,2017-06-07,0,0.49
553,2017-06-07,1,0.32
554,2017-06-07,2,0.29
555,2017-06-07,3,0.22
556,2017-06-07,4,0.22
557,2017-06-07,5,0.27
558,2017-06-07,6,0.93
559,2017-06-07,7,0.92
560,2017-06-07,8,0.38
561,2017-06-07,9,0.31
562,2017-06-07,10,0.42
563,2017-06-07,11,0.28
564,2017-06-07,12,0.15
565,2017-06-07,13,0.27
566,2017-06-07,14,0.23
567,2017-06-07,15,0.19
568,2017-06-07,16,0.47
569,2017-06-07,17,1.15
570,2017-06-07,18,1.23
571,2017-06-07,19,1.21
572,2017-06-07,20,1.46
573,2017-06-07,21,1.31
574,2017-06-07,22,1.12
575,2017-06-07,23,0.31
576,2017-06-08,0,0.29
577,2017-06-08,1,0.33
578,2017-06-08,2,0.4
579,2017-06-08,3,0.3
580,2017-06-08,4,0.28
581,2017-06-08,5,0.26
582,2017-06-08,6,0.41
583,2017-06-08,7,0.34
584,2017-06-08,8,0.37
585,2017-06-08,9,0.31
586,2017-06-08,10,1.76
587,2017-06-08,11,0.57
588,2017-06-08,12,0.44
589,2017-06-08,13,3.39
590,2017-06-08,14,0.41
591,2017-06-08,15,0.34
592,2017-06-08,16,1.42
593,2017-06-08,17,0.32
594,2017-06-08,18,0.34
595,2017-06-08,19,0.27
596,2017-06-08,20,0.25
597,2017-06-08,21,0.43
598,2017-06-08,22,0.31
599,2017-06-08,23,0.19
600,2017-06-09,0,0.18
601,2017-06-09,1,0.25
602,2017-06-09,2,0.23
603,2017-06-09,3,0.2
604,2017-06-09,4,0.29
605,2017-06-09,5,0.36
606,2017-06-09,6,0.49
607,2017-06-09,7,1.0
608,2017-06-09,8,0.28
609,2017-06-09,9,0.49
610,2017-06-09,10,1.34
611,2017-06-09,11,0.18
612,2017-06-09,12,0.23
613,2017-06-09,13,0.28
614,2017-06-09,14,0.23
615,2017-06-09,15,0.18
616,2017-06-09,16,0.22
617,2017-06-09,17,0.27
618,2017-06-09,18,0.27
619,2017-06-09,19,0.17
620,2017-06-09,20,0.36
621,2017-06-09,21,0.42
622,2017-06-09,22,0.29
623,2017-06-09,23,0.25
624,2017-06-10,0,0.33
625,2017-06-10,1,0.37
626,2017-06-10,2,0.31
627,2017-06-10,3,0.3
628,2017-06-10,4,0.35
629,2017-06-10,5,0.37
630,2017-06-10,6,0.29
631,2017-06-10,7,0.18
632,2017-06-10,8,0.4
633,2017-06-10,9,0.42
634,2017-06-10,10,0.25
635,2017-06-10,11,0.37
636,2017-06-10,12,0.21
637,2017-06-10,13,0.23
638,2017-06-10,14,0.16
639,2017-06-10,15,0.15
640,2017-06-10,16,0.28
641,2017-06-10,17,0.29
642,2017-06-10,18,0.25
643,2017-06-10,19,0.31
644,2017-06-10,20,0.35
645,2017-06-10,21,0.37
646,2017-06-10,22,0.43
647,2017-06-10,23,3.67
648,2017-06-11,0,0.32
649,2017-06-11,1,0.32
650,2017-06-11,2,0.27
651,2017-06-11,3,0.38
652,2017-06-11,4,0.35
653,2017-06-11,5,0.3
654,2017-06-11,6,0.27
655,2017-06-11,7,0.43
656,2017-06-11,8,1.84
657,2017-06-11,9,0.31
658,2017-06-11,10,0.77
659,2017-06-11,11,0.26
660,2017-06-11,12,0.26
661,2017-06-11,13,0.19
662,2017-06-11,14,0.17
663,2017-06-11,15,0.24
664,2017-06-11,16,0.24
665,2017-06-11,17,0.18
666,2017-06-11,18,0.42
667,2017-06-11,19,0.33
668,2017-06-11,20,0.49
669,2017-06-11,21,0.37
670,2017-06-11,22,0.28
671,2017-06-11,23,0.36
672,2017-06-12,0,0.39
673,2017-06-12,1,0.31
674,2017-06-12,2,0.3
675,2017-06-12,3,0.39
676,2017-06-12,4,0.33
677,2017-06-12,5,0.21
678,2017-06-12,6,0.22
679,2017-06-12,7,0.39
680,2017-06-12,8,0.4
681,2017-06-12,9,0.88
682,2017-06-12,10,0.26
683,2017-06-12,11,0.35
684,2017-06-12,12,0.35
685,2017-06-12,13,0.17
686,2017-06-12,14,0.2
687,2017-06-12,15,0.26
688,2017-06-12,16,0.23
689,2017-06-12,17,1.73
690,2017-06-12,18,3.0
691,2017-06-12,19,1.02
692,2017-06-12,20,0.64
693,2017-06-12,21,0.38
694,2017-06-12,22,0.39
695,2017-06-12,23,0.42
696,2017-06-13,0,0.33
697,2017-06-13,1,0.28
698,2017-06-13,2,0.29
699,2017-06-13,3,0.31
700,2017-06-13,4,0.25
701,2017-06-13,5,0.28
702,2017-06-13,6,0.26
703,2017-06-13,7,0.41
704,2017-06-13,8,0.26
705,2017-06-13,9,1.7
706,2017-06-13,10,0.24
707,2017-06-13,11,0.25
708,2017-06-13,12,0.19
709,2017-06-13,13,0.19
710,2017-06-13,14,0.23
711,2017-06-13,15,0.25
712,2017-06-13,16,0.18
713,2017-06-13,17,0.17
714,2017-06-13,18,0.22
715,2017-06-13,19,0.6
716,2017-06-13,20,0.73
717,2017-06-13,21,0.49
718,2017-06-13,22,0.32
719,2017-06-13,23,0.31
720,2017-06-14,0,0.28
721,2017-06-14,1,0.27
722,2017-06-14,2,0.32
723,2017-06-14,3,0.29
724,2017-06-14,4,0.23
725,2017-06-14,5,0.23
726,2017-06-14,6,0.29
727,2017-06-14,7,0.44
728,2017-06-14,8,0.37
729,2017-06-14,9,0.31
730,2017-06-14,10,0.98
731,2017-06-14,11,0.55
732,2017-06-14,12,0.53
733,2017-06-14,13,0.35
734,2017-06-14,14,0.26
735,2017-06-14,15,0.22
736,2017-06-14,16,0.19
737,2017-06-14,17,0.2
738,2017-06-14,18,0.25
739,2017-06-14,19,0.28
740,2017-06-14,20,0.26
741,2017-06-14,21,0.41
742,2017-06-14,22,0.37
743,2017-06-14,23,0.36
744,2017-06-15,0,0.39
745,2017-06-15,1,0.34
746,2017-06-15,2,0.38
747,2017-06-15,3,0.26
748,2017-06-15,4,0.22
749,2017-06-15,5,0.26
750,2017-06-15,6,0.29
751,2017-06-15,7,0.44
752,2017-06-15,8,0.29
753,2017-06-15,9,0.38
754,2017-06-15,10,0.57
755,2017-06-15,11,0.45
756,2017-06-15,12,0.52
757,2017-06-15,13,0.38
758,2017-06-15,14,0.36
759,2017-06-15,15,0.24
760,2017-06-15,16,0.21
761,2017-06-15,17,0.32
762,2017-06-15,18,0.61
763,2017-06-15,19,1.36
764,2017-06-15,20,0.41
765,2017-06-15,21,0.59
766,2017-06-15,22,0.43
767,2017-06-15,23,1.68
768,2017-06-16,0,2.67
769,2017-06-16,1,0.32
770,2017-06-16,2,0.29
771,2017-06-16,3,0.22
772,2017-06-16,4,0.22
773,2017-06-16,5,0.29
774,2017-06-16,6,0.27
775,2017-06-16,7,0.33
776,2017-06-16,8,1.27
777,2017-06-16,9,0.82
778,2017-06-16,10,0.54
779,2017-06-16,11,0.24
780,2017-06-16,12,0.31
781,2017-06-16,13,0.49
782,2017-06-16,14,0.28
783,2017-06-16,15,0.23
784,2017-06-16,16,0.22
785,2017-06-16,17,0.28
786,2017-06-16,18,0.21
787,2017-06-16,19,0.17
788,2017-06-16,20,0.34
789,2017-06-16,21,0.42
790,2017-06-16,22,0.34
791,2017-06-16,23,0.27
792,2017-06-17,0,0.27
793,2017-06-17,1,0.29
794,2017-06-17,2,0.25
795,2017-06-17,3,0.24
796,2017-06-17,4,0.28
797,2017-06-17,5,0.29
798,2017-06-17,6,0.21
799,2017-06-17,7,0.41
800,2017-06-17,8,0.36
801,2017-06-17,9,0.4
802,2017-06-17,10,0.27
803,2017-06-17,11,0.35
804,2017-06-17,12,3.17
805,2017-06-17,13,1.15
806,2017-06-17,14,0.36
807,2017-06-17,15,0.23
808,2017-06-17,16,0.37
809,2017-06-17,17,0.2
810,2017-06-17,18,0.22
811,2017-06-17,19,0.2
812,2017-06-17,20,1.17
813,2017-06-17,21,0.27
814,2017-06-17,22,0.23
815,2017-06-17,23,0.27
816,2017-06-18,0,0.26
817,2017-06-18,1,0.21
818,2017-06-18,2,0.21
819,2017-06-18,3,0.27
820,2017-06-18,4,0.25
821,2017-06-18,5,0.18
822,2017-06-18,6,0.17
823,2017-06-18,7,0.23
824,2017-06-18,8,0.4
825,2017-06-18,9,0.85
826,2017-06-18,10,0.39
827,2017-06-18,11,0.36
828,2017-06-18,12,0.32
829,2017-06-18,13,0.45
830,2017-06-18,14,0.27
831,2017-06-18,15,0.33
832,2017-06-18,16,0.37
833,2017-06-18,17,0.23
834,2017-06-18,18,0.23
835,2017-06-18,19,0.4
836,2017-06-18,20,0.27
837,2017-06-18,21,0.23
838,2017-06-18,22,0.26
839,2017-06-18,23,0.32
840,2017-06-19,0,0.23
841,2017-06-19,1,0.15
842,2017-06-19,2,0.17
843,2017-06-19,3,0.22
844,2017-06-19,4,0.16
845,2017-06-19,5,0.14
846,2017-06-19,6,0.18
847,2017-06-19,7,0.37
848,2017-06-19,8,0.26
849,2017-06-19,9,0.25
850,2017-06-19,10,0.42
851,2017-06-19,11,0.26
852,2017-06-19,12,0.18
853,2017-06-19,13,0.18
854,2017-06-19,14,0.37
855,2017-06-19,15,0.37
856,2017-06-19,16,0.26
857,2017-06-19,17,0.18
858,2017-06-19,18,1.02
859,2017-06-19,19,0.84
860,2017-06-19,20,1.48
861,2017-06-19,21,3.19
862,2017-06-19,22,0.44
863,2017-06-19,23,0.35
864,2017-06-20,0,0.25
865,2017-06-20,1,0.24
866,2017-06-20,2,0.29
867,2017-06-20,3,0.28
868,2017-06-20,4,0.22
869,2017-06-20,5,0.24
870,2017-06-20,6,0.33
871,2017-06-20,7,0.37
872,2017-06-20,8,0.42
873,2017-06-20,9,0.33
874,2017-06-20,10,2.73
875,2017-06-20,11,1.06
876,2017-06-20,12,0.31
877,2017-06-20,13,0.19
878,2017-06-20,14,0.25
879,2017-06-20,15,0.24
880,2017-06-20,16,0.2
881,2017-06-20,17,0.19
882,2017-06-20,18,0.36
883,2017-06-20,19,0.27
884,2017-06-20,20,0.27
885,2017-06-20,21,0.26
886,2017-06-20,22,0.36
887,2017-06-20,23,0.31
888,2017-06-21,0,0.17
889,2017-06-21,1,0.2
890,2017-06-21,2,0.28
891,2017-06-21,3,0.2
892,2017-06-21,4,0.17
893,2017-06-21,5,0.31
894,2017-06-21,6,0.31
895,2017-06-21,7,0.35
896,2017-06-21,8,0.26
897,2017-06-21,9,0.33
898,2017-06-21,10,0.3
899,2017-06-21,11,1.44
900,2017-06-21,12,1.66
901,2017-06-21,13,1.17
902,2017-06-21,14,0.2
903,2017-06-21,15,0.21
904,2017-06-21,16,0.32
905,2017-06-21,17,0.31
906,2017-06-21,18,0.31
907,2017-06-21,19,0.24
908,2017-06-21,20,0.28
909,2017-06-21,21,0.33
910,2017-06-21,22,0.3
911,2017-06-21,23,0.21
912,2017-06-22,0,0.2
913,2017-06-22,1,0.27
914,2017-06-22,2,0.23
915,2017-06-22,3,0.19
916,2017-06-22,4,0.21
917,2017-06-22,5,0.26
918,2017-06-22,6,0.3
919,2017-06-22,7,1.44
920,2017-06-22,8,0.47
921,2017-06-22,9,0.31
922,2017-06-22,10,0.24
923,2017-06-22,11,0.37
924,2017-06-22,12,0.32
925,2017-06-22,13,0.23
926,2017-06-22,14,0.45
927,2017-06-22,15,0.23
928,2017-06-22,16,0.36
929,2017-06-22,17,0.29
930,2017-06-22,18,0.26
