,date,hour,energy_kWh
125,2015-08-26,5,0.27
126,2015-08-26,6,0.24
127,2015-08-26,7,0.27
128,2015-08-26,8,0.27
129,2015-08-26,9,0.27
130,2015-08-26,10,0.25
131,2015-08-26,11,0.26
132,2015-08-26,12,0.27
133,2015-08-26,13,0.27
134,2015-08-26,14,0.27
135,2015-08-26,15,0.26
136,2015-08-26,16,0.25
137,2015-08-26,17,0.26
138,2015-08-26,18,0.27
139,2015-08-26,19,0.27
140,2015-08-26,20,0.27
141,2015-08-26,21,0.27
142,2015-08-26,22,0.26
143,2015-08-26,23,0.27
144,2015-08-27,0,0.27
145,2015-08-27,1,0.27
146,2015-08-27,2,0.26
147,2015-08-27,3,0.26
148,2015-08-27,4,0.27
149,2015-08-27,5,0.27
150,2015-08-27,6,0.27
151,2015-08-27,7,0.27
152,2015-08-27,8,0.27
153,2015-08-27,9,0.25
154,2015-08-27,10,0.26
155,2015-08-27,11,0.27
156,2015-08-27,12,0.26
157,2015-08-27,13,0.27
158,2015-08-27,14,0.3
159,2015-08-27,15,0.28
160,2015-08-27,16,0.27
161,2015-08-27,17,0.27
162,2015-08-27,18,0.26
163,2015-08-27,19,0.26
164,2015-08-27,20,0.26
165,2015-08-27,21,0.26
166,2015-08-27,22,0.26
167,2015-08-27,23,0.26
168,2015-08-28,0,0.27
169,2015-08-28,1,0.27
170,2015-08-28,2,0.27
171,2015-08-28,3,0.27
172,2015-08-28,4,1.12
173,2015-08-28,5,2.24
174,2015-08-28,6,0.11
175,2015-08-28,7,0.11
176,2015-08-28,8,0.11
177,2015-08-28,9,0.11
178,2015-08-28,10,0.11
179,2015-08-28,11,0.11
180,2015-08-28,12,0.11
181,2015-08-28,13,0.3
182,2015-08-28,14,0.69
183,2015-08-28,15,1.17
184,2015-08-28,16,1.35
185,2015-08-28,17,1.35
186,2015-08-28,18,1.45
187,2015-08-28,19,1.64
188,2015-08-28,20,1.12
189,2015-08-28,21,1.38
190,2015-08-28,22,1.08
191,2015-08-28,23,0.81
192,2015-08-29,0,1.02
193,2015-08-29,1,0.44
194,2015-08-29,2,0.43
195,2015-08-29,3,0.45
196,2015-08-29,4,0.45
197,2015-08-29,5,0.43
198,2015-08-29,6,0.44
199,2015-08-29,7,0.49
200,2015-08-29,8,0.81
201,2015-08-29,9,0.96
202,2015-08-29,10,0.97
203,2015-08-29,11,1.06
204,2015-08-29,12,0.24
205,2015-08-29,13,0.43999999999999995
206,2015-08-29,14,0.6299999999999999
207,2015-08-29,15,1.01
208,2015-08-29,16,1.375
209,2015-08-29,17,0.935
210,2015-08-29,18,0.86
211,2015-08-29,19,1.02
212,2015-08-29,20,0.39
213,2015-08-29,21,0.78
214,2015-08-29,22,0.66
215,2015-08-29,23,1.05
216,2015-08-30,0,0.89
217,2015-08-30,1,0.4
218,2015-08-30,2,0.39
219,2015-08-30,3,0.38
220,2015-08-30,4,0.38
221,2015-08-30,5,0.38
222,2015-08-30,6,0.38
223,2015-08-30,7,0.41
224,2015-08-30,8,0.35
225,2015-08-30,9,0.36
226,2015-08-30,10,0.57
227,2015-08-30,11,0.7
228,2015-08-30,12,0.37
229,2015-08-30,13,0.58
230,2015-08-30,14,0.57
231,2015-08-30,15,0.85
232,2015-08-30,16,1.4
233,2015-08-30,17,0.52
234,2015-08-30,18,0.27
235,2015-08-30,19,0.4
236,2015-08-30,20,0.95
237,2015-08-30,21,0.72
238,2015-08-30,22,0.77
239,2015-08-30,23,0.56
240,2015-08-31,0,0.31
241,2015-08-31,1,0.21
242,2015-08-31,2,0.25
243,2015-08-31,3,0.22
244,2015-08-31,4,0.22
245,2015-08-31,5,0.22
246,2015-08-31,6,0.22
247,2015-08-31,7,0.41
248,2015-08-31,8,0.55
249,2015-08-31,9,0.84
250,2015-08-31,10,1.04
251,2015-08-31,11,1.33
252,2015-08-31,12,1.18
253,2015-08-31,13,1.9
254,2015-08-31,14,1.59
255,2015-08-31,15,1.25
256,2015-08-31,16,1.22
257,2015-08-31,17,1.09
258,2015-08-31,18,0.79
259,2015-08-31,19,1.29
260,2015-08-31,20,1.88
261,2015-08-31,21,1.95
262,2015-08-31,22,1.55
263,2015-08-31,23,1.52
264,2015-09-01,0,0.7
265,2015-09-01,1,0.18
266,2015-09-01,2,0.18
267,2015-09-01,3,0.17
268,2015-09-01,4,0.24
269,2015-09-01,5,0.17
270,2015-09-01,6,0.19
271,2015-09-01,7,0.16
272,2015-09-01,8,0.21
273,2015-09-01,9,0.37
274,2015-09-01,10,0.22
275,2015-09-01,11,0.28
276,2015-09-01,12,0.34
277,2015-09-01,13,0.86
278,2015-09-01,14,0.91
279,2015-09-01,15,0.86
280,2015-09-01,16,1.22
281,2015-09-01,17,0.93
282,2015-09-01,18,0.78
283,2015-09-01,19,1.26
284,2015-09-01,20,1.99
285,2015-09-01,21,0.9
286,2015-09-01,22,0.81
287,2015-09-01,23,0.25
288,2015-09-02,0,0.18
289,2015-09-02,1,0.23
290,2015-09-02,2,0.17
291,2015-09-02,3,0.17
292,2015-09-02,4,0.24
293,2015-09-02,5,0.17
294,2015-09-02,6,0.18
295,2015-09-02,7,0.21
296,2015-09-02,8,0.17
297,2015-09-02,9,0.67
298,2015-09-02,10,0.58
299,2015-09-02,11,0.39
300,2015-09-02,12,0.68
301,2015-09-02,13,0.38
302,2015-09-02,14,1.39
303,2015-09-02,15,3.69
304,2015-09-02,16,3.46
305,2015-09-02,17,1.23
306,2015-09-02,18,1.41
307,2015-09-02,19,1.93
308,2015-09-02,20,2.13
309,2015-09-02,21,1.05
310,2015-09-02,22,0.38
311,2015-09-02,23,0.25
312,2015-09-03,0,0.3
313,2015-09-03,1,0.24
314,2015-09-03,2,0.23
315,2015-09-03,3,0.27
316,2015-09-03,4,0.27
317,2015-09-03,5,0.22
318,2015-09-03,6,0.22
319,2015-09-03,7,0.33
320,2015-09-03,8,0.3
321,2015-09-03,9,0.23
322,2015-09-03,10,0.57
323,2015-09-03,11,0.76
324,2015-09-03,12,0.84
325,2015-09-03,13,0.84
326,2015-09-03,14,0.82
327,2015-09-03,15,0.57
328,2015-09-03,16,1.35
329,2015-09-03,17,2.28
330,2015-09-03,18,1.16
331,2015-09-03,19,0.96
332,2015-09-03,20,0.86
333,2015-09-03,21,0.83
334,2015-09-03,22,1.15
335,2015-09-03,23,0.41
336,2015-09-04,0,0.2
337,2015-09-04,1,0.18
338,2015-09-04,2,0.23
339,2015-09-04,3,0.18
340,2015-09-04,4,0.23
341,2015-09-04,5,0.17
342,2015-09-04,6,0.21
343,2015-09-04,7,0.26
344,2015-09-04,8,0.26
345,2015-09-04,9,0.58
346,2015-09-04,10,0.57
347,2015-09-04,11,0.38
348,2015-09-04,12,0.15
349,2015-09-04,13,0.15
350,2015-09-04,14,0.15
351,2015-09-04,15,0.15
352,2015-09-04,16,0.19
353,2015-09-04,17,0.59
354,2015-09-04,18,0.54
355,2015-09-04,19,0.42
356,2015-09-04,20,0.65
357,2015-09-04,21,1.35
358,2015-09-04,22,1.08
359,2015-09-04,23,0.51
360,2015-09-05,0,0.22
361,2015-09-05,1,0.22
362,2015-09-05,2,0.23
363,2015-09-05,3,0.25
364,2015-09-05,4,0.21
365,2015-09-05,5,0.23
366,2015-09-05,6,0.23
367,2015-09-05,7,0.21
368,2015-09-05,8,0.27
369,2015-09-05,9,0.81
370,2015-09-05,10,1.08
371,2015-09-05,11,1.08
372,2015-09-05,12,1.06
373,2015-09-05,13,0.65
374,2015-09-05,14,0.89
375,2015-09-05,15,1.08
376,2015-09-05,16,1.16
377,2015-09-05,17,0.91
378,2015-09-05,18,0.95
379,2015-09-05,19,1.71
380,2015-09-05,20,1.07
381,2015-09-05,21,0.82
382,2015-09-05,22,0.77
383,2015-09-05,23,0.33
384,2015-09-06,0,0.26
385,2015-09-06,1,0.26
386,2015-09-06,2,0.34
387,2015-09-06,3,0.27
388,2015-09-06,4,0.32
389,2015-09-06,5,0.27
390,2015-09-06,6,0.33
391,2015-09-06,7,0.26
392,2015-09-06,8,0.26
393,2015-09-06,9,0.64
394,2015-09-06,10,0.59
395,2015-09-06,11,0.88
396,2015-09-06,12,0.96
397,2015-09-06,13,0.52
398,2015-09-06,14,0.31
399,2015-09-06,15,0.64
400,2015-09-06,16,1.22
401,2015-09-06,17,2.66
402,2015-09-06,18,2.67
403,2015-09-06,19,1.02
404,2015-09-06,20,0.92
405,2015-09-06,21,1.03
406,2015-09-06,22,0.78
407,2015-09-06,23,0.88
408,2015-09-07,0,0.25
409,2015-09-07,1,0.26
410,2015-09-07,2,0.27
411,2015-09-07,3,0.27
412,2015-09-07,4,0.26
413,2015-09-07,5,0.26
414,2015-09-07,6,0.26
415,2015-09-07,7,0.27
416,2015-09-07,8,0.29
417,2015-09-07,9,0.68
418,2015-09-07,10,1.1
419,2015-09-07,11,0.59
420,2015-09-07,12,0.37
421,2015-09-07,13,0.34
422,2015-09-07,14,0.58
423,2015-09-07,15,1.23
424,2015-09-07,16,1.52
425,2015-09-07,17,2.74
426,2015-09-07,18,1.56
427,2015-09-07,19,1.38
428,2015-09-07,20,0.84
429,2015-09-07,21,0.39
430,2015-09-07,22,0.18
431,2015-09-07,23,0.18
432,2015-09-08,0,0.18
433,2015-09-08,1,0.18
434,2015-09-08,2,0.18
435,2015-09-08,3,0.17
436,2015-09-08,4,0.16
437,2015-09-08,5,0.21
438,2015-09-08,6,0.31
439,2015-09-08,7,0.3
440,2015-09-08,8,0.28
441,2015-09-08,9,0.55
442,2015-09-08,10,0.45
443,2015-09-08,11,0.3
444,2015-09-08,12,0.7
445,2015-09-08,13,3.48
446,2015-09-08,14,0.87
447,2015-09-08,15,0.89
448,2015-09-08,16,1.04
449,2015-09-08,17,3.77
450,2015-09-08,18,2.17
451,2015-09-08,19,0.9
452,2015-09-08,20,1.08
453,2015-09-08,21,0.39
454,2015-09-08,22,0.22
455,2015-09-08,23,0.19
456,2015-09-09,0,0.2
457,2015-09-09,1,0.21
458,2015-09-09,2,0.21
459,2015-09-09,3,0.18
460,2015-09-09,4,0.21
461,2015-09-09,5,0.21
462,2015-09-09,6,1.26
463,2015-09-09,7,0.76
464,2015-09-09,8,0.5
465,2015-09-09,9,0.55
466,2015-09-09,10,0.43
467,2015-09-09,11,0.31
468,2015-09-09,12,0.74
469,2015-09-09,13,0.52
470,2015-09-09,14,0.2
471,2015-09-09,15,0.17
472,2015-09-09,16,0.19
473,2015-09-09,17,1.56
474,2015-09-09,18,2.32
475,2015-09-09,19,0.85
476,2015-09-09,20,1.07
477,2015-09-09,21,0.97
478,2015-09-09,22,0.59
479,2015-09-09,23,0.23
480,2015-09-10,0,0.27
481,2015-09-10,1,0.28
482,2015-09-10,2,0.27
483,2015-09-10,3,0.29
484,2015-09-10,4,0.33
485,2015-09-10,5,0.28
486,2015-09-10,6,1.31
487,2015-09-10,7,0.96
488,2015-09-10,8,0.59
489,2015-09-10,9,0.52
490,2015-09-10,10,0.41
491,2015-09-10,11,0.6
492,2015-09-10,12,0.28
493,2015-09-10,13,0.29
494,2015-09-10,14,0.28
495,2015-09-10,15,0.26
496,2015-09-10,16,0.25
497,2015-09-10,17,0.25
498,2015-09-10,18,0.66
499,2015-09-10,19,1.98
500,2015-09-10,20,0.95
501,2015-09-10,21,1.06
502,2015-09-10,22,0.56
503,2015-09-10,23,0.34
504,2015-09-11,0,0.32
505,2015-09-11,1,0.23
506,2015-09-11,2,0.32
507,2015-09-11,3,0.32
508,2015-09-11,4,0.32
509,2015-09-11,5,0.33
510,2015-09-11,6,0.34
511,2015-09-11,7,0.59
512,2015-09-11,8,0.46
513,2015-09-11,9,0.49
514,2015-09-11,10,0.3
515,2015-09-11,11,0.49
516,2015-09-11,12,0.35
517,2015-09-11,13,0.32
518,2015-09-11,14,0.41
519,2015-09-11,15,0.31
520,2015-09-11,16,0.24
521,2015-09-11,17,0.3
522,2015-09-11,18,0.3
523,2015-09-11,19,0.19
524,2015-09-11,20,0.29
525,2015-09-11,21,0.29
526,2015-09-11,22,0.82
527,2015-09-11,23,0.53
528,2015-09-12,0,0.37
529,2015-09-12,1,0.32
530,2015-09-12,2,0.35
531,2015-09-12,3,0.36
532,2015-09-12,4,0.26
533,2015-09-12,5,0.35
534,2015-09-12,6,0.35
535,2015-09-12,7,0.35
536,2015-09-12,8,0.62
537,2015-09-12,9,2.03
538,2015-09-12,10,2.98
539,2015-09-12,11,2.4
540,2015-09-12,12,1.23
541,2015-09-12,13,1.07
542,2015-09-12,14,0.58
543,2015-09-12,15,0.56
544,2015-09-12,16,0.79
545,2015-09-12,17,0.91
546,2015-09-12,18,0.74
547,2015-09-12,19,0.52
548,2015-09-12,20,1.3
549,2015-09-12,21,3.21
550,2015-09-12,22,1.08
551,2015-09-12,23,0.71
552,2015-09-13,0,0.33
553,2015-09-13,1,0.23
554,2015-09-13,2,0.32
555,2015-09-13,3,0.26
556,2015-09-13,4,0.27
557,2015-09-13,5,0.31
558,2015-09-13,6,0.31
559,2015-09-13,7,0.31
560,2015-09-13,8,0.23
561,2015-09-13,9,0.54
562,2015-09-13,10,1.95
563,2015-09-13,11,1.45
564,2015-09-13,12,0.69
565,2015-09-13,13,0.56
566,2015-09-13,14,0.6
567,2015-09-13,15,0.93
568,2015-09-13,16,1.25
569,2015-09-13,17,0.93
570,2015-09-13,18,0.5
571,2015-09-13,19,0.76
572,2015-09-13,20,1.06
573,2015-09-13,21,1.12
574,2015-09-13,22,0.77
575,2015-09-13,23,0.37
576,2015-09-14,0,0.43
577,2015-09-14,1,0.3
578,2015-09-14,2,0.27
579,2015-09-14,3,0.32
580,2015-09-14,4,0.26
581,2015-09-14,5,0.37
582,2015-09-14,6,0.64
583,2015-09-14,7,0.95
584,2015-09-14,8,0.42
585,2015-09-14,9,0.28
586,2015-09-14,10,0.25
587,2015-09-14,11,0.29
588,2015-09-14,12,0.32
589,2015-09-14,13,0.3
590,2015-09-14,14,0.26
591,2015-09-14,15,0.25
592,2015-09-14,16,0.27
593,2015-09-14,17,0.51
594,2015-09-14,18,2.36
595,2015-09-14,19,1.39
596,2015-09-14,20,1.48
597,2015-09-14,21,1.23
598,2015-09-14,22,0.43
599,2015-09-14,23,0.29
600,2015-09-15,0,0.31
601,2015-09-15,1,0.4
602,2015-09-15,2,0.38
603,2015-09-15,3,0.32
604,2015-09-15,4,0.29
605,2015-09-15,5,0.38
606,2015-09-15,6,0.69
607,2015-09-15,7,1.29
608,2015-09-15,8,0.66
609,2015-09-15,9,0.7
610,2015-09-15,10,0.83
611,2015-09-15,11,1.45
612,2015-09-15,12,2.99
613,2015-09-15,13,3.22
614,2015-09-15,14,3.1
615,2015-09-15,15,1.26
616,2015-09-15,16,0.25
617,2015-09-15,17,0.42
618,2015-09-15,18,1.57
619,2015-09-15,19,0.85
620,2015-09-15,20,1.34
621,2015-09-15,21,1.04
622,2015-09-15,22,0.48
623,2015-09-15,23,0.31
624,2015-09-16,0,0.32
625,2015-09-16,1,0.35
626,2015-09-16,2,0.3
627,2015-09-16,3,0.31
628,2015-09-16,4,0.37
629,2015-09-16,5,0.31
630,2015-09-16,6,0.34
631,2015-09-16,7,1.34
632,2015-09-16,8,0.79
633,2015-09-16,9,0.63
634,2015-09-16,10,0.27
635,2015-09-16,11,0.26
636,2015-09-16,12,0.34
637,2015-09-16,13,0.28
638,2015-09-16,14,0.28
639,2015-09-16,15,0.31
640,2015-09-16,16,0.28
641,2015-09-16,17,0.87
642,2015-09-16,18,0.53
643,2015-09-16,19,0.72
644,2015-09-16,20,1.24
645,2015-09-16,21,1.19
646,2015-09-16,22,0.57
647,2015-09-16,23,0.46
648,2015-09-17,0,0.41
649,2015-09-17,1,0.47
650,2015-09-17,2,0.37
651,2015-09-17,3,0.47
652,2015-09-17,4,0.42
653,2015-09-17,5,0.45
654,2015-09-17,6,0.51
655,2015-09-17,7,1.22
656,2015-09-17,8,0.51
657,2015-09-17,9,0.62
658,2015-09-17,10,0.32
659,2015-09-17,11,0.78
660,2015-09-17,12,0.51
661,2015-09-17,13,0.41
662,2015-09-17,14,0.34
663,2015-09-17,15,0.82
664,2015-09-17,16,0.71
665,2015-09-17,17,2.47
666,2015-09-17,18,1.84
667,2015-09-17,19,0.86
668,2015-09-17,20,0.95
669,2015-09-17,21,0.73
670,2015-09-17,22,0.47
671,2015-09-17,23,0.35
672,2015-09-18,0,0.5
673,2015-09-18,1,0.34
674,2015-09-18,2,0.47
675,2015-09-18,3,0.41
676,2015-09-18,4,0.52
677,2015-09-18,5,0.4
678,2015-09-18,6,0.56
679,2015-09-18,7,1.72
680,2015-09-18,8,0.63
681,2015-09-18,9,0.81
682,2015-09-18,10,0.46
683,2015-09-18,11,0.58
684,2015-09-18,12,1.84
685,2015-09-18,13,1.9
686,2015-09-18,14,1.55
687,2015-09-18,15,0.85
688,2015-09-18,16,0.54
689,2015-09-18,17,0.38
690,2015-09-18,18,0.57
691,2015-09-18,19,2.44
692,2015-09-18,20,0.8
693,2015-09-18,21,0.93
694,2015-09-18,22,0.85
695,2015-09-18,23,0.56
696,2015-09-19,0,0.38
697,2015-09-19,1,0.43
698,2015-09-19,2,0.42
699,2015-09-19,3,0.41
700,2015-09-19,4,0.41
701,2015-09-19,5,0.37
702,2015-09-19,6,0.47
703,2015-09-19,7,0.5
704,2015-09-19,8,1.42
705,2015-09-19,9,1.0
706,2015-09-19,10,0.83
707,2015-09-19,11,0.74
708,2015-09-19,12,0.97
709,2015-09-19,13,0.88
710,2015-09-19,14,0.79
711,2015-09-19,15,0.83
712,2015-09-19,16,1.14
713,2015-09-19,17,1.29
714,2015-09-19,18,1.18
715,2015-09-19,19,1.04
716,2015-09-19,20,0.57
717,2015-09-19,21,1.33
718,2015-09-19,22,0.84
719,2015-09-19,23,0.46
720,2015-09-20,0,0.45
721,2015-09-20,1,0.3
722,2015-09-20,2,0.46
723,2015-09-20,3,0.39
724,2015-09-20,4,0.43
725,2015-09-20,5,0.35
726,2015-09-20,6,0.36
727,2015-09-20,7,0.53
728,2015-09-20,8,0.54
729,2015-09-20,9,0.9
730,2015-09-20,10,2.01
731,2015-09-20,11,2.2
732,2015-09-20,12,1.81
733,2015-09-20,13,3.98
734,2015-09-20,14,1.12
735,2015-09-20,15,1.15
736,2015-09-20,16,2.74
737,2015-09-20,17,0.65
738,2015-09-20,18,0.51
739,2015-09-20,19,0.48
740,2015-09-20,20,0.98
741,2015-09-20,21,1.1
742,2015-09-20,22,0.63
743,2015-09-20,23,0.51
744,2015-09-21,0,0.35
745,2015-09-21,1,0.44
746,2015-09-21,2,0.41
747,2015-09-21,3,0.47
748,2015-09-21,4,0.41
749,2015-09-21,5,0.46
750,2015-09-21,6,0.67
751,2015-09-21,7,1.8
752,2015-09-21,8,1.2
753,2015-09-21,9,0.99
754,2015-09-21,10,0.87
755,2015-09-21,11,0.55
756,2015-09-21,12,0.44
757,2015-09-21,13,0.54
758,2015-09-21,14,0.47
759,2015-09-21,15,0.47
760,2015-09-21,16,0.61
761,2015-09-21,17,1.13
762,2015-09-21,18,1.51
763,2015-09-21,19,0.99
764,2015-09-21,20,1.44
765,2015-09-21,21,0.77
766,2015-09-21,22,0.48
767,2015-09-21,23,0.35
768,2015-09-22,0,0.55
769,2015-09-22,1,0.39
770,2015-09-22,2,0.48
771,2015-09-22,3,0.45
772,2015-09-22,4,0.52
773,2015-09-22,5,0.5
774,2015-09-22,6,0.71
775,2015-09-22,7,0.85
776,2015-09-22,8,0.45
777,2015-09-22,9,0.59
778,2015-09-22,10,0.46
779,2015-09-22,11,0.55
780,2015-09-22,12,0.36
781,2015-09-22,13,1.09
782,2015-09-22,14,0.42
783,2015-09-22,15,0.44
784,2015-09-22,16,1.68
785,2015-09-22,17,1.34
786,2015-09-22,18,0.74
787,2015-09-22,19,1.23
788,2015-09-22,20,1.22
789,2015-09-22,21,1.2
790,2015-09-22,22,0.71
791,2015-09-22,23,0.49
792,2015-09-23,0,0.42
793,2015-09-23,1,0.49
794,2015-09-23,2,0.4
795,2015-09-23,3,0.52
796,2015-09-23,4,0.43
797,2015-09-23,5,0.45
798,2015-09-23,6,1.65
799,2015-09-23,7,0.7
800,2015-09-23,8,0.76
801,2015-09-23,9,0.64
802,2015-09-23,10,0.51
803,2015-09-23,11,0.37
804,2015-09-23,12,0.89
805,2015-09-23,13,0.42
806,2015-09-23,14,0.63
807,2015-09-23,15,0.59
808,2015-09-23,16,0.5
809,2015-09-23,17,0.4
810,2015-09-23,18,0.58
811,2015-09-23,19,0.9
812,2015-09-23,20,1.23
813,2015-09-23,21,1.35
814,2015-09-23,22,0.74
815,2015-09-23,23,0.36
816,2015-09-24,0,0.46
817,2015-09-24,1,0.45
818,2015-09-24,2,0.47
819,2015-09-24,3,0.4
820,2015-09-24,4,0.49
821,2015-09-24,5,0.43
822,2015-09-24,6,0.67
823,2015-09-24,7,1.09
824,2015-09-24,8,0.86
825,2015-09-24,9,0.92
826,2015-09-24,10,1.97
827,2015-09-24,11,1.59
828,2015-09-24,12,2.6
829,2015-09-24,13,2.21
830,2015-09-24,14,3.82
831,2015-09-24,15,1.63
832,2015-09-24,16,3.08
833,2015-09-24,17,2.46
834,2015-09-24,18,2.81
835,2015-09-24,19,3.3
836,2015-09-24,20,2.79
837,2015-09-24,21,1.67
838,2015-09-24,22,0.56
839,2015-09-24,23,0.47
840,2015-09-25,0,0.34
841,2015-09-25,1,0.35
842,2015-09-25,2,0.41
843,2015-09-25,3,0.27
844,2015-09-25,4,0.39
845,2015-09-25,5,0.4
846,2015-09-25,6,1.51
847,2015-09-25,7,1.08
848,2015-09-25,8,0.76
849,2015-09-25,9,0.84
850,2015-09-25,10,0.54
851,2015-09-25,11,0.48
852,2015-09-25,12,1.25
853,2015-09-25,13,1.1
854,2015-09-25,14,1.52
855,2015-09-25,15,1.24
856,2015-09-25,16,0.53
857,2015-09-25,17,0.43
858,2015-09-25,18,0.6
859,2015-09-25,19,1.39
860,2015-09-25,20,0.93
861,2015-09-25,21,0.94
862,2015-09-25,22,1.08
863,2015-09-25,23,0.4
864,2015-09-26,0,0.53
865,2015-09-26,1,0.34
866,2015-09-26,2,0.49
867,2015-09-26,3,0.35
868,2015-09-26,4,0.55
869,2015-09-26,5,0.39
870,2015-09-26,6,0.49
871,2015-09-26,7,0.46
872,2015-09-26,8,0.88
873,2015-09-26,9,1.0
874,2015-09-26,10,0.89
875,2015-09-26,11,0.3
876,2015-09-26,12,0.71
877,2015-09-26,13,0.41
878,2015-09-26,14,0.47
879,2015-09-26,15,0.37
880,2015-09-26,16,0.51
881,2015-09-26,17,0.9
882,2015-09-26,18,0.97
883,2015-09-26,19,0.78
884,2015-09-26,20,0.55
885,2015-09-26,21,0.44
886,2015-09-26,22,1.01
887,2015-09-26,23,0.62
888,2015-09-27,0,0.55
889,2015-09-27,1,0.4
890,2015-09-27,2,0.61
891,2015-09-27,3,0.41
892,2015-09-27,4,0.53
893,2015-09-27,5,0.41
894,2015-09-27,6,0.45
895,2015-09-27,7,0.51
896,2015-09-27,8,0.9
897,2015-09-27,9,0.85
898,2015-09-27,10,0.55
899,2015-09-27,11,0.46
900,2015-09-27,12,0.31
901,2015-09-27,13,0.45
902,2015-09-27,14,0.34
903,2015-09-27,15,2.91
904,2015-09-27,16,0.45
905,2015-09-27,17,0.54
906,2015-09-27,18,0.4
907,2015-09-27,19,0.5
908,2015-09-27,20,0.57
909,2015-09-27,21,1.11
910,2015-09-27,22,0.71
911,2015-09-27,23,0.54
912,2015-09-28,0,0.35
913,2015-09-28,1,0.46
914,2015-09-28,2,0.46
915,2015-09-28,3,0.44
916,2015-09-28,4,0.47
917,2015-09-28,5,0.41
918,2015-09-28,6,0.58
919,2015-09-28,7,0.9
920,2015-09-28,8,0.79
921,2015-09-28,9,0.66
922,2015-09-28,10,0.51
923,2015-09-28,11,0.52
924,2015-09-28,12,1.13
925,2015-09-28,13,0.69
926,2015-09-28,14,0.39
927,2015-09-28,15,0.44
928,2015-09-28,16,0.38
929,2015-09-28,17,0.41
