,date,hour,energy_kWh
158,2015-02-05,14,0.76
159,2015-02-05,15,0.62
160,2015-02-05,16,0.67
161,2015-02-05,17,1.84
162,2015-02-05,18,2.82
163,2015-02-05,19,2.38
164,2015-02-05,20,1.77
165,2015-02-05,21,1.43
166,2015-02-05,22,0.99
167,2015-02-05,23,1.08
168,2015-02-06,0,0.89
169,2015-02-06,1,0.68
170,2015-02-06,2,0.41
171,2015-02-06,3,0.42
172,2015-02-06,4,0.55
173,2015-02-06,5,0.66
174,2015-02-06,6,0.81
175,2015-02-06,7,1.15
176,2015-02-06,8,0.76
177,2015-02-06,9,0.77
178,2015-02-06,10,0.8
179,2015-02-06,11,2.45
180,2015-02-06,12,1.53
181,2015-02-06,13,2.35
182,2015-02-06,14,1.11
183,2015-02-06,15,0.75
184,2015-02-06,16,1.03
185,2015-02-06,17,2.54
186,2015-02-06,18,2.92
187,2015-02-06,19,2.19
188,2015-02-06,20,1.74
189,2015-02-06,21,1.7
190,2015-02-06,22,1.41
191,2015-02-06,23,1.16
192,2015-02-07,0,0.52
193,2015-02-07,1,0.44
194,2015-02-07,2,0.62
195,2015-02-07,3,0.37
196,2015-02-07,4,0.41
197,2015-02-07,5,0.43
198,2015-02-07,6,0.42
199,2015-02-07,7,0.44
200,2015-02-07,8,1.4
201,2015-02-07,9,1.36
202,2015-02-07,10,0.78
203,2015-02-07,11,0.62
204,2015-02-07,12,0.4
205,2015-02-07,13,0.4
206,2015-02-07,14,0.65
207,2015-02-07,15,0.51
208,2015-02-07,16,1.67
209,2015-02-07,17,1.78
210,2015-02-07,18,2.37
211,2015-02-07,19,1.01
212,2015-02-07,20,1.05
213,2015-02-07,21,1.53
214,2015-02-07,22,2.18
215,2015-02-07,23,1.86
216,2015-02-08,0,1.04
217,2015-02-08,1,1.15
218,2015-02-08,2,1.07
219,2015-02-08,3,0.55
220,2015-02-08,4,0.44
221,2015-02-08,5,0.45
222,2015-02-08,6,0.43
223,2015-02-08,7,0.42
224,2015-02-08,8,0.41
225,2015-02-08,9,0.43
226,2015-02-08,10,0.91
227,2015-02-08,11,1.75
228,2015-02-08,12,1.32
229,2015-02-08,13,1.86
230,2015-02-08,14,0.9
231,2015-02-08,15,0.69
232,2015-02-08,16,0.66
233,2015-02-08,17,0.77
234,2015-02-08,18,2.52
235,2015-02-08,19,3.04
236,2015-02-08,20,1.53
237,2015-02-08,21,1.13
238,2015-02-08,22,1.26
239,2015-02-08,23,0.81
240,2015-02-09,0,0.56
241,2015-02-09,1,0.57
242,2015-02-09,2,0.38
243,2015-02-09,3,0.45
244,2015-02-09,4,0.45
245,2015-02-09,5,0.45
246,2015-02-09,6,0.5
247,2015-02-09,7,0.46
248,2015-02-09,8,0.44
249,2015-02-09,9,0.65
250,2015-02-09,10,0.59
251,2015-02-09,11,0.96
252,2015-02-09,12,0.54
253,2015-02-09,13,0.6
254,2015-02-09,14,0.71
255,2015-02-09,15,0.7
256,2015-02-09,16,0.66
257,2015-02-09,17,0.68
258,2015-02-09,18,0.82
259,2015-02-09,19,1.57
260,2015-02-09,20,1.87
261,2015-02-09,21,1.87
262,2015-02-09,22,1.26
263,2015-02-09,23,0.81
264,2015-02-10,0,0.61
265,2015-02-10,1,0.38
266,2015-02-10,2,0.36
267,2015-02-10,3,0.43
268,2015-02-10,4,0.42
269,2015-02-10,5,0.38
270,2015-02-10,6,0.76
271,2015-02-10,7,1.56
272,2015-02-10,8,0.86
273,2015-02-10,9,0.41
274,2015-02-10,10,0.67
275,2015-02-10,11,0.36
276,2015-02-10,12,0.42
277,2015-02-10,13,0.42
278,2015-02-10,14,0.38
279,2015-02-10,15,0.37
280,2015-02-10,16,0.42
281,2015-02-10,17,1.14
282,2015-02-10,18,1.89
283,2015-02-10,19,3.2
284,2015-02-10,20,1.62
285,2015-02-10,21,1.88
286,2015-02-10,22,1.42
287,2015-02-10,23,1.03
288,2015-02-11,0,0.43
289,2015-02-11,1,0.43
290,2015-02-11,2,0.56
291,2015-02-11,3,0.45
292,2015-02-11,4,0.42
293,2015-02-11,5,0.43
294,2015-02-11,6,0.57
295,2015-02-11,7,3.53
296,2015-02-11,8,2.63
297,2015-02-11,9,1.74
298,2015-02-11,10,0.91
299,2015-02-11,11,0.54
300,2015-02-11,12,0.5
301,2015-02-11,13,0.49
302,2015-02-11,14,0.53
303,2015-02-11,15,0.53
304,2015-02-11,16,0.83
305,2015-02-11,17,1.22
306,2015-02-11,18,2.46
307,2015-02-11,19,1.74
308,2015-02-11,20,1.11
309,2015-02-11,21,0.95
310,2015-02-11,22,1.21
311,2015-02-11,23,0.73
312,2015-02-12,0,0.58
313,2015-02-12,1,0.67
314,2015-02-12,2,0.5
315,2015-02-12,3,0.42
316,2015-02-12,4,0.36
317,2015-02-12,5,0.41
318,2015-02-12,6,0.52
319,2015-02-12,7,1.55
320,2015-02-12,8,0.71
321,2015-02-12,9,0.52
322,2015-02-12,10,0.58
323,2015-02-12,11,0.53
324,2015-02-12,12,0.54
325,2015-02-12,13,0.57
326,2015-02-12,14,0.56
327,2015-02-12,15,0.54
328,2015-02-12,16,0.62
329,2015-02-12,17,0.76
330,2015-02-12,18,1.16
331,2015-02-12,19,0.98
332,2015-02-12,20,2.08
333,2015-02-12,21,0.92
334,2015-02-12,22,0.85
335,2015-02-12,23,0.88
336,2015-02-13,0,0.81
337,2015-02-13,1,0.74
338,2015-02-13,2,0.59
339,2015-02-13,3,0.52
340,2015-02-13,4,0.51
341,2015-02-13,5,0.46
342,2015-02-13,6,0.46
343,2015-02-13,7,1.96
344,2015-02-13,8,0.86
345,2015-02-13,9,0.51
346,2015-02-13,10,0.51
347,2015-02-13,11,0.48
348,2015-02-13,12,0.5
349,2015-02-13,13,0.55
350,2015-02-13,14,0.53
351,2015-02-13,15,0.47
352,2015-02-13,16,0.71
353,2015-02-13,17,1.66
354,2015-02-13,18,2.76
355,2015-02-13,19,1.69
356,2015-02-13,20,1.43
357,2015-02-13,21,1.16
358,2015-02-13,22,1.11
359,2015-02-13,23,0.84
360,2015-02-14,0,0.47
361,2015-02-14,1,0.48
362,2015-02-14,2,0.45
363,2015-02-14,3,0.44
364,2015-02-14,4,0.44
365,2015-02-14,5,0.45
366,2015-02-14,6,0.51
367,2015-02-14,7,0.45
368,2015-02-14,8,0.65
369,2015-02-14,9,0.58
370,2015-02-14,10,0.97
371,2015-02-14,11,0.41
372,2015-02-14,12,0.42
373,2015-02-14,13,0.41
374,2015-02-14,14,0.42
375,2015-02-14,15,0.38
376,2015-02-14,16,0.53
377,2015-02-14,17,0.46
378,2015-02-14,18,0.46
379,2015-02-14,19,0.72
380,2015-02-14,20,0.83
381,2015-02-14,21,0.66
382,2015-02-14,22,0.65
383,2015-02-14,23,0.67
384,2015-02-15,0,0.56
385,2015-02-15,1,0.55
386,2015-02-15,2,0.63
387,2015-02-15,3,0.51
388,2015-02-15,4,0.46
389,2015-02-15,5,0.47
390,2015-02-15,6,0.53
391,2015-02-15,7,0.47
392,2015-02-15,8,0.63
393,2015-02-15,9,0.66
394,2015-02-15,10,0.5
395,2015-02-15,11,0.43
396,2015-02-15,12,0.52
397,2015-02-15,13,0.46
398,2015-02-15,14,0.53
399,2015-02-15,15,0.62
400,2015-02-15,16,1.18
401,2015-02-15,17,3.47
402,2015-02-15,18,1.86
403,2015-02-15,19,1.97
404,2015-02-15,20,1.28
405,2015-02-15,21,1.5
406,2015-02-15,22,1.39
407,2015-02-15,23,0.68
408,2015-02-16,0,0.67
409,2015-02-16,1,0.5
410,2015-02-16,2,0.47
411,2015-02-16,3,0.47
412,2015-02-16,4,0.43
413,2015-02-16,5,0.46
414,2015-02-16,6,0.49
415,2015-02-16,7,2.46
416,2015-02-16,8,0.68
417,2015-02-16,9,0.42
418,2015-02-16,10,0.38
419,2015-02-16,11,0.35
420,2015-02-16,12,0.44
421,2015-02-16,13,0.42
422,2015-02-16,14,0.38
423,2015-02-16,15,0.42
424,2015-02-16,16,0.43
425,2015-02-16,17,0.98
426,2015-02-16,18,2.07
427,2015-02-16,19,0.83
428,2015-02-16,20,0.78
429,2015-02-16,21,1.14
430,2015-02-16,22,1.41
431,2015-02-16,23,1.08
432,2015-02-17,0,1.04
433,2015-02-17,1,0.55
434,2015-02-17,2,0.39
435,2015-02-17,3,0.4
436,2015-02-17,4,0.38
437,2015-02-17,5,0.4
438,2015-02-17,6,0.56
439,2015-02-17,7,1.11
440,2015-02-17,8,0.93
441,2015-02-17,9,0.61
442,2015-02-17,10,0.61
443,2015-02-17,11,0.73
444,2015-02-17,12,0.44
445,2015-02-17,13,0.5
446,2015-02-17,14,0.39
447,2015-02-17,15,0.61
448,2015-02-17,16,0.47
449,2015-02-17,17,0.65
450,2015-02-17,18,2.13
451,2015-02-17,19,3.58
452,2015-02-17,20,1.16
453,2015-02-17,21,0.9
454,2015-02-17,22,0.68
455,2015-02-17,23,0.59
456,2015-02-18,0,0.62
457,2015-02-18,1,0.84
458,2015-02-18,2,0.71
459,2015-02-18,3,0.39
460,2015-02-18,4,0.41
461,2015-02-18,5,0.44
462,2015-02-18,6,0.47
463,2015-02-18,7,4.32
464,2015-02-18,8,4.01
465,2015-02-18,9,0.83
466,2015-02-18,10,0.41
467,2015-02-18,11,0.42
468,2015-02-18,12,0.37
469,2015-02-18,13,0.39
470,2015-02-18,14,0.39
471,2015-02-18,15,0.45
472,2015-02-18,16,0.57
473,2015-02-18,17,0.83
474,2015-02-18,18,1.51
475,2015-02-18,19,1.67
476,2015-02-18,20,1.42
477,2015-02-18,21,1.64
478,2015-02-18,22,0.91
479,2015-02-18,23,0.68
480,2015-02-19,0,0.47
481,2015-02-19,1,0.52
482,2015-02-19,2,0.49
483,2015-02-19,3,0.48
484,2015-02-19,4,0.68
485,2015-02-19,5,0.53
486,2015-02-19,6,0.61
487,2015-02-19,7,2.74
488,2015-02-19,8,1.72
489,2015-02-19,9,0.55
490,2015-02-19,10,0.73
491,2015-02-19,11,0.61
492,2015-02-19,12,0.56
493,2015-02-19,13,0.62
494,2015-02-19,14,0.62
495,2015-02-19,15,0.59
496,2015-02-19,16,0.59
497,2015-02-19,17,1.09
498,2015-02-19,18,1.98
499,2015-02-19,19,1.78
500,2015-02-19,20,1.07
501,2015-02-19,21,1.02
502,2015-02-19,22,0.96
503,2015-02-19,23,0.88
504,2015-02-20,0,0.53
505,2015-02-20,1,0.42
506,2015-02-20,2,0.44
507,2015-02-20,3,0.41
508,2015-02-20,4,0.38
509,2015-02-20,5,0.43
510,2015-02-20,6,0.49
511,2015-02-20,7,1.14
512,2015-02-20,8,0.95
513,2015-02-20,9,0.4
514,2015-02-20,10,0.35
515,2015-02-20,11,0.39
516,2015-02-20,12,0.43
517,2015-02-20,13,0.36
518,2015-02-20,14,0.4
519,2015-02-20,15,0.41
520,2015-02-20,16,0.68
521,2015-02-20,17,0.57
522,2015-02-20,18,0.82
523,2015-02-20,19,1.0
524,2015-02-20,20,0.8
525,2015-02-20,21,0.71
526,2015-02-20,22,0.69
527,2015-02-20,23,0.69
528,2015-02-21,0,0.64
529,2015-02-21,1,0.78
530,2015-02-21,2,0.87
531,2015-02-21,3,0.5
532,2015-02-21,4,0.42
533,2015-02-21,5,0.33
534,2015-02-21,6,0.4
535,2015-02-21,7,0.46
536,2015-02-21,8,0.59
537,2015-02-21,9,0.99
538,2015-02-21,10,1.04
539,2015-02-21,11,1.37
540,2015-02-21,12,1.41
541,2015-02-21,13,1.11
542,2015-02-21,14,0.85
543,2015-02-21,15,4.29
544,2015-02-21,16,1.01
545,2015-02-21,17,0.57
546,2015-02-21,18,1.04
547,2015-02-21,19,1.44
548,2015-02-21,20,2.22
549,2015-02-21,21,0.97
550,2015-02-21,22,0.87
551,2015-02-21,23,0.92
552,2015-02-22,0,0.75
553,2015-02-22,1,1.03
554,2015-02-22,2,0.74
555,2015-02-22,3,0.51
556,2015-02-22,4,0.4
557,2015-02-22,5,0.34
558,2015-02-22,6,0.42
559,2015-02-22,7,0.53
560,2015-02-22,8,0.38
561,2015-02-22,9,1.24
562,2015-02-22,10,1.51
563,2015-02-22,11,0.54
564,2015-02-22,12,2.09
565,2015-02-22,13,2.03
566,2015-02-22,14,3.95
567,2015-02-22,15,2.81
568,2015-02-22,16,1.34
569,2015-02-22,17,1.43
570,2015-02-22,18,1.58
571,2015-02-22,19,1.47
572,2015-02-22,20,1.45
573,2015-02-22,21,0.88
574,2015-02-22,22,1.17
575,2015-02-22,23,0.72
576,2015-02-23,0,0.44
577,2015-02-23,1,0.49
578,2015-02-23,2,0.52
579,2015-02-23,3,0.47
580,2015-02-23,4,0.49
581,2015-02-23,5,0.46
582,2015-02-23,6,0.44
583,2015-02-23,7,1.91
584,2015-02-23,8,0.68
585,2015-02-23,9,0.49
586,2015-02-23,10,0.44
587,2015-02-23,11,0.41
588,2015-02-23,12,0.45
589,2015-02-23,13,0.42
590,2015-02-23,14,0.48
591,2015-02-23,15,0.43
592,2015-02-23,16,3.21
593,2015-02-23,17,2.6
594,2015-02-23,18,2.96
595,2015-02-23,19,1.59
596,2015-02-23,20,1.6
597,2015-02-23,21,3.95
598,2015-02-23,22,1.07
599,2015-02-23,23,0.78
600,2015-02-24,0,0.65
601,2015-02-24,1,0.4
602,2015-02-24,2,0.43
603,2015-02-24,3,0.43
604,2015-02-24,4,0.39
605,2015-02-24,5,0.44
606,2015-02-24,6,0.49
607,2015-02-24,7,1.52
608,2015-02-24,8,1.04
609,2015-02-24,9,0.71
610,2015-02-24,10,0.58
611,2015-02-24,11,0.4
612,2015-02-24,12,0.47
613,2015-02-24,13,0.46
614,2015-02-24,14,0.5
615,2015-02-24,15,0.5
616,2015-02-24,16,0.42
617,2015-02-24,17,0.75
618,2015-02-24,18,0.69
619,2015-02-24,19,2.24
620,2015-02-24,20,0.76
621,2015-02-24,21,1.26
622,2015-02-24,22,1.2
623,2015-02-24,23,0.73
624,2015-02-25,0,0.48
625,2015-02-25,1,0.44
626,2015-02-25,2,0.48
627,2015-02-25,3,0.47
628,2015-02-25,4,0.46
629,2015-02-25,5,0.46
630,2015-02-25,6,0.93
631,2015-02-25,7,2.35
632,2015-02-25,8,0.95
633,2015-02-25,9,0.41
634,2015-02-25,10,0.39
635,2015-02-25,11,0.37
636,2015-02-25,12,0.45
637,2015-02-25,13,0.37
638,2015-02-25,14,0.44
639,2015-02-25,15,0.36
640,2015-02-25,16,0.42
641,2015-02-25,17,0.42
642,2015-02-25,18,0.91
643,2015-02-25,19,1.65
644,2015-02-25,20,0.85
645,2015-02-25,21,0.97
646,2015-02-25,22,0.94
647,2015-02-25,23,0.59
648,2015-02-26,0,0.53
649,2015-02-26,1,0.46
650,2015-02-26,2,0.34
651,2015-02-26,3,0.42
652,2015-02-26,4,0.4
653,2015-02-26,5,0.39
654,2015-02-26,6,0.49
655,2015-02-26,7,0.96
656,2015-02-26,8,1.22
657,2015-02-26,9,0.4
658,2015-02-26,10,0.48
659,2015-02-26,11,0.83
660,2015-02-26,12,0.46
661,2015-02-26,13,0.47
662,2015-02-26,14,0.47
663,2015-02-26,15,0.57
664,2015-02-26,16,0.48
665,2015-02-26,17,1.02
666,2015-02-26,18,1.6
667,2015-02-26,19,1.41
668,2015-02-26,20,2.59
669,2015-02-26,21,0.94
670,2015-02-26,22,0.9
671,2015-02-26,23,0.69
672,2015-02-27,0,0.58
673,2015-02-27,1,0.68
674,2015-02-27,2,0.5
675,2015-02-27,3,0.44
676,2015-02-27,4,0.46
677,2015-02-27,5,0.45
678,2015-02-27,6,0.53
679,2015-02-27,7,1.22
680,2015-02-27,8,2.03
681,2015-02-27,9,0.4
682,2015-02-27,10,0.38
683,2015-02-27,11,0.45
684,2015-02-27,12,0.37
685,2015-02-27,13,0.47
686,2015-02-27,14,0.36
687,2015-02-27,15,0.42
688,2015-02-27,16,0.475
689,2015-02-27,17,1.97
690,2015-02-27,18,2.34
691,2015-02-27,19,1.66
692,2015-02-27,20,1.685
693,2015-02-27,21,0.7649999999999999
694,2015-02-27,22,0.7
695,2015-02-27,23,0.7649999999999999
696,2015-02-28,0,1.46
697,2015-02-28,1,0.85
698,2015-02-28,2,0.58
699,2015-02-28,3,0.32
700,2015-02-28,4,0.39
701,2015-02-28,5,0.48
702,2015-02-28,6,0.48
703,2015-02-28,7,0.54
704,2015-02-28,8,0.48
705,2015-02-28,9,0.76
706,2015-02-28,10,1.16
707,2015-02-28,11,0.63
708,2015-02-28,12,1.26
709,2015-02-28,13,1.3
710,2015-02-28,14,0.41
711,2015-02-28,15,0.4
712,2015-02-28,16,0.47
713,2015-02-28,17,2.92
714,2015-02-28,18,3.08
715,2015-02-28,19,1.91
716,2015-02-28,20,0.78
717,2015-02-28,21,0.59
718,2015-02-28,22,0.5
719,2015-02-28,23,0.84
720,2015-03-01,0,1.08
721,2015-03-01,1,0.85
722,2015-03-01,2,0.58
723,2015-03-01,3,0.58
724,2015-03-01,4,0.5
725,2015-03-01,5,0.56
726,2015-03-01,6,0.52
727,2015-03-01,7,0.53
728,2015-03-01,8,0.77
729,2015-03-01,9,0.8
730,2015-03-01,10,1.83
731,2015-03-01,11,0.77
732,2015-03-01,12,0.65
733,2015-03-01,13,0.46
734,2015-03-01,14,0.48
735,2015-03-01,15,0.4
736,2015-03-01,16,0.42
737,2015-03-01,17,0.91
738,2015-03-01,18,0.88
739,2015-03-01,19,0.98
740,2015-03-01,20,0.94
741,2015-03-01,21,0.69
742,2015-03-01,22,1.01
743,2015-03-01,23,0.97
744,2015-03-02,0,0.74
745,2015-03-02,1,0.57
746,2015-03-02,2,0.39
747,2015-03-02,3,0.47
748,2015-03-02,4,0.43
749,2015-03-02,5,0.5
750,2015-03-02,6,0.52
751,2015-03-02,7,1.09
752,2015-03-02,8,1.02
753,2015-03-02,9,0.35
754,2015-03-02,10,0.47
755,2015-03-02,11,0.44
756,2015-03-02,12,0.39
757,2015-03-02,13,0.48
758,2015-03-02,14,0.38
759,2015-03-02,15,0.53
760,2015-03-02,16,0.41
761,2015-03-02,17,1.07
762,2015-03-02,18,1.4
763,2015-03-02,19,0.91
764,2015-03-02,20,0.89
765,2015-03-02,21,0.8
766,2015-03-02,22,0.89
767,2015-03-02,23,1.03
768,2015-03-03,0,0.77
769,2015-03-03,1,0.48
770,2015-03-03,2,0.41
771,2015-03-03,3,0.44
772,2015-03-03,4,0.48
773,2015-03-03,5,0.43
774,2015-03-03,6,0.5
775,2015-03-03,7,1.51
776,2015-03-03,8,1.48
777,2015-03-03,9,0.45
778,2015-03-03,10,0.61
779,2015-03-03,11,0.76
780,2015-03-03,12,0.37
781,2015-03-03,13,0.44
782,2015-03-03,14,0.55
783,2015-03-03,15,0.47
784,2015-03-03,16,0.37
785,2015-03-03,17,0.53
786,2015-03-03,18,0.83
787,2015-03-03,19,1.46
788,2015-03-03,20,1.45
789,2015-03-03,21,1.24
790,2015-03-03,22,1.08
791,2015-03-03,23,0.99
792,2015-03-04,0,0.72
793,2015-03-04,1,0.42
794,2015-03-04,2,0.41
795,2015-03-04,3,0.39
796,2015-03-04,4,0.48
797,2015-03-04,5,0.43
798,2015-03-04,6,0.57
799,2015-03-04,7,2.44
800,2015-03-04,8,1.67
801,2015-03-04,9,0.36
802,2015-03-04,10,0.4
803,2015-03-04,11,0.42
804,2015-03-04,12,0.38
805,2015-03-04,13,0.47
806,2015-03-04,14,0.38
807,2015-03-04,15,0.41
808,2015-03-04,16,2.26
809,2015-03-04,17,1.6
810,2015-03-04,18,4.44
811,2015-03-04,19,1.84
812,2015-03-04,20,1.13
813,2015-03-04,21,1.02
814,2015-03-04,22,1.19
815,2015-03-04,23,1.09
816,2015-03-05,0,0.83
817,2015-03-05,1,0.38
818,2015-03-05,2,0.37
819,2015-03-05,3,0.5
820,2015-03-05,4,0.36
821,2015-03-05,5,0.41
822,2015-03-05,6,0.47
823,2015-03-05,7,3.18
824,2015-03-05,8,2.79
825,2015-03-05,9,0.69
826,2015-03-05,10,0.78
827,2015-03-05,11,0.52
828,2015-03-05,12,0.41
829,2015-03-05,13,0.4
830,2015-03-05,14,0.38
831,2015-03-05,15,0.39
832,2015-03-05,16,0.38
833,2015-03-05,17,1.04
834,2015-03-05,18,1.47
835,2015-03-05,19,2.1
836,2015-03-05,20,1.89
837,2015-03-05,21,1.45
838,2015-03-05,22,1.38
839,2015-03-05,23,0.86
840,2015-03-06,0,0.85
841,2015-03-06,1,0.94
842,2015-03-06,2,0.48
843,2015-03-06,3,0.38
844,2015-03-06,4,0.43
845,2015-03-06,5,0.48
846,2015-03-06,6,0.41
847,2015-03-06,7,0.71
848,2015-03-06,8,3.19
849,2015-03-06,9,0.44
850,2015-03-06,10,0.65
851,2015-03-06,11,0.63
852,2015-03-06,12,0.56
853,2015-03-06,13,0.65
854,2015-03-06,14,0.78
855,2015-03-06,15,0.85
856,2015-03-06,16,1.03
857,2015-03-06,17,0.98
858,2015-03-06,18,1.71
859,2015-03-06,19,1.96
860,2015-03-06,20,1.4
861,2015-03-06,21,1.94
862,2015-03-06,22,1.24
863,2015-03-06,23,1.19
864,2015-03-07,0,1.0
865,2015-03-07,1,0.7
866,2015-03-07,2,0.39
867,2015-03-07,3,0.46
868,2015-03-07,4,0.46
869,2015-03-07,5,0.38
870,2015-03-07,6,0.42
871,2015-03-07,7,0.67
872,2015-03-07,8,0.85
873,2015-03-07,9,0.44
874,2015-03-07,10,0.42
875,2015-03-07,11,0.57
876,2015-03-07,12,0.67
877,2015-03-07,13,0.78
878,2015-03-07,14,0.64
879,2015-03-07,15,0.79
880,2015-03-07,16,0.64
881,2015-03-07,17,0.74
882,2015-03-07,18,1.13
883,2015-03-07,19,2.15
884,2015-03-07,20,1.46
885,2015-03-07,21,1.21
886,2015-03-07,22,1.18
887,2015-03-07,23,1.15
888,2015-03-08,0,0.79
889,2015-03-08,1,0.61
890,2015-03-08,3,0.53
891,2015-03-08,4,0.42
892,2015-03-08,5,0.42
893,2015-03-08,6,0.58
894,2015-03-08,7,0.56
895,2015-03-08,8,0.82
896,2015-03-08,9,0.58
897,2015-03-08,10,0.78
898,2015-03-08,11,0.79
899,2015-03-08,12,0.89
900,2015-03-08,13,1.06
901,2015-03-08,14,1.84
902,2015-03-08,15,3.62
903,2015-03-08,16,1.06
904,2015-03-08,17,1.27
905,2015-03-08,18,1.29
906,2015-03-08,19,1.41
907,2015-03-08,20,1.38
908,2015-03-08,21,1.28
909,2015-03-08,22,1.13
910,2015-03-08,23,1.23
911,2015-03-09,0,1.25
912,2015-03-09,1,1.22
913,2015-03-09,2,0.88
914,2015-03-09,3,0.36
915,2015-03-09,4,0.46
916,2015-03-09,5,0.44
917,2015-03-09,6,0.37
918,2015-03-09,7,0.89
919,2015-03-09,8,0.57
920,2015-03-09,9,0.49
921,2015-03-09,10,0.46
922,2015-03-09,11,0.42
923,2015-03-09,12,0.45
924,2015-03-09,13,0.47
925,2015-03-09,14,0.42
926,2015-03-09,15,0.46
927,2015-03-09,16,0.52
928,2015-03-09,17,0.71
