,date,hour,energy_kWh
156,2015-02-27,12,0.23
157,2015-02-27,13,0.28
158,2015-02-27,14,0.35
159,2015-02-27,15,0.78
160,2015-02-27,16,0.71
161,2015-02-27,17,0.55
162,2015-02-27,18,0.46
163,2015-02-27,19,0.48
164,2015-02-27,20,0.49
165,2015-02-27,21,0.87
166,2015-02-27,22,1.8
167,2015-02-27,23,0.68
168,2015-02-28,0,0.69
169,2015-02-28,1,0.38
170,2015-02-28,2,0.2
171,2015-02-28,3,0.18
172,2015-02-28,4,0.28
173,2015-02-28,5,0.23
174,2015-02-28,6,0.29
175,2015-02-28,7,0.49
176,2015-02-28,8,0.77
177,2015-02-28,9,0.89
178,2015-02-28,10,0.36
179,2015-02-28,11,0.25
180,2015-02-28,12,0.31
181,2015-02-28,13,0.21
182,2015-02-28,14,0.19
183,2015-02-28,15,0.33
184,2015-02-28,16,0.4
185,2015-02-28,17,0.53
186,2015-02-28,18,0.4
187,2015-02-28,19,0.44
188,2015-02-28,20,0.43
189,2015-02-28,21,0.45
190,2015-02-28,22,0.43
191,2015-02-28,23,0.5
192,2015-03-01,0,0.67
193,2015-03-01,1,0.82
194,2015-03-01,2,0.22
195,2015-03-01,3,0.21
196,2015-03-01,4,0.2
197,2015-03-01,5,0.25
198,2015-03-01,6,0.2
199,2015-03-01,7,0.29
200,2015-03-01,8,0.42
201,2015-03-01,9,0.65
202,2015-03-01,10,0.51
203,2015-03-01,11,0.88
204,2015-03-01,12,0.71
205,2015-03-01,13,0.71
206,2015-03-01,14,0.44
207,2015-03-01,15,0.85
208,2015-03-01,16,0.84
209,2015-03-01,17,0.87
210,2015-03-01,18,0.77
211,2015-03-01,19,0.76
212,2015-03-01,20,0.67
213,2015-03-01,21,0.67
214,2015-03-01,22,0.87
215,2015-03-01,23,0.18
216,2015-03-02,0,0.23
217,2015-03-02,1,0.35
218,2015-03-02,2,0.28
219,2015-03-02,3,0.19
220,2015-03-02,4,0.18
221,2015-03-02,5,0.22
222,2015-03-02,6,0.78
223,2015-03-02,7,1.33
224,2015-03-02,8,1.1
225,2015-03-02,9,3.78
226,2015-03-02,10,2.45
227,2015-03-02,11,2.15
228,2015-03-02,12,0.64
229,2015-03-02,13,0.22
230,2015-03-02,14,0.22
231,2015-03-02,15,0.3
232,2015-03-02,16,0.27
233,2015-03-02,17,0.47
234,2015-03-02,18,0.96
235,2015-03-02,19,1.05
236,2015-03-02,20,0.86
237,2015-03-02,21,0.64
238,2015-03-02,22,0.79
239,2015-03-02,23,1.15
240,2015-03-03,0,1.01
241,2015-03-03,1,0.28
242,2015-03-03,2,0.25
243,2015-03-03,3,0.27
244,2015-03-03,4,0.26
245,2015-03-03,5,0.23
246,2015-03-03,6,0.58
247,2015-03-03,7,0.94
248,2015-03-03,8,0.64
249,2015-03-03,9,0.27
250,2015-03-03,10,0.23
251,2015-03-03,11,0.24
252,2015-03-03,12,0.23
253,2015-03-03,13,0.2
254,2015-03-03,14,0.24
255,2015-03-03,15,0.71
256,2015-03-03,16,0.51
257,2015-03-03,17,0.74
258,2015-03-03,18,1.18
259,2015-03-03,19,3.8
260,2015-03-03,20,2.13
261,2015-03-03,21,2.66
262,2015-03-03,22,0.85
263,2015-03-03,23,2.63
264,2015-03-04,0,1.16
265,2015-03-04,1,0.22
266,2015-03-04,2,0.2
267,2015-03-04,3,0.18
268,2015-03-04,4,0.15
269,2015-03-04,5,0.27
270,2015-03-04,6,0.58
271,2015-03-04,7,0.86
272,2015-03-04,8,0.73
273,2015-03-04,9,0.51
274,2015-03-04,10,0.45
275,2015-03-04,11,0.44
276,2015-03-04,12,0.38
277,2015-03-04,13,0.39
278,2015-03-04,14,0.6
279,2015-03-04,15,0.72
280,2015-03-04,16,0.79
281,2015-03-04,17,1.18
282,2015-03-04,18,1.12
283,2015-03-04,19,0.93
284,2015-03-04,20,0.77
285,2015-03-04,21,0.85
286,2015-03-04,22,0.74
287,2015-03-04,23,0.34
288,2015-03-05,0,0.2
289,2015-03-05,1,0.21
290,2015-03-05,2,0.21
291,2015-03-05,3,0.17
292,2015-03-05,4,0.19
293,2015-03-05,5,0.27
294,2015-03-05,6,0.67
295,2015-03-05,7,0.97
296,2015-03-05,8,0.64
297,2015-03-05,9,0.41
298,2015-03-05,10,0.29
299,2015-03-05,11,0.26
300,2015-03-05,12,0.23
301,2015-03-05,13,0.22
302,2015-03-05,14,0.54
303,2015-03-05,15,0.71
304,2015-03-05,16,0.52
305,2015-03-05,17,0.69
306,2015-03-05,18,0.91
307,2015-03-05,19,1.06
308,2015-03-05,20,0.86
309,2015-03-05,21,1.03
310,2015-03-05,22,0.86
311,2015-03-05,23,0.76
312,2015-03-06,0,0.39
313,2015-03-06,1,0.29
314,2015-03-06,2,0.26
315,2015-03-06,3,0.23
316,2015-03-06,4,0.24
317,2015-03-06,5,0.29
318,2015-03-06,6,0.6
319,2015-03-06,7,0.99
320,2015-03-06,8,0.55
321,2015-03-06,9,0.28
322,2015-03-06,10,0.21
323,2015-03-06,11,0.24
324,2015-03-06,12,0.23
325,2015-03-06,13,0.34
326,2015-03-06,14,0.34
327,2015-03-06,15,0.42
328,2015-03-06,16,0.98
329,2015-03-06,17,0.87
330,2015-03-06,18,1.25
331,2015-03-06,19,1.12
332,2015-03-06,20,0.9
333,2015-03-06,21,0.83
334,2015-03-06,22,0.73
335,2015-03-06,23,0.63
336,2015-03-07,0,0.55
337,2015-03-07,1,0.67
338,2015-03-07,2,0.37
339,2015-03-07,3,0.18
340,2015-03-07,4,0.21
341,2015-03-07,5,0.19
342,2015-03-07,6,0.15
343,2015-03-07,7,0.3
344,2015-03-07,8,0.97
345,2015-03-07,9,0.61
346,2015-03-07,10,0.31
347,2015-03-07,11,0.26
348,2015-03-07,12,0.28
349,2015-03-07,13,0.27
350,2015-03-07,14,0.27
351,2015-03-07,15,0.27
352,2015-03-07,16,0.25
353,2015-03-07,17,0.69
354,2015-03-07,18,1.18
355,2015-03-07,19,0.76
356,2015-03-07,20,0.75
357,2015-03-07,21,0.7
358,2015-03-07,22,0.81
359,2015-03-07,23,0.75
360,2015-03-08,0,0.84
361,2015-03-08,1,0.21
362,2015-03-08,3,0.2
363,2015-03-08,4,0.16
364,2015-03-08,5,0.19
365,2015-03-08,6,0.2
366,2015-03-08,7,0.2
367,2015-03-08,8,0.9
368,2015-03-08,9,1.17
369,2015-03-08,10,1.19
370,2015-03-08,11,1.21
371,2015-03-08,12,0.64
372,2015-03-08,13,0.33
373,2015-03-08,14,0.88
374,2015-03-08,15,3.52
375,2015-03-08,16,0.88
376,2015-03-08,17,1.78
377,2015-03-08,18,1.0
378,2015-03-08,19,1.24
379,2015-03-08,20,0.85
380,2015-03-08,21,0.7
381,2015-03-08,22,0.75
382,2015-03-08,23,0.95
383,2015-03-09,0,0.26
384,2015-03-09,1,0.33
385,2015-03-09,2,0.26
386,2015-03-09,3,0.21
387,2015-03-09,4,0.2
388,2015-03-09,5,0.29
389,2015-03-09,6,0.77
390,2015-03-09,7,0.95
391,2015-03-09,8,0.53
392,2015-03-09,9,0.28
393,2015-03-09,10,0.26
394,2015-03-09,11,0.22
395,2015-03-09,12,0.24
396,2015-03-09,13,0.34
397,2015-03-09,14,0.27
398,2015-03-09,15,0.3
399,2015-03-09,16,0.4
400,2015-03-09,17,0.69
401,2015-03-09,18,0.58
402,2015-03-09,19,0.8
403,2015-03-09,20,1.06
404,2015-03-09,21,3.82
405,2015-03-09,22,1.45
406,2015-03-09,23,0.76
407,2015-03-10,0,0.75
408,2015-03-10,1,0.42
409,2015-03-10,2,0.18
410,2015-03-10,3,0.8
411,2015-03-10,4,0.31
412,2015-03-10,5,0.52
413,2015-03-10,6,0.94
414,2015-03-10,7,0.97
415,2015-03-10,8,0.71
416,2015-03-10,9,0.52
417,2015-03-10,10,0.49
418,2015-03-10,11,0.36
419,2015-03-10,12,0.33
420,2015-03-10,13,0.32
421,2015-03-10,14,0.32
422,2015-03-10,15,0.51
423,2015-03-10,16,0.88
424,2015-03-10,17,0.9
425,2015-03-10,18,0.92
426,2015-03-10,19,0.91
427,2015-03-10,20,0.9
428,2015-03-10,21,1.0
429,2015-03-10,22,0.75
430,2015-03-10,23,0.98
431,2015-03-11,0,0.21
432,2015-03-11,1,0.2
433,2015-03-11,2,0.19
434,2015-03-11,3,0.19
435,2015-03-11,4,0.2
436,2015-03-11,5,0.32
437,2015-03-11,6,0.7
438,2015-03-11,7,1.16
439,2015-03-11,8,0.69
440,2015-03-11,9,0.32
441,2015-03-11,10,0.29
442,2015-03-11,11,0.28
443,2015-03-11,12,0.28
444,2015-03-11,13,0.25
445,2015-03-11,14,0.26
446,2015-03-11,15,0.51
447,2015-03-11,16,1.5
448,2015-03-11,17,3.3
449,2015-03-11,18,3.94
450,2015-03-11,19,1.45
451,2015-03-11,20,1.13
452,2015-03-11,21,3.78
453,2015-03-11,22,0.74
454,2015-03-11,23,0.68
455,2015-03-12,0,0.53
456,2015-03-12,1,0.19
457,2015-03-12,2,0.2
458,2015-03-12,3,0.2
459,2015-03-12,4,0.19
460,2015-03-12,5,1.02
461,2015-03-12,6,0.95
462,2015-03-12,7,1.25
463,2015-03-12,8,1.19
464,2015-03-12,9,0.61
465,2015-03-12,10,0.5
466,2015-03-12,11,0.52
467,2015-03-12,12,0.49
468,2015-03-12,13,0.49
469,2015-03-12,14,0.49
470,2015-03-12,15,0.6
471,2015-03-12,16,1.22
472,2015-03-12,17,1.11
473,2015-03-12,18,2.65
474,2015-03-12,19,1.48
475,2015-03-12,20,0.81
476,2015-03-12,21,0.81
477,2015-03-12,22,0.85
478,2015-03-12,23,1.12
479,2015-03-13,0,0.47
480,2015-03-13,1,0.33
481,2015-03-13,2,0.21
482,2015-03-13,3,0.21
483,2015-03-13,4,0.22
484,2015-03-13,5,0.18
485,2015-03-13,6,0.78
486,2015-03-13,7,1.04
487,2015-03-13,8,0.79
488,2015-03-13,9,0.33
489,2015-03-13,10,0.3
490,2015-03-13,11,0.3
491,2015-03-13,12,0.3
492,2015-03-13,13,0.27
493,2015-03-13,14,0.29
494,2015-03-13,15,0.34
495,2015-03-13,16,0.59
496,2015-03-13,17,1.11
497,2015-03-13,18,1.04
498,2015-03-13,19,1.09
499,2015-03-13,20,1.02
500,2015-03-13,21,1.04
501,2015-03-13,22,0.89
502,2015-03-13,23,0.57
503,2015-03-14,0,0.71
504,2015-03-14,1,0.22
505,2015-03-14,2,0.22
506,2015-03-14,3,0.19
507,2015-03-14,4,0.19
508,2015-03-14,5,0.2
509,2015-03-14,6,0.21
510,2015-03-14,7,0.2
511,2015-03-14,8,0.58
512,2015-03-14,9,1.14
513,2015-03-14,10,0.98
514,2015-03-14,11,1.22
515,2015-03-14,12,1.5
516,2015-03-14,13,3.15
517,2015-03-14,14,1.11
518,2015-03-14,15,3.93
519,2015-03-14,16,2.06
520,2015-03-14,17,1.45
521,2015-03-14,18,0.79
522,2015-03-14,19,0.88
523,2015-03-14,20,0.78
524,2015-03-14,21,0.78
525,2015-03-14,22,0.69
526,2015-03-14,23,0.55
527,2015-03-15,0,0.2
528,2015-03-15,1,0.21
529,2015-03-15,2,0.2
530,2015-03-15,3,0.17
531,2015-03-15,4,0.3
532,2015-03-15,5,0.3
533,2015-03-15,6,0.16
534,2015-03-15,7,1.08
535,2015-03-15,8,1.22
536,2015-03-15,9,1.23
537,2015-03-15,10,1.04
538,2015-03-15,11,1.11
539,2015-03-15,12,1.7
540,2015-03-15,13,3.72
541,2015-03-15,14,1.2
542,2015-03-15,15,1.32
543,2015-03-15,16,1.62
544,2015-03-15,17,1.33
545,2015-03-15,18,1.14
546,2015-03-15,19,1.15
547,2015-03-15,20,0.9
548,2015-03-15,21,0.69
549,2015-03-15,22,0.75
550,2015-03-15,23,0.75
551,2015-03-16,0,0.19
552,2015-03-16,1,0.19
553,2015-03-16,2,0.21
554,2015-03-16,3,0.2
555,2015-03-16,4,0.17
556,2015-03-16,5,0.27
557,2015-03-16,6,0.47
558,2015-03-16,7,0.98
559,2015-03-16,8,0.76
560,2015-03-16,9,0.41
561,2015-03-16,10,0.36
562,2015-03-16,11,0.36
563,2015-03-16,12,0.66
564,2015-03-16,13,0.76
565,2015-03-16,14,0.35
566,2015-03-16,15,0.34
567,2015-03-16,16,0.36
568,2015-03-16,17,0.36
569,2015-03-16,18,0.37
570,2015-03-16,19,0.37
571,2015-03-16,20,0.48
572,2015-03-16,21,0.39
573,2015-03-16,22,0.36
574,2015-03-16,23,0.35
575,2015-03-17,0,0.35
576,2015-03-17,1,0.34
577,2015-03-17,2,0.36
578,2015-03-17,3,0.37
579,2015-03-17,4,0.36
580,2015-03-17,5,0.35
581,2015-03-17,6,0.33
582,2015-03-17,7,0.34
583,2015-03-17,8,0.35
584,2015-03-17,9,0.35
585,2015-03-17,10,0.35
586,2015-03-17,11,0.35
587,2015-03-17,12,0.34
588,2015-03-17,13,0.33
589,2015-03-17,14,0.35
590,2015-03-17,15,0.35
591,2015-03-17,16,0.36
592,2015-03-17,17,0.35
593,2015-03-17,18,0.33
594,2015-03-17,19,0.34
595,2015-03-17,20,0.36
596,2015-03-17,21,0.35
597,2015-03-17,22,0.35
598,2015-03-17,23,0.34
599,2015-03-18,0,0.34
600,2015-03-18,1,0.35
601,2015-03-18,2,0.35
602,2015-03-18,3,0.36
603,2015-03-18,4,0.36
604,2015-03-18,5,0.34
605,2015-03-18,6,0.33
606,2015-03-18,7,0.34
607,2015-03-18,8,0.36
608,2015-03-18,9,0.35
609,2015-03-18,10,0.35
610,2015-03-18,11,0.33
611,2015-03-18,12,0.33
612,2015-03-18,13,0.36
613,2015-03-18,14,0.35
614,2015-03-18,15,0.35
615,2015-03-18,16,0.35
616,2015-03-18,17,0.34
617,2015-03-18,18,0.39
618,2015-03-18,19,0.38
619,2015-03-18,20,0.35
620,2015-03-18,21,0.36
621,2015-03-18,22,0.36
622,2015-03-18,23,0.34
623,2015-03-19,0,0.34
624,2015-03-19,1,0.36
625,2015-03-19,2,0.35
626,2015-03-19,3,0.35
627,2015-03-19,4,0.36
628,2015-03-19,5,0.33
629,2015-03-19,6,0.34
630,2015-03-19,7,0.35
631,2015-03-19,8,0.35
632,2015-03-19,9,0.35
633,2015-03-19,10,0.35
634,2015-03-19,11,0.33
635,2015-03-19,12,0.34
636,2015-03-19,13,0.35
637,2015-03-19,14,0.35
638,2015-03-19,15,0.35
639,2015-03-19,16,0.34
640,2015-03-19,17,0.32
641,2015-03-19,18,0.34
642,2015-03-19,19,0.35
643,2015-03-19,20,0.35
644,2015-03-19,21,0.35
645,2015-03-19,22,0.34
646,2015-03-19,23,0.34
647,2015-03-20,0,0.35
648,2015-03-20,1,0.35
649,2015-03-20,2,0.35
650,2015-03-20,3,0.36
651,2015-03-20,4,0.34
652,2015-03-20,5,0.33
653,2015-03-20,6,0.35
654,2015-03-20,7,0.34
655,2015-03-20,8,0.35
656,2015-03-20,9,0.34
657,2015-03-20,10,0.31
658,2015-03-20,11,0.32
659,2015-03-20,12,0.34
660,2015-03-20,13,0.35
661,2015-03-20,14,0.35
662,2015-03-20,15,0.34
663,2015-03-20,16,0.32
664,2015-03-20,17,1.72
665,2015-03-20,18,0.535
666,2015-03-20,19,0.515
667,2015-03-20,20,0.52
668,2015-03-20,21,0.615
669,2015-03-20,22,0.5750000000000001
670,2015-03-20,23,0.515
671,2015-03-21,0,0.3
672,2015-03-21,1,0.3
673,2015-03-21,2,0.27
674,2015-03-21,3,0.21
675,2015-03-21,4,0.18
676,2015-03-21,5,0.21
677,2015-03-21,6,0.22
678,2015-03-21,7,0.28
679,2015-03-21,8,0.37
680,2015-03-21,9,1.5
681,2015-03-21,10,1.64
682,2015-03-21,11,2.89
683,2015-03-21,12,2.63
684,2015-03-21,13,0.78
685,2015-03-21,14,0.98
686,2015-03-21,15,2.86
687,2015-03-21,16,2.07
688,2015-03-21,17,3.12
689,2015-03-21,18,0.73
690,2015-03-21,19,0.68
691,2015-03-21,20,0.69
692,2015-03-21,21,0.88
693,2015-03-21,22,0.81
694,2015-03-21,23,0.69
695,2015-03-22,0,0.25
696,2015-03-22,1,0.21
697,2015-03-22,2,0.18
698,2015-03-22,3,0.2
699,2015-03-22,4,0.2
700,2015-03-22,5,0.21
701,2015-03-22,6,0.19
702,2015-03-22,7,0.64
703,2015-03-22,8,1.72
704,2015-03-22,9,1.27
705,2015-03-22,10,0.8
706,2015-03-22,11,0.81
707,2015-03-22,12,0.86
708,2015-03-22,13,1.04
709,2015-03-22,14,0.98
710,2015-03-22,15,0.82
711,2015-03-22,16,1.33
712,2015-03-22,17,1.64
713,2015-03-22,18,1.39
714,2015-03-22,19,0.94
715,2015-03-22,20,0.88
716,2015-03-22,21,0.79
717,2015-03-22,22,0.75
718,2015-03-22,23,0.95
719,2015-03-23,0,0.87
720,2015-03-23,1,0.34
721,2015-03-23,2,0.32
722,2015-03-23,3,0.34
723,2015-03-23,4,0.36
724,2015-03-23,5,0.42
725,2015-03-23,6,0.8
726,2015-03-23,7,0.87
727,2015-03-23,8,0.57
728,2015-03-23,9,0.28
729,2015-03-23,10,0.24
730,2015-03-23,11,0.21
731,2015-03-23,12,0.22
732,2015-03-23,13,0.24
733,2015-03-23,14,0.25
734,2015-03-23,15,0.31
735,2015-03-23,16,0.24
736,2015-03-23,17,0.46
737,2015-03-23,18,0.76
738,2015-03-23,19,0.91
739,2015-03-23,20,0.97
740,2015-03-23,21,0.72
741,2015-03-23,22,0.79
742,2015-03-23,23,0.66
743,2015-03-24,0,0.66
744,2015-03-24,1,0.89
745,2015-03-24,2,0.23
746,2015-03-24,3,0.2
747,2015-03-24,4,0.19
748,2015-03-24,5,0.22
749,2015-03-24,6,0.54
750,2015-03-24,7,0.79
751,2015-03-24,8,0.54
752,2015-03-24,9,0.27
753,2015-03-24,10,0.23
754,2015-03-24,11,0.26
755,2015-03-24,12,0.32
756,2015-03-24,13,0.25
757,2015-03-24,14,0.21
758,2015-03-24,15,0.65
759,2015-03-24,16,0.72
760,2015-03-24,17,0.72
761,2015-03-24,18,0.87
762,2015-03-24,19,0.77
763,2015-03-24,20,0.99
764,2015-03-24,21,0.92
765,2015-03-24,22,1.04
766,2015-03-24,23,1.15
767,2015-03-25,0,0.55
768,2015-03-25,1,0.47
769,2015-03-25,2,0.43
770,2015-03-25,3,0.43
771,2015-03-25,4,0.4
772,2015-03-25,5,0.45
773,2015-03-25,6,0.77
774,2015-03-25,7,1.15
775,2015-03-25,8,0.86
776,2015-03-25,9,0.27
777,2015-03-25,10,0.25
778,2015-03-25,11,0.2
779,2015-03-25,12,0.24
780,2015-03-25,13,0.24
781,2015-03-25,14,0.24
782,2015-03-25,15,0.64
783,2015-03-25,16,0.45
784,2015-03-25,17,0.75
785,2015-03-25,18,1.72
786,2015-03-25,19,1.16
787,2015-03-25,20,0.77
788,2015-03-25,21,0.8
789,2015-03-25,22,0.83
790,2015-03-25,23,0.75
791,2015-03-26,0,0.67
792,2015-03-26,1,0.24
793,2015-03-26,2,0.2
794,2015-03-26,3,0.17
795,2015-03-26,4,0.18
796,2015-03-26,5,0.42
797,2015-03-26,6,0.62
798,2015-03-26,7,1.22
799,2015-03-26,8,0.88
800,2015-03-26,9,0.31
801,2015-03-26,10,0.26
802,2015-03-26,11,0.3
803,2015-03-26,12,0.25
804,2015-03-26,13,0.23
805,2015-03-26,14,0.24
806,2015-03-26,15,0.6
807,2015-03-26,16,0.52
808,2015-03-26,17,0.3
809,2015-03-26,18,0.23
810,2015-03-26,19,0.25
811,2015-03-26,20,0.52
812,2015-03-26,21,0.7
813,2015-03-26,22,0.73
814,2015-03-26,23,0.7
815,2015-03-27,0,0.54
816,2015-03-27,1,0.21
817,2015-03-27,2,0.2
818,2015-03-27,3,0.2
819,2015-03-27,4,0.2
820,2015-03-27,5,0.21
821,2015-03-27,6,0.45
822,2015-03-27,7,1.02
823,2015-03-27,8,1.58
824,2015-03-27,9,0.39
825,2015-03-27,10,0.23
826,2015-03-27,11,0.24
827,2015-03-27,12,0.25
828,2015-03-27,13,0.32
829,2015-03-27,14,0.43
830,2015-03-27,15,2.1
831,2015-03-27,16,4.28
832,2015-03-27,17,1.92
833,2015-03-27,18,1.71
834,2015-03-27,19,1.32
835,2015-03-27,20,1.43
836,2015-03-27,21,1.51
837,2015-03-27,22,1.18
838,2015-03-27,23,1.11
839,2015-03-28,0,0.89
840,2015-03-28,1,0.23
841,2015-03-28,2,0.23
842,2015-03-28,3,0.21
843,2015-03-28,4,0.16
844,2015-03-28,5,0.3
845,2015-03-28,6,0.29
846,2015-03-28,7,0.15
847,2015-03-28,8,0.26
848,2015-03-28,9,0.68
849,2015-03-28,10,0.56
850,2015-03-28,11,0.62
851,2015-03-28,12,0.34
852,2015-03-28,13,0.49
853,2015-03-28,14,1.17
854,2015-03-28,15,2.34
855,2015-03-28,16,0.18
856,2015-03-28,17,0.2
857,2015-03-28,18,0.2
858,2015-03-28,19,0.2
859,2015-03-28,20,0.5
860,2015-03-28,21,1.07
861,2015-03-28,22,0.77
862,2015-03-28,23,0.72
863,2015-03-29,0,0.53
864,2015-03-29,1,0.2
865,2015-03-29,2,0.19
866,2015-03-29,3,0.2
867,2015-03-29,4,0.23
868,2015-03-29,5,0.33
869,2015-03-29,6,0.19
870,2015-03-29,7,0.41
871,2015-03-29,8,0.89
872,2015-03-29,9,0.94
873,2015-03-29,10,1.31
874,2015-03-29,11,1.42
875,2015-03-29,12,4.02
876,2015-03-29,13,2.36
877,2015-03-29,14,3.6
878,2015-03-29,15,3.4
879,2015-03-29,16,1.68
880,2015-03-29,17,1.23
881,2015-03-29,18,1.17
882,2015-03-29,19,0.86
883,2015-03-29,20,0.77
884,2015-03-29,21,0.71
885,2015-03-29,22,0.68
886,2015-03-29,23,1.17
887,2015-03-30,0,0.54
888,2015-03-30,1,0.23
889,2015-03-30,2,0.18
890,2015-03-30,3,0.18
891,2015-03-30,4,0.21
892,2015-03-30,5,0.24
893,2015-03-30,6,0.55
894,2015-03-30,7,0.79
895,2015-03-30,8,0.9
896,2015-03-30,9,2.37
897,2015-03-30,10,3.29
898,2015-03-30,11,2.09
899,2015-03-30,12,0.75
900,2015-03-30,13,0.51
901,2015-03-30,14,0.35
902,2015-03-30,15,0.36
903,2015-03-30,16,0.26
904,2015-03-30,17,0.3
905,2015-03-30,18,0.49
906,2015-03-30,19,0.84
907,2015-03-30,20,1.04
908,2015-03-30,21,0.82
909,2015-03-30,22,0.88
910,2015-03-30,23,1.21
911,2015-03-31,0,0.24
912,2015-03-31,1,0.2
913,2015-03-31,2,0.18
914,2015-03-31,3,0.26
915,2015-03-31,4,0.3
916,2015-03-31,5,0.25
917,2015-03-31,6,0.51
918,2015-03-31,7,0.76
919,2015-03-31,8,0.77
920,2015-03-31,9,0.24
921,2015-03-31,10,0.19
922,2015-03-31,11,0.18
923,2015-03-31,12,0.17
924,2015-03-31,13,0.18
925,2015-03-31,14,0.18
926,2015-03-31,15,0.5
927,2015-03-31,16,0.65
928,2015-03-31,17,0.76
929,2015-03-31,18,0.73
930,2015-03-31,19,0.75
