,date,hour,energy_kWh
441,2015-04-03,9,4.71
442,2015-04-03,10,4.71
443,2015-04-03,11,4.28
444,2015-04-03,12,2.02
445,2015-04-03,13,2.5
446,2015-04-03,14,2.76
447,2015-04-03,15,1.95
448,2015-04-03,16,2.82
449,2015-04-03,17,3.1
450,2015-04-03,18,2.39
451,2015-04-03,19,2.13
452,2015-04-03,20,1.61
453,2015-04-03,21,2.02
454,2015-04-03,22,0.94
455,2015-04-03,23,0.64
456,2015-04-04,0,0.65
457,2015-04-04,1,0.66
458,2015-04-04,2,0.74
459,2015-04-04,3,0.64
460,2015-04-04,4,0.59
461,2015-04-04,5,0.63
462,2015-04-04,6,0.87
463,2015-04-04,7,0.8
464,2015-04-04,8,1.24
465,2015-04-04,9,1.92
466,2015-04-04,10,2.65
467,2015-04-04,11,2.31
468,2015-04-04,12,2.07
469,2015-04-04,13,1.91
470,2015-04-04,14,1.77
471,2015-04-04,15,1.85
472,2015-04-04,16,1.87
473,2015-04-04,17,1.67
474,2015-04-04,18,2.26
475,2015-04-04,19,2.03
476,2015-04-04,20,1.77
477,2015-04-04,21,1.82
478,2015-04-04,22,2.0
479,2015-04-04,23,1.55
480,2015-04-05,0,1.02
481,2015-04-05,1,0.85
482,2015-04-05,2,0.71
483,2015-04-05,3,0.62
484,2015-04-05,4,0.63
485,2015-04-05,5,0.62
486,2015-04-05,6,0.92
487,2015-04-05,7,1.33
488,2015-04-05,8,1.76
489,2015-04-05,9,2.4
490,2015-04-05,10,4.16
491,2015-04-05,11,1.71
492,2015-04-05,12,6.3
493,2015-04-05,13,2.11
494,2015-04-05,14,1.88
495,2015-04-05,15,1.96
496,2015-04-05,16,2.34
497,2015-04-05,17,4.83
498,2015-04-05,18,1.91
499,2015-04-05,19,2.45
500,2015-04-05,20,1.9
501,2015-04-05,21,1.77
502,2015-04-05,22,1.3
503,2015-04-05,23,0.69
504,2015-04-06,0,0.57
505,2015-04-06,1,0.7
506,2015-04-06,2,0.62
507,2015-04-06,3,0.57
508,2015-04-06,4,0.57
509,2015-04-06,5,0.52
510,2015-04-06,6,0.73
511,2015-04-06,7,0.76
512,2015-04-06,8,1.32
513,2015-04-06,9,1.91
514,2015-04-06,10,2.16
515,2015-04-06,11,2.0
516,2015-04-06,12,1.44
517,2015-04-06,13,1.09
518,2015-04-06,14,1.26
519,2015-04-06,15,1.11
520,2015-04-06,16,0.99
521,2015-04-06,17,0.98
522,2015-04-06,18,0.94
523,2015-04-06,19,1.4
524,2015-04-06,20,1.3
525,2015-04-06,21,1.8
526,2015-04-06,22,1.46
527,2015-04-06,23,6.92
528,2015-04-07,0,6.75
529,2015-04-07,1,1.59
530,2015-04-07,2,0.6
531,2015-04-07,3,0.55
532,2015-04-07,4,0.58
533,2015-04-07,5,0.57
534,2015-04-07,6,0.82
535,2015-04-07,7,0.83
536,2015-04-07,8,1.33
537,2015-04-07,9,1.05
538,2015-04-07,10,1.94
539,2015-04-07,11,1.05
540,2015-04-07,12,0.75
541,2015-04-07,13,0.68
542,2015-04-07,14,0.77
543,2015-04-07,15,0.73
544,2015-04-07,16,0.75
545,2015-04-07,17,1.29
546,2015-04-07,18,1.17
547,2015-04-07,19,1.17
548,2015-04-07,20,1.19
549,2015-04-07,21,0.96
550,2015-04-07,22,4.33
551,2015-04-07,23,7.67
552,2015-04-08,0,2.37
553,2015-04-08,1,0.71
554,2015-04-08,2,0.56
555,2015-04-08,3,0.58
556,2015-04-08,4,0.59
557,2015-04-08,5,0.56
558,2015-04-08,6,0.84
559,2015-04-08,7,1.61
560,2015-04-08,8,1.26
561,2015-04-08,9,1.47
562,2015-04-08,10,1.66
563,2015-04-08,11,1.11
564,2015-04-08,12,1.61
565,2015-04-08,13,1.39
566,2015-04-08,14,1.4
567,2015-04-08,15,1.55
568,2015-04-08,16,1.48
569,2015-04-08,17,1.7
570,2015-04-08,18,1.9
571,2015-04-08,19,2.56
572,2015-04-08,20,2.69
573,2015-04-08,21,5.68
574,2015-04-08,22,2.15
575,2015-04-08,23,1.26
576,2015-04-09,0,0.78
577,2015-04-09,1,0.77
578,2015-04-09,2,0.76
579,2015-04-09,3,0.86
580,2015-04-09,4,0.79
581,2015-04-09,5,0.81
582,2015-04-09,6,0.92
583,2015-04-09,7,0.82
584,2015-04-09,8,3.87
585,2015-04-09,9,6.65
586,2015-04-09,10,2.35
587,2015-04-09,11,1.99
588,2015-04-09,12,2.24
589,2015-04-09,13,2.77
590,2015-04-09,14,3.49
591,2015-04-09,15,2.78
592,2015-04-09,16,2.19
593,2015-04-09,17,2.64
594,2015-04-09,18,2.0
595,2015-04-09,19,1.6
596,2015-04-09,20,1.21
597,2015-04-09,21,1.48
598,2015-04-09,22,1.85
599,2015-04-09,23,1.9
600,2015-04-10,0,1.32
601,2015-04-10,1,0.79
602,2015-04-10,2,0.8
603,2015-04-10,3,0.82
604,2015-04-10,4,0.76
605,2015-04-10,5,0.78
606,2015-04-10,6,0.86
607,2015-04-10,7,5.4
608,2015-04-10,8,2.13
609,2015-04-10,9,2.38
610,2015-04-10,10,2.85
611,2015-04-10,11,2.84
612,2015-04-10,12,2.41
613,2015-04-10,13,2.22
614,2015-04-10,14,2.47
615,2015-04-10,15,2.19
616,2015-04-10,16,1.63
617,2015-04-10,17,1.15
618,2015-04-10,18,1.14
619,2015-04-10,19,1.46
620,2015-04-10,20,8.47
621,2015-04-10,21,11.62
622,2015-04-10,22,4.43
623,2015-04-10,23,1.04
624,2015-04-11,0,0.6
625,2015-04-11,1,0.58
626,2015-04-11,2,0.58
627,2015-04-11,3,0.59
628,2015-04-11,4,0.57
629,2015-04-11,5,0.57
630,2015-04-11,6,0.77
631,2015-04-11,7,0.94
632,2015-04-11,8,1.62
633,2015-04-11,9,4.64
634,2015-04-11,10,1.5
635,2015-04-11,11,2.11
636,2015-04-11,12,1.57
637,2015-04-11,13,1.57
638,2015-04-11,14,1.87
639,2015-04-11,15,1.75
640,2015-04-11,16,1.67
641,2015-04-11,17,1.55
642,2015-04-11,18,1.82
643,2015-04-11,19,2.85
644,2015-04-11,20,2.23
645,2015-04-11,21,1.87
646,2015-04-11,22,1.48
647,2015-04-11,23,1.51
648,2015-04-12,0,0.85
649,2015-04-12,1,0.72
650,2015-04-12,2,0.63
651,2015-04-12,3,0.64
652,2015-04-12,4,0.56
653,2015-04-12,5,0.58
654,2015-04-12,6,0.86
655,2015-04-12,7,0.95
656,2015-04-12,8,1.27
657,2015-04-12,9,1.32
658,2015-04-12,10,1.45
659,2015-04-12,11,1.57
660,2015-04-12,12,0.89
661,2015-04-12,13,0.99
662,2015-04-12,14,1.21
663,2015-04-12,15,0.85
664,2015-04-12,16,1.01
665,2015-04-12,17,2.27
666,2015-04-12,18,1.84
667,2015-04-12,19,1.85
668,2015-04-12,20,0.96
669,2015-04-12,21,1.68
670,2015-04-12,22,2.4
671,2015-04-12,23,1.51
672,2015-04-13,0,0.83
673,2015-04-13,1,0.81
674,2015-04-13,2,0.86
675,2015-04-13,3,0.91
676,2015-04-13,4,0.8
677,2015-04-13,5,0.79
678,2015-04-13,6,1.07
679,2015-04-13,7,0.94
680,2015-04-13,8,2.0
681,2015-04-13,9,3.64
682,2015-04-13,10,4.21
683,2015-04-13,11,3.37
684,2015-04-13,12,2.16
685,2015-04-13,13,2.03
686,2015-04-13,14,2.53
687,2015-04-13,15,2.16
688,2015-04-13,16,4.82
689,2015-04-13,17,2.09
690,2015-04-13,18,1.4
691,2015-04-13,19,1.41
692,2015-04-13,20,1.8
693,2015-04-13,21,1.07
694,2015-04-13,22,4.2
695,2015-04-13,23,7.55
696,2015-04-14,0,4.11
697,2015-04-14,1,1.11
698,2015-04-14,2,0.75
699,2015-04-14,3,0.74
700,2015-04-14,4,0.79
701,2015-04-14,5,0.77
702,2015-04-14,6,1.09
703,2015-04-14,7,1.28
704,2015-04-14,8,1.85
705,2015-04-14,9,1.8
706,2015-04-14,10,1.83
707,2015-04-14,11,1.64
708,2015-04-14,12,1.82
709,2015-04-14,13,2.61
710,2015-04-14,14,2.25
711,2015-04-14,15,2.42
712,2015-04-14,16,2.61
713,2015-04-14,17,2.59
714,2015-04-14,18,1.62
715,2015-04-14,19,1.7
716,2015-04-14,20,1.99
717,2015-04-14,21,1.45
718,2015-04-14,22,1.72
719,2015-04-14,23,1.51
720,2015-04-15,0,1.47
721,2015-04-15,1,0.87
722,2015-04-15,2,0.8
723,2015-04-15,3,0.8
724,2015-04-15,4,0.87
725,2015-04-15,5,0.85
726,2015-04-15,6,1.1
727,2015-04-15,7,0.87
728,2015-04-15,8,1.35
729,2015-04-15,9,1.71
730,2015-04-15,10,2.29
731,2015-04-15,11,2.4
732,2015-04-15,12,2.23
733,2015-04-15,13,1.4
734,2015-04-15,14,1.33
735,2015-04-15,15,2.31
736,2015-04-15,16,2.23
737,2015-04-15,17,1.95
738,2015-04-15,18,2.4
739,2015-04-15,19,2.63
740,2015-04-15,20,4.96
741,2015-04-15,21,3.07
742,2015-04-15,22,1.39
743,2015-04-15,23,0.72
744,2015-04-16,0,0.68
745,2015-04-16,1,0.63
746,2015-04-16,2,0.59
747,2015-04-16,3,0.57
748,2015-04-16,4,0.59
749,2015-04-16,5,0.56
750,2015-04-16,6,0.93
751,2015-04-16,7,1.47
752,2015-04-16,8,1.49
753,2015-04-16,9,0.99
754,2015-04-16,10,0.79
755,2015-04-16,11,0.77
756,2015-04-16,12,0.69
757,2015-04-16,13,0.63
758,2015-04-16,14,0.64
759,2015-04-16,15,0.73
760,2015-04-16,16,1.62
761,2015-04-16,17,1.7
762,2015-04-16,18,1.62
763,2015-04-16,19,1.51
764,2015-04-16,20,1.14
765,2015-04-16,21,0.97
766,2015-04-16,22,1.85
767,2015-04-16,23,1.84
768,2015-04-17,0,1.36
769,2015-04-17,1,0.75
770,2015-04-17,2,0.74
771,2015-04-17,3,0.74
772,2015-04-17,4,0.74
773,2015-04-17,5,0.76
774,2015-04-17,6,0.95
775,2015-04-17,7,1.36
776,2015-04-17,8,1.8
777,2015-04-17,9,1.24
778,2015-04-17,10,0.92
779,2015-04-17,11,0.68
780,2015-04-17,12,0.7
781,2015-04-17,13,0.7
782,2015-04-17,14,2.29
783,2015-04-17,15,3.98
784,2015-04-17,16,1.69
785,2015-04-17,17,1.53
786,2015-04-17,18,1.82
787,2015-04-17,19,1.71
788,2015-04-17,20,1.98
789,2015-04-17,21,1.66
790,2015-04-17,22,1.83
791,2015-04-17,23,1.73
792,2015-04-18,0,0.78
793,2015-04-18,1,0.64
794,2015-04-18,2,0.63
795,2015-04-18,3,0.67
796,2015-04-18,4,0.68
797,2015-04-18,5,0.61
798,2015-04-18,6,0.61
799,2015-04-18,7,0.73
800,2015-04-18,8,5.74
801,2015-04-18,9,1.57
802,2015-04-18,10,4.67
803,2015-04-18,11,4.09
804,2015-04-18,12,1.89
805,2015-04-18,13,1.08
806,2015-04-18,14,1.64
807,2015-04-18,15,4.41
808,2015-04-18,16,1.74
809,2015-04-18,17,1.46
810,2015-04-18,18,1.56
811,2015-04-18,19,2.11
812,2015-04-18,20,2.47
813,2015-04-18,21,1.76
814,2015-04-18,22,2.03
815,2015-04-18,23,1.46
816,2015-04-19,0,1.12
817,2015-04-19,1,1.1
818,2015-04-19,2,0.75
819,2015-04-19,3,0.6
820,2015-04-19,4,0.59
821,2015-04-19,5,0.62
822,2015-04-19,6,0.61
823,2015-04-19,7,0.75
824,2015-04-19,8,1.4
825,2015-04-19,9,4.42
826,2015-04-19,10,1.74
827,2015-04-19,11,4.81
828,2015-04-19,12,1.77
829,2015-04-19,13,1.27
830,2015-04-19,14,1.01
831,2015-04-19,15,0.92
832,2015-04-19,16,1.05
833,2015-04-19,17,1.31
834,2015-04-19,18,1.72
835,2015-04-19,19,1.78
836,2015-04-19,20,1.5
837,2015-04-19,21,1.48
838,2015-04-19,22,1.38
839,2015-04-19,23,1.09
840,2015-04-20,0,0.66
841,2015-04-20,1,0.58
842,2015-04-20,2,0.57
843,2015-04-20,3,0.56
844,2015-04-20,4,0.55
845,2015-04-20,5,0.54
846,2015-04-20,6,0.58
847,2015-04-20,7,1.28
848,2015-04-20,8,2.29
849,2015-04-20,9,2.32
850,2015-04-20,10,2.03
851,2015-04-20,11,1.96
852,2015-04-20,12,4.42
853,2015-04-20,13,8.12
854,2015-04-20,14,2.95
855,2015-04-20,15,1.04
856,2015-04-20,16,0.97
857,2015-04-20,17,1.95
858,2015-04-20,18,2.28
859,2015-04-20,19,1.95
860,2015-04-20,20,1.44
861,2015-04-20,21,1.99
862,2015-04-20,22,3.14
863,2015-04-20,23,1.69
864,2015-04-21,0,1.16
865,2015-04-21,1,0.85
866,2015-04-21,2,0.9
867,2015-04-21,3,0.75
868,2015-04-21,4,0.86
869,2015-04-21,5,0.85
870,2015-04-21,6,0.75
871,2015-04-21,7,1.68
872,2015-04-21,8,1.91
873,2015-04-21,9,2.09
874,2015-04-21,10,1.52
875,2015-04-21,11,1.13
876,2015-04-21,12,1.52
877,2015-04-21,13,2.55
878,2015-04-21,14,2.96
879,2015-04-21,15,2.42
880,2015-04-21,16,2.47
881,2015-04-21,17,4.69
882,2015-04-21,18,1.74
883,2015-04-21,19,1.47
884,2015-04-21,20,1.4
885,2015-04-21,21,4.46
886,2015-04-21,22,2.23
887,2015-04-21,23,1.33
888,2015-04-22,0,1.15
889,2015-04-22,1,0.55
890,2015-04-22,2,0.55
891,2015-04-22,3,0.55
892,2015-04-22,4,0.69
893,2015-04-22,5,0.57
894,2015-04-22,6,0.79
895,2015-04-22,7,1.34
896,2015-04-22,8,2.26
897,2015-04-22,9,1.88
898,2015-04-22,10,1.5
899,2015-04-22,11,2.44
900,2015-04-22,12,2.25
901,2015-04-22,13,1.84
902,2015-04-22,14,1.6
903,2015-04-22,15,1.6
904,2015-04-22,16,5.22
905,2015-04-22,17,6.05
906,2015-04-22,18,8.25
907,2015-04-22,19,5.54
908,2015-04-22,20,2.48
909,2015-04-22,21,1.94
910,2015-04-22,22,1.73
911,2015-04-22,23,1.5
912,2015-04-23,0,1.34
913,2015-04-23,1,1.22
914,2015-04-23,2,0.82
915,2015-04-23,3,0.54
916,2015-04-23,4,0.55
917,2015-04-23,5,0.56
918,2015-04-23,6,0.57
919,2015-04-23,7,1.22
920,2015-04-23,8,1.6
921,2015-04-23,9,1.16
922,2015-04-23,10,1.82
923,2015-04-23,11,1.78
924,2015-04-23,12,1.92
925,2015-04-23,13,1.81
926,2015-04-23,14,1.75
927,2015-04-23,15,5.35
928,2015-04-23,16,6.09
929,2015-04-23,17,1.25
930,2015-04-23,18,1.4
