,date,hour,energy_kWh
82,2012-06-04,11,1.29
83,2012-06-04,12,0.947
84,2012-06-04,13,0.626
85,2012-06-04,14,0.827
86,2012-06-04,15,0.766
87,2012-06-04,16,0.871
88,2012-06-04,17,0.761
89,2012-06-04,18,0.667
90,2012-06-04,19,0.624
91,2012-06-04,20,0.598
92,2012-06-04,21,0.586
93,2012-06-04,22,0.586
94,2012-06-04,23,0.598
95,2012-06-05,0,0.618
96,2012-06-05,1,0.644
97,2012-06-05,2,0.472
98,2012-06-05,3,0.457
99,2012-06-05,4,0.469
100,2012-06-05,5,0.974
101,2012-06-05,6,0.447
102,2012-06-05,7,1.265
103,2012-06-05,8,0.947
104,2012-06-05,9,0.634
105,2012-06-05,10,1.029
106,2012-06-05,11,0.606
107,2012-06-05,12,0.723
108,2012-06-05,13,0.627
109,2012-06-05,14,2.467
110,2012-06-05,15,0.918
111,2012-06-05,16,1.768
112,2012-06-05,17,2.221
113,2012-06-05,18,0.994
114,2012-06-05,19,1.063
115,2012-06-05,20,1.124
116,2012-06-05,21,1.177
117,2012-06-05,22,1.222
118,2012-06-05,23,1.261
119,2012-06-06,0,1.292
120,2012-06-06,1,1.316
121,2012-06-06,2,0.922
122,2012-06-06,3,0.93
123,2012-06-06,4,0.934
124,2012-06-06,5,0.934
125,2012-06-06,6,0.931
126,2012-06-06,7,0.924
127,2012-06-06,8,0.914
128,2012-06-06,9,0.9
129,2012-06-06,10,0.884
130,2012-06-06,11,0.865
131,2012-06-06,12,0.844
132,2012-06-06,13,0.82
133,2012-06-06,14,0.795
134,2012-06-06,15,0.767
135,2012-06-06,16,0.738
136,2012-06-06,17,0.707
137,2012-06-06,18,0.841
138,2012-06-06,19,0.942
139,2012-06-06,20,2.544
140,2012-06-06,21,3.186
141,2012-06-06,22,2.273
142,2012-06-06,23,1.515
143,2012-06-07,0,1.225
144,2012-06-07,1,0.475
145,2012-06-07,2,1.619
146,2012-06-07,3,1.492
147,2012-06-07,4,1.376
148,2012-06-07,5,1.273
149,2012-06-07,6,1.186
150,2012-06-07,7,1.117
151,2012-06-07,8,1.07
152,2012-06-07,9,1.046
153,2012-06-07,10,1.132
154,2012-06-07,11,0.628
155,2012-06-07,12,0.618
156,2012-06-07,13,0.968
157,2012-06-07,14,0.848
158,2012-06-07,15,0.8
159,2012-06-07,16,1.113
160,2012-06-07,17,1.059
161,2012-06-07,18,1.449
162,2012-06-07,19,1.425
163,2012-06-07,20,1.386
164,2012-06-07,21,1.336
165,2012-06-07,22,1.281
166,2012-06-07,23,1.227
167,2012-06-08,0,1.179
168,2012-06-08,1,1.143
169,2012-06-08,2,0.98
170,2012-06-08,3,1.122
171,2012-06-08,4,0.922
172,2012-06-08,5,0.883
173,2012-06-08,6,0.896
174,2012-06-08,7,1.004
175,2012-06-08,8,0.861
176,2012-06-08,9,1.151
177,2012-06-08,10,0.454
178,2012-06-08,11,0.496
179,2012-06-08,12,0.537
180,2012-06-08,13,0.574
181,2012-06-08,14,0.606
182,2012-06-08,15,0.632
183,2012-06-08,16,0.649
184,2012-06-08,17,0.655
185,2012-06-08,18,2.289
186,2012-06-08,19,0.9
187,2012-06-08,20,3.231
188,2012-06-08,21,1.782
189,2012-06-08,22,1.857
190,2012-06-08,23,1.972
191,2012-06-09,0,0.98
192,2012-06-09,1,0.62
193,2012-06-09,2,0.927
194,2012-06-09,3,0.853
195,2012-06-09,4,0.788
196,2012-06-09,5,0.732
197,2012-06-09,6,0.685
198,2012-06-09,7,0.647
199,2012-06-09,8,0.62
200,2012-06-09,9,0.604
201,2012-06-09,10,0.929
202,2012-06-09,11,1.301
203,2012-06-09,12,0.711
204,2012-06-09,13,0.962
205,2012-06-09,14,0.718
206,2012-06-09,15,0.598
207,2012-06-09,16,0.44
208,2012-06-09,17,0.517
209,2012-06-09,18,0.831
210,2012-06-09,19,2.657
211,2012-06-09,20,2.593
212,2012-06-09,21,1.201
213,2012-06-09,22,0.733
214,2012-06-09,23,0.637
215,2012-06-10,0,0.448
216,2012-06-10,1,0.431
217,2012-06-10,2,0.507
218,2012-06-10,3,0.82
219,2012-06-10,4,0.873
220,2012-06-10,5,0.894
221,2012-06-10,6,0.497
222,2012-06-10,7,0.837
223,2012-06-10,8,0.884
224,2012-06-10,9,0.994
225,2012-06-10,10,1.222
226,2012-06-10,11,0.768
227,2012-06-10,12,0.95
228,2012-06-10,13,0.907
229,2012-06-10,14,0.609
230,2012-06-10,15,0.68
231,2012-06-10,16,0.471
232,2012-06-10,17,0.471
233,2012-06-10,18,0.455
234,2012-06-10,19,0.438
235,2012-06-10,20,0.479
236,2012-06-10,21,0.565
237,2012-06-10,22,0.442
238,2012-06-10,23,0.761
239,2012-06-11,0,0.62
240,2012-06-11,1,0.459
241,2012-06-11,2,0.456
242,2012-06-11,3,0.543
243,2012-06-11,4,0.741
244,2012-06-11,5,0.908
245,2012-06-11,6,0.855
246,2012-06-11,7,0.907
247,2012-06-11,8,0.433
248,2012-06-11,9,1.037
249,2012-06-11,10,0.704
250,2012-06-11,11,0.677
251,2012-06-11,12,0.584
252,2012-06-11,13,0.731
253,2012-06-11,14,0.786
254,2012-06-11,15,0.439
255,2012-06-11,16,0.585
256,2012-06-11,17,0.627
257,2012-06-11,18,0.817
258,2012-06-11,19,1.796
259,2012-06-11,20,1.074
260,2012-06-11,21,0.729
261,2012-06-11,22,0.738
262,2012-06-11,23,0.45
263,2012-06-12,0,0.489
264,2012-06-12,1,0.456
265,2012-06-12,2,0.876
266,2012-06-12,3,0.846
267,2012-06-12,4,0.815
268,2012-06-12,5,0.786
269,2012-06-12,6,0.758
270,2012-06-12,7,0.732
271,2012-06-12,8,0.708
272,2012-06-12,9,0.689
273,2012-06-12,10,0.424
274,2012-06-12,11,0.459
275,2012-06-12,12,0.464
276,2012-06-12,13,0.437
277,2012-06-12,14,0.434
278,2012-06-12,15,0.466
279,2012-06-12,16,0.607
280,2012-06-12,17,0.925
281,2012-06-12,18,0.699
282,2012-06-12,19,0.714
283,2012-06-12,20,0.731
284,2012-06-12,21,0.749
285,2012-06-12,22,0.768
286,2012-06-12,23,0.786
287,2012-06-13,0,0.805
288,2012-06-13,1,0.823
289,2012-06-13,2,0.622
290,2012-06-13,3,0.633
291,2012-06-13,4,0.643
292,2012-06-13,5,0.652
293,2012-06-13,6,0.658
294,2012-06-13,7,0.662
295,2012-06-13,8,0.664
296,2012-06-13,9,0.663
297,2012-06-13,10,0.586
298,2012-06-13,11,0.721
299,2012-06-13,12,0.43
300,2012-06-13,13,0.847
301,2012-06-13,14,0.419
302,2012-06-13,15,0.439
303,2012-06-13,16,0.622
304,2012-06-13,17,0.802
305,2012-06-13,18,0.889
306,2012-06-13,19,0.731
307,2012-06-13,20,0.665
308,2012-06-13,21,0.734
309,2012-06-13,22,0.665
310,2012-06-13,23,0.848
311,2012-06-14,0,0.554
312,2012-06-14,1,0.861
313,2012-06-14,2,0.891
314,2012-06-14,3,0.797
315,2012-06-14,4,0.567
316,2012-06-14,5,0.896
317,2012-06-14,6,0.923
318,2012-06-14,7,1.234
319,2012-06-14,8,0.867
320,2012-06-14,9,0.859
321,2012-06-14,10,0.55
322,2012-06-14,11,0.726
323,2012-06-14,12,0.858
324,2012-06-14,13,0.458
325,2012-06-14,14,0.801
326,2012-06-14,15,0.428
327,2012-06-14,16,1.213
328,2012-06-14,17,0.635
329,2012-06-14,18,0.424
330,2012-06-14,19,0.436
331,2012-06-14,20,0.448
332,2012-06-14,21,0.46
333,2012-06-14,22,0.471
334,2012-06-14,23,0.481
335,2012-06-15,0,0.489
336,2012-06-15,1,0.494
337,2012-06-15,2,0.914
338,2012-06-15,3,0.897
339,2012-06-15,4,0.979
340,2012-06-15,5,0.965
341,2012-06-15,6,0.95
342,2012-06-15,7,1.278
343,2012-06-15,8,0.895
344,2012-06-15,9,0.478
345,2012-06-15,10,0.983
346,2012-06-15,11,0.933
347,2012-06-15,12,0.881
348,2012-06-15,13,0.829
349,2012-06-15,14,0.775
350,2012-06-15,15,0.723
351,2012-06-15,16,0.672
352,2012-06-15,17,0.624
353,2012-06-15,18,0.579
354,2012-06-15,19,0.539
355,2012-06-15,20,0.503
356,2012-06-15,21,0.474
357,2012-06-15,22,0.452
358,2012-06-15,23,0.438
359,2012-06-16,0,0.433
360,2012-06-16,1,0.437
361,2012-06-16,2,0.437
362,2012-06-16,3,0.456
363,2012-06-16,4,0.448
364,2012-06-16,5,0.431
365,2012-06-16,6,0.459
366,2012-06-16,7,0.439
367,2012-06-16,8,0.43
368,2012-06-16,9,0.455
369,2012-06-16,10,0.561
370,2012-06-16,11,0.498
371,2012-06-16,12,1.296
372,2012-06-16,13,0.691
373,2012-06-16,14,0.668
374,2012-06-16,15,1.184
375,2012-06-16,16,0.614
376,2012-06-16,17,0.47
377,2012-06-16,18,0.469
378,2012-06-16,19,0.459
379,2012-06-16,20,0.83
380,2012-06-16,21,0.491
381,2012-06-16,22,0.454
382,2012-06-16,23,0.847
383,2012-06-17,0,0.461
384,2012-06-17,1,0.642
385,2012-06-17,2,0.776
386,2012-06-17,3,0.495
387,2012-06-17,4,0.826
388,2012-06-17,5,0.891
389,2012-06-17,6,0.49
390,2012-06-17,7,0.955
391,2012-06-17,8,0.417
392,2012-06-17,9,0.883
393,2012-06-17,10,0.941
394,2012-06-17,11,0.959
395,2012-06-17,12,0.976
396,2012-06-17,13,0.993
397,2012-06-17,14,1.008
398,2012-06-17,15,1.021
399,2012-06-17,16,1.033
400,2012-06-17,17,1.043
401,2012-06-17,18,1.051
402,2012-06-17,19,1.056
403,2012-06-17,20,1.059
404,2012-06-17,21,1.058
405,2012-06-17,22,1.054
406,2012-06-17,23,1.047
407,2012-06-18,0,1.036
408,2012-06-18,1,1.021
409,2012-06-18,2,0.516
410,2012-06-18,3,0.931
411,2012-06-18,4,0.451
412,2012-06-18,5,0.884
413,2012-06-18,6,0.897
414,2012-06-18,7,0.747
415,2012-06-18,8,0.883
416,2012-06-18,9,0.857
417,2012-06-18,10,0.46
418,2012-06-18,11,0.848
419,2012-06-18,12,0.416
420,2012-06-18,13,0.474
421,2012-06-18,14,0.438
422,2012-06-18,15,0.441
423,2012-06-18,16,0.616
424,2012-06-18,17,0.611
425,2012-06-18,18,1.293
426,2012-06-18,19,1.36
427,2012-06-18,20,1.434
428,2012-06-18,21,1.514
429,2012-06-18,22,1.599
430,2012-06-18,23,1.687
431,2012-06-19,0,1.777
432,2012-06-19,1,1.868
433,2012-06-19,2,0.455
434,2012-06-19,3,0.475
435,2012-06-19,4,0.495
436,2012-06-19,5,0.513
437,2012-06-19,6,0.531
438,2012-06-19,7,0.546
439,2012-06-19,8,0.56
440,2012-06-19,9,0.571
441,2012-06-19,10,2.444
442,2012-06-19,11,0.637
443,2012-06-19,12,0.689
444,2012-06-19,13,2.123
445,2012-06-19,14,0.708
446,2012-06-19,15,1.313
447,2012-06-19,16,0.633
448,2012-06-19,17,0.902
449,2012-06-19,18,0.799
450,2012-06-19,19,3.363
451,2012-06-19,20,0.689
452,2012-06-19,21,0.665
453,2012-06-19,22,1.263
454,2012-06-19,23,0.737
455,2012-06-20,0,0.474
456,2012-06-20,1,0.434
457,2012-06-20,2,0.502
458,2012-06-20,3,0.462
459,2012-06-20,4,0.457
460,2012-06-20,5,0.506
461,2012-06-20,6,0.888
462,2012-06-20,7,0.978
463,2012-06-20,8,0.485
464,2012-06-20,9,0.623
465,2012-06-20,10,0.527
466,2012-06-20,11,0.614
467,2012-06-20,12,0.476
468,2012-06-20,13,0.463
469,2012-06-20,14,0.486
470,2012-06-20,15,0.572
471,2012-06-20,16,0.615
472,2012-06-20,17,0.918
473,2012-06-20,18,2.548
474,2012-06-20,19,2.448
475,2012-06-20,20,1.024
476,2012-06-20,21,1.098
477,2012-06-20,22,0.796
478,2012-06-20,23,0.647
479,2012-06-21,0,1.131
480,2012-06-21,1,0.5
481,2012-06-21,2,0.463
482,2012-06-21,3,0.49
483,2012-06-21,4,0.49
484,2012-06-21,5,0.566
485,2012-06-21,6,0.824
486,2012-06-21,7,1.485
487,2012-06-21,8,0.539
488,2012-06-21,9,0.461
489,2012-06-21,10,0.543
490,2012-06-21,11,0.46
491,2012-06-21,12,0.512
492,2012-06-21,13,0.977
493,2012-06-21,14,0.574
494,2012-06-21,15,0.871
495,2012-06-21,16,1.711
496,2012-06-21,17,1.395
497,2012-06-21,18,1.36
498,2012-06-21,19,1.105
499,2012-06-21,20,1.511
500,2012-06-21,21,1.261
501,2012-06-21,22,1.054
502,2012-06-21,23,0.648
503,2012-06-22,0,0.528
504,2012-06-22,1,0.489
505,2012-06-22,2,0.536
506,2012-06-22,3,0.458
507,2012-06-22,4,0.528
508,2012-06-22,5,0.482
509,2012-06-22,6,0.779
510,2012-06-22,7,1.023
511,2012-06-22,8,0.762
512,2012-06-22,9,0.584
513,2012-06-22,10,1.138
514,2012-06-22,11,2.536
515,2012-06-22,12,3.023
516,2012-06-22,13,0.977
517,2012-06-22,14,0.871
518,2012-06-22,15,0.855
519,2012-06-22,16,1.098
520,2012-06-22,17,1.685
521,2012-06-22,18,1.602
522,2012-06-22,19,1.274
523,2012-06-22,20,1.202
524,2012-06-22,21,1.21
525,2012-06-22,22,2.318
526,2012-06-22,23,0.544
527,2012-06-23,0,0.511
528,2012-06-23,1,0.53
529,2012-06-23,2,0.58
530,2012-06-23,3,0.551
531,2012-06-23,4,0.467
532,2012-06-23,5,0.789
533,2012-06-23,6,0.47
534,2012-06-23,7,0.704
535,2012-06-23,8,0.759
536,2012-06-23,9,1.103
537,2012-06-23,10,0.724
538,2012-06-23,11,0.521
539,2012-06-23,12,0.49
540,2012-06-23,13,0.681
541,2012-06-23,14,0.512
542,2012-06-23,15,0.562
543,2012-06-23,16,0.994
544,2012-06-23,17,0.525
545,2012-06-23,18,1.213
546,2012-06-23,19,1.205
547,2012-06-23,20,1.195
548,2012-06-23,21,1.184
549,2012-06-23,22,1.173
550,2012-06-23,23,1.16
551,2012-06-24,0,1.146
552,2012-06-24,1,1.132
553,2012-06-24,2,0.816
554,2012-06-24,3,0.805
555,2012-06-24,4,0.794
556,2012-06-24,5,0.782
557,2012-06-24,6,0.771
558,2012-06-24,7,0.759
559,2012-06-24,8,0.748
560,2012-06-24,9,0.737
561,2012-06-24,10,0.727
562,2012-06-24,11,0.716
563,2012-06-24,12,0.707
564,2012-06-24,13,0.698
565,2012-06-24,14,0.689
566,2012-06-24,15,0.682
567,2012-06-24,16,0.676
568,2012-06-24,17,0.67
569,2012-06-24,18,0.666
570,2012-06-24,19,0.663
571,2012-06-24,20,0.661
572,2012-06-24,21,0.66
573,2012-06-24,22,0.661
574,2012-06-24,23,0.664
575,2012-06-25,0,0.668
576,2012-06-25,1,0.674
577,2012-06-25,2,1.136
578,2012-06-25,3,1.153
579,2012-06-25,4,1.173
580,2012-06-25,5,1.197
581,2012-06-25,6,1.224
582,2012-06-25,7,1.255
583,2012-06-25,8,1.291
584,2012-06-25,9,1.33
585,2012-06-25,10,0.495
586,2012-06-25,11,0.456
587,2012-06-25,12,0.483
588,2012-06-25,13,0.47
589,2012-06-25,14,0.639
590,2012-06-25,15,0.662
591,2012-06-25,16,1.308
592,2012-06-25,17,0.867
593,2012-06-25,18,0.761
594,2012-06-25,19,1.16
595,2012-06-25,20,0.973
596,2012-06-25,21,1.184
597,2012-06-25,22,1.015
598,2012-06-25,23,1.025
599,2012-06-26,0,0.601
600,2012-06-26,1,0.495
601,2012-06-26,2,0.497
602,2012-06-26,3,0.506
603,2012-06-26,4,0.478
604,2012-06-26,5,0.502
605,2012-06-26,6,0.633
606,2012-06-26,7,0.952
607,2012-06-26,8,0.505
608,2012-06-26,9,1.047
609,2012-06-26,10,0.683
610,2012-06-26,11,2.702
611,2012-06-26,12,0.897
612,2012-06-26,13,1.916
613,2012-06-26,14,4.452
614,2012-06-26,15,1.02
615,2012-06-26,16,1.302
616,2012-06-26,17,1.248
617,2012-06-26,18,3.446
618,2012-06-26,19,0.95
619,2012-06-26,20,1.503
620,2012-06-26,21,1.873
621,2012-06-26,22,1.349
622,2012-06-26,23,1.079
623,2012-06-27,0,0.513
624,2012-06-27,1,0.477
625,2012-06-27,2,0.511
626,2012-06-27,3,0.492
627,2012-06-27,4,0.464
628,2012-06-27,5,0.506
629,2012-06-27,6,0.548
630,2012-06-27,7,0.962
631,2012-06-27,8,0.472
632,2012-06-27,9,0.742
633,2012-06-27,10,0.802
634,2012-06-27,11,0.692
635,2012-06-27,12,0.671
636,2012-06-27,13,0.61
637,2012-06-27,14,0.796
638,2012-06-27,15,0.694
639,2012-06-27,16,1.071
640,2012-06-27,17,1.255
641,2012-06-27,18,0.937
642,2012-06-27,19,0.788
643,2012-06-27,20,0.929
644,2012-06-27,21,1.115
645,2012-06-27,22,3.223
646,2012-06-27,23,2.178
647,2012-06-28,0,0.673
648,2012-06-28,1,0.557
649,2012-06-28,2,0.529
650,2012-06-28,3,0.537
651,2012-06-28,4,0.552
652,2012-06-28,5,0.607
653,2012-06-28,6,0.582
654,2012-06-28,7,1.053
655,2012-06-28,8,0.97
656,2012-06-28,9,1.098
657,2012-06-28,10,1.09
658,2012-06-28,11,0.557
659,2012-06-28,12,0.532
660,2012-06-28,13,0.836
661,2012-06-28,14,0.707
662,2012-06-28,15,0.88
663,2012-06-28,16,1.1
664,2012-06-28,17,1.55
665,2012-06-28,18,1.239
666,2012-06-28,19,1.238
667,2012-06-28,20,1.218
668,2012-06-28,21,1.183
669,2012-06-28,22,1.136
670,2012-06-28,23,1.079
671,2012-06-29,0,1.017
672,2012-06-29,1,0.951
673,2012-06-29,2,0.581
674,2012-06-29,3,0.511
675,2012-06-29,4,0.537
676,2012-06-29,5,0.542
677,2012-06-29,6,0.928
678,2012-06-29,7,1.018
679,2012-06-29,8,0.534
680,2012-06-29,9,0.53
681,2012-06-29,10,0.764
682,2012-06-29,11,0.711
683,2012-06-29,12,0.618
684,2012-06-29,13,0.711
685,2012-06-29,14,0.712
686,2012-06-29,15,0.874
687,2012-06-29,16,1.088
688,2012-06-29,17,0.513
689,2012-06-29,18,0.758
690,2012-06-29,19,0.848
691,2012-06-29,20,1.275
692,2012-06-29,21,0.766
693,2012-06-29,22,1.147
694,2012-06-29,23,0.769
695,2012-06-30,0,0.549
696,2012-06-30,1,0.54
697,2012-06-30,2,0.554
698,2012-06-30,3,0.784
699,2012-06-30,4,0.54
700,2012-06-30,5,0.554
701,2012-06-30,6,0.492
702,2012-06-30,7,0.559
703,2012-06-30,8,0.493
704,2012-06-30,9,0.89
705,2012-06-30,10,0.629
706,2012-06-30,11,0.651
707,2012-06-30,12,1.082
708,2012-06-30,13,3.086
709,2012-06-30,14,1.036
710,2012-06-30,15,2.35
711,2012-06-30,16,2.462
712,2012-06-30,17,1.503
713,2012-06-30,18,0.979
714,2012-06-30,19,0.964
715,2012-06-30,20,0.944
716,2012-06-30,21,0.918
717,2012-06-30,22,0.886
718,2012-06-30,23,0.85
719,2012-07-01,0,0.809
720,2012-07-01,1,0.764
721,2012-07-01,2,0.608
722,2012-07-01,3,0.536
723,2012-07-01,4,0.544
724,2012-07-01,5,0.5
725,2012-07-01,6,0.807
726,2012-07-01,7,0.668
727,2012-07-01,8,0.713
728,2012-07-01,9,0.546
729,2012-07-01,10,1.083
730,2012-07-01,11,0.942
731,2012-07-01,12,0.808
732,2012-07-01,13,0.758
733,2012-07-01,14,0.825
734,2012-07-01,15,0.846
735,2012-07-01,16,0.508
736,2012-07-01,17,0.533
737,2012-07-01,18,0.521
738,2012-07-01,19,0.938
739,2012-07-01,20,0.836
740,2012-07-01,21,0.858
741,2012-07-01,22,1.194
742,2012-07-01,23,1.431
743,2012-07-02,0,0.736
744,2012-07-02,1,0.685
745,2012-07-02,2,0.705
746,2012-07-02,3,0.671
747,2012-07-02,4,0.638
748,2012-07-02,5,0.61
749,2012-07-02,6,0.587
750,2012-07-02,7,0.572
751,2012-07-02,8,0.566
752,2012-07-02,9,0.571
753,2012-07-02,10,0.589
754,2012-07-02,11,0.878
755,2012-07-02,12,0.774
756,2012-07-02,13,0.78
757,2012-07-02,14,0.731
758,2012-07-02,15,0.955
759,2012-07-02,16,0.764
760,2012-07-02,17,0.532
761,2012-07-02,18,0.798
762,2012-07-02,19,1.058
763,2012-07-02,20,1.413
764,2012-07-02,21,2.658
765,2012-07-02,22,3.745
766,2012-07-02,23,1.531
767,2012-07-03,0,1.071
768,2012-07-03,1,0.692
769,2012-07-03,2,0.883
770,2012-07-03,3,0.903
771,2012-07-03,4,0.922
772,2012-07-03,5,0.937
773,2012-07-03,6,0.95
774,2012-07-03,7,0.961
775,2012-07-03,8,0.97
776,2012-07-03,9,0.976
777,2012-07-03,10,0.98
778,2012-07-03,11,0.982
779,2012-07-03,12,0.981
780,2012-07-03,13,0.979
781,2012-07-03,14,0.976
782,2012-07-03,15,0.97
783,2012-07-03,16,0.963
784,2012-07-03,17,0.954
785,2012-07-03,18,0.944
786,2012-07-03,19,0.933
787,2012-07-03,20,0.92
788,2012-07-03,21,0.906
789,2012-07-03,22,0.89
790,2012-07-03,23,0.874
791,2012-07-04,0,0.857
792,2012-07-04,1,0.839
793,2012-07-04,2,0.693
794,2012-07-04,3,0.676
795,2012-07-04,4,0.66
796,2012-07-04,5,0.642
797,2012-07-04,6,0.624
798,2012-07-04,7,0.606
799,2012-07-04,8,0.588
800,2012-07-04,9,0.57
801,2012-07-04,10,1.07
802,2012-07-04,11,1.101
803,2012-07-04,12,3.364
804,2012-07-04,13,0.61
805,2012-07-04,14,0.583
806,2012-07-04,15,0.486
807,2012-07-04,16,0.947
808,2012-07-04,17,1.106
809,2012-07-04,18,0.405
810,2012-07-04,19,0.387
811,2012-07-04,20,0.502
812,2012-07-04,21,0.859
813,2012-07-04,22,1.417
814,2012-07-04,23,1.357
815,2012-07-05,0,0.703
816,2012-07-05,1,0.52
817,2012-07-05,2,0.509
818,2012-07-05,3,0.496
819,2012-07-05,4,0.528
820,2012-07-05,5,0.496
821,2012-07-05,6,0.501
822,2012-07-05,7,0.822
823,2012-07-05,8,0.499
824,2012-07-05,9,0.525
825,2012-07-05,10,0.724
826,2012-07-05,11,0.756
827,2012-07-05,12,0.524
828,2012-07-05,13,0.572
829,2012-07-05,14,0.743
830,2012-07-05,15,0.577
831,2012-07-05,16,0.486
832,2012-07-05,17,1.291
833,2012-07-05,18,1.083
834,2012-07-05,19,1.075
835,2012-07-05,20,1.064
836,2012-07-05,21,1.053
837,2012-07-05,22,1.041
838,2012-07-05,23,1.031
839,2012-07-06,0,1.024
840,2012-07-06,1,1.021
841,2012-07-06,2,0.494
842,2012-07-06,3,0.542
843,2012-07-06,4,0.681
844,2012-07-06,5,0.522
845,2012-07-06,6,0.507
846,2012-07-06,7,1.01
847,2012-07-06,8,0.604
848,2012-07-06,9,1.135
849,2012-07-06,10,0.638
850,2012-07-06,11,1.017
851,2012-07-06,12,0.698
852,2012-07-06,13,0.931
853,2012-07-06,14,1.292
854,2012-07-06,15,1.432
855,2012-07-06,16,0.92
856,2012-07-06,17,0.728
857,2012-07-06,18,0.758
858,2012-07-06,19,0.742
859,2012-07-06,20,0.72
860,2012-07-06,21,0.693
861,2012-07-06,22,0.663
862,2012-07-06,23,0.629
863,2012-07-07,0,0.593
864,2012-07-07,1,0.556
865,2012-07-07,2,0.542
866,2012-07-07,3,0.509
867,2012-07-07,4,0.549
868,2012-07-07,5,0.501
869,2012-07-07,6,0.552
870,2012-07-07,7,0.486
871,2012-07-07,8,0.525
872,2012-07-07,9,0.864
873,2012-07-07,10,0.537
874,2012-07-07,11,0.617
875,2012-07-07,12,0.529
876,2012-07-07,13,0.524
877,2012-07-07,14,0.487
878,2012-07-07,15,0.565
879,2012-07-07,16,0.487
880,2012-07-07,17,0.537
881,2012-07-07,18,0.519
882,2012-07-07,19,0.526
883,2012-07-07,20,0.616
884,2012-07-07,21,0.596
885,2012-07-07,22,0.974
886,2012-07-07,23,1.274
887,2012-07-08,0,0.781
888,2012-07-08,1,0.494
889,2012-07-08,2,0.547
890,2012-07-08,3,0.518
891,2012-07-08,4,0.535
892,2012-07-08,5,0.512
893,2012-07-08,6,0.534
894,2012-07-08,7,0.509
895,2012-07-08,8,0.51
896,2012-07-08,9,1.088
897,2012-07-08,10,0.667
898,2012-07-08,11,0.718
899,2012-07-08,12,0.635
900,2012-07-08,13,0.975
901,2012-07-08,14,2.192
902,2012-07-08,15,0.488
903,2012-07-08,16,0.549
904,2012-07-08,17,1.752
905,2012-07-08,18,1.766
906,2012-07-08,19,1.731
907,2012-07-08,20,1.671
908,2012-07-08,21,1.592
909,2012-07-08,22,1.5
910,2012-07-08,23,1.399
911,2012-07-09,0,1.297
912,2012-07-09,1,1.198
913,2012-07-09,2,0.521
914,2012-07-09,3,0.548
915,2012-07-09,4,0.541
916,2012-07-09,5,0.626
917,2012-07-09,6,0.581
918,2012-07-09,7,0.564
919,2012-07-09,8,0.525
920,2012-07-09,9,1.008
921,2012-07-09,10,0.726
922,2012-07-09,11,0.744
923,2012-07-09,12,1.877
924,2012-07-09,13,0.9
925,2012-07-09,14,1.264
926,2012-07-09,15,1.089
927,2012-07-09,16,2.536
928,2012-07-09,17,2.979
929,2012-07-09,18,1.2730000000000001
930,2012-07-09,19,2.327
