,date,hour,energy_kWh
91,2015-10-02,19,0.82
92,2015-10-02,20,0.7
93,2015-10-02,21,0.61
94,2015-10-02,22,0.85
95,2015-10-02,23,1.31
96,2015-10-03,0,0.66
97,2015-10-03,1,0.59
98,2015-10-03,2,0.61
99,2015-10-03,3,2.04
100,2015-10-03,4,2.94
101,2015-10-03,5,3.0
102,2015-10-03,6,2.58
103,2015-10-03,7,2.64
104,2015-10-03,8,1.06
105,2015-10-03,9,1.06
106,2015-10-03,10,0.31
107,2015-10-03,11,2.43
108,2015-10-03,12,2.14
109,2015-10-03,13,2.33
110,2015-10-03,14,1.22
111,2015-10-03,15,1.13
112,2015-10-03,16,1.4
113,2015-10-03,17,0.86
114,2015-10-03,18,0.69
115,2015-10-03,19,0.29
116,2015-10-03,20,0.65
117,2015-10-03,21,0.94
118,2015-10-03,22,0.95
119,2015-10-03,23,1.18
120,2015-10-04,0,0.71
121,2015-10-04,1,1.16
122,2015-10-04,2,2.9
123,2015-10-04,3,2.19
124,2015-10-04,4,3.15
125,2015-10-04,5,3.23
126,2015-10-04,6,3.17
127,2015-10-04,7,2.91
128,2015-10-04,8,2.61
129,2015-10-04,9,0.26
130,2015-10-04,10,1.12
131,2015-10-04,11,1.17
132,2015-10-04,12,2.85
133,2015-10-04,13,0.4
134,2015-10-04,14,0.86
135,2015-10-04,15,0.31
136,2015-10-04,16,0.29
137,2015-10-04,17,0.48
138,2015-10-04,18,0.48
139,2015-10-04,19,1.86
140,2015-10-04,20,1.08
141,2015-10-04,21,0.99
142,2015-10-04,22,0.89
143,2015-10-04,23,0.83
144,2015-10-05,0,0.9
145,2015-10-05,1,0.86
146,2015-10-05,2,0.8
147,2015-10-05,3,0.68
148,2015-10-05,4,3.03
149,2015-10-05,5,2.41
150,2015-10-05,6,2.32
151,2015-10-05,7,3.13
152,2015-10-05,8,1.19
153,2015-10-05,9,0.98
154,2015-10-05,10,0.47
155,2015-10-05,11,0.72
156,2015-10-05,12,0.94
157,2015-10-05,13,2.02
158,2015-10-05,14,1.25
159,2015-10-05,15,0.67
160,2015-10-05,16,0.86
161,2015-10-05,17,0.57
162,2015-10-05,18,0.33
163,2015-10-05,19,0.71
164,2015-10-05,20,0.82
165,2015-10-05,21,0.96
166,2015-10-05,22,1.01
167,2015-10-05,23,1.05
168,2015-10-06,0,0.99
169,2015-10-06,1,0.53
170,2015-10-06,2,0.37
171,2015-10-06,3,0.36
172,2015-10-06,4,1.17
173,2015-10-06,5,1.35
174,2015-10-06,6,2.53
175,2015-10-06,7,2.29
176,2015-10-06,8,2.08
177,2015-10-06,9,0.66
178,2015-10-06,10,0.94
179,2015-10-06,11,0.73
180,2015-10-06,12,0.86
181,2015-10-06,13,0.92
182,2015-10-06,14,0.94
183,2015-10-06,15,1.25
184,2015-10-06,16,1.37
185,2015-10-06,17,1.05
186,2015-10-06,18,1.22
187,2015-10-06,19,0.49
188,2015-10-06,20,0.36
189,2015-10-06,21,0.69
190,2015-10-06,22,0.81
191,2015-10-06,23,1.41
192,2015-10-07,0,0.79
193,2015-10-07,1,0.66
194,2015-10-07,2,1.07
195,2015-10-07,3,1.83
196,2015-10-07,4,1.07
197,2015-10-07,5,1.92
198,2015-10-07,6,1.88
199,2015-10-07,7,1.89
200,2015-10-07,8,1.13
201,2015-10-07,9,2.2
202,2015-10-07,10,0.39
203,2015-10-07,11,1.16
204,2015-10-07,12,1.7
205,2015-10-07,13,1.25
206,2015-10-07,14,1.18
207,2015-10-07,15,1.51
208,2015-10-07,16,0.59
209,2015-10-07,17,0.65
210,2015-10-07,18,1.21
211,2015-10-07,19,0.86
212,2015-10-07,20,1.02
213,2015-10-07,21,1.05
214,2015-10-07,22,1.06
215,2015-10-07,23,1.51
216,2015-10-08,0,1.33
217,2015-10-08,1,1.01
218,2015-10-08,2,0.81
219,2015-10-08,3,0.36
220,2015-10-08,4,0.35
221,2015-10-08,5,1.1
222,2015-10-08,6,0.37
223,2015-10-08,7,1.18
224,2015-10-08,8,0.69
225,2015-10-08,9,1.39
226,2015-10-08,10,1.38
227,2015-10-08,11,1.46
228,2015-10-08,12,1.44
229,2015-10-08,13,1.16
230,2015-10-08,14,1.03
231,2015-10-08,15,0.64
232,2015-10-08,16,0.5
233,2015-10-08,17,0.56
234,2015-10-08,18,0.46
235,2015-10-08,19,0.46
236,2015-10-08,20,1.27
237,2015-10-08,21,1.19
238,2015-10-08,22,0.85
239,2015-10-08,23,1.02
240,2015-10-09,0,0.9
241,2015-10-09,1,1.09
242,2015-10-09,2,1.65
243,2015-10-09,3,1.95
244,2015-10-09,4,1.17
245,2015-10-09,5,2.03
246,2015-10-09,6,2.0
247,2015-10-09,7,1.77
248,2015-10-09,8,1.26
249,2015-10-09,9,1.61
250,2015-10-09,10,2.86
251,2015-10-09,11,0.31
252,2015-10-09,12,0.27
253,2015-10-09,13,1.37
254,2015-10-09,14,0.63
255,2015-10-09,15,0.3
256,2015-10-09,16,0.42
257,2015-10-09,17,0.71
258,2015-10-09,18,0.75
259,2015-10-09,19,0.71
260,2015-10-09,20,0.95
261,2015-10-09,21,0.9
262,2015-10-09,22,0.94
263,2015-10-09,23,0.97
264,2015-10-10,0,1.0
265,2015-10-10,1,0.9
266,2015-10-10,2,2.215
267,2015-10-10,3,0.3
268,2015-10-10,4,0.29
269,2015-10-10,5,0.29
270,2015-10-10,6,0.33
271,2015-10-10,7,1.13
272,2015-10-10,8,1.04
273,2015-10-10,9,1.04
274,2015-10-10,10,0.27
275,2015-10-10,11,1.15
276,2015-10-10,12,0.68
277,2015-10-10,13,0.68
278,2015-10-10,14,0.67
279,2015-10-10,15,0.68
280,2015-10-10,16,0.92
281,2015-10-10,17,0.87
282,2015-10-10,18,0.96
283,2015-10-10,19,0.97
284,2015-10-10,20,1.01
285,2015-10-10,21,0.76
286,2015-10-10,22,1.79
287,2015-10-10,23,2.11
288,2015-10-11,0,1.99
289,2015-10-11,1,2.04
290,2015-10-11,2,2.78
291,2015-10-11,3,3.1
292,2015-10-11,4,2.21
293,2015-10-11,5,2.32
294,2015-10-11,6,2.2
295,2015-10-11,7,2.14
296,2015-10-11,8,1.23
297,2015-10-11,9,1.16
298,2015-10-11,10,1.37
299,2015-10-11,11,1.79
300,2015-10-11,12,1.85
301,2015-10-11,13,1.78
302,2015-10-11,14,0.5
303,2015-10-11,15,0.4
304,2015-10-11,16,1.0
305,2015-10-11,17,1.01
306,2015-10-11,18,1.16
307,2015-10-11,19,1.54
308,2015-10-11,20,1.63
309,2015-10-11,21,2.37
310,2015-10-11,22,2.25
311,2015-10-11,23,2.24
312,2015-10-12,0,2.32
313,2015-10-12,1,1.5
314,2015-10-12,2,2.38
315,2015-10-12,3,2.0
316,2015-10-12,4,2.04
317,2015-10-12,5,2.88
318,2015-10-12,6,1.87
319,2015-10-12,7,2.8
320,2015-10-12,8,2.06
321,2015-10-12,9,2.74
322,2015-10-12,10,1.86
323,2015-10-12,11,2.77
324,2015-10-12,12,1.71
325,2015-10-12,13,1.22
326,2015-10-12,14,1.43
327,2015-10-12,15,0.72
328,2015-10-12,16,1.32
329,2015-10-12,17,1.24
330,2015-10-12,18,1.79
331,2015-10-12,19,1.04
332,2015-10-12,20,0.98
333,2015-10-12,21,1.76
334,2015-10-12,22,1.67
335,2015-10-12,23,0.83
336,2015-10-13,0,1.7
337,2015-10-13,1,1.97
338,2015-10-13,2,2.71
339,2015-10-13,3,2.26
340,2015-10-13,4,2.15
341,2015-10-13,5,2.4
342,2015-10-13,6,2.8
343,2015-10-13,7,2.76
344,2015-10-13,8,2.22
345,2015-10-13,9,2.14
346,2015-10-13,10,1.24
347,2015-10-13,11,1.04
348,2015-10-13,12,0.93
349,2015-10-13,13,1.0
350,2015-10-13,14,0.63
351,2015-10-13,15,0.41
352,2015-10-13,16,1.11
353,2015-10-13,17,0.74
354,2015-10-13,18,0.38
355,2015-10-13,19,2.0
356,2015-10-13,20,1.98
357,2015-10-13,21,1.04
358,2015-10-13,22,5.44
359,2015-10-13,23,4.63
360,2015-10-14,0,4.68
361,2015-10-14,1,4.7
362,2015-10-14,2,7.88
363,2015-10-14,3,1.49
364,2015-10-14,4,0.24
365,2015-10-14,5,0.23
366,2015-10-14,6,0.22
367,2015-10-14,7,0.2
368,2015-10-14,8,0.18
369,2015-10-14,9,0.4
370,2015-10-14,10,1.05
371,2015-10-14,11,0.38
372,2015-10-14,12,0.38
373,2015-10-14,13,0.52
374,2015-10-14,14,0.52
375,2015-10-14,15,0.46
376,2015-10-14,16,0.34
377,2015-10-14,17,0.6
378,2015-10-14,18,0.79
379,2015-10-14,19,1.56
380,2015-10-14,20,0.98
381,2015-10-14,21,1.32
382,2015-10-14,22,1.3
383,2015-10-14,23,0.93
384,2015-10-15,0,0.94
385,2015-10-15,1,0.38
386,2015-10-15,2,0.26
387,2015-10-15,3,0.24
388,2015-10-15,4,0.23
389,2015-10-15,5,0.23
390,2015-10-15,6,0.22
391,2015-10-15,7,6.68
392,2015-10-15,8,8.5
393,2015-10-15,9,5.54
394,2015-10-15,10,3.49
395,2015-10-15,11,2.62
396,2015-10-15,12,1.7
397,2015-10-15,13,0.27
398,2015-10-15,14,1.92
399,2015-10-15,15,0.37
400,2015-10-15,16,1.11
401,2015-10-15,17,0.8
402,2015-10-15,18,0.72
403,2015-10-15,19,0.8
404,2015-10-15,20,0.5
405,2015-10-15,21,0.44
406,2015-10-15,22,0.81
407,2015-10-15,23,1.62
408,2015-10-16,0,0.94
409,2015-10-16,1,1.51
410,2015-10-16,2,3.08
411,2015-10-16,3,2.87
412,2015-10-16,4,2.88
413,2015-10-16,5,2.96
414,2015-10-16,6,2.87
415,2015-10-16,7,3.71
416,2015-10-16,8,1.82
417,2015-10-16,9,0.26
418,2015-10-16,10,1.06
419,2015-10-16,11,1.02
420,2015-10-16,12,0.26
421,2015-10-16,13,0.43
422,2015-10-16,14,0.41
423,2015-10-16,15,0.7
424,2015-10-16,16,0.87
425,2015-10-16,17,0.89
426,2015-10-16,18,0.84
427,2015-10-16,19,1.03
428,2015-10-16,20,1.07
429,2015-10-16,21,1.38
430,2015-10-16,22,0.73
431,2015-10-16,23,0.71
432,2015-10-17,0,0.57
433,2015-10-17,1,0.34
434,2015-10-17,2,0.33
435,2015-10-17,3,0.33
436,2015-10-17,4,0.33
437,2015-10-17,5,0.33
438,2015-10-17,6,0.32
439,2015-10-17,7,0.32
440,2015-10-17,8,0.32
441,2015-10-17,9,0.28
442,2015-10-17,10,1.2
443,2015-10-17,11,0.82
444,2015-10-17,12,2.06
445,2015-10-17,13,0.87
446,2015-10-17,14,0.48
447,2015-10-17,15,0.39
448,2015-10-17,16,2.01
449,2015-10-17,17,0.87
450,2015-10-17,18,0.8
451,2015-10-17,19,0.79
452,2015-10-17,20,0.9
453,2015-10-17,21,0.87
454,2015-10-17,22,0.82
455,2015-10-17,23,0.74
456,2015-10-18,0,0.7
457,2015-10-18,1,0.71
458,2015-10-18,2,0.44
459,2015-10-18,3,0.29
460,2015-10-18,4,0.29
461,2015-10-18,5,0.28
462,2015-10-18,6,0.28
463,2015-10-18,7,0.28
464,2015-10-18,8,0.27
465,2015-10-18,9,0.27
466,2015-10-18,10,0.27
467,2015-10-18,11,1.7
468,2015-10-18,12,1.05
469,2015-10-18,13,0.63
470,2015-10-18,14,0.66
471,2015-10-18,15,2.59
472,2015-10-18,16,1.62
473,2015-10-18,17,0.89
474,2015-10-18,18,0.5
475,2015-10-18,19,1.37
476,2015-10-18,20,1.49
477,2015-10-18,21,0.94
478,2015-10-18,22,0.41
479,2015-10-18,23,0.44
480,2015-10-19,0,0.41
481,2015-10-19,1,0.35
482,2015-10-19,2,0.29
483,2015-10-19,3,0.28
484,2015-10-19,4,0.95
485,2015-10-19,5,1.11
486,2015-10-19,6,1.37
487,2015-10-19,7,1.14
488,2015-10-19,8,1.21
489,2015-10-19,9,1.21
490,2015-10-19,10,1.19
491,2015-10-19,11,1.17
492,2015-10-19,12,0.58
493,2015-10-19,13,1.19
494,2015-10-19,14,0.87
495,2015-10-19,15,0.88
496,2015-10-19,16,0.76
497,2015-10-19,17,0.8
498,2015-10-19,18,0.75
499,2015-10-19,19,1.0
500,2015-10-19,20,0.85
501,2015-10-19,21,1.08
502,2015-10-19,22,0.81
503,2015-10-19,23,0.79
504,2015-10-20,0,1.28
505,2015-10-20,1,1.84
506,2015-10-20,2,2.26
507,2015-10-20,3,2.6
508,2015-10-20,4,1.84
509,2015-10-20,5,1.99
510,2015-10-20,6,2.19
511,2015-10-20,7,2.51
512,2015-10-20,8,1.67
513,2015-10-20,9,1.7
514,2015-10-20,10,1.7
515,2015-10-20,11,0.87
516,2015-10-20,12,1.1
517,2015-10-20,13,0.92
518,2015-10-20,14,0.57
519,2015-10-20,15,0.91
520,2015-10-20,16,0.95
521,2015-10-20,17,1.66
522,2015-10-20,18,0.41
523,2015-10-20,19,0.32
524,2015-10-20,20,1.23
525,2015-10-20,21,1.41
526,2015-10-20,22,0.75
527,2015-10-20,23,0.85
528,2015-10-21,0,2.23
529,2015-10-21,1,1.87
530,2015-10-21,2,2.66
531,2015-10-21,3,2.75
532,2015-10-21,4,2.61
533,2015-10-21,5,2.68
534,2015-10-21,6,2.6
535,2015-10-21,7,2.7
536,2015-10-21,8,2.44
537,2015-10-21,9,3.01
538,2015-10-21,10,1.74
539,2015-10-21,11,1.67
540,2015-10-21,12,1.7
541,2015-10-21,13,1.35
542,2015-10-21,14,1.31
543,2015-10-21,15,0.53
544,2015-10-21,16,1.74
545,2015-10-21,17,1.17
546,2015-10-21,18,1.32
547,2015-10-21,19,1.3
548,2015-10-21,20,2.28
549,2015-10-21,21,1.4
550,2015-10-21,22,2.13
551,2015-10-21,23,1.48
552,2015-10-22,0,2.26
553,2015-10-22,1,2.43
554,2015-10-22,2,2.72
555,2015-10-22,3,2.15
556,2015-10-22,4,2.73
557,2015-10-22,5,2.59
558,2015-10-22,6,2.76
559,2015-10-22,7,3.41
560,2015-10-22,8,2.58
561,2015-10-22,9,2.62
562,2015-10-22,10,1.36
563,2015-10-22,11,1.31
564,2015-10-22,12,2.43
565,2015-10-22,13,0.65
566,2015-10-22,14,1.1
567,2015-10-22,15,0.54
568,2015-10-22,16,0.61
569,2015-10-22,17,0.46
570,2015-10-22,18,0.47
571,2015-10-22,19,1.38
572,2015-10-22,20,0.72
573,2015-10-22,21,1.07
574,2015-10-22,22,2.54
575,2015-10-22,23,3.36
576,2015-10-23,0,1.91
577,2015-10-23,1,2.49
578,2015-10-23,2,2.57
579,2015-10-23,3,2.57
580,2015-10-23,4,2.77
581,2015-10-23,5,2.98
582,2015-10-23,6,2.6
583,2015-10-23,7,3.15
584,2015-10-23,8,2.59
585,2015-10-23,9,2.23
586,2015-10-23,10,2.16
587,2015-10-23,11,1.81
588,2015-10-23,12,1.56
589,2015-10-23,13,1.02
590,2015-10-23,14,0.45
591,2015-10-23,15,0.35
592,2015-10-23,16,0.36
593,2015-10-23,17,0.38
594,2015-10-23,18,0.48
595,2015-10-23,19,1.45
596,2015-10-23,20,1.0
597,2015-10-23,21,0.99
598,2015-10-23,22,0.96
599,2015-10-23,23,2.13
600,2015-10-24,0,2.58
601,2015-10-24,1,2.84
602,2015-10-24,2,2.67
603,2015-10-24,3,2.58
604,2015-10-24,4,2.5
605,2015-10-24,5,2.55
606,2015-10-24,6,2.48
607,2015-10-24,7,2.91
608,2015-10-24,8,2.79
609,2015-10-24,9,2.36
610,2015-10-24,10,2.27
611,2015-10-24,11,1.93
612,2015-10-24,12,2.0
613,2015-10-24,13,1.69
614,2015-10-24,14,2.72
615,2015-10-24,15,1.22
616,2015-10-24,16,1.18
617,2015-10-24,17,1.94
618,2015-10-24,18,1.48
619,2015-10-24,19,1.66
620,2015-10-24,20,1.7
621,2015-10-24,21,1.47
622,2015-10-24,22,1.0
623,2015-10-24,23,1.79
624,2015-10-25,0,1.53
625,2015-10-25,1,1.54
626,2015-10-25,2,1.47
627,2015-10-25,3,1.98
628,2015-10-25,4,1.98
629,2015-10-25,5,1.94
630,2015-10-25,6,1.77
631,2015-10-25,7,2.38
632,2015-10-25,8,2.43
633,2015-10-25,9,2.09
634,2015-10-25,10,1.88
635,2015-10-25,11,1.56
636,2015-10-25,12,1.66
637,2015-10-25,13,0.97
638,2015-10-25,14,0.56
639,2015-10-25,15,0.5
640,2015-10-25,16,0.43
641,2015-10-25,17,0.43
642,2015-10-25,18,0.96
643,2015-10-25,19,0.89
644,2015-10-25,20,1.47
645,2015-10-25,21,0.72
646,2015-10-25,22,0.74
647,2015-10-25,23,1.55
648,2015-10-26,0,1.64
649,2015-10-26,1,1.03
650,2015-10-26,2,1.75
651,2015-10-26,3,1.23
652,2015-10-26,4,1.34
653,2015-10-26,5,1.6
654,2015-10-26,6,1.57
655,2015-10-26,7,1.67
656,2015-10-26,8,1.11
657,2015-10-26,9,1.12
658,2015-10-26,10,1.67
659,2015-10-26,11,1.06
660,2015-10-26,12,1.04
661,2015-10-26,13,1.61
662,2015-10-26,14,0.62
663,2015-10-26,15,0.6
664,2015-10-26,16,0.96
665,2015-10-26,17,0.95
666,2015-10-26,18,0.53
667,2015-10-26,19,1.45
668,2015-10-26,20,0.53
669,2015-10-26,21,0.75
670,2015-10-26,22,1.58
671,2015-10-26,23,1.55
672,2015-10-27,0,0.9
673,2015-10-27,1,2.35
674,2015-10-27,2,1.7
675,2015-10-27,3,1.94
676,2015-10-27,4,1.82
677,2015-10-27,5,1.77
678,2015-10-27,6,1.79
679,2015-10-27,7,2.42
680,2015-10-27,8,1.73
681,2015-10-27,9,1.7
682,2015-10-27,10,1.48
683,2015-10-27,11,1.07
684,2015-10-27,12,1.03
685,2015-10-27,13,0.38
686,2015-10-27,14,0.41
687,2015-10-27,15,0.48
688,2015-10-27,16,0.45
689,2015-10-27,17,0.67
690,2015-10-27,18,1.07
691,2015-10-27,19,0.72
692,2015-10-27,20,0.91
693,2015-10-27,21,0.86
694,2015-10-27,22,1.03
695,2015-10-27,23,0.83
696,2015-10-28,0,0.78
697,2015-10-28,1,1.51
698,2015-10-28,2,1.64
699,2015-10-28,3,2.12
700,2015-10-28,4,1.89
701,2015-10-28,5,1.88
702,2015-10-28,6,2.72
703,2015-10-28,7,1.82
704,2015-10-28,8,2.3
705,2015-10-28,9,1.71
706,2015-10-28,10,2.3
707,2015-10-28,11,1.93
708,2015-10-28,12,1.7
709,2015-10-28,13,1.02
710,2015-10-28,14,1.02
711,2015-10-28,15,0.91
712,2015-10-28,16,0.99
713,2015-10-28,17,1.65
714,2015-10-28,18,1.08
715,2015-10-28,19,1.62
716,2015-10-28,20,1.45
717,2015-10-28,21,1.53
718,2015-10-28,22,1.78
719,2015-10-28,23,0.83
720,2015-10-29,0,1.24
721,2015-10-29,1,1.71
722,2015-10-29,2,1.72
723,2015-10-29,3,1.87
724,2015-10-29,4,1.81
725,2015-10-29,5,1.77
726,2015-10-29,6,1.83
727,2015-10-29,7,1.0
728,2015-10-29,8,1.68
729,2015-10-29,9,0.34
730,2015-10-29,10,1.22
731,2015-10-29,11,1.75
732,2015-10-29,12,1.93
733,2015-10-29,13,0.51
734,2015-10-29,14,1.42
735,2015-10-29,15,0.65
736,2015-10-29,16,0.87
737,2015-10-29,17,0.64
738,2015-10-29,18,1.41
739,2015-10-29,19,0.77
740,2015-10-29,20,1.65
741,2015-10-29,21,1.9
742,2015-10-29,22,1.5
743,2015-10-29,23,0.86
744,2015-10-30,0,0.85
745,2015-10-30,1,1.37
746,2015-10-30,2,1.71
747,2015-10-30,3,1.7
748,2015-10-30,4,2.39
749,2015-10-30,5,1.66
750,2015-10-30,6,1.61
751,2015-10-30,7,1.63
752,2015-10-30,8,2.22
753,2015-10-30,9,1.56
754,2015-10-30,10,1.53
755,2015-10-30,11,0.33
756,2015-10-30,12,0.27
757,2015-10-30,13,0.9
758,2015-10-30,14,0.26
759,2015-10-30,15,0.46
760,2015-10-30,16,1.44
761,2015-10-30,17,0.89
762,2015-10-30,18,1.19
763,2015-10-30,19,1.12
764,2015-10-30,20,1.08
765,2015-10-30,21,1.08
766,2015-10-30,22,0.84
767,2015-10-30,23,0.61
768,2015-10-31,0,1.07
769,2015-10-31,1,2.29
770,2015-10-31,2,0.75
771,2015-10-31,3,0.41
772,2015-10-31,4,0.3
773,2015-10-31,5,0.28
774,2015-10-31,6,0.27
775,2015-10-31,7,0.27
776,2015-10-31,8,0.27
777,2015-10-31,9,0.27
778,2015-10-31,10,0.88
779,2015-10-31,11,0.66
780,2015-10-31,12,1.6
781,2015-10-31,13,1.23
782,2015-10-31,14,2.51
783,2015-10-31,15,0.87
784,2015-10-31,16,0.64
785,2015-10-31,17,0.97
786,2015-10-31,18,1.61
787,2015-10-31,19,1.57
788,2015-10-31,20,1.24
789,2015-10-31,21,0.88
790,2015-10-31,22,0.88
791,2015-10-31,23,0.94
792,2015-11-01,0,0.89
793,2015-11-01,1,0.85
794,2015-11-01,1,0.83
795,2015-11-01,2,0.75
796,2015-11-01,3,0.63
797,2015-11-01,4,0.37
798,2015-11-01,5,0.27
799,2015-11-01,6,0.26
800,2015-11-01,7,0.26
801,2015-11-01,8,0.26
802,2015-11-01,9,0.27
803,2015-11-01,10,0.28
804,2015-11-01,11,1.07
805,2015-11-01,12,2.09
806,2015-11-01,13,2.24
807,2015-11-01,14,0.74
808,2015-11-01,15,0.98
809,2015-11-01,16,1.71
810,2015-11-01,17,0.87
811,2015-11-01,18,0.82
812,2015-11-01,19,1.1
813,2015-11-01,20,4.53
814,2015-11-01,21,2.47
815,2015-11-01,22,1.91
816,2015-11-01,23,2.44
817,2015-11-02,0,2.02
818,2015-11-02,1,2.35
819,2015-11-02,2,2.61
820,2015-11-02,3,2.25
821,2015-11-02,4,2.51
822,2015-11-02,5,2.85
823,2015-11-02,6,2.81
824,2015-11-02,7,2.38
825,2015-11-02,8,0.92
826,2015-11-02,9,1.61
827,2015-11-02,10,1.69
828,2015-11-02,11,1.63
829,2015-11-02,12,1.0
830,2015-11-02,13,1.03
831,2015-11-02,14,0.32
832,2015-11-02,15,0.55
833,2015-11-02,16,1.49
834,2015-11-02,17,0.7
835,2015-11-02,18,1.26
836,2015-11-02,19,0.91
837,2015-11-02,20,2.01
838,2015-11-02,21,1.94
839,2015-11-02,22,1.54
840,2015-11-02,23,0.99
841,2015-11-03,0,1.95
842,2015-11-03,1,2.23
843,2015-11-03,2,2.44
844,2015-11-03,3,2.9
845,2015-11-03,4,1.98
846,2015-11-03,5,2.95
847,2015-11-03,6,2.74
848,2015-11-03,7,1.92
849,2015-11-03,8,1.08
850,2015-11-03,9,0.63
851,2015-11-03,10,1.81
852,2015-11-03,11,1.29
853,2015-11-03,12,1.51
854,2015-11-03,13,0.3
855,2015-11-03,14,1.87
856,2015-11-03,15,1.81
857,2015-11-03,16,1.68
858,2015-11-03,17,0.78
859,2015-11-03,18,1.87
860,2015-11-03,19,1.24
861,2015-11-03,20,1.5
862,2015-11-03,21,2.29
863,2015-11-03,22,6.15
864,2015-11-03,23,4.83
865,2015-11-04,0,4.81
866,2015-11-04,1,4.66
867,2015-11-04,2,4.33
868,2015-11-04,3,4.11
869,2015-11-04,4,4.46
870,2015-11-04,5,4.28
871,2015-11-04,6,3.94
872,2015-11-04,7,4.55
873,2015-11-04,8,4.07
874,2015-11-04,9,3.64
875,2015-11-04,10,2.77
876,2015-11-04,11,2.0
877,2015-11-04,12,2.58
878,2015-11-04,13,1.58
879,2015-11-04,14,1.89
880,2015-11-04,15,0.65
881,2015-11-04,16,2.25
882,2015-11-04,17,1.9
883,2015-11-04,18,3.75
884,2015-11-04,19,2.23
885,2015-11-04,20,2.08
886,2015-11-04,21,2.09
887,2015-11-04,22,2.15
888,2015-11-04,23,2.23
889,2015-11-05,0,2.22
890,2015-11-05,1,2.0
891,2015-11-05,2,2.53
892,2015-11-05,3,2.42
893,2015-11-05,4,2.46
894,2015-11-05,5,3.0
895,2015-11-05,6,2.3
896,2015-11-05,7,3.09
897,2015-11-05,8,2.55
898,2015-11-05,9,1.82
899,2015-11-05,10,1.75
900,2015-11-05,11,1.69
901,2015-11-05,12,2.69
902,2015-11-05,13,1.25
903,2015-11-05,14,1.68
904,2015-11-05,15,2.43
905,2015-11-05,16,2.93
906,2015-11-05,17,1.57
907,2015-11-05,18,3.06
908,2015-11-05,19,2.61
909,2015-11-05,20,2.73
910,2015-11-05,21,2.51
911,2015-11-05,22,3.52
912,2015-11-05,23,2.68
913,2015-11-06,0,3.47
914,2015-11-06,1,2.96
915,2015-11-06,2,2.59
916,2015-11-06,3,3.39
917,2015-11-06,4,2.13
918,2015-11-06,5,2.85
919,2015-11-06,6,2.81
920,2015-11-06,7,2.69
921,2015-11-06,8,2.55
922,2015-11-06,9,2.1
923,2015-11-06,10,2.97
924,2015-11-06,11,2.0
925,2015-11-06,12,2.53
926,2015-11-06,13,2.16
927,2015-11-06,14,2.29
928,2015-11-06,15,1.01
929,2015-11-06,16,1.26
930,2015-11-06,17,1.9
