,date,hour,energy_kWh
181,2016-06-16,13,1.63
182,2016-06-16,14,1.81
183,2016-06-16,15,0.68
184,2016-06-16,16,0.4
185,2016-06-16,17,1.33
186,2016-06-16,18,0.44
187,2016-06-16,19,0.46
188,2016-06-16,20,0.42
189,2016-06-16,21,0.66
190,2016-06-16,22,1.48
191,2016-06-16,23,0.48
192,2016-06-17,0,0.19
193,2016-06-17,1,0.18
194,2016-06-17,2,0.16
195,2016-06-17,3,0.18
196,2016-06-17,4,0.18
197,2016-06-17,5,0.18
198,2016-06-17,6,0.45
199,2016-06-17,7,0.34
200,2016-06-17,8,0.38
201,2016-06-17,9,0.44
202,2016-06-17,10,0.53
203,2016-06-17,11,0.76
204,2016-06-17,12,0.73
205,2016-06-17,13,0.19
206,2016-06-17,14,0.29
207,2016-06-17,15,0.38
208,2016-06-17,16,0.35
209,2016-06-17,17,0.37
210,2016-06-17,18,0.19
211,2016-06-17,19,0.18
212,2016-06-17,20,0.34
213,2016-06-17,21,0.58
214,2016-06-17,22,0.22
215,2016-06-17,23,0.18
216,2016-06-18,0,0.19
217,2016-06-18,1,0.17
218,2016-06-18,2,0.17
219,2016-06-18,3,0.18
220,2016-06-18,4,0.18
221,2016-06-18,5,0.2
222,2016-06-18,6,0.27
223,2016-06-18,7,0.18
224,2016-06-18,8,0.22
225,2016-06-18,9,0.31
226,2016-06-18,10,0.69
227,2016-06-18,11,0.37
228,2016-06-18,12,0.73
229,2016-06-18,13,0.22
230,2016-06-18,14,0.21
231,2016-06-18,15,0.51
232,2016-06-18,16,0.4
233,2016-06-18,17,0.38
234,2016-06-18,18,0.38
235,2016-06-18,19,1.51
236,2016-06-18,20,0.99
237,2016-06-18,21,0.99
238,2016-06-18,22,0.78
239,2016-06-18,23,0.23
240,2016-06-19,0,0.21
241,2016-06-19,1,0.27
242,2016-06-19,2,0.24
243,2016-06-19,3,0.2
244,2016-06-19,4,0.21
245,2016-06-19,5,0.2
246,2016-06-19,6,0.21
247,2016-06-19,7,0.34
248,2016-06-19,8,0.74
249,2016-06-19,9,0.65
250,2016-06-19,10,0.29
251,2016-06-19,11,0.2
252,2016-06-19,12,0.2
253,2016-06-19,13,0.21
254,2016-06-19,14,0.22
255,2016-06-19,15,0.19
256,2016-06-19,16,0.28
257,2016-06-19,17,0.25
258,2016-06-19,18,0.29
259,2016-06-19,19,0.61
260,2016-06-19,20,0.48
261,2016-06-19,21,0.42
262,2016-06-19,22,0.47
263,2016-06-19,23,0.41
264,2016-06-20,0,0.2
265,2016-06-20,1,0.21
266,2016-06-20,2,0.22
267,2016-06-20,3,0.21
268,2016-06-20,4,0.22
269,2016-06-20,5,0.21
270,2016-06-20,6,0.49
271,2016-06-20,7,0.54
272,2016-06-20,8,0.45
273,2016-06-20,9,0.48
274,2016-06-20,10,0.41
275,2016-06-20,11,0.44
276,2016-06-20,12,0.42
277,2016-06-20,13,0.41
278,2016-06-20,14,0.33
279,2016-06-20,15,0.36
280,2016-06-20,16,0.37
281,2016-06-20,17,0.19
282,2016-06-20,18,0.19
283,2016-06-20,19,0.57
284,2016-06-20,20,0.6
285,2016-06-20,21,0.42
286,2016-06-20,22,0.23
287,2016-06-20,23,0.2
288,2016-06-21,0,0.22
289,2016-06-21,1,0.22
290,2016-06-21,2,0.21
291,2016-06-21,3,0.2
292,2016-06-21,4,0.21
293,2016-06-21,5,0.21
294,2016-06-21,6,0.45
295,2016-06-21,7,0.48
296,2016-06-21,8,0.29
297,2016-06-21,9,0.26
298,2016-06-21,10,0.26
299,2016-06-21,11,0.27
300,2016-06-21,12,0.35
301,2016-06-21,13,0.44
302,2016-06-21,14,0.39
303,2016-06-21,15,0.43
304,2016-06-21,16,0.32
305,2016-06-21,17,0.42
306,2016-06-21,18,0.55
307,2016-06-21,19,0.51
308,2016-06-21,20,0.5
309,2016-06-21,21,1.16
310,2016-06-21,22,0.61
311,2016-06-21,23,0.5
312,2016-06-22,0,0.17
313,2016-06-22,1,0.18
314,2016-06-22,2,0.18
315,2016-06-22,3,0.18
316,2016-06-22,4,0.19
317,2016-06-22,5,0.16
318,2016-06-22,6,0.53
319,2016-06-22,7,0.5
320,2016-06-22,8,0.44
321,2016-06-22,9,0.49
322,2016-06-22,10,0.53
323,2016-06-22,11,0.32
324,2016-06-22,12,0.21
325,2016-06-22,13,0.41
326,2016-06-22,14,0.5
327,2016-06-22,15,0.32
328,2016-06-22,16,0.28
329,2016-06-22,17,0.34
330,2016-06-22,18,0.2
331,2016-06-22,19,0.17
332,2016-06-22,20,0.39
333,2016-06-22,21,0.83
334,2016-06-22,22,0.61
335,2016-06-22,23,0.25
336,2016-06-23,0,0.19
337,2016-06-23,1,0.19
338,2016-06-23,2,0.18
339,2016-06-23,3,0.18
340,2016-06-23,4,0.17
341,2016-06-23,5,0.19
342,2016-06-23,6,0.29
343,2016-06-23,7,0.45
344,2016-06-23,8,0.18
345,2016-06-23,9,0.17
346,2016-06-23,10,0.18
347,2016-06-23,11,0.19
348,2016-06-23,12,0.22
349,2016-06-23,13,0.45
350,2016-06-23,14,0.25
351,2016-06-23,15,0.32
352,2016-06-23,16,0.22
353,2016-06-23,17,0.19
354,2016-06-23,18,0.21
355,2016-06-23,19,0.47
356,2016-06-23,20,0.49
357,2016-06-23,21,0.49
358,2016-06-23,22,0.52
359,2016-06-23,23,0.2
360,2016-06-24,0,0.19
361,2016-06-24,1,0.17
362,2016-06-24,2,0.16
363,2016-06-24,3,0.18
364,2016-06-24,4,0.18
365,2016-06-24,5,0.17
366,2016-06-24,6,0.34
367,2016-06-24,7,0.47
368,2016-06-24,8,0.5
369,2016-06-24,9,0.53
370,2016-06-24,10,0.33
371,2016-06-24,11,0.3
372,2016-06-24,12,0.29
373,2016-06-24,13,0.35
374,2016-06-24,14,0.3
375,2016-06-24,15,0.3
376,2016-06-24,16,0.41
377,2016-06-24,17,0.63
378,2016-06-24,18,0.62
379,2016-06-24,19,0.85
380,2016-06-24,20,0.33
381,2016-06-24,21,0.32
382,2016-06-24,22,0.57
383,2016-06-24,23,0.59
384,2016-06-25,0,0.17
385,2016-06-25,1,0.17
386,2016-06-25,2,0.19
387,2016-06-25,3,0.17
388,2016-06-25,4,0.18
389,2016-06-25,5,0.19
390,2016-06-25,6,0.32
391,2016-06-25,7,0.17
392,2016-06-25,8,0.47
393,2016-06-25,9,0.34
394,2016-06-25,10,0.39
395,2016-06-25,11,0.25
396,2016-06-25,12,0.17
397,2016-06-25,13,2.27
398,2016-06-25,14,1.25
399,2016-06-25,15,0.26
400,2016-06-25,16,0.3
401,2016-06-25,17,0.3
402,2016-06-25,18,0.38
403,2016-06-25,19,0.52
404,2016-06-25,20,1.17
405,2016-06-25,21,4.16
406,2016-06-25,22,2.77
407,2016-06-25,23,2.24
408,2016-06-26,0,0.78
409,2016-06-26,1,0.19
410,2016-06-26,2,0.17
411,2016-06-26,3,0.18
412,2016-06-26,4,0.19
413,2016-06-26,5,0.18
414,2016-06-26,6,0.18
415,2016-06-26,7,0.31
416,2016-06-26,8,0.34
417,2016-06-26,9,0.42
418,2016-06-26,10,0.3
419,2016-06-26,11,0.46
420,2016-06-26,12,1.67
421,2016-06-26,13,0.48
422,2016-06-26,14,0.39
423,2016-06-26,15,0.29
424,2016-06-26,16,0.39
425,2016-06-26,17,0.39
426,2016-06-26,18,0.47
427,2016-06-26,19,0.47
428,2016-06-26,20,0.19
429,2016-06-26,21,0.4
430,2016-06-26,22,0.6
431,2016-06-26,23,0.36
432,2016-06-27,0,0.23
433,2016-06-27,1,0.18
434,2016-06-27,2,0.18
435,2016-06-27,3,0.17
436,2016-06-27,4,0.17
437,2016-06-27,5,0.18
438,2016-06-27,6,0.28
439,2016-06-27,7,0.29
440,2016-06-27,8,0.26
441,2016-06-27,9,0.59
442,2016-06-27,10,0.34
443,2016-06-27,11,0.16
444,2016-06-27,12,0.14
445,2016-06-27,13,0.14
446,2016-06-27,14,0.16
447,2016-06-27,15,0.15
448,2016-06-27,16,0.14
449,2016-06-27,17,0.16
450,2016-06-27,18,0.15
451,2016-06-27,19,0.15
452,2016-06-27,20,0.15
453,2016-06-27,21,0.13
454,2016-06-27,22,0.15
455,2016-06-27,23,0.14
456,2016-06-28,0,0.13
457,2016-06-28,1,0.14
458,2016-06-28,2,0.13
459,2016-06-28,3,0.14
460,2016-06-28,4,0.13
461,2016-06-28,5,0.12
462,2016-06-28,6,0.14
463,2016-06-28,7,0.12
464,2016-06-28,8,0.12
465,2016-06-28,9,0.15
466,2016-06-28,10,0.12
467,2016-06-28,11,0.15
468,2016-06-28,12,0.12
469,2016-06-28,13,0.16
470,2016-06-28,14,0.13
471,2016-06-28,15,0.14
472,2016-06-28,16,0.15
473,2016-06-28,17,0.15
474,2016-06-28,18,0.15
475,2016-06-28,19,0.13
476,2016-06-28,20,0.17
477,2016-06-28,21,0.13
478,2016-06-28,22,0.14
479,2016-06-28,23,0.13
480,2016-06-29,0,0.14
481,2016-06-29,1,0.13
482,2016-06-29,2,0.14
483,2016-06-29,3,0.13
484,2016-06-29,4,0.12
485,2016-06-29,5,0.14
486,2016-06-29,6,0.12
487,2016-06-29,7,0.14
488,2016-06-29,8,0.12
489,2016-06-29,9,0.13
490,2016-06-29,10,0.14
491,2016-06-29,11,0.13
492,2016-06-29,12,0.13
493,2016-06-29,13,0.15
494,2016-06-29,14,0.14
495,2016-06-29,15,0.14
496,2016-06-29,16,0.13
497,2016-06-29,17,0.15
498,2016-06-29,18,0.14
499,2016-06-29,19,0.14
500,2016-06-29,20,0.13
501,2016-06-29,21,0.15
502,2016-06-29,22,0.12
503,2016-06-29,23,0.15
504,2016-06-30,0,0.11
505,2016-06-30,1,0.15
506,2016-06-30,2,0.11
507,2016-06-30,3,0.15
508,2016-06-30,4,0.12
509,2016-06-30,5,0.12
510,2016-06-30,6,0.11
511,2016-06-30,7,0.14
512,2016-06-30,8,0.13
513,2016-06-30,9,0.12
514,2016-06-30,10,0.13
515,2016-06-30,11,0.17
516,2016-06-30,12,0.12
517,2016-06-30,13,0.15
518,2016-06-30,14,0.13
519,2016-06-30,15,0.13
520,2016-06-30,16,0.16
521,2016-06-30,17,0.12
522,2016-06-30,18,0.14
523,2016-06-30,19,0.15
524,2016-06-30,20,0.13
525,2016-06-30,21,0.14
526,2016-06-30,22,0.12
527,2016-06-30,23,0.14
528,2016-07-01,0,0.13
529,2016-07-01,1,0.12
530,2016-07-01,2,0.14
531,2016-07-01,3,0.13
532,2016-07-01,4,0.12
533,2016-07-01,5,0.13
534,2016-07-01,6,0.13
535,2016-07-01,7,0.12
536,2016-07-01,8,0.13
537,2016-07-01,9,0.13
538,2016-07-01,10,0.12
539,2016-07-01,11,0.12
540,2016-07-01,12,0.13
541,2016-07-01,13,0.14
542,2016-07-01,14,0.11
543,2016-07-01,15,0.13
544,2016-07-01,16,0.13
545,2016-07-01,17,0.14
546,2016-07-01,18,0.12
547,2016-07-01,19,0.15
548,2016-07-01,20,0.13
549,2016-07-01,21,0.13
550,2016-07-01,22,0.13
551,2016-07-01,23,0.14
552,2016-07-02,0,0.11
553,2016-07-02,1,0.14
554,2016-07-02,2,0.13
555,2016-07-02,3,0.25
556,2016-07-02,4,0.16
557,2016-07-02,5,0.13
558,2016-07-02,6,0.11
559,2016-07-02,7,0.12
560,2016-07-02,8,0.12
561,2016-07-02,9,0.14
562,2016-07-02,10,0.12
563,2016-07-02,11,0.13
564,2016-07-02,12,0.13
565,2016-07-02,13,0.15
566,2016-07-02,14,0.12
567,2016-07-02,15,0.14
568,2016-07-02,16,0.15
569,2016-07-02,17,0.13
570,2016-07-02,18,0.12
571,2016-07-02,19,0.19
572,2016-07-02,20,0.16
573,2016-07-02,21,0.135
574,2016-07-02,22,0.13
575,2016-07-02,23,0.13
576,2016-07-03,0,0.12
577,2016-07-03,1,0.12
578,2016-07-03,2,0.13
579,2016-07-03,3,0.13
580,2016-07-03,4,0.12
581,2016-07-03,5,0.11
582,2016-07-03,6,0.12
583,2016-07-03,7,0.12
584,2016-07-03,8,0.13
585,2016-07-03,9,0.12
586,2016-07-03,10,0.13
587,2016-07-03,11,0.13
588,2016-07-03,12,0.13
589,2016-07-03,13,0.13
590,2016-07-03,14,0.13
591,2016-07-03,15,0.14
592,2016-07-03,16,0.15
593,2016-07-03,17,0.14
594,2016-07-03,18,0.13
595,2016-07-03,19,0.13
596,2016-07-03,20,0.13
597,2016-07-03,21,0.14
598,2016-07-03,22,0.12
599,2016-07-03,23,0.14
600,2016-07-04,0,0.12
601,2016-07-04,1,0.14
602,2016-07-04,2,0.11
603,2016-07-04,3,0.13
604,2016-07-04,4,0.11
605,2016-07-04,5,0.13
606,2016-07-04,6,0.12
607,2016-07-04,7,0.12
608,2016-07-04,8,0.12
609,2016-07-04,9,0.13
610,2016-07-04,10,0.13
611,2016-07-04,11,0.11
612,2016-07-04,12,0.12
613,2016-07-04,13,0.13
614,2016-07-04,14,0.14
615,2016-07-04,15,0.12
616,2016-07-04,16,0.14
617,2016-07-04,17,0.13
618,2016-07-04,18,0.13
619,2016-07-04,19,0.12
620,2016-07-04,20,0.13
621,2016-07-04,21,0.13
622,2016-07-04,22,0.13
623,2016-07-04,23,0.12
624,2016-07-05,0,0.13
625,2016-07-05,1,0.13
626,2016-07-05,2,0.12
627,2016-07-05,3,0.11
628,2016-07-05,4,0.12
629,2016-07-05,5,0.13
630,2016-07-05,6,0.14
631,2016-07-05,7,0.12
632,2016-07-05,8,0.12
633,2016-07-05,9,0.13
634,2016-07-05,10,0.11
635,2016-07-05,11,0.12
636,2016-07-05,12,0.13
637,2016-07-05,13,0.12
638,2016-07-05,14,0.12
639,2016-07-05,15,0.12
640,2016-07-05,16,0.13
641,2016-07-05,17,0.12
642,2016-07-05,18,0.11
643,2016-07-05,19,0.13
644,2016-07-05,20,0.12
645,2016-07-05,21,0.12
646,2016-07-05,22,0.11
647,2016-07-05,23,0.13
648,2016-07-06,0,0.12
649,2016-07-06,1,0.11
650,2016-07-06,2,0.12
651,2016-07-06,3,0.12
652,2016-07-06,4,0.13
653,2016-07-06,5,0.12
654,2016-07-06,6,0.12
655,2016-07-06,7,0.12
656,2016-07-06,8,0.12
657,2016-07-06,9,0.12
658,2016-07-06,10,0.11
659,2016-07-06,11,0.12
660,2016-07-06,12,0.13
661,2016-07-06,13,0.12
662,2016-07-06,14,0.13
663,2016-07-06,15,0.13
664,2016-07-06,16,0.14
665,2016-07-06,17,0.13
666,2016-07-06,18,0.12
667,2016-07-06,19,0.13
668,2016-07-06,20,0.14
669,2016-07-06,21,0.12
670,2016-07-06,22,0.13
671,2016-07-06,23,0.13
672,2016-07-07,0,0.13
673,2016-07-07,1,0.11
674,2016-07-07,2,0.12
675,2016-07-07,3,0.13
676,2016-07-07,4,0.12
677,2016-07-07,5,0.12
678,2016-07-07,6,0.12
679,2016-07-07,7,0.13
680,2016-07-07,8,0.11
681,2016-07-07,9,0.11
682,2016-07-07,10,0.12
683,2016-07-07,11,0.13
684,2016-07-07,12,0.12
685,2016-07-07,13,0.12
686,2016-07-07,14,0.13
687,2016-07-07,15,0.12
688,2016-07-07,16,0.12
689,2016-07-07,17,0.2
690,2016-07-07,18,0.74
691,2016-07-07,19,0.48
692,2016-07-07,20,3.07
693,2016-07-07,21,2.25
694,2016-07-07,22,0.84
695,2016-07-07,23,0.35
696,2016-07-08,0,0.21
697,2016-07-08,1,0.15
698,2016-07-08,2,0.15
699,2016-07-08,3,0.12
700,2016-07-08,4,0.14
701,2016-07-08,5,0.14
702,2016-07-08,6,0.25
703,2016-07-08,7,0.46
704,2016-07-08,8,0.51
705,2016-07-08,9,0.4
706,2016-07-08,10,0.38
707,2016-07-08,11,0.31
708,2016-07-08,12,0.36
709,2016-07-08,13,0.19
710,2016-07-08,14,0.16
711,2016-07-08,15,0.38
712,2016-07-08,16,0.53
713,2016-07-08,17,0.48
714,2016-07-08,18,0.29
715,2016-07-08,19,0.18
716,2016-07-08,20,0.17
717,2016-07-08,21,0.73
718,2016-07-08,22,0.52
719,2016-07-08,23,0.36
720,2016-07-09,0,0.15
721,2016-07-09,1,0.15
722,2016-07-09,2,0.15
723,2016-07-09,3,0.14
724,2016-07-09,4,0.15
725,2016-07-09,5,0.16
726,2016-07-09,6,0.22
727,2016-07-09,7,0.18
728,2016-07-09,8,0.15
729,2016-07-09,9,0.31
730,2016-07-09,10,0.37
731,2016-07-09,11,0.14
732,2016-07-09,12,0.26
733,2016-07-09,13,0.14
734,2016-07-09,14,0.51
735,2016-07-09,15,1.12
736,2016-07-09,16,0.67
737,2016-07-09,17,1.68
738,2016-07-09,18,0.94
739,2016-07-09,19,2.91
740,2016-07-09,20,1.19
741,2016-07-09,21,0.37
742,2016-07-09,22,0.51
743,2016-07-09,23,0.28
744,2016-07-10,0,0.16
745,2016-07-10,1,0.15
746,2016-07-10,2,0.15
747,2016-07-10,3,0.15
748,2016-07-10,4,0.15
749,2016-07-10,5,0.13
750,2016-07-10,6,0.15
751,2016-07-10,7,0.29
752,2016-07-10,8,0.26
753,2016-07-10,9,0.31
754,2016-07-10,10,0.37
755,2016-07-10,11,0.21
756,2016-07-10,12,0.16
757,2016-07-10,13,0.15
758,2016-07-10,14,0.22
759,2016-07-10,15,0.26
760,2016-07-10,16,0.31
761,2016-07-10,17,0.38
762,2016-07-10,18,0.39
763,2016-07-10,19,0.21
764,2016-07-10,20,0.21
765,2016-07-10,21,0.48
766,2016-07-10,22,1.13
767,2016-07-10,23,0.76
768,2016-07-11,0,0.34
769,2016-07-11,1,0.16
770,2016-07-11,2,0.14
771,2016-07-11,3,0.15
772,2016-07-11,4,0.14
773,2016-07-11,5,0.15
774,2016-07-11,6,0.17
775,2016-07-11,7,0.27
776,2016-07-11,8,0.4
777,2016-07-11,9,0.44
778,2016-07-11,10,0.41
779,2016-07-11,11,0.3
780,2016-07-11,12,0.4
781,2016-07-11,13,3.57
782,2016-07-11,14,1.58
783,2016-07-11,15,0.36
784,2016-07-11,16,0.37
785,2016-07-11,17,0.3
786,2016-07-11,18,0.19
787,2016-07-11,19,0.18
788,2016-07-11,20,0.19
789,2016-07-11,21,2.75
790,2016-07-11,22,1.61
791,2016-07-11,23,0.41
792,2016-07-12,0,0.14
793,2016-07-12,1,0.15
794,2016-07-12,2,0.15
795,2016-07-12,3,0.14
796,2016-07-12,4,0.14
797,2016-07-12,5,0.14
798,2016-07-12,6,0.22
799,2016-07-12,7,0.27
800,2016-07-12,8,0.41
801,2016-07-12,9,0.22
802,2016-07-12,10,0.22
803,2016-07-12,11,0.25
804,2016-07-12,12,0.24
805,2016-07-12,13,0.26
806,2016-07-12,14,0.25
807,2016-07-12,15,0.29
808,2016-07-12,16,0.25
809,2016-07-12,17,0.21
810,2016-07-12,18,0.22
811,2016-07-12,19,0.21
812,2016-07-12,20,0.23
813,2016-07-12,21,0.66
814,2016-07-12,22,0.47
815,2016-07-12,23,0.17
816,2016-07-13,0,0.16
817,2016-07-13,1,0.15
818,2016-07-13,2,0.14
819,2016-07-13,3,0.15
820,2016-07-13,4,0.14
821,2016-07-13,5,0.15
822,2016-07-13,6,0.16
823,2016-07-13,7,0.34
824,2016-07-13,8,0.33
825,2016-07-13,9,0.32
826,2016-07-13,10,0.15
827,2016-07-13,11,0.15
828,2016-07-13,12,0.25
829,2016-07-13,13,0.35
830,2016-07-13,14,0.36
831,2016-07-13,15,0.28
832,2016-07-13,16,0.2
833,2016-07-13,17,0.32
834,2016-07-13,18,0.35
835,2016-07-13,19,0.34
836,2016-07-13,20,0.34
837,2016-07-13,21,0.76
838,2016-07-13,22,0.52
839,2016-07-13,23,0.18
840,2016-07-14,0,0.16
841,2016-07-14,1,0.15
842,2016-07-14,2,0.14
843,2016-07-14,3,0.14
844,2016-07-14,4,0.15
845,2016-07-14,5,0.14
846,2016-07-14,6,0.23
847,2016-07-14,7,0.36
848,2016-07-14,8,0.33
849,2016-07-14,9,0.37
850,2016-07-14,10,0.27
851,2016-07-14,11,0.15
852,2016-07-14,12,0.13
853,2016-07-14,13,0.15
854,2016-07-14,14,0.13
855,2016-07-14,15,0.14
856,2016-07-14,16,0.2
857,2016-07-14,17,0.3
858,2016-07-14,18,0.42
859,2016-07-14,19,0.19
860,2016-07-14,20,0.26
861,2016-07-14,21,0.75
862,2016-07-14,22,0.49
863,2016-07-14,23,0.17
864,2016-07-15,0,0.13
865,2016-07-15,1,0.13
866,2016-07-15,2,0.15
867,2016-07-15,3,0.13
868,2016-07-15,4,0.13
869,2016-07-15,5,0.14
870,2016-07-15,6,0.17
871,2016-07-15,7,0.26
872,2016-07-15,8,0.26
873,2016-07-15,9,0.21
874,2016-07-15,10,0.17
875,2016-07-15,11,0.25
876,2016-07-15,12,0.14
877,2016-07-15,13,0.21
878,2016-07-15,14,0.24
879,2016-07-15,15,0.21
880,2016-07-15,16,0.27
881,2016-07-15,17,0.32
882,2016-07-15,18,0.33
883,2016-07-15,19,0.22
884,2016-07-15,20,0.24
885,2016-07-15,21,0.93
886,2016-07-15,22,0.86
887,2016-07-15,23,0.52
888,2016-07-16,0,0.14
889,2016-07-16,1,0.17
890,2016-07-16,2,0.14
891,2016-07-16,3,0.15
892,2016-07-16,4,0.16
893,2016-07-16,5,0.15
894,2016-07-16,6,0.18
895,2016-07-16,7,0.13
896,2016-07-16,8,0.17
897,2016-07-16,9,0.24
898,2016-07-16,10,0.4
899,2016-07-16,11,0.21
900,2016-07-16,12,0.24
901,2016-07-16,13,0.16
902,2016-07-16,14,0.22
903,2016-07-16,15,0.54
904,2016-07-16,16,0.6
905,2016-07-16,17,0.23
906,2016-07-16,18,0.2
907,2016-07-16,19,0.26
908,2016-07-16,20,2.34
909,2016-07-16,21,1.92
910,2016-07-16,22,0.42
911,2016-07-16,23,0.57
912,2016-07-17,0,0.21
913,2016-07-17,1,0.2
914,2016-07-17,2,0.21
915,2016-07-17,3,0.21
916,2016-07-17,4,0.21
917,2016-07-17,5,0.19
918,2016-07-17,6,0.2
919,2016-07-17,7,0.23
920,2016-07-17,8,0.25
921,2016-07-17,9,0.38
922,2016-07-17,10,0.22
923,2016-07-17,11,0.21
924,2016-07-17,12,0.21
925,2016-07-17,13,0.2
926,2016-07-17,14,0.22
927,2016-07-17,15,0.33
928,2016-07-17,16,1.82
929,2016-07-17,17,1.98
930,2016-07-17,18,1.04
