,date,hour,energy_kWh
78,2015-02-24,6,0.37
79,2015-02-24,7,0.55
80,2015-02-24,8,0.43
81,2015-02-24,9,0.29
82,2015-02-24,10,0.34
83,2015-02-24,11,0.43
84,2015-02-24,12,0.61
85,2015-02-24,13,0.32
86,2015-02-24,14,0.44
87,2015-02-24,15,0.59
88,2015-02-24,16,0.5
89,2015-02-24,17,1.84
90,2015-02-24,18,0.72
91,2015-02-24,19,0.7
92,2015-02-24,20,2.47
93,2015-02-24,21,0.9
94,2015-02-24,22,1.38
95,2015-02-24,23,0.9
96,2015-02-25,0,1.18
97,2015-02-25,1,0.42
98,2015-02-25,2,0.21
99,2015-02-25,3,0.19
100,2015-02-25,4,0.185
101,2015-02-25,5,0.22
102,2015-02-25,6,0.38
103,2015-02-25,7,0.61
104,2015-02-25,8,0.39
105,2015-02-25,9,0.28
106,2015-02-25,10,0.79
107,2015-02-25,11,0.43
108,2015-02-25,12,0.27
109,2015-02-25,13,2.75
110,2015-02-25,14,0.88
111,2015-02-25,15,0.24
112,2015-02-25,16,0.28
113,2015-02-25,17,0.76
114,2015-02-25,18,2.09
115,2015-02-25,19,2.37
116,2015-02-25,20,1.6
117,2015-02-25,21,1.58
118,2015-02-25,22,1.42
119,2015-02-25,23,1.29
120,2015-02-26,0,1.43
121,2015-02-26,1,0.26
122,2015-02-26,2,0.25
123,2015-02-26,3,0.25
124,2015-02-26,4,0.2
125,2015-02-26,5,0.24
126,2015-02-26,6,0.34
127,2015-02-26,7,0.57
128,2015-02-26,8,0.81
129,2015-02-26,9,0.21
130,2015-02-26,10,0.3
131,2015-02-26,11,0.29
132,2015-02-26,12,0.26
133,2015-02-26,13,0.7
134,2015-02-26,14,0.45
135,2015-02-26,15,0.48
136,2015-02-26,16,0.6
137,2015-02-26,17,0.59
138,2015-02-26,18,0.59
139,2015-02-26,19,0.65
140,2015-02-26,20,0.88
141,2015-02-26,21,1.58
142,2015-02-26,22,1.27
143,2015-02-26,23,1.15
144,2015-02-27,0,0.69
145,2015-02-27,1,0.29
146,2015-02-27,2,0.21
147,2015-02-27,3,0.19
148,2015-02-27,4,0.2
149,2015-02-27,5,0.18
150,2015-02-27,6,0.35
151,2015-02-27,7,0.8
152,2015-02-27,8,0.58
153,2015-02-27,9,0.37
154,2015-02-27,10,0.42
155,2015-02-27,11,0.25
156,2015-02-27,12,0.27
157,2015-02-27,13,0.19
158,2015-02-27,14,0.19
159,2015-02-27,15,0.26
160,2015-02-27,16,0.23
161,2015-02-27,17,0.22
162,2015-02-27,18,0.46
163,2015-02-27,19,0.88
164,2015-02-27,20,0.41
165,2015-02-27,21,0.94
166,2015-02-27,22,1.21
167,2015-02-27,23,0.9
168,2015-02-28,0,0.67
169,2015-02-28,1,0.21
170,2015-02-28,2,0.22
171,2015-02-28,3,0.23
172,2015-02-28,4,0.23
173,2015-02-28,5,0.23
174,2015-02-28,6,0.32
175,2015-02-28,7,0.46
176,2015-02-28,8,0.65
177,2015-02-28,9,2.56
178,2015-02-28,10,0.46
179,2015-02-28,11,0.19
180,2015-02-28,12,0.25
181,2015-02-28,13,0.16
182,2015-02-28,14,0.2
183,2015-02-28,15,0.22
184,2015-02-28,16,0.22
185,2015-02-28,17,1.04
186,2015-02-28,18,1.24
187,2015-02-28,19,0.67
188,2015-02-28,20,0.41
189,2015-02-28,21,0.5
190,2015-02-28,22,0.83
191,2015-02-28,23,0.55
192,2015-03-01,0,0.29
193,2015-03-01,1,0.25
194,2015-03-01,2,0.25
195,2015-03-01,3,0.23
196,2015-03-01,4,0.26
197,2015-03-01,5,0.3
198,2015-03-01,6,0.26
199,2015-03-01,7,0.49
200,2015-03-01,8,0.83
201,2015-03-01,9,0.64
202,2015-03-01,10,1.36
203,2015-03-01,11,0.51
204,2015-03-01,12,0.34
205,2015-03-01,13,0.33
206,2015-03-01,14,0.35
207,2015-03-01,15,0.43
208,2015-03-01,16,0.45
209,2015-03-01,17,1.78
210,2015-03-01,18,2.21
211,2015-03-01,19,1.24
212,2015-03-01,20,1.67
213,2015-03-01,21,3.44
214,2015-03-01,22,1.67
215,2015-03-01,23,2.04
216,2015-03-02,0,1.72
217,2015-03-02,1,0.34
218,2015-03-02,2,0.26
219,2015-03-02,3,0.2
220,2015-03-02,4,0.17
221,2015-03-02,5,0.28
222,2015-03-02,6,0.4
223,2015-03-02,7,0.66
224,2015-03-02,8,0.68
225,2015-03-02,9,0.47
226,2015-03-02,10,0.39
227,2015-03-02,11,0.4
228,2015-03-02,12,0.37
229,2015-03-02,13,0.36
230,2015-03-02,14,0.39
231,2015-03-02,15,0.42
232,2015-03-02,16,0.44
233,2015-03-02,17,0.39
234,2015-03-02,18,0.39
235,2015-03-02,19,0.56
236,2015-03-02,20,0.82
237,2015-03-02,21,0.97
238,2015-03-02,22,1.15
239,2015-03-02,23,0.84
240,2015-03-03,0,0.34
241,2015-03-03,1,0.21
242,2015-03-03,2,0.21
243,2015-03-03,3,0.28
244,2015-03-03,4,0.19
245,2015-03-03,5,0.34
246,2015-03-03,6,0.38
247,2015-03-03,7,0.71
248,2015-03-03,8,0.67
249,2015-03-03,9,0.14
250,2015-03-03,10,0.2
251,2015-03-03,11,0.19
252,2015-03-03,12,0.19
253,2015-03-03,13,0.2
254,2015-03-03,14,0.19
255,2015-03-03,15,0.56
256,2015-03-03,16,0.34
257,2015-03-03,17,0.67
258,2015-03-03,18,1.05
259,2015-03-03,19,1.76
260,2015-03-03,20,1.81
261,2015-03-03,21,1.49
262,2015-03-03,22,1.5
263,2015-03-03,23,0.52
264,2015-03-04,0,0.2
265,2015-03-04,1,0.19
266,2015-03-04,2,0.19
267,2015-03-04,3,0.2
268,2015-03-04,4,0.19
269,2015-03-04,5,0.23
270,2015-03-04,6,0.38
271,2015-03-04,7,0.8
272,2015-03-04,8,0.51
273,2015-03-04,9,0.52
274,2015-03-04,10,0.17
275,2015-03-04,11,0.22
276,2015-03-04,12,0.25
277,2015-03-04,13,0.19
278,2015-03-04,14,0.18
279,2015-03-04,15,0.47
280,2015-03-04,16,0.5
281,2015-03-04,17,0.74
282,2015-03-04,18,0.9
283,2015-03-04,19,1.23
284,2015-03-04,20,1.02
285,2015-03-04,21,1.8
286,2015-03-04,22,1.99
287,2015-03-04,23,1.68
288,2015-03-05,0,0.77
289,2015-03-05,1,0.2
290,2015-03-05,2,0.19
291,2015-03-05,3,0.18
292,2015-03-05,4,0.18
293,2015-03-05,5,0.21
294,2015-03-05,6,0.34
295,2015-03-05,7,1.28
296,2015-03-05,8,1.12
297,2015-03-05,9,0.2
298,2015-03-05,10,0.19
299,2015-03-05,11,0.25
300,2015-03-05,12,0.19
301,2015-03-05,13,0.2
302,2015-03-05,14,0.19
303,2015-03-05,15,0.27
304,2015-03-05,16,0.23
305,2015-03-05,17,0.23
306,2015-03-05,18,0.2
307,2015-03-05,19,0.22
308,2015-03-05,20,0.73
309,2015-03-05,21,0.92
310,2015-03-05,22,1.17
311,2015-03-05,23,1.31
312,2015-03-06,0,0.22
313,2015-03-06,1,0.19
314,2015-03-06,2,0.19
315,2015-03-06,3,0.2
316,2015-03-06,4,0.19
317,2015-03-06,5,0.19
318,2015-03-06,6,0.4
319,2015-03-06,7,0.71
320,2015-03-06,8,0.84
321,2015-03-06,9,0.37
322,2015-03-06,10,0.24
323,2015-03-06,11,0.24
324,2015-03-06,12,0.24
325,2015-03-06,13,0.23
326,2015-03-06,14,0.24
327,2015-03-06,15,0.36
328,2015-03-06,16,0.27
329,2015-03-06,17,0.26
330,2015-03-06,18,0.26
331,2015-03-06,19,0.26
332,2015-03-06,20,0.27
333,2015-03-06,21,0.41
334,2015-03-06,22,0.95
335,2015-03-06,23,0.71
336,2015-03-07,0,0.29
337,2015-03-07,1,0.2
338,2015-03-07,2,0.21
339,2015-03-07,3,0.19
340,2015-03-07,4,0.19
341,2015-03-07,5,0.2
342,2015-03-07,6,0.25
343,2015-03-07,7,0.43
344,2015-03-07,8,0.45
345,2015-03-07,9,0.4
346,2015-03-07,10,1.57
347,2015-03-07,11,1.42
348,2015-03-07,12,1.04
349,2015-03-07,13,0.5
350,2015-03-07,14,0.91
351,2015-03-07,15,1.63
352,2015-03-07,16,0.45
353,2015-03-07,17,1.29
354,2015-03-07,18,1.89
355,2015-03-07,19,3.23
356,2015-03-07,20,1.49
357,2015-03-07,21,1.84
358,2015-03-07,22,0.94
359,2015-03-07,23,0.85
360,2015-03-08,0,0.49
361,2015-03-08,1,0.39
362,2015-03-08,3,0.37
363,2015-03-08,4,0.36
364,2015-03-08,5,0.38
365,2015-03-08,6,0.35
366,2015-03-08,7,0.3
367,2015-03-08,8,0.57
368,2015-03-08,9,0.75
369,2015-03-08,10,1.06
370,2015-03-08,11,1.07
371,2015-03-08,12,0.52
372,2015-03-08,13,0.44
373,2015-03-08,14,0.47
374,2015-03-08,15,0.49
375,2015-03-08,16,0.86
376,2015-03-08,17,0.82
377,2015-03-08,18,1.73
378,2015-03-08,19,0.98
379,2015-03-08,20,0.9
380,2015-03-08,21,0.87
381,2015-03-08,22,1.46
382,2015-03-08,23,0.53
383,2015-03-09,0,0.24
384,2015-03-09,1,0.28
385,2015-03-09,2,0.28
386,2015-03-09,3,0.28
387,2015-03-09,4,0.25
388,2015-03-09,5,0.24
389,2015-03-09,6,0.35
390,2015-03-09,7,0.93
391,2015-03-09,8,1.11
392,2015-03-09,9,0.22
393,2015-03-09,10,0.22
394,2015-03-09,11,0.3
395,2015-03-09,12,0.28
396,2015-03-09,13,0.23
397,2015-03-09,14,0.28
398,2015-03-09,15,0.23
399,2015-03-09,16,0.21
400,2015-03-09,17,0.22
401,2015-03-09,18,0.23
402,2015-03-09,19,0.27
403,2015-03-09,20,0.4
404,2015-03-09,21,0.78
405,2015-03-09,22,0.78
406,2015-03-09,23,0.96
407,2015-03-10,0,0.74
408,2015-03-10,1,0.24
409,2015-03-10,2,0.29
410,2015-03-10,3,0.32
411,2015-03-10,4,0.22
412,2015-03-10,5,0.31
413,2015-03-10,6,0.42
414,2015-03-10,7,0.43
415,2015-03-10,8,0.64
416,2015-03-10,9,0.6
417,2015-03-10,10,0.34
418,2015-03-10,11,0.4
419,2015-03-10,12,0.64
420,2015-03-10,13,0.43
421,2015-03-10,14,0.46
422,2015-03-10,15,0.55
423,2015-03-10,16,0.45
424,2015-03-10,17,0.45
425,2015-03-10,18,0.53
426,2015-03-10,19,2.35
427,2015-03-10,20,1.33
428,2015-03-10,21,1.48
429,2015-03-10,22,1.14
430,2015-03-10,23,1.04
431,2015-03-11,0,0.61
432,2015-03-11,1,0.25
433,2015-03-11,2,0.27
434,2015-03-11,3,0.21
435,2015-03-11,4,0.29
436,2015-03-11,5,0.3
437,2015-03-11,6,0.23
438,2015-03-11,7,0.39
439,2015-03-11,8,0.87
440,2015-03-11,9,0.46
441,2015-03-11,10,0.2
442,2015-03-11,11,0.22
443,2015-03-11,12,0.23
444,2015-03-11,13,0.22
445,2015-03-11,14,0.2
446,2015-03-11,15,0.25
447,2015-03-11,16,0.25
448,2015-03-11,17,0.21
449,2015-03-11,18,0.31
450,2015-03-11,19,1.08
451,2015-03-11,20,0.83
452,2015-03-11,21,0.99
453,2015-03-11,22,0.97
454,2015-03-11,23,1.28
455,2015-03-12,0,0.32
456,2015-03-12,1,0.22
457,2015-03-12,2,0.25
458,2015-03-12,3,0.19
459,2015-03-12,4,0.19
460,2015-03-12,5,0.24
461,2015-03-12,6,0.22
462,2015-03-12,7,0.25
463,2015-03-12,8,0.55
464,2015-03-12,9,0.38
465,2015-03-12,10,0.23
466,2015-03-12,11,0.15
467,2015-03-12,12,0.2
468,2015-03-12,13,0.23
469,2015-03-12,14,0.2
470,2015-03-12,15,0.3
471,2015-03-12,16,0.26
472,2015-03-12,17,0.24
473,2015-03-12,18,0.24
474,2015-03-12,19,0.23
475,2015-03-12,20,0.38
476,2015-03-12,21,2.06
477,2015-03-12,22,1.19
478,2015-03-12,23,0.81
479,2015-03-13,0,0.29
480,2015-03-13,1,0.24
481,2015-03-13,2,0.2
482,2015-03-13,3,0.19
483,2015-03-13,4,0.2
484,2015-03-13,5,0.21
485,2015-03-13,6,0.77
486,2015-03-13,7,0.86
487,2015-03-13,8,1.08
488,2015-03-13,9,0.71
489,2015-03-13,10,0.82
490,2015-03-13,11,0.57
491,2015-03-13,12,0.48
492,2015-03-13,13,0.58
493,2015-03-13,14,0.58
494,2015-03-13,15,0.84
495,2015-03-13,16,0.58
496,2015-03-13,17,0.47
497,2015-03-13,18,1.47
498,2015-03-13,19,0.54
499,2015-03-13,20,0.33
500,2015-03-13,21,0.69
501,2015-03-13,22,0.83
502,2015-03-13,23,0.42
503,2015-03-14,0,0.25
504,2015-03-14,1,0.25
505,2015-03-14,2,0.23
506,2015-03-14,3,0.25
507,2015-03-14,4,0.25
508,2015-03-14,5,0.25
509,2015-03-14,6,0.26
510,2015-03-14,7,0.26
511,2015-03-14,8,0.25
512,2015-03-14,9,0.35
513,2015-03-14,10,0.55
514,2015-03-14,11,0.21
515,2015-03-14,12,0.26
516,2015-03-14,13,0.3
517,2015-03-14,14,0.38
518,2015-03-14,15,0.41
519,2015-03-14,16,1.06
520,2015-03-14,17,2.86
521,2015-03-14,18,2.38
522,2015-03-14,19,0.74
523,2015-03-14,20,0.55
524,2015-03-14,21,0.87
525,2015-03-14,22,0.95
526,2015-03-14,23,0.76
527,2015-03-15,0,0.59
528,2015-03-15,1,0.3
529,2015-03-15,2,0.36
530,2015-03-15,3,0.23
531,2015-03-15,4,0.23
532,2015-03-15,5,0.24
533,2015-03-15,6,0.23
534,2015-03-15,7,0.33
535,2015-03-15,8,0.31
536,2015-03-15,9,0.51
537,2015-03-15,10,0.89
538,2015-03-15,11,0.9
539,2015-03-15,12,0.47
540,2015-03-15,13,0.34
541,2015-03-15,14,1.47
542,2015-03-15,15,2.54
543,2015-03-15,16,1.86
544,2015-03-15,17,1.67
545,2015-03-15,18,1.94
546,2015-03-15,19,1.34
547,2015-03-15,20,1.15
548,2015-03-15,21,1.08
549,2015-03-15,22,0.79
550,2015-03-15,23,0.42
551,2015-03-16,0,0.18
552,2015-03-16,1,0.24
553,2015-03-16,2,0.26
554,2015-03-16,3,0.23
555,2015-03-16,4,0.22
556,2015-03-16,5,0.25
557,2015-03-16,6,0.52
558,2015-03-16,7,0.71
559,2015-03-16,8,0.62
560,2015-03-16,9,0.17
561,2015-03-16,10,0.2
562,2015-03-16,11,0.16
563,2015-03-16,12,0.19
564,2015-03-16,13,0.24
565,2015-03-16,14,0.2
566,2015-03-16,15,0.32
567,2015-03-16,16,0.52
568,2015-03-16,17,0.69
569,2015-03-16,18,0.42
570,2015-03-16,19,0.61
571,2015-03-16,20,1.16
572,2015-03-16,21,1.14
573,2015-03-16,22,0.83
574,2015-03-16,23,0.71
575,2015-03-17,0,0.22
576,2015-03-17,1,0.23
577,2015-03-17,2,0.2
578,2015-03-17,3,0.2
579,2015-03-17,4,0.19
580,2015-03-17,5,0.18
581,2015-03-17,6,0.36
582,2015-03-17,7,0.8
583,2015-03-17,8,0.65
584,2015-03-17,9,0.14
585,2015-03-17,10,0.19
586,2015-03-17,11,0.22
587,2015-03-17,12,0.18
588,2015-03-17,13,0.18
589,2015-03-17,14,0.26
590,2015-03-17,15,0.75
591,2015-03-17,16,0.36
592,2015-03-17,17,0.42
593,2015-03-17,18,0.37
594,2015-03-17,19,1.48
595,2015-03-17,20,1.0
596,2015-03-17,21,1.0
597,2015-03-17,22,1.63
598,2015-03-17,23,2.45
599,2015-03-18,0,1.39
600,2015-03-18,1,0.18
601,2015-03-18,2,0.19
602,2015-03-18,3,0.19
603,2015-03-18,4,0.21
604,2015-03-18,5,0.19
605,2015-03-18,6,0.24
606,2015-03-18,7,0.78
607,2015-03-18,8,1.55
608,2015-03-18,9,1.81
609,2015-03-18,10,0.21
610,2015-03-18,11,0.21
611,2015-03-18,12,0.18
612,2015-03-18,13,0.18
613,2015-03-18,14,0.19
614,2015-03-18,15,0.26
615,2015-03-18,16,0.2
616,2015-03-18,17,0.18
617,2015-03-18,18,0.23
618,2015-03-18,19,0.3
619,2015-03-18,20,0.88
620,2015-03-18,21,0.58
621,2015-03-18,22,1.37
622,2015-03-18,23,2.25
623,2015-03-19,0,0.52
624,2015-03-19,1,0.16
625,2015-03-19,2,0.27
626,2015-03-19,3,0.25
627,2015-03-19,4,0.2
628,2015-03-19,5,0.19
629,2015-03-19,6,0.2
630,2015-03-19,7,0.71
631,2015-03-19,8,0.88
632,2015-03-19,9,0.28
633,2015-03-19,10,0.2
634,2015-03-19,11,0.21
635,2015-03-19,12,0.19
636,2015-03-19,13,0.19
637,2015-03-19,14,0.21
638,2015-03-19,15,0.5
639,2015-03-19,16,0.55
640,2015-03-19,17,0.45
641,2015-03-19,18,0.61
642,2015-03-19,19,0.77
643,2015-03-19,20,1.06
644,2015-03-19,21,1.48
645,2015-03-19,22,1.15
646,2015-03-19,23,1.4
647,2015-03-20,0,0.49
648,2015-03-20,1,0.36
649,2015-03-20,2,0.36
650,2015-03-20,3,0.24
651,2015-03-20,4,0.19
652,2015-03-20,5,0.19
653,2015-03-20,6,0.32
654,2015-03-20,7,0.74
655,2015-03-20,8,1.36
656,2015-03-20,9,0.25
657,2015-03-20,10,0.21
658,2015-03-20,11,0.2
659,2015-03-20,12,0.18
660,2015-03-20,13,0.19
661,2015-03-20,14,0.18
662,2015-03-20,15,0.34
663,2015-03-20,16,0.25
664,2015-03-20,17,0.24
665,2015-03-20,18,0.23
666,2015-03-20,19,0.22
667,2015-03-20,20,0.55
668,2015-03-20,21,0.68
669,2015-03-20,22,0.67
670,2015-03-20,23,0.72
671,2015-03-21,0,0.44
672,2015-03-21,1,0.17
673,2015-03-21,2,0.22
674,2015-03-21,3,0.21
675,2015-03-21,4,0.17
676,2015-03-21,5,0.28
677,2015-03-21,6,0.19
678,2015-03-21,7,0.36
679,2015-03-21,8,0.26
680,2015-03-21,9,0.25
681,2015-03-21,10,0.38
682,2015-03-21,11,0.43
683,2015-03-21,12,0.56
684,2015-03-21,13,0.22
685,2015-03-21,14,0.4
686,2015-03-21,15,0.28
687,2015-03-21,16,0.25
688,2015-03-21,17,0.21
689,2015-03-21,18,0.45
690,2015-03-21,19,2.08
691,2015-03-21,20,2.18
692,2015-03-21,21,1.37
693,2015-03-21,22,0.68
694,2015-03-21,23,0.82
695,2015-03-22,0,0.57
696,2015-03-22,1,0.24
697,2015-03-22,2,0.19
698,2015-03-22,3,0.19
699,2015-03-22,4,0.19
700,2015-03-22,5,0.2
701,2015-03-22,6,0.19
702,2015-03-22,7,0.34
703,2015-03-22,8,0.26
704,2015-03-22,9,0.48
705,2015-03-22,10,0.91
706,2015-03-22,11,0.41
707,2015-03-22,12,0.62
708,2015-03-22,13,0.55
709,2015-03-22,14,1.05
710,2015-03-22,15,0.58
711,2015-03-22,16,0.61
712,2015-03-22,17,2.18
713,2015-03-22,18,2.42
714,2015-03-22,19,2.34
715,2015-03-22,20,1.28
716,2015-03-22,21,1.19
717,2015-03-22,22,1.0
718,2015-03-22,23,0.8
719,2015-03-23,0,0.31
720,2015-03-23,1,0.23
721,2015-03-23,2,0.2
722,2015-03-23,3,0.18
723,2015-03-23,4,0.2
724,2015-03-23,5,0.25
725,2015-03-23,6,0.45
726,2015-03-23,7,0.83
727,2015-03-23,8,0.69
728,2015-03-23,9,0.17
729,2015-03-23,10,0.19
730,2015-03-23,11,0.22
731,2015-03-23,12,0.22
732,2015-03-23,13,0.18
733,2015-03-23,14,0.19
734,2015-03-23,15,0.4
735,2015-03-23,16,0.51
736,2015-03-23,17,0.49
737,2015-03-23,18,0.92
738,2015-03-23,19,0.89
739,2015-03-23,20,2.36
740,2015-03-23,21,1.56
741,2015-03-23,22,1.21
742,2015-03-23,23,0.81
743,2015-03-24,0,0.24
744,2015-03-24,1,0.26
745,2015-03-24,2,0.18
746,2015-03-24,3,0.19
747,2015-03-24,4,0.19
748,2015-03-24,5,0.22
749,2015-03-24,6,0.42
750,2015-03-24,7,0.91
751,2015-03-24,8,0.51
752,2015-03-24,9,0.21
753,2015-03-24,10,0.21
754,2015-03-24,11,0.21
755,2015-03-24,12,0.18
756,2015-03-24,13,0.18
757,2015-03-24,14,0.2
758,2015-03-24,15,0.29
759,2015-03-24,16,0.58
760,2015-03-24,17,0.71
761,2015-03-24,18,0.62
762,2015-03-24,19,0.89
763,2015-03-24,20,2.26
764,2015-03-24,21,1.29
765,2015-03-24,22,1.16
766,2015-03-24,23,1.26
767,2015-03-25,0,0.48
768,2015-03-25,1,0.44
769,2015-03-25,2,0.31
770,2015-03-25,3,0.2
771,2015-03-25,4,0.2
772,2015-03-25,5,0.19
773,2015-03-25,6,0.26
774,2015-03-25,7,0.55
775,2015-03-25,8,1.61
776,2015-03-25,9,0.41
777,2015-03-25,10,0.21
778,2015-03-25,11,0.28
779,2015-03-25,12,0.19
780,2015-03-25,13,0.18
781,2015-03-25,14,0.18
782,2015-03-25,15,0.37
783,2015-03-25,16,0.31
784,2015-03-25,17,0.625
785,2015-03-25,18,0.5700000000000001
786,2015-03-25,19,0.685
787,2015-03-25,20,1.4349999999999998
788,2015-03-25,21,1.065
789,2015-03-25,22,1.015
790,2015-03-25,23,1.075
791,2015-03-26,0,0.7050000000000001
792,2015-03-26,1,0.22
793,2015-03-26,2,0.2
794,2015-03-26,3,0.19
795,2015-03-26,4,0.20500000000000002
796,2015-03-26,5,0.2
797,2015-03-26,6,0.21
798,2015-03-26,7,0.635
799,2015-03-26,8,0.5
800,2015-03-26,9,0.3
801,2015-03-26,10,0.16
802,2015-03-26,11,0.38
803,2015-03-26,12,0.17
804,2015-03-26,13,0.19
805,2015-03-26,14,0.18
806,2015-03-26,15,0.55
807,2015-03-26,16,0.35
808,2015-03-26,17,0.54
809,2015-03-26,18,0.52
810,2015-03-26,19,0.48
811,2015-03-26,20,0.61
812,2015-03-26,21,0.84
813,2015-03-26,22,0.87
814,2015-03-26,23,0.89
815,2015-03-27,0,0.93
816,2015-03-27,1,0.17
817,2015-03-27,2,0.24
818,2015-03-27,3,0.19
819,2015-03-27,4,0.21
820,2015-03-27,5,0.23
821,2015-03-27,6,0.23
822,2015-03-27,7,0.72
823,2015-03-27,8,0.45
824,2015-03-27,9,0.44
825,2015-03-27,10,0.23
826,2015-03-27,11,0.18
827,2015-03-27,12,0.19
828,2015-03-27,13,0.25
829,2015-03-27,14,0.2
830,2015-03-27,15,0.22
831,2015-03-27,16,0.35
832,2015-03-27,17,0.21
833,2015-03-27,18,0.21
834,2015-03-27,19,0.54
835,2015-03-27,20,0.45
836,2015-03-27,21,0.4
837,2015-03-27,22,0.8
838,2015-03-27,23,0.71
839,2015-03-28,0,0.38
840,2015-03-28,1,0.22
841,2015-03-28,2,0.22
842,2015-03-28,3,0.23
843,2015-03-28,4,0.22
844,2015-03-28,5,0.22
845,2015-03-28,6,0.22
846,2015-03-28,7,0.37
847,2015-03-28,8,0.28
848,2015-03-28,9,0.62
849,2015-03-28,10,0.23
850,2015-03-28,11,0.23
851,2015-03-28,12,0.26
852,2015-03-28,13,0.24
853,2015-03-28,14,0.55
854,2015-03-28,15,0.28
855,2015-03-28,16,0.15
856,2015-03-28,17,1.21
857,2015-03-28,18,1.315
858,2015-03-28,19,1.3
859,2015-03-28,20,1.165
860,2015-03-28,21,0.8400000000000001
861,2015-03-28,22,1.145
862,2015-03-28,23,0.75
863,2015-03-29,0,0.405
864,2015-03-29,1,0.24
865,2015-03-29,2,0.31
866,2015-03-29,3,0.23
867,2015-03-29,4,0.28
868,2015-03-29,5,0.19
869,2015-03-29,6,0.19
870,2015-03-29,7,0.33
871,2015-03-29,8,0.42
872,2015-03-29,9,1.08
873,2015-03-29,10,0.86
874,2015-03-29,11,0.75
875,2015-03-29,12,1.69
876,2015-03-29,13,1.25
877,2015-03-29,14,0.38
878,2015-03-29,15,1.46
879,2015-03-29,16,1.43
880,2015-03-29,17,2.21
881,2015-03-29,18,2.42
882,2015-03-29,19,2.06
883,2015-03-29,20,1.88
884,2015-03-29,21,1.28
885,2015-03-29,22,1.49
886,2015-03-29,23,0.79
887,2015-03-30,0,0.43
888,2015-03-30,1,0.22
889,2015-03-30,2,0.2
890,2015-03-30,3,0.19
891,2015-03-30,4,0.21
892,2015-03-30,5,0.21
893,2015-03-30,6,0.39
894,2015-03-30,7,0.84
895,2015-03-30,8,0.6
896,2015-03-30,9,0.21
897,2015-03-30,10,0.2
898,2015-03-30,11,0.18
899,2015-03-30,12,0.2
900,2015-03-30,13,0.2
901,2015-03-30,14,0.21
902,2015-03-30,15,0.38
903,2015-03-30,16,0.47
904,2015-03-30,17,0.29
905,2015-03-30,18,1.36
906,2015-03-30,19,1.63
907,2015-03-30,20,1.87
908,2015-03-30,21,1.31
909,2015-03-30,22,1.29
910,2015-03-30,23,1.27
911,2015-03-31,0,0.86
912,2015-03-31,1,0.7
913,2015-03-31,2,0.24
914,2015-03-31,3,0.23
915,2015-03-31,4,0.21
916,2015-03-31,5,0.2
917,2015-03-31,6,0.3
918,2015-03-31,7,0.71
919,2015-03-31,8,0.53
920,2015-03-31,9,0.18
921,2015-03-31,10,0.54
922,2015-03-31,11,0.31
923,2015-03-31,12,0.3
924,2015-03-31,13,0.29
925,2015-03-31,14,0.31
926,2015-03-31,15,0.27
927,2015-03-31,16,0.32
928,2015-03-31,17,0.19
