,date,hour,energy_kWh
138,2015-02-04,18,0.24
139,2015-02-04,19,0.24
140,2015-02-04,20,0.51
141,2015-02-04,21,0.88
142,2015-02-04,22,0.75
143,2015-02-04,23,0.42
144,2015-02-05,0,0.36
145,2015-02-05,1,0.35
146,2015-02-05,2,0.36
147,2015-02-05,3,0.21
148,2015-02-05,4,0.2
149,2015-02-05,5,0.2
150,2015-02-05,6,0.18
151,2015-02-05,7,0.2
152,2015-02-05,8,0.32
153,2015-02-05,9,0.18
154,2015-02-05,10,0.19
155,2015-02-05,11,0.23
156,2015-02-05,12,0.2
157,2015-02-05,13,0.19
158,2015-02-05,14,0.39
159,2015-02-05,15,0.23
160,2015-02-05,16,0.2
161,2015-02-05,17,0.19
162,2015-02-05,18,0.72
163,2015-02-05,19,1.39
164,2015-02-05,20,0.61
165,2015-02-05,21,0.71
166,2015-02-05,22,0.81
167,2015-02-05,23,0.71
168,2015-02-06,0,0.55
169,2015-02-06,1,0.34
170,2015-02-06,2,0.24
171,2015-02-06,3,0.21
172,2015-02-06,4,0.2
173,2015-02-06,5,0.21
174,2015-02-06,6,0.21
175,2015-02-06,7,0.2
176,2015-02-06,8,0.25
177,2015-02-06,9,0.38
178,2015-02-06,10,0.2
179,2015-02-06,11,0.2
180,2015-02-06,12,0.2
181,2015-02-06,13,0.2
182,2015-02-06,14,0.2
183,2015-02-06,15,0.2
184,2015-02-06,16,0.37
185,2015-02-06,17,0.52
186,2015-02-06,18,0.61
187,2015-02-06,19,1.71
188,2015-02-06,20,0.62
189,2015-02-06,21,0.7
190,2015-02-06,22,0.78
191,2015-02-06,23,0.47
192,2015-02-07,0,0.39
193,2015-02-07,1,0.39
194,2015-02-07,2,0.39
195,2015-02-07,3,0.26
196,2015-02-07,4,0.2
197,2015-02-07,5,0.19
198,2015-02-07,6,0.19
199,2015-02-07,7,0.25
200,2015-02-07,8,0.23
201,2015-02-07,9,0.18
202,2015-02-07,10,0.48
203,2015-02-07,11,0.52
204,2015-02-07,12,0.57
205,2015-02-07,13,1.31
206,2015-02-07,14,1.66
207,2015-02-07,15,2.6
208,2015-02-07,16,1.26
209,2015-02-07,17,0.71
210,2015-02-07,18,0.86
211,2015-02-07,19,0.93
212,2015-02-07,20,1.03
213,2015-02-07,21,0.92
214,2015-02-07,22,0.68
215,2015-02-07,23,0.86
216,2015-02-08,0,0.93
217,2015-02-08,1,0.66
218,2015-02-08,2,0.3
219,2015-02-08,3,0.21
220,2015-02-08,4,0.2
221,2015-02-08,5,0.2
222,2015-02-08,6,0.2
223,2015-02-08,7,0.2
224,2015-02-08,8,0.2
225,2015-02-08,9,0.2
226,2015-02-08,10,0.2
227,2015-02-08,11,0.38
228,2015-02-08,12,0.43
229,2015-02-08,13,0.43
230,2015-02-08,14,0.24
231,2015-02-08,15,0.6
232,2015-02-08,16,0.59
233,2015-02-08,17,1.16
234,2015-02-08,18,1.31
235,2015-02-08,19,1.04
236,2015-02-08,20,0.93
237,2015-02-08,21,1.18
238,2015-02-08,22,0.88
239,2015-02-08,23,0.91
240,2015-02-09,0,1.01
241,2015-02-09,1,0.71
242,2015-02-09,2,0.34
243,2015-02-09,3,0.23
244,2015-02-09,4,0.19
245,2015-02-09,5,0.19
246,2015-02-09,6,0.19
247,2015-02-09,7,0.68
248,2015-02-09,8,0.23
249,2015-02-09,9,0.19
250,2015-02-09,10,0.19
251,2015-02-09,11,0.33
252,2015-02-09,12,0.37
253,2015-02-09,13,0.34
254,2015-02-09,14,0.47
255,2015-02-09,15,0.72
256,2015-02-09,16,0.96
257,2015-02-09,17,0.64
258,2015-02-09,18,1.04
259,2015-02-09,19,2.03
260,2015-02-09,20,0.93
261,2015-02-09,21,0.83
262,2015-02-09,22,0.85
263,2015-02-09,23,0.97
264,2015-02-10,0,0.76
265,2015-02-10,1,0.38
266,2015-02-10,2,0.21
267,2015-02-10,3,0.2
268,2015-02-10,4,0.21
269,2015-02-10,5,0.21
270,2015-02-10,6,0.2
271,2015-02-10,7,0.2
272,2015-02-10,8,0.28
273,2015-02-10,9,0.16
274,2015-02-10,10,0.13
275,2015-02-10,11,0.13
276,2015-02-10,12,0.14
277,2015-02-10,13,0.14
278,2015-02-10,14,0.14
279,2015-02-10,15,0.13
280,2015-02-10,16,0.48
281,2015-02-10,17,1.47
282,2015-02-10,18,0.98
283,2015-02-10,19,1.14
284,2015-02-10,20,1.24
285,2015-02-10,21,0.95
286,2015-02-10,22,0.96
287,2015-02-10,23,0.88
288,2015-02-11,0,0.55
289,2015-02-11,1,0.37
290,2015-02-11,2,0.5
291,2015-02-11,3,0.29
292,2015-02-11,4,0.2
293,2015-02-11,5,0.19
294,2015-02-11,6,0.19
295,2015-02-11,7,0.19
296,2015-02-11,8,0.26
297,2015-02-11,9,0.2
298,2015-02-11,10,0.19
299,2015-02-11,11,0.18
300,2015-02-11,12,0.18
301,2015-02-11,13,0.18
302,2015-02-11,14,0.19
303,2015-02-11,15,0.19
304,2015-02-11,16,0.25
305,2015-02-11,17,0.4
306,2015-02-11,18,0.74
307,2015-02-11,19,0.54
308,2015-02-11,20,1.08
309,2015-02-11,21,1.05
310,2015-02-11,22,0.93
311,2015-02-11,23,0.86
312,2015-02-12,0,0.42
313,2015-02-12,1,0.26
314,2015-02-12,2,0.22
315,2015-02-12,3,0.2
316,2015-02-12,4,0.24
317,2015-02-12,5,0.27
318,2015-02-12,6,0.18
319,2015-02-12,7,0.18
320,2015-02-12,8,0.24
321,2015-02-12,9,0.27
322,2015-02-12,10,0.21
323,2015-02-12,11,0.2
324,2015-02-12,12,0.2
325,2015-02-12,13,0.2
326,2015-02-12,14,0.35
327,2015-02-12,15,0.32
328,2015-02-12,16,0.36
329,2015-02-12,17,0.5
330,2015-02-12,18,0.83
331,2015-02-12,19,0.84
332,2015-02-12,20,1.77
333,2015-02-12,21,0.88
334,2015-02-12,22,0.99
335,2015-02-12,23,0.57
336,2015-02-13,0,0.41
337,2015-02-13,1,0.41
338,2015-02-13,2,1.17
339,2015-02-13,3,0.32
340,2015-02-13,4,0.19
341,2015-02-13,5,0.2
342,2015-02-13,6,0.31
343,2015-02-13,7,0.29
344,2015-02-13,8,0.21
345,2015-02-13,9,0.21
346,2015-02-13,10,0.2
347,2015-02-13,11,0.2
348,2015-02-13,12,0.35
349,2015-02-13,13,0.58
350,2015-02-13,14,0.64
351,2015-02-13,15,0.31
352,2015-02-13,16,0.29
353,2015-02-13,17,0.5
354,2015-02-13,18,0.39
355,2015-02-13,19,0.75
356,2015-02-13,20,0.67
357,2015-02-13,21,1.51
358,2015-02-13,22,0.81
359,2015-02-13,23,0.58
360,2015-02-14,0,0.44
361,2015-02-14,1,0.37
362,2015-02-14,2,0.22
363,2015-02-14,3,0.23
364,2015-02-14,4,0.22
365,2015-02-14,5,0.2
366,2015-02-14,6,0.19
367,2015-02-14,7,0.2
368,2015-02-14,8,0.19
369,2015-02-14,9,0.29
370,2015-02-14,10,0.39
371,2015-02-14,11,0.19
372,2015-02-14,12,0.23
373,2015-02-14,13,0.34
374,2015-02-14,14,0.23
375,2015-02-14,15,0.33
376,2015-02-14,16,0.21
377,2015-02-14,17,0.25
378,2015-02-14,18,0.89
379,2015-02-14,19,0.79
380,2015-02-14,20,0.47
381,2015-02-14,21,0.66
382,2015-02-14,22,0.68
383,2015-02-14,23,0.51
384,2015-02-15,0,0.5
385,2015-02-15,1,0.21
386,2015-02-15,2,0.2
387,2015-02-15,3,0.23
388,2015-02-15,4,0.2
389,2015-02-15,5,0.2
390,2015-02-15,6,0.21
391,2015-02-15,7,0.2
392,2015-02-15,8,0.19
393,2015-02-15,9,0.18
394,2015-02-15,10,0.26
395,2015-02-15,11,0.2
396,2015-02-15,12,0.31
397,2015-02-15,13,0.53
398,2015-02-15,14,0.41
399,2015-02-15,15,0.23
400,2015-02-15,16,0.22
401,2015-02-15,17,0.19
402,2015-02-15,18,0.65
403,2015-02-15,19,1.92
404,2015-02-15,20,0.69
405,2015-02-15,21,0.7
406,2015-02-15,22,0.74
407,2015-02-15,23,0.88
408,2015-02-16,0,0.77
409,2015-02-16,1,0.54
410,2015-02-16,2,0.39
411,2015-02-16,3,0.26
412,2015-02-16,4,0.21
413,2015-02-16,5,0.19
414,2015-02-16,6,0.19
415,2015-02-16,7,0.26
416,2015-02-16,8,0.27
417,2015-02-16,9,0.2
418,2015-02-16,10,0.24
419,2015-02-16,11,0.19
420,2015-02-16,12,0.19
421,2015-02-16,13,0.2
422,2015-02-16,14,0.2
423,2015-02-16,15,0.2
424,2015-02-16,16,0.26
425,2015-02-16,17,0.22
426,2015-02-16,18,1.26
427,2015-02-16,19,2.19
428,2015-02-16,20,0.98
429,2015-02-16,21,0.53
430,2015-02-16,22,0.49
431,2015-02-16,23,0.47
432,2015-02-17,0,0.39
433,2015-02-17,1,0.67
434,2015-02-17,2,0.33
435,2015-02-17,3,0.19
436,2015-02-17,4,0.18
437,2015-02-17,5,0.18
438,2015-02-17,6,0.19
439,2015-02-17,7,0.28
440,2015-02-17,8,0.24
441,2015-02-17,9,0.19
442,2015-02-17,10,0.2
443,2015-02-17,11,0.34
444,2015-02-17,12,0.22
445,2015-02-17,13,0.19
446,2015-02-17,14,0.23
447,2015-02-17,15,0.21
448,2015-02-17,16,0.22
449,2015-02-17,17,0.18
450,2015-02-17,18,0.77
451,2015-02-17,19,0.97
452,2015-02-17,20,1.82
453,2015-02-17,21,1.2
454,2015-02-17,22,0.97
455,2015-02-17,23,0.82
456,2015-02-18,0,0.55
457,2015-02-18,1,0.61
458,2015-02-18,2,0.34
459,2015-02-18,3,0.19
460,2015-02-18,4,0.19
461,2015-02-18,5,0.19
462,2015-02-18,6,0.19
463,2015-02-18,7,0.25
464,2015-02-18,8,0.26
465,2015-02-18,9,0.18
466,2015-02-18,10,0.18
467,2015-02-18,11,0.2
468,2015-02-18,12,0.21
469,2015-02-18,13,0.19
470,2015-02-18,14,0.2
471,2015-02-18,15,0.25
472,2015-02-18,16,0.19
473,2015-02-18,17,0.29
474,2015-02-18,18,0.85
475,2015-02-18,19,1.84
476,2015-02-18,20,0.85
477,2015-02-18,21,0.97
478,2015-02-18,22,0.93
479,2015-02-18,23,1.1
480,2015-02-19,0,0.76
481,2015-02-19,1,0.48
482,2015-02-19,2,0.34
483,2015-02-19,3,0.21
484,2015-02-19,4,0.2
485,2015-02-19,5,0.18
486,2015-02-19,6,0.18
487,2015-02-19,7,0.24
488,2015-02-19,8,0.28
489,2015-02-19,9,0.18
490,2015-02-19,10,0.22
491,2015-02-19,11,0.31
492,2015-02-19,12,0.2
493,2015-02-19,13,0.39
494,2015-02-19,14,0.43
495,2015-02-19,15,0.35
496,2015-02-19,16,0.31
497,2015-02-19,17,0.8
498,2015-02-19,18,2.18
499,2015-02-19,19,2.4
500,2015-02-19,20,1.43
501,2015-02-19,21,1.24
502,2015-02-19,22,1.11
503,2015-02-19,23,0.97
504,2015-02-20,0,0.73
505,2015-02-20,1,0.45
506,2015-02-20,2,0.4
507,2015-02-20,3,0.21
508,2015-02-20,4,0.19
509,2015-02-20,5,0.2
510,2015-02-20,6,0.2
511,2015-02-20,7,0.18
512,2015-02-20,8,0.27
513,2015-02-20,9,0.27
514,2015-02-20,10,0.21
515,2015-02-20,11,0.18
516,2015-02-20,12,0.17
517,2015-02-20,13,0.19
518,2015-02-20,14,0.31
519,2015-02-20,15,0.2
520,2015-02-20,16,0.18
521,2015-02-20,17,0.29
522,2015-02-20,18,0.23
523,2015-02-20,19,0.17
524,2015-02-20,20,0.17
525,2015-02-20,21,0.4
526,2015-02-20,22,0.72
527,2015-02-20,23,0.74
528,2015-02-21,0,0.67
529,2015-02-21,1,0.62
530,2015-02-21,2,0.44
531,2015-02-21,3,0.38
532,2015-02-21,4,0.21
533,2015-02-21,5,0.22
534,2015-02-21,6,0.18
535,2015-02-21,7,0.18
536,2015-02-21,8,0.19
537,2015-02-21,9,0.2
538,2015-02-21,10,0.2
539,2015-02-21,11,0.24
540,2015-02-21,12,0.2
541,2015-02-21,13,0.58
542,2015-02-21,14,0.21
543,2015-02-21,15,0.21
544,2015-02-21,16,0.19
545,2015-02-21,17,0.38
546,2015-02-21,18,0.32
547,2015-02-21,19,0.51
548,2015-02-21,20,0.65
549,2015-02-21,21,0.61
550,2015-02-21,22,0.72
551,2015-02-21,23,0.48
552,2015-02-22,0,0.28
553,2015-02-22,1,0.27
554,2015-02-22,2,0.29
555,2015-02-22,3,0.26
556,2015-02-22,4,0.26
557,2015-02-22,5,0.25
558,2015-02-22,6,0.25
559,2015-02-22,7,0.27
560,2015-02-22,8,0.27
561,2015-02-22,9,0.28
562,2015-02-22,10,0.64
563,2015-02-22,11,0.4
564,2015-02-22,12,0.32
565,2015-02-22,13,0.37
566,2015-02-22,14,0.52
567,2015-02-22,15,0.77
568,2015-02-22,16,0.35
569,2015-02-22,17,2.0
570,2015-02-22,18,2.34
571,2015-02-22,19,2.5
572,2015-02-22,20,0.79
573,2015-02-22,21,0.99
574,2015-02-22,22,0.91
575,2015-02-22,23,0.89
576,2015-02-23,0,1.17
577,2015-02-23,1,0.74
578,2015-02-23,2,0.52
579,2015-02-23,3,0.49
580,2015-02-23,4,0.47
581,2015-02-23,5,0.38
582,2015-02-23,6,0.28
583,2015-02-23,7,0.32
584,2015-02-23,8,0.54
585,2015-02-23,9,0.62
586,2015-02-23,10,0.42
587,2015-02-23,11,0.63
588,2015-02-23,12,0.41
589,2015-02-23,13,0.45
590,2015-02-23,14,0.44
591,2015-02-23,15,0.51
592,2015-02-23,16,0.48
593,2015-02-23,17,0.53
594,2015-02-23,18,0.62
595,2015-02-23,19,0.34
596,2015-02-23,20,0.4
597,2015-02-23,21,0.71
598,2015-02-23,22,1.1
599,2015-02-23,23,1.08
600,2015-02-24,0,0.92
601,2015-02-24,1,0.36
602,2015-02-24,2,0.32
603,2015-02-24,3,0.37
604,2015-02-24,4,0.27
605,2015-02-24,5,0.26
606,2015-02-24,6,0.26
607,2015-02-24,7,0.3
608,2015-02-24,8,0.3
609,2015-02-24,9,0.28
610,2015-02-24,10,0.49
611,2015-02-24,11,0.43
612,2015-02-24,12,0.44
613,2015-02-24,13,0.45
614,2015-02-24,14,0.39
615,2015-02-24,15,0.62
616,2015-02-24,16,0.42
617,2015-02-24,17,0.25
618,2015-02-24,18,0.25
619,2015-02-24,19,0.25
620,2015-02-24,20,0.33
621,2015-02-24,21,0.42
622,2015-02-24,22,1.01
623,2015-02-24,23,0.99
624,2015-02-25,0,1.18
625,2015-02-25,1,1.0
626,2015-02-25,2,0.43
627,2015-02-25,3,0.27
628,2015-02-25,4,0.26
629,2015-02-25,5,0.25
630,2015-02-25,6,0.25
631,2015-02-25,7,0.32
632,2015-02-25,8,0.5
633,2015-02-25,9,0.27
634,2015-02-25,10,0.26
635,2015-02-25,11,0.27
636,2015-02-25,12,0.27
637,2015-02-25,13,1.0
638,2015-02-25,14,0.77
639,2015-02-25,15,0.65
640,2015-02-25,16,1.03
641,2015-02-25,17,0.95
642,2015-02-25,18,1.12
643,2015-02-25,19,0.94
644,2015-02-25,20,1.14
645,2015-02-25,21,1.08
646,2015-02-25,22,1.1
647,2015-02-25,23,1.21
648,2015-02-26,0,1.18
649,2015-02-26,1,0.63
650,2015-02-26,2,0.29
651,2015-02-26,3,0.29
652,2015-02-26,4,0.27
653,2015-02-26,5,0.26
654,2015-02-26,6,0.26
655,2015-02-26,7,0.36
656,2015-02-26,8,0.44
657,2015-02-26,9,0.28
658,2015-02-26,10,0.28
659,2015-02-26,11,0.47
660,2015-02-26,12,0.26
661,2015-02-26,13,0.49
662,2015-02-26,14,0.75
663,2015-02-26,15,0.77
664,2015-02-26,16,0.76
665,2015-02-26,17,0.8
666,2015-02-26,18,1.01
667,2015-02-26,19,0.97
668,2015-02-26,20,0.62
669,2015-02-26,21,0.46
670,2015-02-26,22,0.43
671,2015-02-26,23,0.48
672,2015-02-27,0,0.66
673,2015-02-27,1,0.75
674,2015-02-27,2,0.45
675,2015-02-27,3,0.39
676,2015-02-27,4,0.38
677,2015-02-27,5,0.31
678,2015-02-27,6,0.34
679,2015-02-27,7,0.36
680,2015-02-27,8,0.47
681,2015-02-27,9,0.32
682,2015-02-27,10,0.27
683,2015-02-27,11,0.27
684,2015-02-27,12,0.28
685,2015-02-27,13,0.28
686,2015-02-27,14,0.69
687,2015-02-27,15,0.77
688,2015-02-27,16,0.64
689,2015-02-27,17,0.45
690,2015-02-27,18,0.85
691,2015-02-27,19,0.79
692,2015-02-27,20,0.73
693,2015-02-27,21,1.37
694,2015-02-27,22,0.87
695,2015-02-27,23,1.03
696,2015-02-28,0,0.81
697,2015-02-28,1,0.58
698,2015-02-28,2,0.33
699,2015-02-28,3,0.33
700,2015-02-28,4,0.33
701,2015-02-28,5,0.33
702,2015-02-28,6,0.33
703,2015-02-28,7,0.33
704,2015-02-28,8,0.32
705,2015-02-28,9,0.56
706,2015-02-28,10,0.35
707,2015-02-28,11,0.34
708,2015-02-28,12,0.34
709,2015-02-28,13,0.37
710,2015-02-28,14,0.38
711,2015-02-28,15,0.45
712,2015-02-28,16,0.41
713,2015-02-28,17,0.35
714,2015-02-28,18,0.47
715,2015-02-28,19,0.94
716,2015-02-28,20,1.11
717,2015-02-28,21,1.32
718,2015-02-28,22,1.35
719,2015-02-28,23,1.11
720,2015-03-01,0,0.98
721,2015-03-01,1,1.04
722,2015-03-01,2,0.64
723,2015-03-01,3,0.39
724,2015-03-01,4,0.35
725,2015-03-01,5,0.47
726,2015-03-01,6,0.28
727,2015-03-01,7,0.26
728,2015-03-01,8,0.27
729,2015-03-01,9,0.4
730,2015-03-01,10,0.34
731,2015-03-01,11,0.34
732,2015-03-01,12,0.45
733,2015-03-01,13,0.4
734,2015-03-01,14,1.01
735,2015-03-01,15,1.23
736,2015-03-01,16,0.62
737,2015-03-01,17,0.71
738,2015-03-01,18,0.4
739,2015-03-01,19,0.3
740,2015-03-01,20,0.28
741,2015-03-01,21,0.67
742,2015-03-01,22,1.12
743,2015-03-01,23,0.95
744,2015-03-02,0,0.62
745,2015-03-02,1,0.36
746,2015-03-02,2,0.36
747,2015-03-02,3,0.35
748,2015-03-02,4,0.34
749,2015-03-02,5,0.34
750,2015-03-02,6,0.35
751,2015-03-02,7,0.43
752,2015-03-02,8,0.61
753,2015-03-02,9,0.27
754,2015-03-02,10,0.18
755,2015-03-02,11,0.19
756,2015-03-02,12,0.19
757,2015-03-02,13,0.26
758,2015-03-02,14,0.18
759,2015-03-02,15,0.2
760,2015-03-02,16,0.18
761,2015-03-02,17,0.2
762,2015-03-02,18,0.49
763,2015-03-02,19,1.99
764,2015-03-02,20,1.65
765,2015-03-02,21,1.18
766,2015-03-02,22,1.28
767,2015-03-02,23,0.89
768,2015-03-03,0,0.48
769,2015-03-03,1,0.28
770,2015-03-03,2,0.29
771,2015-03-03,3,0.3
772,2015-03-03,4,0.27
773,2015-03-03,5,0.27
774,2015-03-03,6,0.27
775,2015-03-03,7,0.34
776,2015-03-03,8,0.23
777,2015-03-03,9,0.27
778,2015-03-03,10,0.57
779,2015-03-03,11,0.19
780,2015-03-03,12,0.19
781,2015-03-03,13,0.19
782,2015-03-03,14,0.21
783,2015-03-03,15,0.21
784,2015-03-03,16,0.2
785,2015-03-03,17,0.19
786,2015-03-03,18,0.19
787,2015-03-03,19,0.75
788,2015-03-03,20,0.71
789,2015-03-03,21,0.77
790,2015-03-03,22,0.85
791,2015-03-03,23,0.86
792,2015-03-04,0,0.56
793,2015-03-04,1,0.22
794,2015-03-04,2,0.22
795,2015-03-04,3,0.22
796,2015-03-04,4,0.2
797,2015-03-04,5,0.19
798,2015-03-04,6,0.33
799,2015-03-04,7,0.37
800,2015-03-04,8,0.32
801,2015-03-04,9,0.2
802,2015-03-04,10,0.21
803,2015-03-04,11,0.21
804,2015-03-04,12,0.21
805,2015-03-04,13,0.19
806,2015-03-04,14,0.19
807,2015-03-04,15,0.19
808,2015-03-04,16,0.19
809,2015-03-04,17,0.25
810,2015-03-04,18,0.54
811,2015-03-04,19,0.88
812,2015-03-04,20,0.8
813,2015-03-04,21,0.48
814,2015-03-04,22,0.4
815,2015-03-04,23,0.42
816,2015-03-05,0,0.36
817,2015-03-05,1,0.35
818,2015-03-05,2,0.28
819,2015-03-05,3,0.35
820,2015-03-05,4,0.23
821,2015-03-05,5,0.25
822,2015-03-05,6,0.21
823,2015-03-05,7,0.32
824,2015-03-05,8,0.31
825,2015-03-05,9,0.2
826,2015-03-05,10,0.19
827,2015-03-05,11,0.19
828,2015-03-05,12,0.29
829,2015-03-05,13,0.56
830,2015-03-05,14,0.21
831,2015-03-05,15,0.21
832,2015-03-05,16,0.98
833,2015-03-05,17,0.3
834,2015-03-05,18,0.5
835,2015-03-05,19,0.72
836,2015-03-05,20,0.78
837,2015-03-05,21,0.56
838,2015-03-05,22,0.54
839,2015-03-05,23,0.5
840,2015-03-06,0,0.44
841,2015-03-06,1,0.41
842,2015-03-06,2,0.43
843,2015-03-06,3,0.39
844,2015-03-06,4,0.38
845,2015-03-06,5,0.2
846,2015-03-06,6,0.2
847,2015-03-06,7,0.21
848,2015-03-06,8,0.38
849,2015-03-06,9,0.62
850,2015-03-06,10,0.71
851,2015-03-06,11,0.46
852,2015-03-06,12,1.49
853,2015-03-06,13,0.27
854,2015-03-06,14,0.25
855,2015-03-06,15,0.32
856,2015-03-06,16,0.24
857,2015-03-06,17,0.24
858,2015-03-06,18,0.26
859,2015-03-06,19,0.26
860,2015-03-06,20,0.24
861,2015-03-06,21,0.54
862,2015-03-06,22,0.96
863,2015-03-06,23,0.79
864,2015-03-07,0,0.39
865,2015-03-07,1,0.24
866,2015-03-07,2,0.22
867,2015-03-07,3,0.2
868,2015-03-07,4,0.2
869,2015-03-07,5,0.2
870,2015-03-07,6,0.2
871,2015-03-07,7,0.2
872,2015-03-07,8,0.26
873,2015-03-07,9,0.29
874,2015-03-07,10,0.27
875,2015-03-07,11,0.35
876,2015-03-07,12,0.21
877,2015-03-07,13,0.58
878,2015-03-07,14,0.51
879,2015-03-07,15,0.34
880,2015-03-07,16,0.32
881,2015-03-07,17,0.21
882,2015-03-07,18,0.54
883,2015-03-07,19,1.38
884,2015-03-07,20,0.69
885,2015-03-07,21,0.69
886,2015-03-07,22,0.77
887,2015-03-07,23,0.68
888,2015-03-08,0,0.65
889,2015-03-08,1,0.61
890,2015-03-08,3,0.39
891,2015-03-08,4,0.21
892,2015-03-08,5,0.21
893,2015-03-08,6,0.2
894,2015-03-08,7,0.2
895,2015-03-08,8,0.25
896,2015-03-08,9,0.24
897,2015-03-08,10,0.48
898,2015-03-08,11,0.5
899,2015-03-08,12,0.27
900,2015-03-08,13,0.36
901,2015-03-08,14,0.49
902,2015-03-08,15,0.74
903,2015-03-08,16,0.78
904,2015-03-08,17,0.48
905,2015-03-08,18,0.38
906,2015-03-08,19,0.58
907,2015-03-08,20,0.69
908,2015-03-08,21,0.65
909,2015-03-08,22,0.75
910,2015-03-08,23,0.59
911,2015-03-09,0,0.57
912,2015-03-09,1,0.5
913,2015-03-09,2,0.33
914,2015-03-09,3,0.17
915,2015-03-09,4,0.17
916,2015-03-09,5,0.18
917,2015-03-09,6,0.2
918,2015-03-09,7,0.17
919,2015-03-09,8,0.27
920,2015-03-09,9,0.29
921,2015-03-09,10,0.29
922,2015-03-09,11,0.28
923,2015-03-09,12,0.29
924,2015-03-09,13,0.33
925,2015-03-09,14,0.3
926,2015-03-09,15,0.29
927,2015-03-09,16,0.29
928,2015-03-09,17,0.3
929,2015-03-09,18,1.67
930,2015-03-09,19,1.06
