,date,hour,energy_kWh
95,2015-02-24,23,0.38
96,2015-02-25,0,0.23
97,2015-02-25,1,0.31
98,2015-02-25,2,0.23
99,2015-02-25,3,0.35
100,2015-02-25,4,0.29
101,2015-02-25,5,0.32
102,2015-02-25,6,0.45
103,2015-02-25,7,0.83
104,2015-02-25,8,0.93
105,2015-02-25,9,0.3
106,2015-02-25,10,0.33
107,2015-02-25,11,0.26
108,2015-02-25,12,0.37
109,2015-02-25,13,0.29
110,2015-02-25,14,0.36
111,2015-02-25,15,0.28
112,2015-02-25,16,0.37
113,2015-02-25,17,0.41
114,2015-02-25,18,0.56
115,2015-02-25,19,0.55
116,2015-02-25,20,0.88
117,2015-02-25,21,0.63
118,2015-02-25,22,0.3
119,2015-02-25,23,0.26
120,2015-02-26,0,0.31
121,2015-02-26,1,0.27
122,2015-02-26,2,0.3
123,2015-02-26,3,0.31
124,2015-02-26,4,0.29
125,2015-02-26,5,0.43
126,2015-02-26,6,0.26
127,2015-02-26,7,0.78
128,2015-02-26,8,0.75
129,2015-02-26,9,0.48
130,2015-02-26,10,0.25
131,2015-02-26,11,0.37
132,2015-02-26,12,0.28
133,2015-02-26,13,0.35
134,2015-02-26,14,0.33
135,2015-02-26,15,0.32
136,2015-02-26,16,0.34
137,2015-02-26,17,0.49
138,2015-02-26,18,1.98
139,2015-02-26,19,0.76
140,2015-02-26,20,0.62
141,2015-02-26,21,0.37
142,2015-02-26,22,0.33
143,2015-02-26,23,0.36
144,2015-02-27,0,0.34
145,2015-02-27,1,0.41
146,2015-02-27,2,0.32
147,2015-02-27,3,0.38
148,2015-02-27,4,0.37
149,2015-02-27,5,0.63
150,2015-02-27,6,0.74
151,2015-02-27,7,0.69
152,2015-02-27,8,0.96
153,2015-02-27,9,0.42
154,2015-02-27,10,0.3
155,2015-02-27,11,0.32
156,2015-02-27,12,0.3
157,2015-02-27,13,0.36
158,2015-02-27,14,0.27
159,2015-02-27,15,0.36
160,2015-02-27,16,0.35
161,2015-02-27,17,0.61
162,2015-02-27,18,1.16
163,2015-02-27,19,0.93
164,2015-02-27,20,0.88
165,2015-02-27,21,0.83
166,2015-02-27,22,0.65
167,2015-02-27,23,0.35
168,2015-02-28,0,0.3
169,2015-02-28,1,0.37
170,2015-02-28,2,0.34
171,2015-02-28,3,0.36
172,2015-02-28,4,0.33
173,2015-02-28,5,0.35
174,2015-02-28,6,0.37
175,2015-02-28,7,0.55
176,2015-02-28,8,0.95
177,2015-02-28,9,0.87
178,2015-02-28,10,0.47
179,2015-02-28,11,0.78
180,2015-02-28,12,0.91
181,2015-02-28,13,0.62
182,2015-02-28,14,0.67
183,2015-02-28,15,0.4
184,2015-02-28,16,0.6
185,2015-02-28,17,0.63
186,2015-02-28,18,0.62
187,2015-02-28,19,1.87
188,2015-02-28,20,1.85
189,2015-02-28,21,0.62
190,2015-02-28,22,0.23
191,2015-02-28,23,0.27
192,2015-03-01,0,0.24
193,2015-03-01,1,0.26
194,2015-03-01,2,0.25
195,2015-03-01,3,0.28
196,2015-03-01,4,0.24
197,2015-03-01,5,0.25
198,2015-03-01,6,0.28
199,2015-03-01,7,0.3
200,2015-03-01,8,0.55
201,2015-03-01,9,0.67
202,2015-03-01,10,0.66
203,2015-03-01,11,0.38
204,2015-03-01,12,0.61
205,2015-03-01,13,0.58
206,2015-03-01,14,0.7
207,2015-03-01,15,0.62
208,2015-03-01,16,2.33
209,2015-03-01,17,2.65
210,2015-03-01,18,0.89
211,2015-03-01,19,1.01
212,2015-03-01,20,0.81
213,2015-03-01,21,0.42
214,2015-03-01,22,0.2
215,2015-03-01,23,0.25
216,2015-03-02,0,0.23
217,2015-03-02,1,0.27
218,2015-03-02,2,0.28
219,2015-03-02,3,0.25
220,2015-03-02,4,0.27
221,2015-03-02,5,0.21
222,2015-03-02,6,0.59
223,2015-03-02,7,0.7
224,2015-03-02,8,1.02
225,2015-03-02,9,0.4
226,2015-03-02,10,0.43
227,2015-03-02,11,0.35
228,2015-03-02,12,0.43
229,2015-03-02,13,0.36
230,2015-03-02,14,0.49
231,2015-03-02,15,0.39
232,2015-03-02,16,0.41
233,2015-03-02,17,0.54
234,2015-03-02,18,0.94
235,2015-03-02,19,1.0
236,2015-03-02,20,0.63
237,2015-03-02,21,0.4
238,2015-03-02,22,0.21
239,2015-03-02,23,0.24
240,2015-03-03,0,0.25
241,2015-03-03,1,0.24
242,2015-03-03,2,0.28
243,2015-03-03,3,0.25
244,2015-03-03,4,0.26
245,2015-03-03,5,0.23
246,2015-03-03,6,0.42
247,2015-03-03,7,0.78
248,2015-03-03,8,0.97
249,2015-03-03,9,0.34
250,2015-03-03,10,0.32
251,2015-03-03,11,0.28
252,2015-03-03,12,0.34
253,2015-03-03,13,0.38
254,2015-03-03,14,0.42
255,2015-03-03,15,0.26
256,2015-03-03,16,0.37
257,2015-03-03,17,0.39
258,2015-03-03,18,1.0
259,2015-03-03,19,0.75
260,2015-03-03,20,0.78
261,2015-03-03,21,0.58
262,2015-03-03,22,0.29
263,2015-03-03,23,0.2
264,2015-03-04,0,0.29
265,2015-03-04,1,0.24
266,2015-03-04,2,0.26
267,2015-03-04,3,0.24
268,2015-03-04,4,0.29
269,2015-03-04,5,0.22
270,2015-03-04,6,0.55
271,2015-03-04,7,0.63
272,2015-03-04,8,0.9
273,2015-03-04,9,0.31
274,2015-03-04,10,0.33
275,2015-03-04,11,0.3
276,2015-03-04,12,0.36
277,2015-03-04,13,0.28
278,2015-03-04,14,0.37
279,2015-03-04,15,0.31
280,2015-03-04,16,0.35
281,2015-03-04,17,0.27
282,2015-03-04,18,0.37
283,2015-03-04,19,0.44
284,2015-03-04,20,0.67
285,2015-03-04,21,0.41
286,2015-03-04,22,0.36
287,2015-03-04,23,0.19
288,2015-03-05,0,0.26
289,2015-03-05,1,0.21
290,2015-03-05,2,0.3
291,2015-03-05,3,0.22
292,2015-03-05,4,0.3
293,2015-03-05,5,0.22
294,2015-03-05,6,0.59
295,2015-03-05,7,0.63
296,2015-03-05,8,0.89
297,2015-03-05,9,0.49
298,2015-03-05,10,0.33
299,2015-03-05,11,0.25
300,2015-03-05,12,0.33
301,2015-03-05,13,0.3
302,2015-03-05,14,0.37
303,2015-03-05,15,0.3
304,2015-03-05,16,0.37
305,2015-03-05,17,0.38
306,2015-03-05,18,1.14
307,2015-03-05,19,0.94
308,2015-03-05,20,0.79
309,2015-03-05,21,0.65
310,2015-03-05,22,0.24
311,2015-03-05,23,0.23
312,2015-03-06,0,0.22
313,2015-03-06,1,0.29
314,2015-03-06,2,0.25
315,2015-03-06,3,0.27
316,2015-03-06,4,0.22
317,2015-03-06,5,0.3
318,2015-03-06,6,0.23
319,2015-03-06,7,0.79
320,2015-03-06,8,0.76
321,2015-03-06,9,0.48
322,2015-03-06,10,0.25
323,2015-03-06,11,0.33
324,2015-03-06,12,0.27
325,2015-03-06,13,0.37
326,2015-03-06,14,0.29
327,2015-03-06,15,0.37
328,2015-03-06,16,0.31
329,2015-03-06,17,0.62
330,2015-03-06,18,1.89
331,2015-03-06,19,0.84
332,2015-03-06,20,0.82
333,2015-03-06,21,0.52
334,2015-03-06,22,0.27
335,2015-03-06,23,0.24
336,2015-03-07,0,0.27
337,2015-03-07,1,0.24
338,2015-03-07,2,0.28
339,2015-03-07,3,0.26
340,2015-03-07,4,0.24
341,2015-03-07,5,0.26
342,2015-03-07,6,0.26
343,2015-03-07,7,0.31
344,2015-03-07,8,0.61
345,2015-03-07,9,0.67
346,2015-03-07,10,0.63
347,2015-03-07,11,0.69
348,2015-03-07,12,0.27
349,2015-03-07,13,0.37
350,2015-03-07,14,0.29
351,2015-03-07,15,0.36
352,2015-03-07,16,0.32
353,2015-03-07,17,0.61
354,2015-03-07,18,0.92
355,2015-03-07,19,0.76
356,2015-03-07,20,0.56
357,2015-03-07,21,0.52
358,2015-03-07,22,0.44
359,2015-03-07,23,0.42
360,2015-03-08,0,0.41
361,2015-03-08,1,0.52
362,2015-03-08,3,0.3
363,2015-03-08,4,0.33
364,2015-03-08,5,0.26
365,2015-03-08,6,0.4
366,2015-03-08,7,0.27
367,2015-03-08,8,0.78
368,2015-03-08,9,0.72
369,2015-03-08,10,0.71
370,2015-03-08,11,0.7
371,2015-03-08,12,0.32
372,2015-03-08,13,0.56
373,2015-03-08,14,0.97
374,2015-03-08,15,0.76
375,2015-03-08,16,0.58
376,2015-03-08,17,0.67
377,2015-03-08,18,1.26
378,2015-03-08,19,0.68
379,2015-03-08,20,0.59
380,2015-03-08,21,0.42
381,2015-03-08,22,0.27
382,2015-03-08,23,0.24
383,2015-03-09,0,0.24
384,2015-03-09,1,0.3
385,2015-03-09,2,0.28
386,2015-03-09,3,0.29
387,2015-03-09,4,0.23
388,2015-03-09,5,0.29
389,2015-03-09,6,0.44
390,2015-03-09,7,0.73
391,2015-03-09,8,0.84
392,2015-03-09,9,0.73
393,2015-03-09,10,0.36
394,2015-03-09,11,0.34
395,2015-03-09,12,0.3
396,2015-03-09,13,0.32
397,2015-03-09,14,0.37
398,2015-03-09,15,0.29
399,2015-03-09,16,0.35
400,2015-03-09,17,0.36
401,2015-03-09,18,0.48
402,2015-03-09,19,1.01
403,2015-03-09,20,0.84
404,2015-03-09,21,0.51
405,2015-03-09,22,0.39
406,2015-03-09,23,0.2
407,2015-03-10,0,0.24
408,2015-03-10,1,0.3
409,2015-03-10,2,0.22
410,2015-03-10,3,0.27
411,2015-03-10,4,0.2
412,2015-03-10,5,0.27
413,2015-03-10,6,0.27
414,2015-03-10,7,0.77
415,2015-03-10,8,0.91
416,2015-03-10,9,0.4
417,2015-03-10,10,0.37
418,2015-03-10,11,0.26
419,2015-03-10,12,0.35
420,2015-03-10,13,0.33
421,2015-03-10,14,0.3
422,2015-03-10,15,0.48
423,2015-03-10,16,0.29
424,2015-03-10,17,0.46
425,2015-03-10,18,1.0
426,2015-03-10,19,1.31
427,2015-03-10,20,0.76
428,2015-03-10,21,0.37
429,2015-03-10,22,0.38
430,2015-03-10,23,0.32
431,2015-03-11,0,0.3
432,2015-03-11,1,0.36
433,2015-03-11,2,0.29
434,2015-03-11,3,0.36
435,2015-03-11,4,0.29
436,2015-03-11,5,0.34
437,2015-03-11,6,0.53
438,2015-03-11,7,0.76
439,2015-03-11,8,0.99
440,2015-03-11,9,0.42
441,2015-03-11,10,0.31
442,2015-03-11,11,0.31
443,2015-03-11,12,0.28
444,2015-03-11,13,0.35
445,2015-03-11,14,0.3
446,2015-03-11,15,0.34
447,2015-03-11,16,0.4
448,2015-03-11,17,0.28
449,2015-03-11,18,0.63
450,2015-03-11,19,0.72
451,2015-03-11,20,0.54
452,2015-03-11,21,0.24
453,2015-03-11,22,0.2
454,2015-03-11,23,0.3
455,2015-03-12,0,0.2
456,2015-03-12,1,0.29
457,2015-03-12,2,0.3
458,2015-03-12,3,0.25
459,2015-03-12,4,0.26
460,2015-03-12,5,0.23
461,2015-03-12,6,0.39
462,2015-03-12,7,0.76
463,2015-03-12,8,0.81
464,2015-03-12,9,0.3
465,2015-03-12,10,0.33
466,2015-03-12,11,0.36
467,2015-03-12,12,0.26
468,2015-03-12,13,0.36
469,2015-03-12,14,0.31
470,2015-03-12,15,0.36
471,2015-03-12,16,0.4
472,2015-03-12,17,0.33
473,2015-03-12,18,0.33
474,2015-03-12,19,0.32
475,2015-03-12,20,0.34
476,2015-03-12,21,0.77
477,2015-03-12,22,0.43
478,2015-03-12,23,0.48
479,2015-03-13,0,0.27
480,2015-03-13,1,0.33
481,2015-03-13,2,0.34
482,2015-03-13,3,0.26
483,2015-03-13,4,0.32
484,2015-03-13,5,0.28
485,2015-03-13,6,0.43
486,2015-03-13,7,0.73
487,2015-03-13,8,0.85
488,2015-03-13,9,0.41
489,2015-03-13,10,0.27
490,2015-03-13,11,0.31
491,2015-03-13,12,0.34
492,2015-03-13,13,0.3
493,2015-03-13,14,0.36
494,2015-03-13,15,0.32
495,2015-03-13,16,0.33
496,2015-03-13,17,0.37
497,2015-03-13,18,0.69
498,2015-03-13,19,0.84
499,2015-03-13,20,0.76
500,2015-03-13,21,0.73
501,2015-03-13,22,0.6
502,2015-03-13,23,0.26
503,2015-03-14,0,0.3
504,2015-03-14,1,0.28
505,2015-03-14,2,0.22
506,2015-03-14,3,0.27
507,2015-03-14,4,0.3
508,2015-03-14,5,0.28
509,2015-03-14,6,0.3
510,2015-03-14,7,0.21
511,2015-03-14,8,0.31
512,2015-03-14,9,0.59
513,2015-03-14,10,0.63
514,2015-03-14,11,0.69
515,2015-03-14,12,0.69
516,2015-03-14,13,0.68
517,2015-03-14,14,0.88
518,2015-03-14,15,0.41
519,2015-03-14,16,0.61
520,2015-03-14,17,0.56
521,2015-03-14,18,0.72
522,2015-03-14,19,0.8
523,2015-03-14,20,0.66
524,2015-03-14,21,0.68
525,2015-03-14,22,0.71
526,2015-03-14,23,0.6
527,2015-03-15,0,0.24
528,2015-03-15,1,0.3
529,2015-03-15,2,0.32
530,2015-03-15,3,0.24
531,2015-03-15,4,0.34
532,2015-03-15,5,0.34
533,2015-03-15,6,0.25
534,2015-03-15,7,0.31
535,2015-03-15,8,0.71
536,2015-03-15,9,0.68
537,2015-03-15,10,0.77
538,2015-03-15,11,0.88
539,2015-03-15,12,0.99
540,2015-03-15,13,0.64
541,2015-03-15,14,0.33
542,2015-03-15,15,0.29
543,2015-03-15,16,0.4
544,2015-03-15,17,0.95
545,2015-03-15,18,0.66
546,2015-03-15,19,0.72
547,2015-03-15,20,0.7
548,2015-03-15,21,0.62
549,2015-03-15,22,0.55
550,2015-03-15,23,0.29
551,2015-03-16,0,0.23
552,2015-03-16,1,0.32
553,2015-03-16,2,0.28
554,2015-03-16,3,0.31
555,2015-03-16,4,0.37
556,2015-03-16,5,0.23
557,2015-03-16,6,0.3
558,2015-03-16,7,0.74
559,2015-03-16,8,0.68
560,2015-03-16,9,0.68
561,2015-03-16,10,0.67
562,2015-03-16,11,1.75
563,2015-03-16,12,3.31
564,2015-03-16,13,2.96
565,2015-03-16,14,0.77
566,2015-03-16,15,0.34
567,2015-03-16,16,0.38
568,2015-03-16,17,0.81
569,2015-03-16,18,1.12
570,2015-03-16,19,0.76
571,2015-03-16,20,0.47
572,2015-03-16,21,0.4
573,2015-03-16,22,0.26
574,2015-03-16,23,0.18
575,2015-03-17,0,0.29
576,2015-03-17,1,0.3
577,2015-03-17,2,0.19
578,2015-03-17,3,0.27
579,2015-03-17,4,0.22
580,2015-03-17,5,0.37
581,2015-03-17,6,0.77
582,2015-03-17,7,0.84
583,2015-03-17,8,0.79
584,2015-03-17,9,0.29
585,2015-03-17,10,0.28
586,2015-03-17,11,0.37
587,2015-03-17,12,0.29
588,2015-03-17,13,0.34
589,2015-03-17,14,0.33
590,2015-03-17,15,0.31
591,2015-03-17,16,0.36
592,2015-03-17,17,0.41
593,2015-03-17,18,0.7
594,2015-03-17,19,1.01
595,2015-03-17,20,0.79
596,2015-03-17,21,0.73
597,2015-03-17,22,0.48
598,2015-03-17,23,0.2
599,2015-03-18,0,0.27
600,2015-03-18,1,0.22
601,2015-03-18,2,0.25
602,2015-03-18,3,0.3
603,2015-03-18,4,0.21
604,2015-03-18,5,0.29
605,2015-03-18,6,0.44
606,2015-03-18,7,0.83
607,2015-03-18,8,0.89
608,2015-03-18,9,0.33
609,2015-03-18,10,0.33
610,2015-03-18,11,0.27
611,2015-03-18,12,0.33
612,2015-03-18,13,0.33
613,2015-03-18,14,0.3
614,2015-03-18,15,0.39
615,2015-03-18,16,0.37
616,2015-03-18,17,0.3
617,2015-03-18,18,0.33
618,2015-03-18,19,0.28
619,2015-03-18,20,0.7
620,2015-03-18,21,0.72
621,2015-03-18,22,0.31
622,2015-03-18,23,0.32
623,2015-03-19,0,0.27
624,2015-03-19,1,0.33
625,2015-03-19,2,0.36
626,2015-03-19,3,0.22
627,2015-03-19,4,0.41
628,2015-03-19,5,0.38
629,2015-03-19,6,0.36
630,2015-03-19,7,0.87
631,2015-03-19,8,0.96
632,2015-03-19,9,0.36
633,2015-03-19,10,0.33
634,2015-03-19,11,0.25
635,2015-03-19,12,0.36
636,2015-03-19,13,0.35
637,2015-03-19,14,0.29
638,2015-03-19,15,0.35
639,2015-03-19,16,0.31
640,2015-03-19,17,0.7
641,2015-03-19,18,1.01
642,2015-03-19,19,0.86
643,2015-03-19,20,0.89
644,2015-03-19,21,0.83
645,2015-03-19,22,0.29
646,2015-03-19,23,0.25
647,2015-03-20,0,0.27
648,2015-03-20,1,0.25
649,2015-03-20,2,0.27
650,2015-03-20,3,0.27
651,2015-03-20,4,0.21
652,2015-03-20,5,0.3
653,2015-03-20,6,0.53
654,2015-03-20,7,0.72
655,2015-03-20,8,0.71
656,2015-03-20,9,0.42
657,2015-03-20,10,0.33
658,2015-03-20,11,0.35
659,2015-03-20,12,0.27
660,2015-03-20,13,0.36
661,2015-03-20,14,0.37
662,2015-03-20,15,0.26
663,2015-03-20,16,0.35
664,2015-03-20,17,0.61
665,2015-03-20,18,0.97
666,2015-03-20,19,0.96
667,2015-03-20,20,0.9
668,2015-03-20,21,0.81
669,2015-03-20,22,0.55
670,2015-03-20,23,0.29
671,2015-03-21,0,0.23
672,2015-03-21,1,0.31
673,2015-03-21,2,0.32
674,2015-03-21,3,0.29
675,2015-03-21,4,0.37
676,2015-03-21,5,0.27
677,2015-03-21,6,0.26
678,2015-03-21,7,0.69
679,2015-03-21,8,0.73
680,2015-03-21,9,0.58
681,2015-03-21,10,0.49
682,2015-03-21,11,0.75
683,2015-03-21,12,0.72
684,2015-03-21,13,0.93
685,2015-03-21,14,0.64
686,2015-03-21,15,0.43
687,2015-03-21,16,0.56
688,2015-03-21,17,0.59
689,2015-03-21,18,0.77
690,2015-03-21,19,0.99
691,2015-03-21,20,0.97
692,2015-03-21,21,0.71
693,2015-03-21,22,0.81
694,2015-03-21,23,0.3
695,2015-03-22,0,0.26
696,2015-03-22,1,0.2
697,2015-03-22,2,0.3
698,2015-03-22,3,0.28
699,2015-03-22,4,0.26
700,2015-03-22,5,0.29
701,2015-03-22,6,0.21
702,2015-03-22,7,0.34
703,2015-03-22,8,0.42
704,2015-03-22,9,0.75
705,2015-03-22,10,0.67
706,2015-03-22,11,0.29
707,2015-03-22,12,0.48
708,2015-03-22,13,0.34
709,2015-03-22,14,0.41
710,2015-03-22,15,0.6
711,2015-03-22,16,0.88
712,2015-03-22,17,1.42
713,2015-03-22,18,1.3
714,2015-03-22,19,1.4
715,2015-03-22,20,1.33
716,2015-03-22,21,0.5
717,2015-03-22,22,0.27
718,2015-03-22,23,0.23
719,2015-03-23,0,0.26
720,2015-03-23,1,0.26
721,2015-03-23,2,0.28
722,2015-03-23,3,0.2
723,2015-03-23,4,0.26
724,2015-03-23,5,0.26
725,2015-03-23,6,0.46
726,2015-03-23,7,0.88
727,2015-03-23,8,0.86
728,2015-03-23,9,0.5
729,2015-03-23,10,0.33
730,2015-03-23,11,0.27
731,2015-03-23,12,0.25
732,2015-03-23,13,0.24
733,2015-03-23,14,0.28
734,2015-03-23,15,0.25
735,2015-03-23,16,0.28
736,2015-03-23,17,0.31
737,2015-03-23,18,0.68
738,2015-03-23,19,0.71
739,2015-03-23,20,0.5
740,2015-03-23,21,0.21
741,2015-03-23,22,0.21
742,2015-03-23,23,0.21
743,2015-03-24,0,0.24
744,2015-03-24,1,0.26
745,2015-03-24,2,0.2
746,2015-03-24,3,0.28
747,2015-03-24,4,0.21
748,2015-03-24,5,0.26
749,2015-03-24,6,0.49
750,2015-03-24,7,0.74
751,2015-03-24,8,0.84
752,2015-03-24,9,0.4
753,2015-03-24,10,0.23
754,2015-03-24,11,0.31
755,2015-03-24,12,0.27
756,2015-03-24,13,0.31
757,2015-03-24,14,0.39
758,2015-03-24,15,0.38
759,2015-03-24,16,0.25
760,2015-03-24,17,1.15
761,2015-03-24,18,1.6
762,2015-03-24,19,1.02
763,2015-03-24,20,0.61
764,2015-03-24,21,0.61
765,2015-03-24,22,0.64
766,2015-03-24,23,0.21
767,2015-03-25,0,0.28
768,2015-03-25,1,0.23
769,2015-03-25,2,0.32
770,2015-03-25,3,0.3
771,2015-03-25,4,0.32
772,2015-03-25,5,0.22
773,2015-03-25,6,0.37
774,2015-03-25,7,0.71
775,2015-03-25,8,0.82
776,2015-03-25,9,0.46
777,2015-03-25,10,0.35
778,2015-03-25,11,0.28
779,2015-03-25,12,0.3
780,2015-03-25,13,0.29
781,2015-03-25,14,0.29
782,2015-03-25,15,0.33
783,2015-03-25,16,0.28
784,2015-03-25,17,0.58
785,2015-03-25,18,0.99
786,2015-03-25,19,1.15
787,2015-03-25,20,0.79
788,2015-03-25,21,0.78
789,2015-03-25,22,0.18
790,2015-03-25,23,0.25
791,2015-03-26,0,0.21
792,2015-03-26,1,0.26
793,2015-03-26,2,0.23
794,2015-03-26,3,0.29
795,2015-03-26,4,0.21
796,2015-03-26,5,0.25
797,2015-03-26,6,0.6
798,2015-03-26,7,0.65
799,2015-03-26,8,0.92
800,2015-03-26,9,0.44
801,2015-03-26,10,0.38
802,2015-03-26,11,0.31
803,2015-03-26,12,0.42
804,2015-03-26,13,0.42
805,2015-03-26,14,0.46
806,2015-03-26,15,0.41
807,2015-03-26,16,0.32
808,2015-03-26,17,0.68
809,2015-03-26,18,0.78
810,2015-03-26,19,0.79
811,2015-03-26,20,0.78
812,2015-03-26,21,0.64
813,2015-03-26,22,0.5
814,2015-03-26,23,0.31
815,2015-03-27,0,0.24
816,2015-03-27,1,0.32
817,2015-03-27,2,0.29
818,2015-03-27,3,0.26
819,2015-03-27,4,0.31
820,2015-03-27,5,0.24
821,2015-03-27,6,0.48
822,2015-03-27,7,0.75
823,2015-03-27,8,0.77
824,2015-03-27,9,0.43
825,2015-03-27,10,0.24
826,2015-03-27,11,0.34
827,2015-03-27,12,0.32
828,2015-03-27,13,0.3
829,2015-03-27,14,0.4
830,2015-03-27,15,0.36
831,2015-03-27,16,0.34
832,2015-03-27,17,0.43
833,2015-03-27,18,0.31
834,2015-03-27,19,0.34
835,2015-03-27,20,0.52
836,2015-03-27,21,0.68
837,2015-03-27,22,0.57
838,2015-03-27,23,0.25
839,2015-03-28,0,0.24
840,2015-03-28,1,0.31
841,2015-03-28,2,0.17
842,2015-03-28,3,0.28
843,2015-03-28,4,0.26
844,2015-03-28,5,0.22
845,2015-03-28,6,0.26
846,2015-03-28,7,0.63
847,2015-03-28,8,0.71
848,2015-03-28,9,0.74
849,2015-03-28,10,0.31
850,2015-03-28,11,0.28
851,2015-03-28,12,0.26
852,2015-03-28,13,0.67
853,2015-03-28,14,0.47
854,2015-03-28,15,0.57
855,2015-03-28,16,1.1
856,2015-03-28,17,1.14
857,2015-03-28,18,1.36
858,2015-03-28,19,1.22
859,2015-03-28,20,0.88
860,2015-03-28,21,0.5
861,2015-03-28,22,0.2
862,2015-03-28,23,0.24
863,2015-03-29,0,0.18
864,2015-03-29,1,0.35
865,2015-03-29,2,0.43
866,2015-03-29,3,0.32
867,2015-03-29,4,0.35
868,2015-03-29,5,0.34
869,2015-03-29,6,0.33
870,2015-03-29,7,0.35
871,2015-03-29,8,0.72
872,2015-03-29,9,0.82
873,2015-03-29,10,0.82
874,2015-03-29,11,0.72
875,2015-03-29,12,0.68
876,2015-03-29,13,0.59
877,2015-03-29,14,0.65
878,2015-03-29,15,0.63
879,2015-03-29,16,0.79
880,2015-03-29,17,0.77
881,2015-03-29,18,1.25
882,2015-03-29,19,1.36
883,2015-03-29,20,0.77
884,2015-03-29,21,0.66
885,2015-03-29,22,0.33
886,2015-03-29,23,0.22
887,2015-03-30,0,0.2
888,2015-03-30,1,0.28
889,2015-03-30,2,0.21
890,2015-03-30,3,0.29
891,2015-03-30,4,0.25
892,2015-03-30,5,0.23
893,2015-03-30,6,0.26
894,2015-03-30,7,0.26
895,2015-03-30,8,0.75
896,2015-03-30,9,0.64
897,2015-03-30,10,0.85
898,2015-03-30,11,0.82
899,2015-03-30,12,0.49
900,2015-03-30,13,0.62
901,2015-03-30,14,1.88
902,2015-03-30,15,2.02
903,2015-03-30,16,1.5
904,2015-03-30,17,1.45
905,2015-03-30,18,1.31
906,2015-03-30,19,0.82
907,2015-03-30,20,1.28
908,2015-03-30,21,0.69
909,2015-03-30,22,0.37
910,2015-03-30,23,0.33
911,2015-03-31,0,0.32
912,2015-03-31,1,0.24
913,2015-03-31,2,0.33
914,2015-03-31,3,0.32
915,2015-03-31,4,0.29
916,2015-03-31,5,0.42
917,2015-03-31,6,0.33
918,2015-03-31,7,0.25
919,2015-03-31,8,0.38
920,2015-03-31,9,0.61
921,2015-03-31,10,0.67
922,2015-03-31,11,0.64
923,2015-03-31,12,0.71
924,2015-03-31,13,0.7
925,2015-03-31,14,0.65
926,2015-03-31,15,0.6
927,2015-03-31,16,0.66
928,2015-03-31,17,0.65
929,2015-03-31,18,0.67
930,2015-03-31,19,0.81
