,date,hour,energy_kWh
187,2018-08-08,19,0.66
188,2018-08-08,20,0.72
189,2018-08-08,21,0.59
190,2018-08-08,22,0.54
191,2018-08-08,23,0.58
192,2018-08-09,0,0.71
193,2018-08-09,1,0.55
194,2018-08-09,2,0.59
195,2018-08-09,3,0.72
196,2018-08-09,4,0.59
197,2018-08-09,5,0.58
198,2018-08-09,6,0.57
199,2018-08-09,7,3.0
200,2018-08-09,8,3.6
201,2018-08-09,9,3.37
202,2018-08-09,10,3.14
203,2018-08-09,11,3.71
204,2018-08-09,12,2.5949999999999998
205,2018-08-09,13,3.26
206,2018-08-09,14,2.87
207,2018-08-09,15,0.75
208,2018-08-09,16,0.69
209,2018-08-09,17,0.62
210,2018-08-09,18,0.63
211,2018-08-09,19,0.85
212,2018-08-09,20,0.6
213,2018-08-09,21,0.64
214,2018-08-09,22,0.62
215,2018-08-09,23,0.81
216,2018-08-10,0,0.64
217,2018-08-10,1,0.64
218,2018-08-10,2,0.67
219,2018-08-10,3,0.64
220,2018-08-10,4,0.58
221,2018-08-10,5,0.6
222,2018-08-10,6,0.66
223,2018-08-10,7,1.85
224,2018-08-10,8,2.01
225,2018-08-10,9,1.94
226,2018-08-10,10,2.55
227,2018-08-10,11,2.5
228,2018-08-10,12,2.59
229,2018-08-10,13,2.54
230,2018-08-10,14,2.45
231,2018-08-10,15,1.74
232,2018-08-10,16,1.58
233,2018-08-10,17,1.52
234,2018-08-10,18,1.67
235,2018-08-10,19,1.41
236,2018-08-10,20,0.55
237,2018-08-10,21,0.58
238,2018-08-10,22,0.72
239,2018-08-10,23,0.61
240,2018-08-11,0,0.62
241,2018-08-11,1,0.66
242,2018-08-11,2,0.75
243,2018-08-11,3,0.58
244,2018-08-11,4,0.54
245,2018-08-11,5,0.63
246,2018-08-11,6,0.72
247,2018-08-11,7,0.6
248,2018-08-11,8,0.56
249,2018-08-11,9,0.6
250,2018-08-11,10,1.52
251,2018-08-11,11,1.04
252,2018-08-11,12,0.52
253,2018-08-11,13,0.54
254,2018-08-11,14,0.55
255,2018-08-11,15,0.64
256,2018-08-11,16,0.54
257,2018-08-11,17,0.57
258,2018-08-11,18,0.59
259,2018-08-11,19,0.61
260,2018-08-11,20,0.53
261,2018-08-11,21,0.6
262,2018-08-11,22,0.61
263,2018-08-11,23,0.66
264,2018-08-12,0,0.55
265,2018-08-12,1,0.52
266,2018-08-12,2,0.58
267,2018-08-12,3,0.66
268,2018-08-12,4,0.53
269,2018-08-12,5,0.53
270,2018-08-12,6,0.55
271,2018-08-12,7,0.58
272,2018-08-12,8,0.55
273,2018-08-12,9,0.54
274,2018-08-12,10,0.58
275,2018-08-12,11,0.59
276,2018-08-12,12,0.61
277,2018-08-12,13,0.52
278,2018-08-12,14,1.56
279,2018-08-12,15,1.01
280,2018-08-12,16,0.76
281,2018-08-12,17,0.61
282,2018-08-12,18,0.48
283,2018-08-12,19,0.52
284,2018-08-12,20,0.54
285,2018-08-12,21,0.6
286,2018-08-12,22,0.49
287,2018-08-12,23,0.5
288,2018-08-13,0,0.54
289,2018-08-13,1,0.6
290,2018-08-13,2,0.51
291,2018-08-13,3,0.53
292,2018-08-13,4,0.51
293,2018-08-13,5,0.5
294,2018-08-13,6,0.59
295,2018-08-13,7,2.06
296,2018-08-13,8,2.7
297,2018-08-13,9,2.6
298,2018-08-13,10,2.63
299,2018-08-13,11,2.66
300,2018-08-13,12,2.36
301,2018-08-13,13,2.62
302,2018-08-13,14,2.57
303,2018-08-13,15,0.66
304,2018-08-13,16,0.62
305,2018-08-13,17,0.56
306,2018-08-13,18,0.6
307,2018-08-13,19,0.63
308,2018-08-13,20,0.64
309,2018-08-13,21,0.57
310,2018-08-13,22,0.67
311,2018-08-13,23,0.64
312,2018-08-14,0,0.7
313,2018-08-14,1,0.59
314,2018-08-14,2,0.62
315,2018-08-14,3,0.58
316,2018-08-14,4,0.74
317,2018-08-14,5,0.61
318,2018-08-14,6,0.62
319,2018-08-14,7,2.03
320,2018-08-14,8,2.51
321,2018-08-14,9,2.4
322,2018-08-14,10,1.57
323,2018-08-14,11,2.74
324,2018-08-14,12,1.96
325,2018-08-14,13,2.2
326,2018-08-14,14,1.27
327,2018-08-14,15,0.5
328,2018-08-14,16,0.5
329,2018-08-14,17,0.62
330,2018-08-14,18,0.55
331,2018-08-14,19,0.48
332,2018-08-14,20,0.51
333,2018-08-14,21,0.58
334,2018-08-14,22,0.55
335,2018-08-14,23,0.59
336,2018-08-15,0,0.53
337,2018-08-15,1,0.55
338,2018-08-15,2,0.59
339,2018-08-15,3,0.5
340,2018-08-15,4,0.51
341,2018-08-15,5,0.52
342,2018-08-15,6,0.57
343,2018-08-15,7,1.76
344,2018-08-15,8,2.53
345,2018-08-15,9,2.42
346,2018-08-15,10,2.59
347,2018-08-15,11,2.4
348,2018-08-15,12,2.41
349,2018-08-15,13,2.39
350,2018-08-15,14,2.21
351,2018-08-15,15,0.57
352,2018-08-15,16,0.54
353,2018-08-15,17,0.54
354,2018-08-15,18,0.64
355,2018-08-15,19,0.52
356,2018-08-15,20,0.47
357,2018-08-15,21,0.5
358,2018-08-15,22,0.62
359,2018-08-15,23,0.49
360,2018-08-16,0,0.52
361,2018-08-16,1,0.47
362,2018-08-16,2,0.59
363,2018-08-16,3,0.52
364,2018-08-16,4,0.47
365,2018-08-16,5,0.45
366,2018-08-16,6,0.57
367,2018-08-16,7,1.47
368,2018-08-16,8,1.99
369,2018-08-16,9,1.92
370,2018-08-16,10,1.9
371,2018-08-16,11,1.82
372,2018-08-16,12,1.87
373,2018-08-16,13,1.92
374,2018-08-16,14,1.68
375,2018-08-16,15,0.64
376,2018-08-16,16,0.58
377,2018-08-16,17,0.59
378,2018-08-16,18,0.55
379,2018-08-16,19,0.59
380,2018-08-16,20,0.53
381,2018-08-16,21,0.49
382,2018-08-16,22,0.56
383,2018-08-16,23,0.58
384,2018-08-17,0,0.5
385,2018-08-17,1,0.51
386,2018-08-17,2,0.53
387,2018-08-17,3,0.64
388,2018-08-17,4,0.58
389,2018-08-17,5,0.48
390,2018-08-17,6,0.5
391,2018-08-17,7,1.35
392,2018-08-17,8,1.51
393,2018-08-17,9,1.54
394,2018-08-17,10,1.62
395,2018-08-17,11,1.95
396,2018-08-17,12,1.54
397,2018-08-17,13,1.35
398,2018-08-17,14,1.01
399,2018-08-17,15,0.56
400,2018-08-17,16,0.6
401,2018-08-17,17,0.57
402,2018-08-17,18,0.52
403,2018-08-17,19,0.54
404,2018-08-17,20,0.59
405,2018-08-17,21,0.65
406,2018-08-17,22,0.59
407,2018-08-17,23,0.53
408,2018-08-18,0,0.58
409,2018-08-18,1,0.62
410,2018-08-18,2,0.6
411,2018-08-18,3,0.62
412,2018-08-18,4,0.54
413,2018-08-18,5,0.58
414,2018-08-18,6,0.57
415,2018-08-18,7,0.52
416,2018-08-18,8,0.5
417,2018-08-18,9,0.53
418,2018-08-18,10,0.61
419,2018-08-18,11,0.52
420,2018-08-18,12,0.87
421,2018-08-18,13,1.18
422,2018-08-18,14,0.58
423,2018-08-18,15,0.68
424,2018-08-18,16,0.58
425,2018-08-18,17,0.59
426,2018-08-18,18,1.08
427,2018-08-18,19,1.05
428,2018-08-18,20,0.7
429,2018-08-18,21,0.66
430,2018-08-18,22,0.69
431,2018-08-18,23,0.69
432,2018-08-19,0,0.75
433,2018-08-19,1,0.65
434,2018-08-19,2,0.71
435,2018-08-19,3,0.68
436,2018-08-19,4,0.73
437,2018-08-19,5,0.66
438,2018-08-19,6,0.71
439,2018-08-19,7,0.64
440,2018-08-19,8,0.64
441,2018-08-19,9,0.75
442,2018-08-19,10,0.68
443,2018-08-19,11,0.66
444,2018-08-19,12,0.64
445,2018-08-19,13,0.74
446,2018-08-19,14,0.77
447,2018-08-19,15,0.84
448,2018-08-19,16,0.68
449,2018-08-19,17,0.71
450,2018-08-19,18,0.7
451,2018-08-19,19,0.73
452,2018-08-19,20,0.67
453,2018-08-19,21,0.69
454,2018-08-19,22,0.68
455,2018-08-19,23,0.79
456,2018-08-20,0,0.67
457,2018-08-20,1,0.64
458,2018-08-20,2,0.71
459,2018-08-20,3,0.69
460,2018-08-20,4,0.72
461,2018-08-20,5,0.65
462,2018-08-20,6,0.68
463,2018-08-20,7,0.68
464,2018-08-20,8,0.68
465,2018-08-20,9,0.99
466,2018-08-20,10,0.81
467,2018-08-20,11,0.69
468,2018-08-20,12,0.63
469,2018-08-20,13,0.67
470,2018-08-20,14,0.72
471,2018-08-20,15,0.62
472,2018-08-20,16,0.69
473,2018-08-20,17,0.74
474,2018-08-20,18,0.69
475,2018-08-20,19,0.65
476,2018-08-20,20,0.69
477,2018-08-20,21,0.7
478,2018-08-20,22,0.71
479,2018-08-20,23,0.64
480,2018-08-21,0,0.65
481,2018-08-21,1,0.73
482,2018-08-21,2,0.79
483,2018-08-21,3,0.66
484,2018-08-21,4,0.69
485,2018-08-21,5,0.75
486,2018-08-21,6,0.74
487,2018-08-21,7,1.02
488,2018-08-21,8,1.24
489,2018-08-21,9,1.46
490,2018-08-21,10,1.29
491,2018-08-21,11,1.46
492,2018-08-21,12,1.31
493,2018-08-21,13,1.27
494,2018-08-21,14,1.16
495,2018-08-21,15,0.67
496,2018-08-21,16,0.64
497,2018-08-21,17,0.61
498,2018-08-21,18,0.78
499,2018-08-21,19,0.67
500,2018-08-21,20,0.63
501,2018-08-21,21,0.6
502,2018-08-21,22,0.71
503,2018-08-21,23,0.68
504,2018-08-22,0,0.64
505,2018-08-22,1,0.66
506,2018-08-22,2,0.71
507,2018-08-22,3,0.65
508,2018-08-22,4,0.62
509,2018-08-22,5,0.62
510,2018-08-22,6,0.7
511,2018-08-22,7,1.4
512,2018-08-22,8,1.62
513,2018-08-22,9,1.67
514,2018-08-22,10,1.96
515,2018-08-22,11,1.89
516,2018-08-22,12,1.74
517,2018-08-22,13,1.7
518,2018-08-22,14,1.52
519,2018-08-22,15,0.95
520,2018-08-22,16,0.87
521,2018-08-22,17,1.0
522,2018-08-22,18,1.15
523,2018-08-22,19,0.9
524,2018-08-22,20,0.84
525,2018-08-22,21,0.79
526,2018-08-22,22,0.81
527,2018-08-22,23,0.6100000000000001
528,2018-08-23,0,0.9
529,2018-08-23,1,0.77
530,2018-08-23,2,0.78
531,2018-08-23,3,0.8
532,2018-08-23,4,0.9
533,2018-08-23,5,0.75
534,2018-08-23,6,0.79
535,2018-08-23,7,1.45
536,2018-08-23,8,1.76
537,2018-08-23,9,1.93
538,2018-08-23,10,1.92
539,2018-08-23,11,2.3
540,2018-08-23,12,2.22
541,2018-08-23,13,2.04
542,2018-08-23,14,1.57
543,2018-08-23,15,0.68
544,2018-08-23,16,0.46
545,2018-08-23,17,0.47
546,2018-08-23,18,0.44
547,2018-08-23,19,0.55
548,2018-08-23,20,0.49
549,2018-08-23,21,0.53
550,2018-08-23,22,0.51
551,2018-08-23,23,0.54
552,2018-08-24,0,0.51
553,2018-08-24,1,0.47
554,2018-08-24,2,0.47
555,2018-08-24,3,0.48
556,2018-08-24,4,0.44
557,2018-08-24,5,0.52
558,2018-08-24,6,0.49
559,2018-08-24,7,0.71
560,2018-08-24,8,1.0
561,2018-08-24,9,1.13
562,2018-08-24,10,1.08
563,2018-08-24,11,1.18
564,2018-08-24,12,1.21
565,2018-08-24,13,1.4
566,2018-08-24,14,1.2
567,2018-08-24,15,0.78
568,2018-08-24,16,0.84
569,2018-08-24,17,0.82
570,2018-08-24,18,0.8
571,2018-08-24,19,0.8
572,2018-08-24,20,0.78
573,2018-08-24,21,0.91
574,2018-08-24,22,0.79
575,2018-08-24,23,0.75
576,2018-08-25,0,0.81
577,2018-08-25,1,0.82
578,2018-08-25,2,0.88
579,2018-08-25,3,0.81
580,2018-08-25,4,0.78
581,2018-08-25,5,0.82
582,2018-08-25,6,0.88
583,2018-08-25,7,0.84
584,2018-08-25,8,0.84
585,2018-08-25,9,0.8
586,2018-08-25,10,0.74
587,2018-08-25,11,0.79
588,2018-08-25,12,0.75
589,2018-08-25,13,0.91
590,2018-08-25,14,0.81
591,2018-08-25,15,0.8
592,2018-08-25,16,0.74
593,2018-08-25,17,0.79
594,2018-08-25,18,0.72
595,2018-08-25,19,0.86
596,2018-08-25,20,0.79
597,2018-08-25,21,0.73
598,2018-08-25,22,0.79
599,2018-08-25,23,0.74
600,2018-08-26,0,0.82
601,2018-08-26,1,0.84
602,2018-08-26,2,0.79
603,2018-08-26,3,0.76
604,2018-08-26,4,0.91
605,2018-08-26,5,0.77
606,2018-08-26,6,0.88
607,2018-08-26,7,0.74
608,2018-08-26,8,0.78
609,2018-08-26,9,0.73
610,2018-08-26,10,0.77
611,2018-08-26,11,0.74
612,2018-08-26,12,0.86
613,2018-08-26,13,0.74
614,2018-08-26,14,0.77
615,2018-08-26,15,0.75
616,2018-08-26,16,0.75
617,2018-08-26,17,0.84
618,2018-08-26,18,0.76
619,2018-08-26,19,0.78
620,2018-08-26,20,0.71
621,2018-08-26,21,0.8
622,2018-08-26,22,0.79
623,2018-08-26,23,0.81
624,2018-08-27,0,0.8
625,2018-08-27,1,0.76
626,2018-08-27,2,0.88
627,2018-08-27,3,0.8
628,2018-08-27,4,0.87
629,2018-08-27,5,0.73
630,2018-08-27,6,0.87
631,2018-08-27,7,1.57
632,2018-08-27,8,1.83
633,2018-08-27,9,1.83
634,2018-08-27,10,2.0
635,2018-08-27,11,1.91
636,2018-08-27,12,1.94
637,2018-08-27,13,1.97
638,2018-08-27,14,2.03
639,2018-08-27,15,0.56
640,2018-08-27,16,0.56
641,2018-08-27,17,0.52
642,2018-08-27,18,0.5
643,2018-08-27,19,0.54
644,2018-08-27,20,0.63
645,2018-08-27,21,0.51
646,2018-08-27,22,0.5
647,2018-08-27,23,0.54
648,2018-08-28,0,0.66
649,2018-08-28,1,0.57
650,2018-08-28,2,0.49
651,2018-08-28,3,0.53
652,2018-08-28,4,0.5
653,2018-08-28,5,0.54
654,2018-08-28,6,0.53
655,2018-08-28,7,1.13
656,2018-08-28,8,1.58
657,2018-08-28,9,1.6
658,2018-08-28,10,1.78
659,2018-08-28,11,1.85
660,2018-08-28,12,1.83
661,2018-08-28,13,1.82
662,2018-08-28,14,1.52
663,2018-08-28,15,0.4
664,2018-08-28,16,0.48
665,2018-08-28,17,0.43
666,2018-08-28,18,0.46
667,2018-08-28,19,0.4
668,2018-08-28,20,0.59
669,2018-08-28,21,0.47
670,2018-08-28,22,0.39
671,2018-08-28,23,0.56
672,2018-08-29,0,0.48
673,2018-08-29,1,0.47
674,2018-08-29,2,0.43
675,2018-08-29,3,0.42
676,2018-08-29,4,0.41
677,2018-08-29,5,0.49
678,2018-08-29,6,0.44
679,2018-08-29,7,1.75
680,2018-08-29,8,1.99
681,2018-08-29,9,2.21
682,2018-08-29,10,2.37
683,2018-08-29,11,2.37
684,2018-08-29,12,2.1
685,2018-08-29,13,2.2
686,2018-08-29,14,1.39
687,2018-08-29,15,1.12
688,2018-08-29,16,0.75
689,2018-08-29,17,0.38
690,2018-08-29,18,0.49
691,2018-08-29,19,0.49
692,2018-08-29,20,0.49
693,2018-08-29,21,0.37
694,2018-08-29,22,0.36
695,2018-08-29,23,0.46
696,2018-08-30,0,0.4
697,2018-08-30,1,0.34
698,2018-08-30,2,0.35
699,2018-08-30,3,0.39
700,2018-08-30,4,0.46
701,2018-08-30,5,0.34
702,2018-08-30,6,0.34
703,2018-08-30,7,1.1
704,2018-08-30,8,2.01
705,2018-08-30,9,1.92
706,2018-08-30,10,2.01
707,2018-08-30,11,1.84
708,2018-08-30,12,1.79
709,2018-08-30,13,1.74
710,2018-08-30,14,1.39
711,2018-08-30,15,0.38
712,2018-08-30,16,0.36
713,2018-08-30,17,0.38
714,2018-08-30,18,0.58
715,2018-08-30,19,0.39
716,2018-08-30,20,0.37
717,2018-08-30,21,0.38
718,2018-08-30,22,0.42
719,2018-08-30,23,0.38
720,2018-08-31,0,0.39
721,2018-08-31,1,0.37
722,2018-08-31,2,0.35
723,2018-08-31,3,0.42
724,2018-08-31,4,0.42
725,2018-08-31,5,0.34
726,2018-08-31,6,0.33
727,2018-08-31,7,1.09
728,2018-08-31,8,2.46
729,2018-08-31,9,2.67
730,2018-08-31,10,2.54
731,2018-08-31,11,2.44
732,2018-08-31,12,2.26
733,2018-08-31,13,2.3
734,2018-08-31,14,1.92
735,2018-08-31,15,0.48
736,2018-08-31,16,0.5
737,2018-08-31,17,0.46
738,2018-08-31,18,0.48
739,2018-08-31,19,0.51
740,2018-08-31,20,0.47
741,2018-08-31,21,0.48
742,2018-08-31,22,0.44
743,2018-08-31,23,0.61
744,2018-09-01,0,0.49
745,2018-09-01,1,0.46
746,2018-09-01,2,0.47
747,2018-09-01,3,0.42
748,2018-09-01,4,0.54
749,2018-09-01,5,0.47
750,2018-09-01,6,0.44
751,2018-09-01,7,0.4
752,2018-09-01,8,0.41
753,2018-09-01,9,0.59
754,2018-09-01,10,0.54
755,2018-09-01,11,0.51
756,2018-09-01,12,0.61
757,2018-09-01,13,0.35
758,2018-09-01,14,0.37
759,2018-09-01,15,0.41
760,2018-09-01,16,0.39
761,2018-09-01,17,0.37
762,2018-09-01,18,0.33
763,2018-09-01,19,0.33
764,2018-09-01,20,0.45
765,2018-09-01,21,0.38
766,2018-09-01,22,0.35
767,2018-09-01,23,0.33
768,2018-09-02,0,0.32
769,2018-09-02,1,0.41
770,2018-09-02,2,0.43
771,2018-09-02,3,0.33
772,2018-09-02,4,0.35
773,2018-09-02,5,0.36
774,2018-09-02,6,0.32
775,2018-09-02,7,0.33
776,2018-09-02,8,0.4
777,2018-09-02,9,0.33
778,2018-09-02,10,0.4
779,2018-09-02,11,0.38
780,2018-09-02,12,0.32
781,2018-09-02,13,0.33
782,2018-09-02,14,0.49
783,2018-09-02,15,0.41
784,2018-09-02,16,0.34
785,2018-09-02,17,0.33
786,2018-09-02,18,0.38
787,2018-09-02,19,0.44
788,2018-09-02,20,0.36
789,2018-09-02,21,0.33
790,2018-09-02,22,0.39
791,2018-09-02,23,0.37
792,2018-09-03,0,0.42
793,2018-09-03,1,0.36
794,2018-09-03,2,0.39
795,2018-09-03,3,0.38
796,2018-09-03,4,0.32
797,2018-09-03,5,0.35
798,2018-09-03,6,0.44
799,2018-09-03,7,0.36
800,2018-09-03,8,0.34
801,2018-09-03,9,0.57
802,2018-09-03,10,0.5
803,2018-09-03,11,0.56
804,2018-09-03,12,0.53
805,2018-09-03,13,0.33
806,2018-09-03,14,1.475
807,2018-09-03,15,0.35
808,2018-09-03,16,0.42
809,2018-09-03,17,0.43
810,2018-09-03,18,0.34
811,2018-09-03,19,0.35
812,2018-09-03,20,0.36
813,2018-09-03,21,0.42
814,2018-09-03,22,0.37
815,2018-09-03,23,0.31
816,2018-09-04,0,0.37
817,2018-09-04,1,0.37
818,2018-09-04,2,0.45
819,2018-09-04,3,0.34
820,2018-09-04,4,0.33
821,2018-09-04,5,0.46
822,2018-09-04,6,0.43
823,2018-09-04,7,0.35
824,2018-09-04,8,1.38
825,2018-09-04,9,2.49
826,2018-09-04,10,2.9
827,2018-09-04,11,3.13
828,2018-09-04,12,2.96
829,2018-09-04,13,2.67
830,2018-09-04,14,2.46
831,2018-09-04,15,0.75
832,2018-09-04,16,0.47
833,2018-09-04,17,1.47
834,2018-09-04,18,1.12
835,2018-09-04,19,0.93
836,2018-09-04,20,0.92
837,2018-09-04,21,0.91
838,2018-09-04,22,1.03
839,2018-09-04,23,0.94
840,2018-09-05,0,0.92
841,2018-09-05,1,0.92
842,2018-09-05,2,1.01
843,2018-09-05,3,0.99
844,2018-09-05,4,0.97
845,2018-09-05,5,0.98
846,2018-09-05,6,0.92
847,2018-09-05,7,1.38
848,2018-09-05,8,2.33
849,2018-09-05,9,3.0
850,2018-09-05,10,2.63
851,2018-09-05,11,2.79
852,2018-09-05,12,3.06
853,2018-09-05,13,2.84
854,2018-09-05,14,2.34
855,2018-09-05,15,0.38
856,2018-09-05,16,0.37
857,2018-09-05,17,0.49
858,2018-09-05,18,1.43
859,2018-09-05,19,1.35
860,2018-09-05,20,0.39
861,2018-09-05,21,0.48
862,2018-09-05,22,0.38
863,2018-09-05,23,0.36
864,2018-09-06,0,0.36
865,2018-09-06,1,0.61
866,2018-09-06,2,0.42
867,2018-09-06,3,0.35
868,2018-09-06,4,0.38
869,2018-09-06,5,0.39
870,2018-09-06,6,0.43
871,2018-09-06,7,1.14
872,2018-09-06,8,1.59
873,2018-09-06,9,2.43
874,2018-09-06,10,3.02
875,2018-09-06,11,4.16
876,2018-09-06,12,4.44
877,2018-09-06,13,4.2
878,2018-09-06,14,4.86
879,2018-09-06,15,0.95
880,2018-09-06,16,0.68
881,2018-09-06,17,0.5
882,2018-09-06,18,0.49
883,2018-09-06,19,0.51
884,2018-09-06,20,0.6
885,2018-09-06,21,0.49
886,2018-09-06,22,0.51
887,2018-09-06,23,0.51
888,2018-09-07,0,0.61
889,2018-09-07,1,0.54
890,2018-09-07,2,0.55
891,2018-09-07,3,0.55
892,2018-09-07,4,0.56
893,2018-09-07,5,0.56
894,2018-09-07,6,0.49
895,2018-09-07,7,1.58
896,2018-09-07,8,1.77
897,2018-09-07,9,2.74
898,2018-09-07,10,2.8
899,2018-09-07,11,2.84
900,2018-09-07,12,2.97
901,2018-09-07,13,3.54
902,2018-09-07,14,2.92
903,2018-09-07,15,0.58
904,2018-09-07,16,0.8
905,2018-09-07,17,2.78
906,2018-09-07,18,3.16
907,2018-09-07,19,3.12
908,2018-09-07,20,3.09
909,2018-09-07,21,3.12
910,2018-09-07,22,3.09
911,2018-09-07,23,3.24
912,2018-09-08,0,3.16
913,2018-09-08,1,3.22
914,2018-09-08,2,3.21
915,2018-09-08,3,3.24
916,2018-09-08,4,3.26
917,2018-09-08,5,3.22
918,2018-09-08,6,3.18
919,2018-09-08,7,3.11
920,2018-09-08,8,3.25
921,2018-09-08,9,2.81
922,2018-09-08,10,1.46
923,2018-09-08,11,3.91
924,2018-09-08,12,4.21
925,2018-09-08,13,4.05
926,2018-09-08,14,3.92
927,2018-09-08,15,3.49
928,2018-09-08,16,3.12
929,2018-09-08,17,3.1
