,date,hour,energy_kWh
166,2015-02-27,22,2.52
167,2015-02-27,23,2.18
168,2015-02-28,0,2.19
169,2015-02-28,1,2.1
170,2015-02-28,2,2.17
171,2015-02-28,3,2.17
172,2015-02-28,4,2.13
173,2015-02-28,5,2.25
174,2015-02-28,6,2.19
175,2015-02-28,7,2.09
176,2015-02-28,8,1.98
177,2015-02-28,9,2.04
178,2015-02-28,10,1.95
179,2015-02-28,11,2.43
180,2015-02-28,12,2.27
181,2015-02-28,13,2.03
182,2015-02-28,14,2.0
183,2015-02-28,15,2.53
184,2015-02-28,16,2.72
185,2015-02-28,17,2.76
186,2015-02-28,18,3.14
187,2015-02-28,19,0.97
188,2015-02-28,20,0.71
189,2015-02-28,21,0.87
190,2015-02-28,22,0.74
191,2015-02-28,23,0.82
192,2015-03-01,0,0.91
193,2015-03-01,1,0.89
194,2015-03-01,2,1.05
195,2015-03-01,3,1.07
196,2015-03-01,4,1.02
197,2015-03-01,5,0.84
198,2015-03-01,6,0.96
199,2015-03-01,7,0.88
200,2015-03-01,8,0.79
201,2015-03-01,9,0.82
202,2015-03-01,10,0.76
203,2015-03-01,11,0.85
204,2015-03-01,12,0.76
205,2015-03-01,13,0.86
206,2015-03-01,14,0.9
207,2015-03-01,15,1.15
208,2015-03-01,16,1.37
209,2015-03-01,17,1.96
210,2015-03-01,18,2.47
211,2015-03-01,19,0.99
212,2015-03-01,20,0.79
213,2015-03-01,21,0.74
214,2015-03-01,22,0.75
215,2015-03-01,23,0.86
216,2015-03-02,0,0.79
217,2015-03-02,1,0.75
218,2015-03-02,2,0.76
219,2015-03-02,3,0.75
220,2015-03-02,4,0.75
221,2015-03-02,5,0.75
222,2015-03-02,6,0.73
223,2015-03-02,7,0.67
224,2015-03-02,8,0.66
225,2015-03-02,9,0.61
226,2015-03-02,10,0.65
227,2015-03-02,11,0.67
228,2015-03-02,12,0.54
229,2015-03-02,13,0.45
230,2015-03-02,14,0.52
231,2015-03-02,15,0.46
232,2015-03-02,16,0.45
233,2015-03-02,17,0.54
234,2015-03-02,18,0.46
235,2015-03-02,19,0.61
236,2015-03-02,20,0.6
237,2015-03-02,21,0.53
238,2015-03-02,22,0.77
239,2015-03-02,23,0.76
240,2015-03-03,0,0.76
241,2015-03-03,1,0.72
242,2015-03-03,2,0.77
243,2015-03-03,3,0.72
244,2015-03-03,4,0.79
245,2015-03-03,5,0.73
246,2015-03-03,6,0.75
247,2015-03-03,7,0.66
248,2015-03-03,8,0.63
249,2015-03-03,9,0.75
250,2015-03-03,10,0.59
251,2015-03-03,11,0.49
252,2015-03-03,12,0.44
253,2015-03-03,13,0.58
254,2015-03-03,14,0.41
255,2015-03-03,15,0.53
256,2015-03-03,16,0.46
257,2015-03-03,17,0.47
258,2015-03-03,18,0.52
259,2015-03-03,19,0.54
260,2015-03-03,20,0.69
261,2015-03-03,21,0.72
262,2015-03-03,22,0.73
263,2015-03-03,23,0.75
264,2015-03-04,0,0.75
265,2015-03-04,1,0.74
266,2015-03-04,2,0.74
267,2015-03-04,3,0.72
268,2015-03-04,4,0.76
269,2015-03-04,5,0.71
270,2015-03-04,6,0.75
271,2015-03-04,7,0.81
272,2015-03-04,8,0.68
273,2015-03-04,9,0.66
274,2015-03-04,10,0.57
275,2015-03-04,11,0.55
276,2015-03-04,12,0.43
277,2015-03-04,13,0.52
278,2015-03-04,14,0.52
279,2015-03-04,15,0.45
280,2015-03-04,16,0.51
281,2015-03-04,17,0.45
282,2015-03-04,18,0.56
283,2015-03-04,19,0.69
284,2015-03-04,20,0.57
285,2015-03-04,21,0.57
286,2015-03-04,22,0.74
287,2015-03-04,23,0.78
288,2015-03-05,0,0.71
289,2015-03-05,1,0.75
290,2015-03-05,2,0.75
291,2015-03-05,3,0.79
292,2015-03-05,4,0.71
293,2015-03-05,5,0.78
294,2015-03-05,6,0.88
295,2015-03-05,7,0.72
296,2015-03-05,8,0.59
297,2015-03-05,9,0.68
298,2015-03-05,10,0.62
299,2015-03-05,11,0.46
300,2015-03-05,12,0.53
301,2015-03-05,13,0.43
302,2015-03-05,14,0.56
303,2015-03-05,15,0.46
304,2015-03-05,16,0.82
305,2015-03-05,17,1.64
306,2015-03-05,18,1.61
307,2015-03-05,19,0.88
308,2015-03-05,20,0.8
309,2015-03-05,21,0.84
310,2015-03-05,22,0.89
311,2015-03-05,23,1.01
312,2015-03-06,0,0.78
313,2015-03-06,1,0.84
314,2015-03-06,2,0.99
315,2015-03-06,3,0.81
316,2015-03-06,4,1.0
317,2015-03-06,5,1.06
318,2015-03-06,6,0.95
319,2015-03-06,7,0.92
320,2015-03-06,8,0.83
321,2015-03-06,9,0.65
322,2015-03-06,10,0.75
323,2015-03-06,11,0.69
324,2015-03-06,12,0.67
325,2015-03-06,13,0.74
326,2015-03-06,14,0.66
327,2015-03-06,15,0.9
328,2015-03-06,16,0.74
329,2015-03-06,17,0.72
330,2015-03-06,18,0.68
331,2015-03-06,19,0.83
332,2015-03-06,20,0.79
333,2015-03-06,21,0.79
334,2015-03-06,22,0.95
335,2015-03-06,23,1.41
336,2015-03-07,0,0.9
337,2015-03-07,1,0.75
338,2015-03-07,2,1.1
339,2015-03-07,3,1.03
340,2015-03-07,4,1.01
341,2015-03-07,5,0.89
342,2015-03-07,6,1.03
343,2015-03-07,7,0.99
344,2015-03-07,8,1.81
345,2015-03-07,9,1.19
346,2015-03-07,10,0.7
347,2015-03-07,11,0.77
348,2015-03-07,12,0.67
349,2015-03-07,13,0.76
350,2015-03-07,14,0.8
351,2015-03-07,15,0.76
352,2015-03-07,16,0.66
353,2015-03-07,17,0.75
354,2015-03-07,18,0.75
355,2015-03-07,19,1.9
356,2015-03-07,20,1.74
357,2015-03-07,21,0.86
358,2015-03-07,22,0.67
359,2015-03-07,23,0.63
360,2015-03-08,0,0.66
361,2015-03-08,1,0.87
362,2015-03-08,3,0.79
363,2015-03-08,4,0.73
364,2015-03-08,5,0.76
365,2015-03-08,6,0.75
366,2015-03-08,7,0.79
367,2015-03-08,8,0.9
368,2015-03-08,9,0.86
369,2015-03-08,10,1.1
370,2015-03-08,11,2.59
371,2015-03-08,12,2.61
372,2015-03-08,13,0.8
373,2015-03-08,14,0.54
374,2015-03-08,15,0.48
375,2015-03-08,16,0.53
376,2015-03-08,17,0.58
377,2015-03-08,18,1.29
378,2015-03-08,19,2.1
379,2015-03-08,20,2.16
380,2015-03-08,21,1.92
381,2015-03-08,22,0.94
382,2015-03-08,23,0.64
383,2015-03-09,0,0.74
384,2015-03-09,1,0.79
385,2015-03-09,2,0.72
386,2015-03-09,3,0.79
387,2015-03-09,4,0.72
388,2015-03-09,5,0.76
389,2015-03-09,6,0.76
390,2015-03-09,7,1.39
391,2015-03-09,8,1.36
392,2015-03-09,9,0.86
393,2015-03-09,10,1.04
394,2015-03-09,11,0.59
395,2015-03-09,12,0.72
396,2015-03-09,13,0.46
397,2015-03-09,14,0.52
398,2015-03-09,15,0.63
399,2015-03-09,16,0.53
400,2015-03-09,17,0.78
401,2015-03-09,18,0.68
402,2015-03-09,19,0.83
403,2015-03-09,20,1.11
404,2015-03-09,21,1.1
405,2015-03-09,22,0.81
406,2015-03-09,23,0.64
407,2015-03-10,0,0.58
408,2015-03-10,1,0.63
409,2015-03-10,2,0.68
410,2015-03-10,3,0.74
411,2015-03-10,4,0.76
412,2015-03-10,5,0.74
413,2015-03-10,6,0.76
414,2015-03-10,7,1.52
415,2015-03-10,8,1.61
416,2015-03-10,9,1.69
417,2015-03-10,10,1.98
418,2015-03-10,11,2.03
419,2015-03-10,12,0.83
420,2015-03-10,13,2.34
421,2015-03-10,14,1.63
422,2015-03-10,15,2.64
423,2015-03-10,16,1.59
424,2015-03-10,17,2.14
425,2015-03-10,18,1.43
426,2015-03-10,19,0.63
427,2015-03-10,20,1.28
428,2015-03-10,21,1.26
429,2015-03-10,22,1.38
430,2015-03-10,23,0.78
431,2015-03-11,0,0.75
432,2015-03-11,1,0.76
433,2015-03-11,2,0.78
434,2015-03-11,3,0.71
435,2015-03-11,4,0.79
436,2015-03-11,5,0.74
437,2015-03-11,6,0.77
438,2015-03-11,7,1.38
439,2015-03-11,8,1.48
440,2015-03-11,9,1.32
441,2015-03-11,10,1.67
442,2015-03-11,11,0.95
443,2015-03-11,12,0.78
444,2015-03-11,13,1.26
445,2015-03-11,14,1.97
446,2015-03-11,15,1.31
447,2015-03-11,16,0.74
448,2015-03-11,17,1.49
449,2015-03-11,18,1.47
450,2015-03-11,19,0.99
451,2015-03-11,20,1.98
452,2015-03-11,21,2.26
453,2015-03-11,22,1.76
454,2015-03-11,23,0.73
455,2015-03-12,0,0.79
456,2015-03-12,1,0.76
457,2015-03-12,2,0.68
458,2015-03-12,3,0.88
459,2015-03-12,4,0.8
460,2015-03-12,5,0.73
461,2015-03-12,6,0.78
462,2015-03-12,7,1.39
463,2015-03-12,8,1.01
464,2015-03-12,9,1.64
465,2015-03-12,10,1.01
466,2015-03-12,11,0.74
467,2015-03-12,12,0.63
468,2015-03-12,13,0.64
469,2015-03-12,14,0.78
470,2015-03-12,15,0.97
471,2015-03-12,16,0.94
472,2015-03-12,17,1.22
473,2015-03-12,18,1.35
474,2015-03-12,19,1.43
475,2015-03-12,20,1.83
476,2015-03-12,21,2.08
477,2015-03-12,22,1.66
478,2015-03-12,23,0.85
479,2015-03-13,0,0.77
480,2015-03-13,1,0.78
481,2015-03-13,2,0.79
482,2015-03-13,3,0.75
483,2015-03-13,4,0.78
484,2015-03-13,5,0.77
485,2015-03-13,6,0.74
486,2015-03-13,7,1.15
487,2015-03-13,8,1.23
488,2015-03-13,9,1.39
489,2015-03-13,10,0.62
490,2015-03-13,11,0.58
491,2015-03-13,12,0.45
492,2015-03-13,13,0.55
493,2015-03-13,14,0.62
494,2015-03-13,15,0.91
495,2015-03-13,16,0.98
496,2015-03-13,17,1.26
497,2015-03-13,18,1.56
498,2015-03-13,19,1.73
499,2015-03-13,20,2.3
500,2015-03-13,21,1.83
501,2015-03-13,22,1.4
502,2015-03-13,23,1.12
503,2015-03-14,0,0.78
504,2015-03-14,1,0.83
505,2015-03-14,2,0.78
506,2015-03-14,3,0.73
507,2015-03-14,4,0.82
508,2015-03-14,5,0.71
509,2015-03-14,6,0.8
510,2015-03-14,7,1.39
511,2015-03-14,8,1.47
512,2015-03-14,9,1.77
513,2015-03-14,10,2.91
514,2015-03-14,11,3.72
515,2015-03-14,12,0.68
516,2015-03-14,13,0.51
517,2015-03-14,14,0.46
518,2015-03-14,15,0.51
519,2015-03-14,16,0.55
520,2015-03-14,17,0.48
521,2015-03-14,18,0.51
522,2015-03-14,19,0.47
523,2015-03-14,20,0.6
524,2015-03-14,21,0.59
525,2015-03-14,22,0.79
526,2015-03-14,23,0.83
527,2015-03-15,0,0.82
528,2015-03-15,1,0.72
529,2015-03-15,2,0.77
530,2015-03-15,3,0.77
531,2015-03-15,4,0.71
532,2015-03-15,5,0.8
533,2015-03-15,6,0.75
534,2015-03-15,7,0.7
535,2015-03-15,8,0.71
536,2015-03-15,9,0.79
537,2015-03-15,10,0.73
538,2015-03-15,11,0.6
539,2015-03-15,12,0.64
540,2015-03-15,13,0.69
541,2015-03-15,14,0.6
542,2015-03-15,15,0.72
543,2015-03-15,16,0.61
544,2015-03-15,17,0.6
545,2015-03-15,18,0.69
546,2015-03-15,19,0.59
547,2015-03-15,20,0.85
548,2015-03-15,21,0.81
549,2015-03-15,22,0.75
550,2015-03-15,23,0.74
551,2015-03-16,0,0.81
552,2015-03-16,1,0.71
553,2015-03-16,2,0.75
554,2015-03-16,3,0.73
555,2015-03-16,4,0.74
556,2015-03-16,5,0.78
557,2015-03-16,6,0.73
558,2015-03-16,7,0.76
559,2015-03-16,8,0.8
560,2015-03-16,9,0.7
561,2015-03-16,10,0.65
562,2015-03-16,11,0.5
563,2015-03-16,12,0.54
564,2015-03-16,13,0.44
565,2015-03-16,14,0.5
566,2015-03-16,15,0.52
567,2015-03-16,16,0.42
568,2015-03-16,17,0.55
569,2015-03-16,18,0.66
570,2015-03-16,19,0.56
571,2015-03-16,20,0.57
572,2015-03-16,21,0.56
573,2015-03-16,22,0.68
574,2015-03-16,23,0.71
575,2015-03-17,0,0.79
576,2015-03-17,1,0.77
577,2015-03-17,2,0.66
578,2015-03-17,3,0.83
579,2015-03-17,4,0.73
580,2015-03-17,5,0.8
581,2015-03-17,6,0.82
582,2015-03-17,7,0.74
583,2015-03-17,8,0.67
584,2015-03-17,9,0.65
585,2015-03-17,10,0.65
586,2015-03-17,11,0.6
587,2015-03-17,12,0.6
588,2015-03-17,13,0.45
589,2015-03-17,14,0.52
590,2015-03-17,15,0.48
591,2015-03-17,16,0.9
592,2015-03-17,17,1.44
593,2015-03-17,18,0.83
594,2015-03-17,19,1.01
595,2015-03-17,20,1.0
596,2015-03-17,21,0.65
597,2015-03-17,22,0.57
598,2015-03-17,23,0.72
599,2015-03-18,0,0.77
600,2015-03-18,1,0.78
601,2015-03-18,2,0.8
602,2015-03-18,3,0.74
603,2015-03-18,4,0.9
604,2015-03-18,5,0.74
605,2015-03-18,6,0.64
606,2015-03-18,7,0.81
607,2015-03-18,8,1.48
608,2015-03-18,9,1.12
609,2015-03-18,10,1.25
610,2015-03-18,11,1.26
611,2015-03-18,12,1.25
612,2015-03-18,13,1.14
613,2015-03-18,14,0.98
614,2015-03-18,15,0.95
615,2015-03-18,16,0.91
616,2015-03-18,17,1.42
617,2015-03-18,18,3.24
618,2015-03-18,19,3.75
619,2015-03-18,20,2.38
620,2015-03-18,21,2.29
621,2015-03-18,22,2.42
622,2015-03-18,23,0.84
623,2015-03-19,0,0.64
624,2015-03-19,1,0.89
625,2015-03-19,2,0.79
626,2015-03-19,3,0.79
627,2015-03-19,4,0.74
628,2015-03-19,5,0.72
629,2015-03-19,6,0.54
630,2015-03-19,7,1.61
631,2015-03-19,8,1.82
632,2015-03-19,9,2.0
633,2015-03-19,10,1.92
634,2015-03-19,11,1.39
635,2015-03-19,12,1.16
636,2015-03-19,13,1.76
637,2015-03-19,14,1.87
638,2015-03-19,15,1.14
639,2015-03-19,16,1.12
640,2015-03-19,17,1.06
641,2015-03-19,18,1.41
642,2015-03-19,19,1.86
643,2015-03-19,20,2.03
644,2015-03-19,21,2.1
645,2015-03-19,22,2.18
646,2015-03-19,23,1.65
647,2015-03-20,0,0.97
648,2015-03-20,1,0.65
649,2015-03-20,2,0.78
650,2015-03-20,3,0.75
651,2015-03-20,4,0.85
652,2015-03-20,5,0.79
653,2015-03-20,6,0.83
654,2015-03-20,7,1.25
655,2015-03-20,8,1.93
656,2015-03-20,9,2.23
657,2015-03-20,10,1.8
658,2015-03-20,11,3.77
659,2015-03-20,12,2.72
660,2015-03-20,13,2.04
661,2015-03-20,14,1.56
662,2015-03-20,15,1.32
663,2015-03-20,16,2.04
664,2015-03-20,17,2.08
665,2015-03-20,18,2.1
666,2015-03-20,19,3.71
667,2015-03-20,20,2.55
668,2015-03-20,21,3.05
669,2015-03-20,22,2.82
670,2015-03-20,23,2.83
671,2015-03-21,0,1.5
672,2015-03-21,1,0.81
673,2015-03-21,2,0.76
674,2015-03-21,3,0.85
675,2015-03-21,4,0.81
676,2015-03-21,5,0.89
677,2015-03-21,6,0.89
678,2015-03-21,7,1.21
679,2015-03-21,8,1.48
680,2015-03-21,9,2.05
681,2015-03-21,10,3.02
682,2015-03-21,11,2.34
683,2015-03-21,12,3.34
684,2015-03-21,13,1.82
685,2015-03-21,14,1.99
686,2015-03-21,15,4.28
687,2015-03-21,16,2.41
688,2015-03-21,17,1.19
689,2015-03-21,18,1.31
690,2015-03-21,19,1.61
691,2015-03-21,20,3.04
692,2015-03-21,21,3.45
693,2015-03-21,22,3.01
694,2015-03-21,23,1.76
695,2015-03-22,0,1.19
696,2015-03-22,1,0.95
697,2015-03-22,2,0.82
698,2015-03-22,3,0.89
699,2015-03-22,4,0.81
700,2015-03-22,5,0.85
701,2015-03-22,6,0.82
702,2015-03-22,7,1.19
703,2015-03-22,8,1.65
704,2015-03-22,9,2.2
705,2015-03-22,10,2.17
706,2015-03-22,11,1.94
707,2015-03-22,12,1.52
708,2015-03-22,13,1.9
709,2015-03-22,14,2.68
710,2015-03-22,15,1.3
711,2015-03-22,16,2.17
712,2015-03-22,17,2.36
713,2015-03-22,18,2.81
714,2015-03-22,19,3.6
715,2015-03-22,20,3.94
716,2015-03-22,21,4.25
717,2015-03-22,22,2.34
718,2015-03-22,23,1.6
719,2015-03-23,0,1.05
720,2015-03-23,1,1.01
721,2015-03-23,2,0.87
722,2015-03-23,3,0.85
723,2015-03-23,4,0.86
724,2015-03-23,5,0.87
725,2015-03-23,6,0.78
726,2015-03-23,7,2.27
727,2015-03-23,8,1.96
728,2015-03-23,9,1.38
729,2015-03-23,10,1.01
730,2015-03-23,11,0.88
731,2015-03-23,12,0.84
732,2015-03-23,13,0.83
733,2015-03-23,14,0.83
734,2015-03-23,15,1.08
735,2015-03-23,16,3.38
736,2015-03-23,17,4.47
737,2015-03-23,18,2.53
738,2015-03-23,19,3.46
739,2015-03-23,20,2.79
740,2015-03-23,21,3.34
741,2015-03-23,22,1.61
742,2015-03-23,23,0.86
743,2015-03-24,0,0.81
744,2015-03-24,1,0.83
745,2015-03-24,2,0.77
746,2015-03-24,3,0.8
747,2015-03-24,4,0.82
748,2015-03-24,5,0.87
749,2015-03-24,6,1.06
750,2015-03-24,7,1.96
751,2015-03-24,8,2.72
752,2015-03-24,9,2.91
753,2015-03-24,10,1.75
754,2015-03-24,11,2.92
755,2015-03-24,12,0.85
756,2015-03-24,13,0.76
757,2015-03-24,14,0.7
758,2015-03-24,15,0.61
759,2015-03-24,16,0.66
760,2015-03-24,17,0.63
761,2015-03-24,18,1.11
762,2015-03-24,19,2.92
763,2015-03-24,20,3.22
764,2015-03-24,21,2.88
765,2015-03-24,22,2.42
766,2015-03-24,23,0.94
767,2015-03-25,0,0.78
768,2015-03-25,1,0.87
769,2015-03-25,2,0.79
770,2015-03-25,3,0.87
771,2015-03-25,4,0.99
772,2015-03-25,5,0.84
773,2015-03-25,6,0.8
774,2015-03-25,7,2.31
775,2015-03-25,8,1.07
776,2015-03-25,9,0.94
777,2015-03-25,10,1.0
778,2015-03-25,11,1.0
779,2015-03-25,12,1.01
780,2015-03-25,13,1.01
781,2015-03-25,14,0.99
782,2015-03-25,15,2.07
783,2015-03-25,16,2.7
784,2015-03-25,17,1.75
785,2015-03-25,18,1.8
786,2015-03-25,19,2.09
787,2015-03-25,20,2.92
788,2015-03-25,21,3.27
789,2015-03-25,22,1.89
790,2015-03-25,23,0.76
791,2015-03-26,0,0.79
792,2015-03-26,1,0.8
793,2015-03-26,2,0.91
794,2015-03-26,3,0.83
795,2015-03-26,4,0.74
796,2015-03-26,5,0.81
797,2015-03-26,6,0.77
798,2015-03-26,7,2.23
799,2015-03-26,8,1.52
800,2015-03-26,9,0.99
801,2015-03-26,10,1.13
802,2015-03-26,11,1.13
803,2015-03-26,12,1.15
804,2015-03-26,13,1.21
805,2015-03-26,14,1.04
806,2015-03-26,15,1.32
807,2015-03-26,16,1.8
808,2015-03-26,17,1.66
809,2015-03-26,18,1.4
810,2015-03-26,19,1.68
811,2015-03-26,20,2.68
812,2015-03-26,21,1.82
813,2015-03-26,22,1.16
814,2015-03-26,23,0.69
815,2015-03-27,0,0.69
816,2015-03-27,1,0.83
817,2015-03-27,2,0.73
818,2015-03-27,3,0.86
819,2015-03-27,4,0.86
820,2015-03-27,5,0.78
821,2015-03-27,6,0.94
822,2015-03-27,7,1.3
823,2015-03-27,8,1.89
824,2015-03-27,9,2.11
825,2015-03-27,10,1.11
826,2015-03-27,11,0.92
827,2015-03-27,12,0.94
828,2015-03-27,13,0.91
829,2015-03-27,14,0.92
830,2015-03-27,15,1.16
831,2015-03-27,16,1.25
832,2015-03-27,17,0.88
833,2015-03-27,18,1.67
834,2015-03-27,19,2.34
835,2015-03-27,20,2.1
836,2015-03-27,21,2.2
837,2015-03-27,22,2.24
838,2015-03-27,23,1.55
839,2015-03-28,0,0.87
840,2015-03-28,1,0.93
841,2015-03-28,2,1.01
842,2015-03-28,3,0.89
843,2015-03-28,4,0.82
844,2015-03-28,5,0.85
845,2015-03-28,6,0.91
846,2015-03-28,7,0.88
847,2015-03-28,8,1.17
848,2015-03-28,9,1.29
849,2015-03-28,10,1.78
850,2015-03-28,11,1.1
851,2015-03-28,12,1.03
852,2015-03-28,13,1.48
853,2015-03-28,14,1.65
854,2015-03-28,15,2.19
855,2015-03-28,16,1.38
856,2015-03-28,17,1.57
857,2015-03-28,18,1.6
858,2015-03-28,19,2.69
859,2015-03-28,20,1.9
860,2015-03-28,21,2.46
861,2015-03-28,22,2.66
862,2015-03-28,23,2.09
863,2015-03-29,0,1.25
864,2015-03-29,1,1.09
865,2015-03-29,2,0.9
866,2015-03-29,3,0.74
867,2015-03-29,4,0.85
868,2015-03-29,5,0.88
869,2015-03-29,6,0.99
870,2015-03-29,7,0.9
871,2015-03-29,8,1.14
872,2015-03-29,9,1.47
873,2015-03-29,10,3.29
874,2015-03-29,11,6.03
875,2015-03-29,12,7.74
876,2015-03-29,13,5.17
877,2015-03-29,14,1.89
878,2015-03-29,15,2.01
879,2015-03-29,16,4.04
880,2015-03-29,17,1.58
881,2015-03-29,18,3.35
882,2015-03-29,19,2.84
883,2015-03-29,20,3.38
884,2015-03-29,21,2.8
885,2015-03-29,22,2.65
886,2015-03-29,23,1.67
887,2015-03-30,0,0.7
888,2015-03-30,1,0.77
889,2015-03-30,2,0.85
890,2015-03-30,3,0.9
891,2015-03-30,4,0.79
892,2015-03-30,5,0.85
893,2015-03-30,6,0.88
894,2015-03-30,7,2.09
895,2015-03-30,8,1.29
896,2015-03-30,9,0.85
897,2015-03-30,10,1.18
898,2015-03-30,11,1.18
899,2015-03-30,12,1.05
900,2015-03-30,13,1.22
901,2015-03-30,14,1.39
902,2015-03-30,15,2.11
903,2015-03-30,16,2.15
904,2015-03-30,17,1.34
905,2015-03-30,18,0.81
906,2015-03-30,19,0.84
907,2015-03-30,20,2.26
908,2015-03-30,21,2.77
909,2015-03-30,22,2.28
910,2015-03-30,23,0.82
911,2015-03-31,0,0.86
912,2015-03-31,1,0.81
913,2015-03-31,2,0.85
914,2015-03-31,3,0.86
915,2015-03-31,4,0.84
916,2015-03-31,5,0.86
917,2015-03-31,6,0.91
918,2015-03-31,7,1.67
919,2015-03-31,8,1.78
920,2015-03-31,9,1.17
921,2015-03-31,10,0.9
922,2015-03-31,11,0.91
923,2015-03-31,12,0.87
924,2015-03-31,13,0.71
925,2015-03-31,14,2.86
926,2015-03-31,15,2.38
927,2015-03-31,16,0.8
928,2015-03-31,17,0.83
929,2015-03-31,18,4.87
930,2015-03-31,19,2.27
