,date,hour,energy_kWh
99,2019-03-10,4,0.08
100,2019-03-10,5,0.08
101,2019-03-10,6,0.1
102,2019-03-10,7,0.07
103,2019-03-10,8,0.06
104,2019-03-10,9,0.06
105,2019-03-10,10,0.72
106,2019-03-10,11,2.75
107,2019-03-10,12,2.11
108,2019-03-10,13,1.56
109,2019-03-10,14,3.01
110,2019-03-10,15,2.54
111,2019-03-10,16,0.05
112,2019-03-10,17,0.06
113,2019-03-10,18,0.06
114,2019-03-10,19,0.05
115,2019-03-10,20,0.07
116,2019-03-10,21,0.05
117,2019-03-10,22,0.08
118,2019-03-10,23,0.08
119,2019-03-11,0,0.11
120,2019-03-11,1,0.05
121,2019-03-11,2,0.05
122,2019-03-11,3,0.05
123,2019-03-11,4,0.08
124,2019-03-11,5,0.08
125,2019-03-11,6,0.08
126,2019-03-11,7,0.06
127,2019-03-11,8,0.07
128,2019-03-11,9,0.05
129,2019-03-11,10,0.05
130,2019-03-11,11,0.05
131,2019-03-11,12,1.99
132,2019-03-11,13,0.69
133,2019-03-11,14,2.92
134,2019-03-11,15,3.46
135,2019-03-11,16,0.76
136,2019-03-11,17,0.08
137,2019-03-11,18,0.05
138,2019-03-11,19,0.04
139,2019-03-11,20,0.08
140,2019-03-11,21,0.06
141,2019-03-11,22,0.06
142,2019-03-11,23,0.08
143,2019-03-12,0,0.11
144,2019-03-12,1,0.06
145,2019-03-12,2,0.05
146,2019-03-12,3,0.05
147,2019-03-12,4,0.1
148,2019-03-12,5,0.06
149,2019-03-12,6,0.08
150,2019-03-12,7,0.07
151,2019-03-12,8,0.06
152,2019-03-12,9,0.05
153,2019-03-12,10,0.05
154,2019-03-12,11,0.41
155,2019-03-12,12,1.9
156,2019-03-12,13,2.03
157,2019-03-12,14,0.91
158,2019-03-12,15,0.67
159,2019-03-12,16,0.18
160,2019-03-12,17,0.05
161,2019-03-12,18,1.97
162,2019-03-12,19,1.75
163,2019-03-12,20,3.4
164,2019-03-12,21,3.31
165,2019-03-12,22,1.72
166,2019-03-12,23,1.76
167,2019-03-13,0,1.93
168,2019-03-13,1,2.03
169,2019-03-13,2,2.19
170,2019-03-13,3,2.16
171,2019-03-13,4,1.87
172,2019-03-13,5,1.97
173,2019-03-13,6,2.14
174,2019-03-13,7,2.15
175,2019-03-13,8,3.37
176,2019-03-13,9,3.03
177,2019-03-13,10,0.43
178,2019-03-13,11,1.28
179,2019-03-13,12,1.9
180,2019-03-13,13,1.22
181,2019-03-13,14,3.35
182,2019-03-13,15,2.53
183,2019-03-13,16,2.24
184,2019-03-13,17,2.32
185,2019-03-13,18,1.62
186,2019-03-13,19,2.43
187,2019-03-13,20,3.3
188,2019-03-13,21,3.28
189,2019-03-13,22,3.04
190,2019-03-13,23,2.47
191,2019-03-14,0,2.51
192,2019-03-14,1,2.86
193,2019-03-14,2,2.83
194,2019-03-14,3,2.94
195,2019-03-14,4,2.59
196,2019-03-14,5,2.88
197,2019-03-14,6,2.53
198,2019-03-14,7,2.57
199,2019-03-14,8,2.7
200,2019-03-14,9,3.85
201,2019-03-14,10,2.27
202,2019-03-14,11,2.22
203,2019-03-14,12,2.32
204,2019-03-14,13,2.3
205,2019-03-14,14,1.26
206,2019-03-14,15,0.28
207,2019-03-14,16,0.25
208,2019-03-14,17,2.75
209,2019-03-14,18,2.67
210,2019-03-14,19,2.85
211,2019-03-14,20,2.28
212,2019-03-14,21,2.06
213,2019-03-14,22,1.21
214,2019-03-14,23,2.18
215,2019-03-15,0,1.75
216,2019-03-15,1,1.49
217,2019-03-15,2,2.36
218,2019-03-15,3,2.07
219,2019-03-15,4,1.54
220,2019-03-15,5,1.53
221,2019-03-15,6,1.82
222,2019-03-15,7,1.93
223,2019-03-15,8,2.32
224,2019-03-15,9,1.75
225,2019-03-15,10,0.14
226,2019-03-15,11,0.1
227,2019-03-15,12,0.56
228,2019-03-15,13,0.3
229,2019-03-15,14,0.09
230,2019-03-15,15,0.11
231,2019-03-15,16,0.09
232,2019-03-15,17,2.78
233,2019-03-15,18,2.23
234,2019-03-15,19,1.67
235,2019-03-15,20,1.56
236,2019-03-15,21,2.15
237,2019-03-15,22,1.94
238,2019-03-15,23,2.19
239,2019-03-16,0,2.05
240,2019-03-16,1,2.34
241,2019-03-16,2,2.11
242,2019-03-16,3,1.88
243,2019-03-16,4,1.85
244,2019-03-16,5,2.15
245,2019-03-16,6,2.36
246,2019-03-16,7,2.35
247,2019-03-16,8,1.37
248,2019-03-16,9,1.27
249,2019-03-16,10,0.6
250,2019-03-16,11,0.85
251,2019-03-16,12,0.73
252,2019-03-16,13,0.54
253,2019-03-16,14,0.58
254,2019-03-16,15,0.53
255,2019-03-16,16,0.57
256,2019-03-16,17,3.53
257,2019-03-16,18,5.15
258,2019-03-16,19,2.85
259,2019-03-16,20,3.15
260,2019-03-16,21,2.4
261,2019-03-16,22,2.79
262,2019-03-16,23,2.64
263,2019-03-17,0,2.56
264,2019-03-17,1,3.12
265,2019-03-17,2,2.44
266,2019-03-17,3,2.7
267,2019-03-17,4,2.29
268,2019-03-17,5,3.04
269,2019-03-17,6,2.4
270,2019-03-17,7,3.77
271,2019-03-17,8,2.39
272,2019-03-17,9,1.56
273,2019-03-17,10,2.31
274,2019-03-17,11,1.68
275,2019-03-17,12,1.6
276,2019-03-17,13,2.71
277,2019-03-17,14,2.33
278,2019-03-17,15,1.64
279,2019-03-17,16,0.09
280,2019-03-17,17,0.05
281,2019-03-17,18,0.12
282,2019-03-17,19,0.34
283,2019-03-17,20,1.3
284,2019-03-17,21,0.82
285,2019-03-17,22,1.81
286,2019-03-17,23,1.67
287,2019-03-18,0,1.77
288,2019-03-18,1,1.49
289,2019-03-18,2,2.32
290,2019-03-18,3,2.64
291,2019-03-18,4,2.21
292,2019-03-18,5,1.89
293,2019-03-18,6,2.49
294,2019-03-18,7,2.41
295,2019-03-18,8,1.52
296,2019-03-18,9,2.22
297,2019-03-18,10,1.55
298,2019-03-18,11,0.48
299,2019-03-18,12,0.07
300,2019-03-18,13,0.1
301,2019-03-18,14,0.32
302,2019-03-18,15,0.1
303,2019-03-18,16,1.8
304,2019-03-18,17,0.96
305,2019-03-18,18,0.1
306,2019-03-18,19,0.08
307,2019-03-18,20,0.07
308,2019-03-18,21,0.11
309,2019-03-18,22,0.08
310,2019-03-18,23,0.1
311,2019-03-19,0,0.13
312,2019-03-19,1,0.07
313,2019-03-19,2,0.09
314,2019-03-19,3,0.1
315,2019-03-19,4,0.08
316,2019-03-19,5,0.1
317,2019-03-19,6,0.13
318,2019-03-19,7,0.09
319,2019-03-19,8,0.06
320,2019-03-19,9,0.1
321,2019-03-19,10,0.07
322,2019-03-19,11,0.06
323,2019-03-19,12,0.16
324,2019-03-19,13,0.08
325,2019-03-19,14,0.08
326,2019-03-19,15,0.24
327,2019-03-19,16,0.13
328,2019-03-19,17,0.13
329,2019-03-19,18,0.21
330,2019-03-19,19,1.16
331,2019-03-19,20,1.6
332,2019-03-19,21,1.41
333,2019-03-19,22,0.13
334,2019-03-19,23,0.14
335,2019-03-20,0,0.13
336,2019-03-20,1,0.08
337,2019-03-20,2,0.11
338,2019-03-20,3,0.11
339,2019-03-20,4,0.08
340,2019-03-20,5,0.12
341,2019-03-20,6,0.14
342,2019-03-20,7,0.24
343,2019-03-20,8,2.17
344,2019-03-20,9,3.5
345,2019-03-20,10,3.14
346,2019-03-20,11,3.53
347,2019-03-20,12,2.92
348,2019-03-20,13,4.06
349,2019-03-20,14,3.15
350,2019-03-20,15,0.45
351,2019-03-20,16,0.15
352,2019-03-20,17,0.11
353,2019-03-20,18,0.06
354,2019-03-20,19,1.14
355,2019-03-20,20,2.77
356,2019-03-20,21,1.75
357,2019-03-20,22,1.79
358,2019-03-20,23,0.58
359,2019-03-21,0,0.09
360,2019-03-21,1,0.1
361,2019-03-21,2,0.07
362,2019-03-21,3,0.1
363,2019-03-21,4,0.07
364,2019-03-21,5,0.07
365,2019-03-21,6,0.11
366,2019-03-21,7,0.05
367,2019-03-21,8,0.08
368,2019-03-21,9,0.11
369,2019-03-21,10,0.34
370,2019-03-21,11,0.24
371,2019-03-21,12,0.08
372,2019-03-21,13,0.15
373,2019-03-21,14,0.16
374,2019-03-21,15,0.09
375,2019-03-21,16,0.27
376,2019-03-21,17,0.28
377,2019-03-21,18,0.24
378,2019-03-21,19,1.07
379,2019-03-21,20,1.49
380,2019-03-21,21,0.24
381,2019-03-21,22,0.09
382,2019-03-21,23,0.1
383,2019-03-22,0,0.12
384,2019-03-22,1,0.1
385,2019-03-22,2,0.12
386,2019-03-22,3,0.1
387,2019-03-22,4,0.1
388,2019-03-22,5,0.13
389,2019-03-22,6,0.09
390,2019-03-22,7,0.09
391,2019-03-22,8,0.14
392,2019-03-22,9,0.07
393,2019-03-22,10,0.12
394,2019-03-22,11,0.14
395,2019-03-22,12,0.07
396,2019-03-22,13,1.74
397,2019-03-22,14,0.09
398,2019-03-22,15,0.07
399,2019-03-22,16,0.1
400,2019-03-22,17,0.07
401,2019-03-22,18,0.25
402,2019-03-22,19,1.31
403,2019-03-22,20,2.14
404,2019-03-22,21,1.5
405,2019-03-22,22,1.36
406,2019-03-22,23,0.51
407,2019-03-23,0,0.06
408,2019-03-23,1,0.1
409,2019-03-23,2,0.1
410,2019-03-23,3,0.06
411,2019-03-23,4,0.11
412,2019-03-23,5,0.09
413,2019-03-23,6,0.05
414,2019-03-23,7,0.2
415,2019-03-23,8,0.25
416,2019-03-23,9,0.68
417,2019-03-23,10,1.49
418,2019-03-23,11,1.37
419,2019-03-23,12,1.27
420,2019-03-23,13,1.37
421,2019-03-23,14,1.28
422,2019-03-23,15,1.26
423,2019-03-23,16,1.28
424,2019-03-23,17,1.48
425,2019-03-23,18,1.25
426,2019-03-23,19,3.04
427,2019-03-23,20,1.51
428,2019-03-23,21,2.78
429,2019-03-23,22,2.18
430,2019-03-23,23,2.53
431,2019-03-24,0,2.45
432,2019-03-24,1,2.15
433,2019-03-24,2,2.53
434,2019-03-24,3,3.25
435,2019-03-24,4,1.62
436,2019-03-24,5,2.8
437,2019-03-24,6,2.01
438,2019-03-24,7,2.46
439,2019-03-24,8,1.77
440,2019-03-24,9,2.43
441,2019-03-24,10,1.62
442,2019-03-24,11,2.07
443,2019-03-24,12,0.86
444,2019-03-24,13,1.59
445,2019-03-24,14,0.16
446,2019-03-24,15,0.13
447,2019-03-24,16,0.1
448,2019-03-24,17,0.1
449,2019-03-24,18,0.06
450,2019-03-24,19,0.12
451,2019-03-24,20,0.07
452,2019-03-24,21,0.07
453,2019-03-24,22,0.1
454,2019-03-24,23,0.07
455,2019-03-25,0,0.08
456,2019-03-25,1,0.11
457,2019-03-25,2,0.06
458,2019-03-25,3,0.07
459,2019-03-25,4,0.12
460,2019-03-25,5,0.05
461,2019-03-25,6,0.07
462,2019-03-25,7,0.12
463,2019-03-25,8,0.06
464,2019-03-25,9,0.37
465,2019-03-25,10,0.47
466,2019-03-25,11,1.15
467,2019-03-25,12,1.15
468,2019-03-25,13,0.39
469,2019-03-25,14,3.94
470,2019-03-25,15,2.46
471,2019-03-25,16,2.8
472,2019-03-25,17,3.86
473,2019-03-25,18,3.62
474,2019-03-25,19,2.78
475,2019-03-25,20,2.28
476,2019-03-25,21,0.41
477,2019-03-25,22,0.09
478,2019-03-25,23,0.06
479,2019-03-26,0,0.12
480,2019-03-26,1,0.09
481,2019-03-26,2,0.06
482,2019-03-26,3,0.11
483,2019-03-26,4,0.1
484,2019-03-26,5,0.07
485,2019-03-26,6,0.08
486,2019-03-26,7,0.12
487,2019-03-26,8,0.08
488,2019-03-26,9,0.06
489,2019-03-26,10,0.46
490,2019-03-26,11,3.21
491,2019-03-26,12,2.03
492,2019-03-26,13,2.27
493,2019-03-26,14,1.65
494,2019-03-26,15,0.38
495,2019-03-26,16,2.62
496,2019-03-26,17,1.53
497,2019-03-26,18,1.16
498,2019-03-26,19,0.78
499,2019-03-26,20,0.75
500,2019-03-26,21,0.73
501,2019-03-26,22,2.85
502,2019-03-26,23,1.8
503,2019-03-27,0,0.84
504,2019-03-27,1,1.42
505,2019-03-27,2,1.15
506,2019-03-27,3,0.74
507,2019-03-27,4,0.91
508,2019-03-27,5,1.43
509,2019-03-27,6,0.75
510,2019-03-27,7,1.29
511,2019-03-27,8,0.8
512,2019-03-27,9,0.84
513,2019-03-27,10,1.96
514,2019-03-27,11,1.89
515,2019-03-27,12,1.81
516,2019-03-27,13,2.93
517,2019-03-27,14,3.38
518,2019-03-27,15,1.27
519,2019-03-27,16,0.92
520,2019-03-27,17,0.1
521,2019-03-27,18,0.09
522,2019-03-27,19,0.15
523,2019-03-27,20,0.57
524,2019-03-27,21,1.05
525,2019-03-27,22,0.73
526,2019-03-27,23,1.45
527,2019-03-28,0,0.68
528,2019-03-28,1,0.92
529,2019-03-28,2,0.75
530,2019-03-28,3,1.44
531,2019-03-28,4,1.17
532,2019-03-28,5,0.71
533,2019-03-28,6,1.8
534,2019-03-28,7,0.75
535,2019-03-28,8,0.79
536,2019-03-28,9,1.66
537,2019-03-28,10,2.07
538,2019-03-28,11,0.47
539,2019-03-28,12,0.67
540,2019-03-28,13,0.94
541,2019-03-28,14,0.27
542,2019-03-28,15,0.27
543,2019-03-28,16,0.36
544,2019-03-28,17,0.16
545,2019-03-28,18,0.05
546,2019-03-28,19,2.44
547,2019-03-28,20,3.27
548,2019-03-28,21,2.5
549,2019-03-28,22,2.68
550,2019-03-28,23,2.86
551,2019-03-29,0,2.91
552,2019-03-29,1,2.71
553,2019-03-29,2,2.42
554,2019-03-29,3,2.7
555,2019-03-29,4,3.04
556,2019-03-29,5,2.89
557,2019-03-29,6,3.1
558,2019-03-29,7,2.17
559,2019-03-29,8,1.71
560,2019-03-29,9,0.31
561,2019-03-29,10,0.15
562,2019-03-29,11,0.71
563,2019-03-29,12,0.16
564,2019-03-29,13,0.08
565,2019-03-29,14,0.12
566,2019-03-29,15,0.09
567,2019-03-29,16,0.3
568,2019-03-29,17,0.19
569,2019-03-29,18,0.07
570,2019-03-29,19,0.12
571,2019-03-29,20,0.99
572,2019-03-29,21,0.89
573,2019-03-29,22,0.1
574,2019-03-29,23,0.83
575,2019-03-30,0,0.65
576,2019-03-30,1,0.81
577,2019-03-30,2,0.91
578,2019-03-30,3,0.64
579,2019-03-30,4,1.01
580,2019-03-30,5,0.96
581,2019-03-30,6,0.68
582,2019-03-30,7,0.95
583,2019-03-30,8,0.96
584,2019-03-30,9,0.71
585,2019-03-30,10,0.69
586,2019-03-30,11,0.21
587,2019-03-30,12,0.75
588,2019-03-30,13,0.06
589,2019-03-30,14,0.09
590,2019-03-30,15,0.1
591,2019-03-30,16,0.06
592,2019-03-30,17,0.1
593,2019-03-30,18,0.1
594,2019-03-30,19,0.21
595,2019-03-30,20,0.25
596,2019-03-30,21,0.74
597,2019-03-30,22,0.49
598,2019-03-30,23,1.01
599,2019-03-31,0,0.86
600,2019-03-31,1,0.69
601,2019-03-31,2,1.31
602,2019-03-31,3,0.8
603,2019-03-31,4,1.25
604,2019-03-31,5,1.43
605,2019-03-31,6,1.15
606,2019-03-31,7,1.6
607,2019-03-31,8,0.85
608,2019-03-31,9,1.73
609,2019-03-31,10,1.79
610,2019-03-31,11,2.7
611,2019-03-31,12,0.82
612,2019-03-31,13,1.45
613,2019-03-31,14,0.35
614,2019-03-31,15,1.59
615,2019-03-31,16,1.29
616,2019-03-31,17,0.14
617,2019-03-31,18,0.13
618,2019-03-31,19,0.08
619,2019-03-31,20,1.06
620,2019-03-31,21,0.91
621,2019-03-31,22,0.89
622,2019-03-31,23,0.18
623,2019-04-01,0,0.7
624,2019-04-01,1,0.47
625,2019-04-01,2,0.58
626,2019-04-01,3,0.92
627,2019-04-01,4,0.79
628,2019-04-01,5,0.95
629,2019-04-01,6,0.92
630,2019-04-01,7,0.77
631,2019-04-01,8,0.86
632,2019-04-01,9,0.29
633,2019-04-01,10,0.13
634,2019-04-01,11,0.11
635,2019-04-01,12,0.92
636,2019-04-01,13,0.55
637,2019-04-01,14,0.34
638,2019-04-01,15,0.62
639,2019-04-01,16,0.06
640,2019-04-01,17,0.06
641,2019-04-01,18,0.12
642,2019-04-01,19,0.08
643,2019-04-01,20,0.12
644,2019-04-01,21,0.16
645,2019-04-01,22,0.1
646,2019-04-01,23,0.08
647,2019-04-02,0,0.1
648,2019-04-02,1,0.21
649,2019-04-02,2,0.65
650,2019-04-02,3,0.88
651,2019-04-02,4,0.06
652,2019-04-02,5,0.76
653,2019-04-02,6,0.9
654,2019-04-02,7,0.67
655,2019-04-02,8,0.07
656,2019-04-02,9,0.51
657,2019-04-02,10,0.09
658,2019-04-02,11,0.1
659,2019-04-02,12,0.14
660,2019-04-02,13,0.09
661,2019-04-02,14,0.05
662,2019-04-02,15,0.11
663,2019-04-02,16,0.09
664,2019-04-02,17,0.06
665,2019-04-02,18,1.24
666,2019-04-02,19,1.68
667,2019-04-02,20,2.38
668,2019-04-02,21,2.26
669,2019-04-02,22,1.75
670,2019-04-02,23,1.29
671,2019-04-03,0,1.6
672,2019-04-03,1,1.28
673,2019-04-03,2,1.1
674,2019-04-03,3,1.51
675,2019-04-03,4,1.12
676,2019-04-03,5,1.89
677,2019-04-03,6,1.19
678,2019-04-03,7,1.63
679,2019-04-03,8,1.75
680,2019-04-03,9,1.03
681,2019-04-03,10,0.45
682,2019-04-03,11,0.12
683,2019-04-03,12,0.07
684,2019-04-03,13,0.06
685,2019-04-03,14,0.14
686,2019-04-03,15,0.13
687,2019-04-03,16,0.08
688,2019-04-03,17,0.09
689,2019-04-03,18,0.09
690,2019-04-03,19,0.07
691,2019-04-03,20,0.1
692,2019-04-03,21,0.68
693,2019-04-03,22,1.43
694,2019-04-03,23,0.28
695,2019-04-04,0,0.08
696,2019-04-04,1,0.06
697,2019-04-04,2,0.1
698,2019-04-04,3,0.1
699,2019-04-04,4,0.07
700,2019-04-04,5,0.05
701,2019-04-04,6,0.26
702,2019-04-04,7,1.55
703,2019-04-04,8,1.36
704,2019-04-04,9,0.16
705,2019-04-04,10,0.08
706,2019-04-04,11,0.11
707,2019-04-04,12,0.06
708,2019-04-04,13,0.07
709,2019-04-04,14,0.17
710,2019-04-04,15,0.12
711,2019-04-04,16,0.08
712,2019-04-04,17,0.12
713,2019-04-04,18,0.07
714,2019-04-04,19,0.06
715,2019-04-04,20,0.12
716,2019-04-04,21,0.07
717,2019-04-04,22,0.07
718,2019-04-04,23,0.11
719,2019-04-05,0,0.07
720,2019-04-05,1,0.07
721,2019-04-05,2,0.11
722,2019-04-05,3,0.06
723,2019-04-05,4,0.07
724,2019-04-05,5,0.1
725,2019-04-05,6,0.09
726,2019-04-05,7,0.06
727,2019-04-05,8,0.07
728,2019-04-05,9,0.12
729,2019-04-05,10,0.05
730,2019-04-05,11,0.07
731,2019-04-05,12,0.26
732,2019-04-05,13,0.97
733,2019-04-05,14,0.16
734,2019-04-05,15,0.12
735,2019-04-05,16,0.43
736,2019-04-05,17,1.17
737,2019-04-05,18,0.41
738,2019-04-05,19,1.9
739,2019-04-05,20,1.1
740,2019-04-05,21,2.01
741,2019-04-05,22,0.5
742,2019-04-05,23,1.54
743,2019-04-06,0,1.93
744,2019-04-06,1,1.59
745,2019-04-06,2,1.95
746,2019-04-06,3,2.13
747,2019-04-06,4,1.23
748,2019-04-06,5,1.6
749,2019-04-06,6,1.29
750,2019-04-06,7,1.88
751,2019-04-06,8,5.12
752,2019-04-06,9,2.24
753,2019-04-06,10,0.51
754,2019-04-06,11,0.26
755,2019-04-06,12,0.16
756,2019-04-06,13,0.07
757,2019-04-06,14,0.22
758,2019-04-06,15,2.37
759,2019-04-06,16,1.31
760,2019-04-06,17,2.28
761,2019-04-06,18,1.19
762,2019-04-06,19,1.36
763,2019-04-06,20,1.27
764,2019-04-06,21,1.52
765,2019-04-06,22,0.75
766,2019-04-06,23,1.26
767,2019-04-07,0,1.29
768,2019-04-07,1,0.72
769,2019-04-07,2,1.28
770,2019-04-07,3,0.45
771,2019-04-07,4,1.33
772,2019-04-07,5,0.6
773,2019-04-07,6,1.45
774,2019-04-07,7,1.56
775,2019-04-07,8,1.94
776,2019-04-07,9,1.76
777,2019-04-07,10,0.42
778,2019-04-07,11,0.12
779,2019-04-07,12,0.1
780,2019-04-07,13,1.32
781,2019-04-07,14,1.29
782,2019-04-07,15,0.38
783,2019-04-07,16,0.12
784,2019-04-07,17,0.44
785,2019-04-07,18,0.57
786,2019-04-07,19,1.29
787,2019-04-07,20,1.77
788,2019-04-07,21,1.14
789,2019-04-07,22,2.24
790,2019-04-07,23,0.82
791,2019-04-08,0,0.09
792,2019-04-08,1,0.06
793,2019-04-08,2,0.65
794,2019-04-08,3,0.09
795,2019-04-08,4,0.27
796,2019-04-08,5,0.46
797,2019-04-08,6,0.31
798,2019-04-08,7,0.78
799,2019-04-08,8,0.26
800,2019-04-08,9,2.24
801,2019-04-08,10,0.34
802,2019-04-08,11,0.07
803,2019-04-08,12,0.07
804,2019-04-08,13,0.1
805,2019-04-08,14,0.07
806,2019-04-08,15,0.05
807,2019-04-08,16,0.11
808,2019-04-08,17,1.73
809,2019-04-08,18,2.64
810,2019-04-08,19,5.09
811,2019-04-08,20,1.36
812,2019-04-08,21,0.49
813,2019-04-08,22,0.2
814,2019-04-08,23,0.66
815,2019-04-09,0,0.21
816,2019-04-09,1,0.55
817,2019-04-09,2,0.53
818,2019-04-09,3,0.28
819,2019-04-09,4,0.73
820,2019-04-09,5,0.15
821,2019-04-09,6,0.87
822,2019-04-09,7,1.72
823,2019-04-09,8,3.62
824,2019-04-09,9,1.99
825,2019-04-09,10,1.36
826,2019-04-09,11,0.87
827,2019-04-09,12,0.5
828,2019-04-09,13,0.14
829,2019-04-09,14,0.09
830,2019-04-09,15,1.35
831,2019-04-09,16,0.67
832,2019-04-09,17,0.86
833,2019-04-09,18,0.43
834,2019-04-09,19,0.33
835,2019-04-09,20,0.27
836,2019-04-09,21,1.58
837,2019-04-09,22,1.19
838,2019-04-09,23,0.64
839,2019-04-10,0,0.34
840,2019-04-10,1,0.86
841,2019-04-10,2,0.86
842,2019-04-10,3,0.78
843,2019-04-10,4,0.33
844,2019-04-10,5,0.63
845,2019-04-10,6,0.83
846,2019-04-10,7,3.54
847,2019-04-10,8,4.57
848,2019-04-10,9,1.7
849,2019-04-10,10,1.6
850,2019-04-10,11,1.77
851,2019-04-10,12,1.27
852,2019-04-10,13,1.22
853,2019-04-10,14,3.39
854,2019-04-10,15,1.51
855,2019-04-10,16,0.09
856,2019-04-10,17,0.19
857,2019-04-10,18,0.27
858,2019-04-10,19,0.27
859,2019-04-10,20,0.32
860,2019-04-10,21,2.13
861,2019-04-10,22,2.74
862,2019-04-10,23,0.77
863,2019-04-11,0,0.7
864,2019-04-11,1,0.11
865,2019-04-11,2,0.11
866,2019-04-11,3,0.08
867,2019-04-11,4,0.14
868,2019-04-11,5,0.13
869,2019-04-11,6,0.27
870,2019-04-11,7,2.65
871,2019-04-11,8,3.75
872,2019-04-11,9,1.12
873,2019-04-11,10,0.52
874,2019-04-11,11,3.3
875,2019-04-11,12,1.0350000000000001
876,2019-04-11,13,1.94
877,2019-04-11,14,1.41
878,2019-04-11,15,1.28
879,2019-04-11,16,2.62
880,2019-04-11,17,2.65
881,2019-04-11,18,3.47
882,2019-04-11,19,1.27
883,2019-04-11,20,1.86
884,2019-04-11,21,3.2
885,2019-04-11,22,2.8
886,2019-04-11,23,0.2
887,2019-04-12,0,0.07
888,2019-04-12,1,0.68
889,2019-04-12,2,0.1
890,2019-04-12,3,0.15
891,2019-04-12,4,0.65
892,2019-04-12,5,0.19
893,2019-04-12,6,0.48
894,2019-04-12,7,2.18
895,2019-04-12,8,1.61
896,2019-04-12,9,1.71
897,2019-04-12,10,1.17
898,2019-04-12,11,0.93
899,2019-04-12,12,0.8
900,2019-04-12,13,1.45
901,2019-04-12,14,2.39
902,2019-04-12,15,0.89
903,2019-04-12,16,0.16
904,2019-04-12,17,0.36
905,2019-04-12,18,0.57
906,2019-04-12,19,1.3
907,2019-04-12,20,2.33
908,2019-04-12,21,1.99
909,2019-04-12,22,0.64
910,2019-04-12,23,0.54
911,2019-04-13,0,0.34
912,2019-04-13,1,0.64
913,2019-04-13,2,0.12
914,2019-04-13,3,0.08
915,2019-04-13,4,0.75
916,2019-04-13,5,0.33
917,2019-04-13,6,0.81
918,2019-04-13,7,0.3
919,2019-04-13,8,0.89
920,2019-04-13,9,4.06
921,2019-04-13,10,3.27
922,2019-04-13,11,2.78
923,2019-04-13,12,1.62
924,2019-04-13,13,2.9
925,2019-04-13,14,1.01
926,2019-04-13,15,1.81
927,2019-04-13,16,0.64
928,2019-04-13,17,0.43
929,2019-04-13,18,1.0
930,2019-04-13,19,1.07
