,date,hour,energy_kWh
592,2016-06-25,16,0.13
593,2016-06-25,17,0.09
594,2016-06-25,18,0.23
595,2016-06-25,19,0.1
596,2016-06-25,20,0.36
597,2016-06-25,21,0.34
598,2016-06-25,22,0.25
599,2016-06-25,23,0.22
600,2016-06-26,0,0.12
601,2016-06-26,1,0.08
602,2016-06-26,2,0.1
603,2016-06-26,3,0.08
604,2016-06-26,4,0.09
605,2016-06-26,5,0.08
606,2016-06-26,6,0.08
607,2016-06-26,7,0.09
608,2016-06-26,8,0.08
609,2016-06-26,9,0.16
610,2016-06-26,10,0.07
611,2016-06-26,11,0.37
612,2016-06-26,12,0.3
613,2016-06-26,13,0.34
614,2016-06-26,14,0.08
615,2016-06-26,15,0.13
616,2016-06-26,16,0.33
617,2016-06-26,17,0.23
618,2016-06-26,18,0.09
619,2016-06-26,19,0.4
620,2016-06-26,20,0.1
621,2016-06-26,21,0.17
622,2016-06-26,22,0.35
623,2016-06-26,23,0.22
624,2016-06-27,0,0.09
625,2016-06-27,1,0.16
626,2016-06-27,2,0.12
627,2016-06-27,3,0.13
628,2016-06-27,4,0.14
629,2016-06-27,5,0.12
630,2016-06-27,6,0.14
631,2016-06-27,7,0.21
632,2016-06-27,8,0.09
633,2016-06-27,9,0.08
634,2016-06-27,10,0.27
635,2016-06-27,11,0.1
636,2016-06-27,12,0.07
637,2016-06-27,13,0.09
638,2016-06-27,14,0.07
639,2016-06-27,15,0.09
640,2016-06-27,16,0.08
641,2016-06-27,17,0.12
642,2016-06-27,18,0.82
643,2016-06-27,19,0.23
644,2016-06-27,20,0.17
645,2016-06-27,21,0.45
646,2016-06-27,22,0.19
647,2016-06-27,23,0.15
648,2016-06-28,0,0.09
649,2016-06-28,1,0.09
650,2016-06-28,2,0.08
651,2016-06-28,3,0.09
652,2016-06-28,4,0.15
653,2016-06-28,5,0.12
654,2016-06-28,6,0.11
655,2016-06-28,7,0.2
656,2016-06-28,8,0.15
657,2016-06-28,9,0.09
658,2016-06-28,10,0.23
659,2016-06-28,11,0.11
660,2016-06-28,12,0.09
661,2016-06-28,13,0.08
662,2016-06-28,14,0.08
663,2016-06-28,15,0.09
664,2016-06-28,16,0.08
665,2016-06-28,17,0.16
666,2016-06-28,18,0.1
667,2016-06-28,19,0.08
668,2016-06-28,20,0.09
669,2016-06-28,21,0.09
670,2016-06-28,22,0.55
671,2016-06-28,23,0.28
672,2016-06-29,0,0.15
673,2016-06-29,1,0.08
674,2016-06-29,2,0.08
675,2016-06-29,3,0.09
676,2016-06-29,4,0.08
677,2016-06-29,5,0.07
678,2016-06-29,6,0.08
679,2016-06-29,7,0.22
680,2016-06-29,8,0.07
681,2016-06-29,9,0.08
682,2016-06-29,10,0.08
683,2016-06-29,11,0.08
684,2016-06-29,12,0.09
685,2016-06-29,13,0.07
686,2016-06-29,14,0.08
687,2016-06-29,15,0.09
688,2016-06-29,16,0.07
689,2016-06-29,17,0.15
690,2016-06-29,18,0.28
691,2016-06-29,19,0.28
692,2016-06-29,20,0.14
693,2016-06-29,21,0.08
694,2016-06-29,22,0.09
695,2016-06-29,23,0.4
696,2016-06-30,0,0.14
697,2016-06-30,1,0.1
698,2016-06-30,2,0.07
699,2016-06-30,3,0.23
700,2016-06-30,4,0.08
701,2016-06-30,5,0.09
702,2016-06-30,6,0.08
703,2016-06-30,7,0.08
704,2016-06-30,8,0.08
705,2016-06-30,9,0.08
706,2016-06-30,10,0.29
707,2016-06-30,11,0.15
708,2016-06-30,12,0.79
709,2016-06-30,13,0.31
710,2016-06-30,14,0.15
711,2016-06-30,15,0.14
712,2016-06-30,16,0.09
713,2016-06-30,17,0.14
714,2016-06-30,18,0.43
715,2016-06-30,19,0.11
716,2016-06-30,20,0.19
717,2016-06-30,21,0.24
718,2016-06-30,22,0.24
719,2016-06-30,23,0.26
720,2016-07-01,0,0.38
721,2016-07-01,1,0.39
722,2016-07-01,2,0.21
723,2016-07-01,3,0.1
724,2016-07-01,4,0.11
725,2016-07-01,5,0.08
726,2016-07-01,6,0.1
727,2016-07-01,7,0.1
728,2016-07-01,8,0.21
729,2016-07-01,9,0.2
730,2016-07-01,10,0.09
731,2016-07-01,11,0.78
732,2016-07-01,12,0.31
733,2016-07-01,13,0.22
734,2016-07-01,14,0.09
735,2016-07-01,15,0.08
736,2016-07-01,16,0.11
737,2016-07-01,17,0.2
738,2016-07-01,18,0.08
739,2016-07-01,19,0.08
740,2016-07-01,20,0.08
741,2016-07-01,21,0.08
742,2016-07-01,22,0.08
743,2016-07-01,23,0.08
744,2016-07-02,0,0.07
745,2016-07-02,1,0.08
746,2016-07-02,2,0.15
747,2016-07-02,3,0.09
748,2016-07-02,4,0.08
749,2016-07-02,5,0.08
750,2016-07-02,6,0.1
751,2016-07-02,7,0.08
752,2016-07-02,8,0.08
753,2016-07-02,9,0.07
754,2016-07-02,10,0.11
755,2016-07-02,11,0.18
756,2016-07-02,12,0.81
757,2016-07-02,13,0.31
758,2016-07-02,14,0.14
759,2016-07-02,15,0.43
760,2016-07-02,16,0.69
761,2016-07-02,17,0.25
762,2016-07-02,18,0.14
763,2016-07-02,19,0.09
764,2016-07-02,20,0.14
765,2016-07-02,21,0.5
766,2016-07-02,22,0.33
767,2016-07-02,23,0.41
768,2016-07-03,0,0.14
769,2016-07-03,1,0.09
770,2016-07-03,2,0.09
771,2016-07-03,3,0.08
772,2016-07-03,4,0.18
773,2016-07-03,5,0.13
774,2016-07-03,6,0.13
775,2016-07-03,7,0.12
776,2016-07-03,8,0.13
777,2016-07-03,9,0.12
778,2016-07-03,10,0.21
779,2016-07-03,11,0.17
780,2016-07-03,12,0.59
781,2016-07-03,13,0.29
782,2016-07-03,14,0.17
783,2016-07-03,15,0.23
784,2016-07-03,16,0.13
785,2016-07-03,17,0.18
786,2016-07-03,18,0.12
787,2016-07-03,19,0.11
788,2016-07-03,20,0.12
789,2016-07-03,21,0.25
790,2016-07-03,22,0.57
791,2016-07-03,23,0.23
792,2016-07-04,0,0.1
793,2016-07-04,1,0.09
794,2016-07-04,2,0.09
795,2016-07-04,3,0.08
796,2016-07-04,4,0.07
797,2016-07-04,5,0.14
798,2016-07-04,6,0.09
799,2016-07-04,7,0.2
800,2016-07-04,8,0.09
801,2016-07-04,9,0.09
802,2016-07-04,10,0.08
803,2016-07-04,11,0.08
804,2016-07-04,12,0.09
805,2016-07-04,13,0.1
806,2016-07-04,14,0.12
807,2016-07-04,15,0.12
808,2016-07-04,16,0.09
809,2016-07-04,17,0.08
810,2016-07-04,18,0.64
811,2016-07-04,19,0.15
812,2016-07-04,20,0.07
813,2016-07-04,21,0.08
814,2016-07-04,22,0.09
815,2016-07-04,23,0.08
816,2016-07-05,0,0.09
817,2016-07-05,1,0.09
818,2016-07-05,2,0.08
819,2016-07-05,3,0.07
820,2016-07-05,4,0.08
821,2016-07-05,5,0.08
822,2016-07-05,6,0.38
823,2016-07-05,7,0.23
824,2016-07-05,8,0.08
825,2016-07-05,9,0.09
826,2016-07-05,10,0.08
827,2016-07-05,11,0.08
828,2016-07-05,12,0.19
829,2016-07-05,13,0.07
830,2016-07-05,14,0.09
831,2016-07-05,15,0.07
832,2016-07-05,16,0.09
833,2016-07-05,17,0.07
834,2016-07-05,18,0.66
835,2016-07-05,19,0.13
836,2016-07-05,20,0.15
837,2016-07-05,21,0.19
838,2016-07-05,22,0.23
839,2016-07-05,23,0.24
840,2016-07-06,0,0.2
841,2016-07-06,1,0.15
842,2016-07-06,2,0.09
843,2016-07-06,3,0.07
844,2016-07-06,4,0.09
845,2016-07-06,5,0.08
846,2016-07-06,6,0.15
847,2016-07-06,7,0.19
848,2016-07-06,8,0.08
849,2016-07-06,9,0.07
850,2016-07-06,10,0.09
851,2016-07-06,11,0.08
852,2016-07-06,12,0.09
853,2016-07-06,13,0.08
854,2016-07-06,14,0.08
855,2016-07-06,15,0.08
856,2016-07-06,16,0.08
857,2016-07-06,17,0.09
858,2016-07-06,18,0.07
859,2016-07-06,19,0.32
860,2016-07-06,20,0.12
861,2016-07-06,21,0.26
862,2016-07-06,22,0.22
863,2016-07-06,23,0.11
864,2016-07-07,0,0.08
865,2016-07-07,1,0.29
866,2016-07-07,2,0.21
867,2016-07-07,3,0.12
868,2016-07-07,4,0.09
869,2016-07-07,5,0.1
870,2016-07-07,6,0.09
871,2016-07-07,7,0.32
872,2016-07-07,8,0.07
873,2016-07-07,9,0.09
874,2016-07-07,10,0.07
875,2016-07-07,11,0.09
876,2016-07-07,12,0.33
877,2016-07-07,13,0.68
878,2016-07-07,14,0.7
879,2016-07-07,15,0.09
880,2016-07-07,16,0.14
881,2016-07-07,17,0.11
882,2016-07-07,18,0.09
883,2016-07-07,19,0.07
884,2016-07-07,20,0.07
885,2016-07-07,21,0.08
886,2016-07-07,22,0.07
887,2016-07-07,23,0.49
888,2016-07-08,0,0.08
889,2016-07-08,1,0.09
890,2016-07-08,2,0.07
891,2016-07-08,3,0.08
892,2016-07-08,4,0.09
893,2016-07-08,5,0.07
894,2016-07-08,6,0.09
895,2016-07-08,7,0.16
896,2016-07-08,8,0.29
897,2016-07-08,9,0.22
898,2016-07-08,10,0.3
899,2016-07-08,11,0.07
900,2016-07-08,12,0.08
901,2016-07-08,13,0.08
902,2016-07-08,14,0.07
903,2016-07-08,15,0.09
904,2016-07-08,16,0.07
905,2016-07-08,17,0.09
906,2016-07-08,18,0.07
907,2016-07-08,19,0.08
908,2016-07-08,20,0.08
909,2016-07-08,21,0.07
910,2016-07-08,22,0.09
911,2016-07-08,23,0.22
912,2016-07-09,0,0.13
913,2016-07-09,1,0.11
914,2016-07-09,2,0.08
915,2016-07-09,3,0.07500000000000001
916,2016-07-09,4,0.08499999999999999
917,2016-07-09,5,0.07500000000000001
918,2016-07-09,6,0.08
919,2016-07-09,7,0.125
920,2016-07-09,8,0.18
921,2016-07-09,9,0.14500000000000002
922,2016-07-09,10,0.21
923,2016-07-09,11,0.14500000000000002
924,2016-07-09,12,0.195
925,2016-07-09,13,0.14
926,2016-07-09,14,0.11
927,2016-07-09,15,0.12
928,2016-07-09,16,0.095
