,date,hour,energy_kWh
94,2015-02-24,22,0.7
95,2015-02-24,23,0.56
96,2015-02-25,0,0.53
97,2015-02-25,1,0.41
98,2015-02-25,2,0.31
99,2015-02-25,3,0.27
100,2015-02-25,4,0.27
101,2015-02-25,5,0.28
102,2015-02-25,6,0.28
103,2015-02-25,7,1.29
104,2015-02-25,8,0.93
105,2015-02-25,9,0.35
106,2015-02-25,10,0.32
107,2015-02-25,11,0.31
108,2015-02-25,12,0.57
109,2015-02-25,13,0.54
110,2015-02-25,14,0.29
111,2015-02-25,15,0.32
112,2015-02-25,16,0.52
113,2015-02-25,17,2.01
114,2015-02-25,18,3.14
115,2015-02-25,19,1.79
116,2015-02-25,20,1.73
117,2015-02-25,21,0.92
118,2015-02-25,22,0.73
119,2015-02-25,23,0.63
120,2015-02-26,0,0.75
121,2015-02-26,1,0.27
122,2015-02-26,2,0.44
123,2015-02-26,3,0.29
124,2015-02-26,4,0.25
125,2015-02-26,5,0.27
126,2015-02-26,6,0.25
127,2015-02-26,7,0.8
128,2015-02-26,8,1.21
129,2015-02-26,9,0.75
130,2015-02-26,10,0.72
131,2015-02-26,11,0.96
132,2015-02-26,12,3.03
133,2015-02-26,13,0.29
134,2015-02-26,14,0.45
135,2015-02-26,15,0.43
136,2015-02-26,16,1.98
137,2015-02-26,17,1.0
138,2015-02-26,18,1.21
139,2015-02-26,19,1.34
140,2015-02-26,20,1.39
141,2015-02-26,21,1.21
142,2015-02-26,22,0.4
143,2015-02-26,23,0.27
144,2015-02-27,0,0.25
145,2015-02-27,1,0.26
146,2015-02-27,2,0.25
147,2015-02-27,3,0.25
148,2015-02-27,4,0.28
149,2015-02-27,5,0.25
150,2015-02-27,6,0.5
151,2015-02-27,7,1.11
152,2015-02-27,8,0.43
153,2015-02-27,9,0.42
154,2015-02-27,10,0.7
155,2015-02-27,11,0.73
156,2015-02-27,12,0.69
157,2015-02-27,13,0.65
158,2015-02-27,14,1.04
159,2015-02-27,15,1.12
160,2015-02-27,16,0.48
161,2015-02-27,17,0.52
162,2015-02-27,18,1.34
163,2015-02-27,19,0.84
164,2015-02-27,20,0.82
165,2015-02-27,21,0.98
166,2015-02-27,22,0.64
167,2015-02-27,23,0.34
168,2015-02-28,0,0.28
169,2015-02-28,1,0.26
170,2015-02-28,2,0.24
171,2015-02-28,3,0.26
172,2015-02-28,4,0.25
173,2015-02-28,5,0.24
174,2015-02-28,6,0.27
175,2015-02-28,7,0.65
176,2015-02-28,8,0.71
177,2015-02-28,9,0.82
178,2015-02-28,10,0.76
179,2015-02-28,11,0.87
180,2015-02-28,12,0.94
181,2015-02-28,13,0.68
182,2015-02-28,14,0.95
183,2015-02-28,15,0.69
184,2015-02-28,16,0.56
185,2015-02-28,17,0.58
186,2015-02-28,18,0.6
187,2015-02-28,19,0.8
188,2015-02-28,20,1.18
189,2015-02-28,21,0.94
190,2015-02-28,22,1.06
191,2015-02-28,23,0.42
192,2015-03-01,0,0.26
193,2015-03-01,1,0.25
194,2015-03-01,2,0.26
195,2015-03-01,3,0.24
196,2015-03-01,4,0.25
197,2015-03-01,5,0.25
198,2015-03-01,6,0.23
199,2015-03-01,7,0.72
200,2015-03-01,8,0.87
201,2015-03-01,9,0.86
202,2015-03-01,10,0.85
203,2015-03-01,11,1.62
204,2015-03-01,12,1.02
205,2015-03-01,13,3.03
206,2015-03-01,14,2.92
207,2015-03-01,15,0.85
208,2015-03-01,16,0.64
209,2015-03-01,17,3.17
210,2015-03-01,18,1.45
211,2015-03-01,19,1.36
212,2015-03-01,20,0.93
213,2015-03-01,21,0.82
214,2015-03-01,22,0.57
215,2015-03-01,23,0.27
216,2015-03-02,0,0.25
217,2015-03-02,1,0.27
218,2015-03-02,2,0.25
219,2015-03-02,3,0.38
220,2015-03-02,4,0.32
221,2015-03-02,5,0.27
222,2015-03-02,6,0.24
223,2015-03-02,7,0.95
224,2015-03-02,8,0.7
225,2015-03-02,9,0.72
226,2015-03-02,10,0.54
227,2015-03-02,11,0.34
228,2015-03-02,12,1.4
229,2015-03-02,13,2.37
230,2015-03-02,14,0.39
231,2015-03-02,15,0.37
232,2015-03-02,16,0.33
233,2015-03-02,17,2.6
234,2015-03-02,18,3.07
235,2015-03-02,19,1.5
236,2015-03-02,20,1.78
237,2015-03-02,21,1.49
238,2015-03-02,22,0.7
239,2015-03-02,23,0.26
240,2015-03-03,0,0.27
241,2015-03-03,1,0.26
242,2015-03-03,2,0.25
243,2015-03-03,3,0.26
244,2015-03-03,4,0.25
245,2015-03-03,5,0.25
246,2015-03-03,6,0.45
247,2015-03-03,7,0.99
248,2015-03-03,8,0.65
249,2015-03-03,9,0.56
250,2015-03-03,10,0.69
251,2015-03-03,11,0.82
252,2015-03-03,12,1.39
253,2015-03-03,13,0.38
254,2015-03-03,14,0.5
255,2015-03-03,15,0.34
256,2015-03-03,16,0.27
257,2015-03-03,17,0.4
258,2015-03-03,18,1.1
259,2015-03-03,19,1.76
260,2015-03-03,20,1.59
261,2015-03-03,21,1.18
262,2015-03-03,22,0.39
263,2015-03-03,23,0.27
264,2015-03-04,0,0.25
265,2015-03-04,1,0.25
266,2015-03-04,2,0.26
267,2015-03-04,3,0.24
268,2015-03-04,4,0.26
269,2015-03-04,5,0.24
270,2015-03-04,6,0.54
271,2015-03-04,7,1.39
272,2015-03-04,8,1.48
273,2015-03-04,9,1.35
274,2015-03-04,10,0.55
275,2015-03-04,11,0.39
276,2015-03-04,12,0.43
277,2015-03-04,13,0.51
278,2015-03-04,14,0.32
279,2015-03-04,15,0.44
280,2015-03-04,16,0.55
281,2015-03-04,17,0.56
282,2015-03-04,18,1.44
283,2015-03-04,19,1.45
284,2015-03-04,20,1.03
285,2015-03-04,21,1.0
286,2015-03-04,22,0.38
287,2015-03-04,23,0.26
288,2015-03-05,0,0.26
289,2015-03-05,1,0.26
290,2015-03-05,2,0.24
291,2015-03-05,3,0.26
292,2015-03-05,4,0.25
293,2015-03-05,5,0.24
294,2015-03-05,6,0.42
295,2015-03-05,7,0.94
296,2015-03-05,8,1.05
297,2015-03-05,9,0.92
298,2015-03-05,10,1.42
299,2015-03-05,11,2.67
300,2015-03-05,12,0.35
301,2015-03-05,13,0.25
302,2015-03-05,14,0.43
303,2015-03-05,15,0.27
304,2015-03-05,16,0.7
305,2015-03-05,17,0.57
306,2015-03-05,18,1.28
307,2015-03-05,19,1.37
308,2015-03-05,20,1.63
309,2015-03-05,21,2.04
310,2015-03-05,22,1.47
311,2015-03-05,23,0.3
312,2015-03-06,0,0.27
313,2015-03-06,1,0.26
314,2015-03-06,2,0.24
315,2015-03-06,3,0.25
316,2015-03-06,4,0.25
317,2015-03-06,5,0.24
318,2015-03-06,6,0.51
319,2015-03-06,7,1.15
320,2015-03-06,8,0.56
321,2015-03-06,9,0.65
322,2015-03-06,10,0.67
323,2015-03-06,11,0.59
324,2015-03-06,12,0.46
325,2015-03-06,13,0.4
326,2015-03-06,14,0.59
327,2015-03-06,15,0.64
328,2015-03-06,16,0.55
329,2015-03-06,17,0.74
330,2015-03-06,18,2.93
331,2015-03-06,19,1.12
332,2015-03-06,20,0.99
333,2015-03-06,21,0.98
334,2015-03-06,22,0.76
335,2015-03-06,23,0.31
336,2015-03-07,0,0.27
337,2015-03-07,1,0.25
338,2015-03-07,2,0.26
339,2015-03-07,3,0.26
340,2015-03-07,4,0.24
341,2015-03-07,5,0.65
342,2015-03-07,6,0.33
343,2015-03-07,7,0.6
344,2015-03-07,8,0.79
345,2015-03-07,9,1.37
346,2015-03-07,10,2.76
347,2015-03-07,11,2.64
348,2015-03-07,12,0.29
349,2015-03-07,13,0.39
350,2015-03-07,14,1.74
351,2015-03-07,15,2.55
352,2015-03-07,16,1.81
353,2015-03-07,17,0.68
354,2015-03-07,18,0.87
355,2015-03-07,19,0.93
356,2015-03-07,20,1.06
357,2015-03-07,21,0.94
358,2015-03-07,22,0.4
359,2015-03-07,23,0.26
360,2015-03-08,0,0.26
361,2015-03-08,1,0.27
362,2015-03-08,3,0.24
363,2015-03-08,4,0.25
364,2015-03-08,5,0.25
365,2015-03-08,6,0.24
366,2015-03-08,7,0.25
367,2015-03-08,8,0.56
368,2015-03-08,9,0.9
369,2015-03-08,10,0.94
370,2015-03-08,11,0.84
371,2015-03-08,12,1.1
372,2015-03-08,13,2.58
373,2015-03-08,14,3.32
374,2015-03-08,15,0.9
375,2015-03-08,16,0.51
376,2015-03-08,17,0.4
377,2015-03-08,18,0.9
378,2015-03-08,19,1.17
379,2015-03-08,20,1.21
380,2015-03-08,21,1.03
381,2015-03-08,22,0.75
382,2015-03-08,23,0.28
383,2015-03-09,0,0.26
384,2015-03-09,1,0.25
385,2015-03-09,2,0.26
386,2015-03-09,3,0.43
387,2015-03-09,4,0.26
388,2015-03-09,5,0.25
389,2015-03-09,6,0.29
390,2015-03-09,7,1.19
391,2015-03-09,8,0.6
392,2015-03-09,9,0.4
393,2015-03-09,10,0.53
394,2015-03-09,11,0.32
395,2015-03-09,12,0.31
396,2015-03-09,13,0.29
397,2015-03-09,14,0.28
398,2015-03-09,15,0.31
399,2015-03-09,16,0.46
400,2015-03-09,17,0.4
401,2015-03-09,18,2.16
402,2015-03-09,19,1.5
403,2015-03-09,20,1.31
404,2015-03-09,21,1.13
405,2015-03-09,22,1.58
406,2015-03-09,23,0.82
407,2015-03-10,0,0.27
408,2015-03-10,1,0.27
409,2015-03-10,2,0.25
410,2015-03-10,3,0.25
411,2015-03-10,4,0.25
412,2015-03-10,5,0.26
413,2015-03-10,6,0.26
414,2015-03-10,7,1.24
415,2015-03-10,8,0.94
416,2015-03-10,9,0.88
417,2015-03-10,10,3.6
418,2015-03-10,11,1.31
419,2015-03-10,12,0.8
420,2015-03-10,13,0.6
421,2015-03-10,14,0.32
422,2015-03-10,15,0.27
423,2015-03-10,16,0.31
424,2015-03-10,17,0.32
425,2015-03-10,18,0.94
426,2015-03-10,19,0.94
427,2015-03-10,20,1.04
428,2015-03-10,21,0.99
429,2015-03-10,22,0.96
430,2015-03-10,23,0.35
431,2015-03-11,0,0.27
432,2015-03-11,1,0.27
433,2015-03-11,2,0.25
434,2015-03-11,3,0.25
435,2015-03-11,4,0.26
436,2015-03-11,5,0.24
437,2015-03-11,6,0.71
438,2015-03-11,7,1.25
439,2015-03-11,8,1.04
440,2015-03-11,9,0.7
441,2015-03-11,10,0.26
442,2015-03-11,11,0.28
443,2015-03-11,12,0.27
444,2015-03-11,13,0.22
445,2015-03-11,14,0.27
446,2015-03-11,15,0.27
447,2015-03-11,16,0.64
448,2015-03-11,17,0.78
449,2015-03-11,18,2.59
450,2015-03-11,19,1.37
451,2015-03-11,20,1.04
452,2015-03-11,21,0.81
453,2015-03-11,22,0.79
454,2015-03-11,23,0.57
455,2015-03-12,0,0.29
456,2015-03-12,1,0.26
457,2015-03-12,2,0.26
458,2015-03-12,3,0.26
459,2015-03-12,4,0.24
460,2015-03-12,5,0.25
461,2015-03-12,6,0.27
462,2015-03-12,7,1.15
463,2015-03-12,8,1.03
464,2015-03-12,9,0.74
465,2015-03-12,10,2.94
466,2015-03-12,11,0.58
467,2015-03-12,12,0.41
468,2015-03-12,13,0.24
469,2015-03-12,14,0.25
470,2015-03-12,15,0.28
471,2015-03-12,16,0.25
472,2015-03-12,17,0.26
473,2015-03-12,18,1.69
474,2015-03-12,19,1.64
475,2015-03-12,20,1.62
476,2015-03-12,21,1.33
477,2015-03-12,22,0.73
478,2015-03-12,23,0.59
479,2015-03-13,0,0.26
480,2015-03-13,1,0.26
481,2015-03-13,2,0.26
482,2015-03-13,3,0.25
483,2015-03-13,4,0.24
484,2015-03-13,5,0.25
485,2015-03-13,6,0.27
486,2015-03-13,7,1.04
487,2015-03-13,8,0.33
488,2015-03-13,9,0.46
489,2015-03-13,10,0.48
490,2015-03-13,11,0.58
491,2015-03-13,12,0.63
492,2015-03-13,13,0.55
493,2015-03-13,14,0.64
494,2015-03-13,15,0.69
495,2015-03-13,16,0.77
496,2015-03-13,17,2.08
497,2015-03-13,18,2.18
498,2015-03-13,19,1.38
499,2015-03-13,20,1.51
500,2015-03-13,21,1.54
501,2015-03-13,22,0.87
502,2015-03-13,23,0.84
503,2015-03-14,0,0.4
504,2015-03-14,1,0.27
505,2015-03-14,2,0.26
506,2015-03-14,3,0.26
507,2015-03-14,4,0.26
508,2015-03-14,5,0.24
509,2015-03-14,6,0.25
510,2015-03-14,7,0.37
511,2015-03-14,8,0.35
512,2015-03-14,9,0.65
513,2015-03-14,10,1.01
514,2015-03-14,11,0.82
515,2015-03-14,12,0.76
516,2015-03-14,13,0.69
517,2015-03-14,14,0.51
518,2015-03-14,15,0.55
519,2015-03-14,16,0.68
520,2015-03-14,17,0.46
521,2015-03-14,18,2.84
522,2015-03-14,19,1.56
523,2015-03-14,20,1.13
524,2015-03-14,21,1.34
525,2015-03-14,22,1.73
526,2015-03-14,23,0.38
527,2015-03-15,0,0.28
528,2015-03-15,1,0.26
529,2015-03-15,2,0.25
530,2015-03-15,3,0.26
531,2015-03-15,4,0.27
532,2015-03-15,5,0.26
533,2015-03-15,6,0.28
534,2015-03-15,7,0.59
535,2015-03-15,8,0.93
536,2015-03-15,9,0.85
537,2015-03-15,10,0.83
538,2015-03-15,11,0.72
539,2015-03-15,12,0.61
540,2015-03-15,13,2.01
541,2015-03-15,14,3.43
542,2015-03-15,15,2.17
543,2015-03-15,16,0.88
544,2015-03-15,17,1.26
545,2015-03-15,18,1.46
546,2015-03-15,19,1.63
547,2015-03-15,20,1.34
548,2015-03-15,21,0.84
549,2015-03-15,22,0.44
550,2015-03-15,23,0.3
551,2015-03-16,0,0.25
552,2015-03-16,1,0.25
553,2015-03-16,2,0.27
554,2015-03-16,3,0.25
555,2015-03-16,4,0.24
556,2015-03-16,5,0.38
557,2015-03-16,6,0.5
558,2015-03-16,7,0.7
559,2015-03-16,8,0.83
560,2015-03-16,9,0.67
561,2015-03-16,10,0.44
562,2015-03-16,11,0.44
563,2015-03-16,12,0.26
564,2015-03-16,13,0.37
565,2015-03-16,14,0.44
566,2015-03-16,15,0.7
567,2015-03-16,16,1.28
568,2015-03-16,17,0.54
569,2015-03-16,18,1.42
570,2015-03-16,19,1.33
571,2015-03-16,20,3.02
572,2015-03-16,21,4.13
573,2015-03-16,22,0.59
574,2015-03-16,23,0.31
575,2015-03-17,0,0.28
576,2015-03-17,1,0.27
577,2015-03-17,2,0.27
578,2015-03-17,3,0.27
579,2015-03-17,4,0.26
580,2015-03-17,5,0.27
581,2015-03-17,6,0.28
582,2015-03-17,7,0.37
583,2015-03-17,8,1.75
584,2015-03-17,9,1.06
585,2015-03-17,10,0.48
586,2015-03-17,11,0.61
587,2015-03-17,12,0.36
588,2015-03-17,13,0.62
589,2015-03-17,14,0.37
590,2015-03-17,15,0.25
591,2015-03-17,16,0.29
592,2015-03-17,17,0.38
593,2015-03-17,18,0.59
594,2015-03-17,19,1.17
595,2015-03-17,20,1.62
596,2015-03-17,21,1.21
597,2015-03-17,22,1.21
598,2015-03-17,23,0.92
599,2015-03-18,0,0.28
600,2015-03-18,1,0.42
601,2015-03-18,2,0.32
602,2015-03-18,3,0.28
603,2015-03-18,4,0.28
604,2015-03-18,5,0.27
605,2015-03-18,6,0.56
606,2015-03-18,7,0.99
607,2015-03-18,8,0.49
608,2015-03-18,9,0.39
609,2015-03-18,10,0.36
610,2015-03-18,11,0.3
611,2015-03-18,12,0.24
612,2015-03-18,13,0.39
613,2015-03-18,14,0.37
614,2015-03-18,15,0.66
615,2015-03-18,16,0.53
616,2015-03-18,17,1.04
617,2015-03-18,18,2.72
618,2015-03-18,19,1.56
619,2015-03-18,20,1.54
620,2015-03-18,21,1.3
621,2015-03-18,22,1.0
622,2015-03-18,23,0.35
623,2015-03-19,0,0.3
624,2015-03-19,1,0.29
625,2015-03-19,2,0.27
626,2015-03-19,3,0.27
627,2015-03-19,4,0.28
628,2015-03-19,5,0.26
629,2015-03-19,6,0.29
630,2015-03-19,7,0.94
631,2015-03-19,8,0.97
632,2015-03-19,9,2.4
633,2015-03-19,10,4.58
634,2015-03-19,11,2.8
635,2015-03-19,12,0.35
636,2015-03-19,13,1.56
637,2015-03-19,14,3.75
638,2015-03-19,15,0.89
639,2015-03-19,16,0.33
640,2015-03-19,17,0.64
641,2015-03-19,18,0.72
642,2015-03-19,19,2.97
643,2015-03-19,20,1.41
644,2015-03-19,21,1.21
645,2015-03-19,22,1.02
646,2015-03-19,23,0.31
647,2015-03-20,0,0.29
648,2015-03-20,1,0.28
649,2015-03-20,2,0.25
650,2015-03-20,3,0.28
651,2015-03-20,4,0.25
652,2015-03-20,5,0.25
653,2015-03-20,6,0.38
654,2015-03-20,7,0.97
655,2015-03-20,8,1.02
656,2015-03-20,9,0.95
657,2015-03-20,10,0.46
658,2015-03-20,11,0.3
659,2015-03-20,12,0.29
660,2015-03-20,13,0.32
661,2015-03-20,14,0.26
662,2015-03-20,15,0.32
663,2015-03-20,16,0.33
664,2015-03-20,17,0.3
665,2015-03-20,18,0.31
666,2015-03-20,19,0.31
667,2015-03-20,20,0.3
668,2015-03-20,21,0.36
669,2015-03-20,22,0.32
670,2015-03-20,23,0.3
671,2015-03-21,0,0.33
672,2015-03-21,1,0.3
673,2015-03-21,2,0.32
674,2015-03-21,3,0.34
675,2015-03-21,4,0.3
676,2015-03-21,5,0.33
677,2015-03-21,6,0.34
678,2015-03-21,7,0.31
679,2015-03-21,8,0.32
680,2015-03-21,9,0.3
681,2015-03-21,10,0.34
682,2015-03-21,11,0.28
683,2015-03-21,12,0.27
684,2015-03-21,13,0.33
685,2015-03-21,14,0.27
686,2015-03-21,15,0.26
687,2015-03-21,16,0.28
688,2015-03-21,17,0.26
689,2015-03-21,18,0.28
690,2015-03-21,19,0.28
691,2015-03-21,20,0.26
692,2015-03-21,21,0.29
693,2015-03-21,22,0.34
694,2015-03-21,23,0.31
695,2015-03-22,0,0.36
696,2015-03-22,1,0.31
697,2015-03-22,2,0.35
698,2015-03-22,3,0.32
699,2015-03-22,4,0.34
700,2015-03-22,5,0.34
701,2015-03-22,6,0.52
702,2015-03-22,7,0.35
703,2015-03-22,8,0.31
704,2015-03-22,9,0.34
705,2015-03-22,10,0.31
706,2015-03-22,11,0.29
707,2015-03-22,12,0.3
708,2015-03-22,13,0.29
709,2015-03-22,14,0.27
710,2015-03-22,15,0.32
711,2015-03-22,16,0.31
712,2015-03-22,17,0.31
713,2015-03-22,18,0.35
714,2015-03-22,19,0.3
715,2015-03-22,20,0.39
716,2015-03-22,21,2.0
717,2015-03-22,22,0.79
718,2015-03-22,23,0.29
719,2015-03-23,0,0.28
720,2015-03-23,1,0.26
721,2015-03-23,2,0.25
722,2015-03-23,3,0.28
723,2015-03-23,4,0.25
724,2015-03-23,5,0.26
725,2015-03-23,6,0.27
726,2015-03-23,7,0.73
727,2015-03-23,8,0.87
728,2015-03-23,9,0.77
729,2015-03-23,10,0.63
730,2015-03-23,11,0.43
731,2015-03-23,12,0.37
732,2015-03-23,13,0.52
733,2015-03-23,14,0.58
734,2015-03-23,15,0.64
735,2015-03-23,16,0.52
736,2015-03-23,17,2.17
737,2015-03-23,18,1.96
738,2015-03-23,19,1.06
739,2015-03-23,20,1.23
740,2015-03-23,21,1.24
741,2015-03-23,22,0.82
742,2015-03-23,23,0.46
743,2015-03-24,0,0.28
744,2015-03-24,1,0.26
745,2015-03-24,2,0.26
746,2015-03-24,3,0.27
747,2015-03-24,4,0.25
748,2015-03-24,5,0.27
749,2015-03-24,6,0.37
750,2015-03-24,7,0.76
751,2015-03-24,8,0.98
752,2015-03-24,9,1.71
753,2015-03-24,10,3.35
754,2015-03-24,11,1.25
755,2015-03-24,12,2.59
756,2015-03-24,13,0.85
757,2015-03-24,14,2.68
758,2015-03-24,15,0.25
759,2015-03-24,16,0.22
760,2015-03-24,17,0.42
761,2015-03-24,18,0.4
762,2015-03-24,19,1.03
763,2015-03-24,20,0.89
764,2015-03-24,21,0.92
765,2015-03-24,22,1.36
766,2015-03-24,23,0.27
767,2015-03-25,0,0.26
768,2015-03-25,1,0.26
769,2015-03-25,2,0.26
770,2015-03-25,3,0.24
771,2015-03-25,4,0.26
772,2015-03-25,5,0.26
773,2015-03-25,6,0.49
774,2015-03-25,7,0.85
775,2015-03-25,8,0.75
776,2015-03-25,9,0.8
777,2015-03-25,10,0.31
778,2015-03-25,11,0.22
779,2015-03-25,12,0.68
780,2015-03-25,13,0.51
781,2015-03-25,14,0.62
782,2015-03-25,15,0.72
783,2015-03-25,16,0.74
784,2015-03-25,17,0.8
785,2015-03-25,18,2.26
786,2015-03-25,19,1.31
787,2015-03-25,20,1.05
788,2015-03-25,21,0.8
789,2015-03-25,22,0.54
790,2015-03-25,23,0.25
791,2015-03-26,0,0.25
792,2015-03-26,1,0.23
793,2015-03-26,2,0.24
794,2015-03-26,3,0.24
795,2015-03-26,4,0.22
796,2015-03-26,5,0.23
797,2015-03-26,6,0.27
798,2015-03-26,7,0.68
799,2015-03-26,8,0.75
800,2015-03-26,9,1.25
801,2015-03-26,10,1.08
802,2015-03-26,11,1.05
803,2015-03-26,12,2.56
804,2015-03-26,13,0.95
805,2015-03-26,14,0.61
806,2015-03-26,15,0.22
807,2015-03-26,16,0.24
808,2015-03-26,17,0.33
809,2015-03-26,18,0.34
810,2015-03-26,19,1.96
811,2015-03-26,20,1.59
812,2015-03-26,21,0.78
813,2015-03-26,22,0.74
814,2015-03-26,23,0.41
815,2015-03-27,0,0.26
816,2015-03-27,1,0.25
817,2015-03-27,2,0.27
818,2015-03-27,3,0.25
819,2015-03-27,4,0.26
820,2015-03-27,5,0.29
821,2015-03-27,6,0.42
822,2015-03-27,7,0.78
823,2015-03-27,8,0.33
824,2015-03-27,9,0.47
825,2015-03-27,10,0.46
826,2015-03-27,11,0.46
827,2015-03-27,12,0.46
828,2015-03-27,13,0.48
829,2015-03-27,14,0.6
830,2015-03-27,15,0.52
831,2015-03-27,16,0.61
832,2015-03-27,17,0.32
833,2015-03-27,18,0.38
834,2015-03-27,19,1.05
835,2015-03-27,20,0.94
836,2015-03-27,21,2.23
837,2015-03-27,22,0.55
838,2015-03-27,23,0.36
839,2015-03-28,0,0.27
840,2015-03-28,1,0.26
841,2015-03-28,2,0.25
842,2015-03-28,3,0.28
843,2015-03-28,4,0.26
844,2015-03-28,5,0.25
845,2015-03-28,6,0.27
846,2015-03-28,7,0.43
847,2015-03-28,8,0.52
848,2015-03-28,9,0.85
849,2015-03-28,10,1.15
850,2015-03-28,11,1.14
851,2015-03-28,12,1.09
852,2015-03-28,13,0.83
853,2015-03-28,14,0.76
854,2015-03-28,15,0.81
855,2015-03-28,16,1.01
856,2015-03-28,17,2.7
857,2015-03-28,18,0.97
858,2015-03-28,19,1.12
859,2015-03-28,20,1.1
860,2015-03-28,21,1.06
861,2015-03-28,22,0.85
862,2015-03-28,23,0.56
863,2015-03-29,0,0.27
864,2015-03-29,1,0.23
865,2015-03-29,2,0.24
866,2015-03-29,3,0.22
867,2015-03-29,4,0.22
868,2015-03-29,5,0.24
869,2015-03-29,6,0.22
870,2015-03-29,7,0.34
871,2015-03-29,8,0.36
872,2015-03-29,9,0.69
873,2015-03-29,10,0.61
874,2015-03-29,11,0.44
875,2015-03-29,12,0.52
876,2015-03-29,13,0.87
877,2015-03-29,14,1.61
878,2015-03-29,15,0.8
879,2015-03-29,16,3.99
880,2015-03-29,17,0.76
881,2015-03-29,18,0.89
882,2015-03-29,19,0.95
883,2015-03-29,20,1.02
884,2015-03-29,21,1.01
885,2015-03-29,22,0.54
886,2015-03-29,23,0.28
887,2015-03-30,0,0.27
888,2015-03-30,1,0.26
889,2015-03-30,2,0.27
890,2015-03-30,3,0.27
891,2015-03-30,4,0.25
892,2015-03-30,5,0.27
893,2015-03-30,6,0.27
894,2015-03-30,7,1.2
895,2015-03-30,8,0.49
896,2015-03-30,9,0.68
897,2015-03-30,10,0.37
898,2015-03-30,11,0.47
899,2015-03-30,12,0.47
900,2015-03-30,13,0.52
901,2015-03-30,14,0.27
902,2015-03-30,15,0.35
903,2015-03-30,16,0.36
904,2015-03-30,17,1.4
905,2015-03-30,18,2.09
906,2015-03-30,19,2.1
907,2015-03-30,20,1.17
908,2015-03-30,21,1.5
909,2015-03-30,22,1.17
910,2015-03-30,23,0.43
911,2015-03-31,0,0.28
912,2015-03-31,1,0.28
913,2015-03-31,2,0.27
914,2015-03-31,3,0.27
915,2015-03-31,4,0.25
916,2015-03-31,5,0.26
917,2015-03-31,6,0.28
918,2015-03-31,7,0.75
919,2015-03-31,8,0.59
920,2015-03-31,9,0.6
921,2015-03-31,10,3.14
922,2015-03-31,11,0.54
923,2015-03-31,12,0.49
924,2015-03-31,13,0.47
925,2015-03-31,14,0.44
926,2015-03-31,15,0.38
927,2015-03-31,16,0.32
928,2015-03-31,17,0.36
929,2015-03-31,18,0.92
930,2015-03-31,19,1.04
