,date,hour,energy_kWh
88,2017-05-16,16,0.35
89,2017-05-16,17,1.25
90,2017-05-16,18,0.32
91,2017-05-16,19,0.45
92,2017-05-16,20,0.52
93,2017-05-16,21,0.57
94,2017-05-16,22,0.54
95,2017-05-16,23,0.47
96,2017-05-17,0,0.23
97,2017-05-17,1,0.23
98,2017-05-17,2,0.22
99,2017-05-17,3,0.21
100,2017-05-17,4,0.2
101,2017-05-17,5,0.19
102,2017-05-17,6,0.4
103,2017-05-17,7,0.43
104,2017-05-17,8,0.77
105,2017-05-17,9,0.29
106,2017-05-17,10,0.28
107,2017-05-17,11,0.22
108,2017-05-17,12,0.34
109,2017-05-17,13,0.21
110,2017-05-17,14,0.2
111,2017-05-17,15,0.26
112,2017-05-17,16,0.22
113,2017-05-17,17,1.13
114,2017-05-17,18,0.65
115,2017-05-17,19,0.6
116,2017-05-17,20,0.99
117,2017-05-17,21,0.49
118,2017-05-17,22,0.91
119,2017-05-17,23,0.33
120,2017-05-18,0,0.19
121,2017-05-18,1,0.19
122,2017-05-18,2,0.21
123,2017-05-18,3,0.2
124,2017-05-18,4,0.2
125,2017-05-18,5,0.22
126,2017-05-18,6,0.36
127,2017-05-18,7,0.43
128,2017-05-18,8,0.54
129,2017-05-18,9,0.27
130,2017-05-18,10,0.42
131,2017-05-18,11,0.46
132,2017-05-18,12,0.28
133,2017-05-18,13,0.2
134,2017-05-18,14,0.2
135,2017-05-18,15,0.22
136,2017-05-18,16,0.33
137,2017-05-18,17,0.28
138,2017-05-18,18,0.55
139,2017-05-18,19,0.62
140,2017-05-18,20,0.39
141,2017-05-18,21,0.49
142,2017-05-18,22,4.14
143,2017-05-18,23,0.3
144,2017-05-19,0,0.2
145,2017-05-19,1,0.19
146,2017-05-19,2,0.22
147,2017-05-19,3,0.21
148,2017-05-19,4,0.22
149,2017-05-19,5,0.19
150,2017-05-19,6,0.3
151,2017-05-19,7,0.35
152,2017-05-19,8,0.53
153,2017-05-19,9,0.77
154,2017-05-19,10,0.42
155,2017-05-19,11,0.37
156,2017-05-19,12,0.49
157,2017-05-19,13,0.42
158,2017-05-19,14,0.47
159,2017-05-19,15,0.34
160,2017-05-19,16,0.25
161,2017-05-19,17,0.97
162,2017-05-19,18,0.48
163,2017-05-19,19,1.84
164,2017-05-19,20,0.45
165,2017-05-19,21,0.27
166,2017-05-19,22,0.42
167,2017-05-19,23,0.41
168,2017-05-20,0,0.27
169,2017-05-20,1,0.21
170,2017-05-20,2,0.2
171,2017-05-20,3,0.19
172,2017-05-20,4,0.18
173,2017-05-20,5,0.18
174,2017-05-20,6,0.18
175,2017-05-20,7,0.29
176,2017-05-20,8,0.42
177,2017-05-20,9,0.59
178,2017-05-20,10,0.38
179,2017-05-20,11,0.19
180,2017-05-20,12,0.27
181,2017-05-20,13,0.2
182,2017-05-20,14,0.2
183,2017-05-20,15,0.2
184,2017-05-20,16,0.2
185,2017-05-20,17,0.2
186,2017-05-20,18,0.19
187,2017-05-20,19,0.19
188,2017-05-20,20,0.19
189,2017-05-20,21,0.19
190,2017-05-20,22,0.19
191,2017-05-20,23,0.19
192,2017-05-21,0,0.21
193,2017-05-21,1,0.21
194,2017-05-21,2,0.2
195,2017-05-21,3,0.2
196,2017-05-21,4,0.19
197,2017-05-21,5,0.18
198,2017-05-21,6,0.18
199,2017-05-21,7,0.18
200,2017-05-21,8,0.19
201,2017-05-21,9,0.2
202,2017-05-21,10,0.19
203,2017-05-21,11,0.19
204,2017-05-21,12,0.18
205,2017-05-21,13,0.18
206,2017-05-21,14,0.26
207,2017-05-21,15,0.2
208,2017-05-21,16,0.2
209,2017-05-21,17,0.22
210,2017-05-21,18,0.2
211,2017-05-21,19,0.2
212,2017-05-21,20,0.19
213,2017-05-21,21,0.19
214,2017-05-21,22,0.19
215,2017-05-21,23,0.19
216,2017-05-22,0,0.19
217,2017-05-22,1,0.2
218,2017-05-22,2,0.21
219,2017-05-22,3,0.21
220,2017-05-22,4,0.2
221,2017-05-22,5,0.18
222,2017-05-22,6,0.18
223,2017-05-22,7,0.2
224,2017-05-22,8,0.18
225,2017-05-22,9,0.18
226,2017-05-22,10,0.19
227,2017-05-22,11,0.2
228,2017-05-22,12,0.2
229,2017-05-22,13,0.2
230,2017-05-22,14,0.18
231,2017-05-22,15,0.19
232,2017-05-22,16,0.27
233,2017-05-22,17,0.21
234,2017-05-22,18,0.21
235,2017-05-22,19,0.47
236,2017-05-22,20,0.22
237,2017-05-22,21,0.22
238,2017-05-22,22,0.2
239,2017-05-22,23,0.19
240,2017-05-23,0,0.19
241,2017-05-23,1,0.2
242,2017-05-23,2,0.19
243,2017-05-23,3,0.2
244,2017-05-23,4,0.21
245,2017-05-23,5,0.21
246,2017-05-23,6,0.19
247,2017-05-23,7,0.18
248,2017-05-23,8,0.18
249,2017-05-23,9,0.18
250,2017-05-23,10,0.2
251,2017-05-23,11,0.19
252,2017-05-23,12,0.2
253,2017-05-23,13,0.28
254,2017-05-23,14,0.21
255,2017-05-23,15,0.22
256,2017-05-23,16,0.39
257,2017-05-23,17,0.31
258,2017-05-23,18,0.51
259,2017-05-23,19,0.74
260,2017-05-23,20,0.39
261,2017-05-23,21,0.44
262,2017-05-23,22,2.1
263,2017-05-23,23,1.58
264,2017-05-24,0,0.22
265,2017-05-24,1,0.21
266,2017-05-24,2,0.2
267,2017-05-24,3,0.21
268,2017-05-24,4,0.21
269,2017-05-24,5,0.19
270,2017-05-24,6,0.18
271,2017-05-24,7,1.53
272,2017-05-24,8,2.43
273,2017-05-24,9,0.22
274,2017-05-24,10,0.26
275,2017-05-24,11,0.3
276,2017-05-24,12,0.31
277,2017-05-24,13,0.23
278,2017-05-24,14,0.22
279,2017-05-24,15,0.26
280,2017-05-24,16,0.23
281,2017-05-24,17,0.2
282,2017-05-24,18,0.2
283,2017-05-24,19,0.19
284,2017-05-24,20,0.25
285,2017-05-24,21,0.4
286,2017-05-24,22,0.39
287,2017-05-24,23,0.24
288,2017-05-25,0,0.21
289,2017-05-25,1,0.2
290,2017-05-25,2,0.19
291,2017-05-25,3,0.19
292,2017-05-25,4,0.19
293,2017-05-25,5,0.18
294,2017-05-25,6,0.37
295,2017-05-25,7,0.41
296,2017-05-25,8,0.26
297,2017-05-25,9,0.62
298,2017-05-25,10,0.39
299,2017-05-25,11,0.19
300,2017-05-25,12,0.2
301,2017-05-25,13,0.36
302,2017-05-25,14,0.22
303,2017-05-25,15,0.34
304,2017-05-25,16,0.2
305,2017-05-25,17,0.45
306,2017-05-25,18,0.32
307,2017-05-25,19,0.35
308,2017-05-25,20,0.3
309,2017-05-25,21,0.45
310,2017-05-25,22,0.53
311,2017-05-25,23,0.42
312,2017-05-26,0,0.21
313,2017-05-26,1,0.2
314,2017-05-26,2,0.21
315,2017-05-26,3,0.28
316,2017-05-26,4,0.23
317,2017-05-26,5,0.2
318,2017-05-26,6,0.2
319,2017-05-26,7,0.25
320,2017-05-26,8,0.34
321,2017-05-26,9,0.31
322,2017-05-26,10,0.21
323,2017-05-26,11,0.19
324,2017-05-26,12,0.19
325,2017-05-26,13,0.19
326,2017-05-26,14,0.19
327,2017-05-26,15,0.26
328,2017-05-26,16,0.26
329,2017-05-26,17,0.34
330,2017-05-26,18,0.48
331,2017-05-26,19,0.53
332,2017-05-26,20,0.37
333,2017-05-26,21,0.56
334,2017-05-26,22,0.41
335,2017-05-26,23,0.29
336,2017-05-27,0,0.25
337,2017-05-27,1,0.21
338,2017-05-27,2,0.21
339,2017-05-27,3,0.22
340,2017-05-27,4,0.21
341,2017-05-27,5,0.21
342,2017-05-27,6,0.2
343,2017-05-27,7,0.33
344,2017-05-27,8,0.33
345,2017-05-27,9,0.24
346,2017-05-27,10,0.24
347,2017-05-27,11,0.45
348,2017-05-27,12,0.22
349,2017-05-27,13,0.27
350,2017-05-27,14,0.31
351,2017-05-27,15,0.3
352,2017-05-27,16,0.29
353,2017-05-27,17,0.34
354,2017-05-27,18,3.43
355,2017-05-27,19,1.54
356,2017-05-27,20,0.23
357,2017-05-27,21,0.29
358,2017-05-27,22,0.39
359,2017-05-27,23,0.34
360,2017-05-28,0,0.22
361,2017-05-28,1,0.22
362,2017-05-28,2,0.27
363,2017-05-28,3,0.23
364,2017-05-28,4,0.26
365,2017-05-28,5,0.19
366,2017-05-28,6,0.19
367,2017-05-28,7,0.21
368,2017-05-28,8,0.32
369,2017-05-28,9,0.27
370,2017-05-28,10,0.21
371,2017-05-28,11,0.22
372,2017-05-28,12,0.58
373,2017-05-28,13,0.4
374,2017-05-28,14,0.27
375,2017-05-28,15,0.22
376,2017-05-28,16,0.25
377,2017-05-28,17,0.41
378,2017-05-28,18,0.3
379,2017-05-28,19,0.32
380,2017-05-28,20,3.29
381,2017-05-28,21,3.08
382,2017-05-28,22,1.11
383,2017-05-28,23,1.0
384,2017-05-29,0,0.22
385,2017-05-29,1,0.27
386,2017-05-29,2,0.28
387,2017-05-29,3,0.21
388,2017-05-29,4,0.2
389,2017-05-29,5,0.2
390,2017-05-29,6,0.19
391,2017-05-29,7,0.26
392,2017-05-29,8,0.39
393,2017-05-29,9,0.22
394,2017-05-29,10,0.21
395,2017-05-29,11,0.21
396,2017-05-29,12,0.21
397,2017-05-29,13,1.55
398,2017-05-29,14,1.53
399,2017-05-29,15,0.19
400,2017-05-29,16,0.97
401,2017-05-29,17,0.43
402,2017-05-29,18,1.87
403,2017-05-29,19,1.5
404,2017-05-29,20,1.42
405,2017-05-29,21,1.33
406,2017-05-29,22,0.71
407,2017-05-29,23,0.48
408,2017-05-30,0,0.27
409,2017-05-30,1,0.26
410,2017-05-30,2,0.25
411,2017-05-30,3,0.25
412,2017-05-30,4,0.22
413,2017-05-30,5,0.22
414,2017-05-30,6,0.21
415,2017-05-30,7,0.34
416,2017-05-30,8,0.32
417,2017-05-30,9,0.22
418,2017-05-30,10,0.22
419,2017-05-30,11,0.21
420,2017-05-30,12,0.19
421,2017-05-30,13,0.27
422,2017-05-30,14,0.21
423,2017-05-30,15,0.21
424,2017-05-30,16,0.23
425,2017-05-30,17,0.51
426,2017-05-30,18,0.45
427,2017-05-30,19,0.3
428,2017-05-30,20,0.29
429,2017-05-30,21,0.95
430,2017-05-30,22,0.42
431,2017-05-30,23,0.23
432,2017-05-31,0,0.19
433,2017-05-31,1,0.22
434,2017-05-31,2,0.21
435,2017-05-31,3,0.21
436,2017-05-31,4,0.21
437,2017-05-31,5,0.19
438,2017-05-31,6,0.27
439,2017-05-31,7,0.19
440,2017-05-31,8,0.26
441,2017-05-31,9,0.28
442,2017-05-31,10,0.19
443,2017-05-31,11,0.3
444,2017-05-31,12,0.215
445,2017-05-31,13,0.26
446,2017-05-31,14,0.21
447,2017-05-31,15,0.21
448,2017-05-31,16,0.38
449,2017-05-31,17,0.32
450,2017-05-31,18,0.35
451,2017-05-31,19,0.3
452,2017-05-31,20,0.29
453,2017-05-31,21,0.2
454,2017-05-31,22,0.4
455,2017-05-31,23,0.39
456,2017-06-01,0,0.28
457,2017-06-01,1,0.19
458,2017-06-01,2,0.18
459,2017-06-01,3,0.21
460,2017-06-01,4,0.21
461,2017-06-01,5,0.25
462,2017-06-01,6,0.22
463,2017-06-01,7,0.19
464,2017-06-01,8,0.58
465,2017-06-01,9,0.76
466,2017-06-01,10,0.24
467,2017-06-01,11,0.23
468,2017-06-01,12,0.24
469,2017-06-01,13,0.24
470,2017-06-01,14,0.29
471,2017-06-01,15,0.21
472,2017-06-01,16,0.22
473,2017-06-01,17,0.62
474,2017-06-01,18,0.26
475,2017-06-01,19,0.34
476,2017-06-01,20,0.37
477,2017-06-01,21,0.49
478,2017-06-01,22,0.57
479,2017-06-01,23,0.35
480,2017-06-02,0,0.21
481,2017-06-02,1,0.29
482,2017-06-02,2,0.26
483,2017-06-02,3,0.22
484,2017-06-02,4,0.22
485,2017-06-02,5,0.23
486,2017-06-02,6,0.22
487,2017-06-02,7,0.44
488,2017-06-02,8,0.27
489,2017-06-02,9,0.28
490,2017-06-02,10,0.23
491,2017-06-02,11,0.2
492,2017-06-02,12,0.4
493,2017-06-02,13,0.72
494,2017-06-02,14,0.23
495,2017-06-02,15,0.21
496,2017-06-02,16,0.22
497,2017-06-02,17,0.27
498,2017-06-02,18,0.37
499,2017-06-02,19,0.28
500,2017-06-02,20,0.26
501,2017-06-02,21,0.35
502,2017-06-02,22,0.39
503,2017-06-02,23,0.3
504,2017-06-03,0,0.2
505,2017-06-03,1,0.25
506,2017-06-03,2,0.2
507,2017-06-03,3,0.21
508,2017-06-03,4,0.21
509,2017-06-03,5,0.19
510,2017-06-03,6,0.18
511,2017-06-03,7,0.18
512,2017-06-03,8,0.19
513,2017-06-03,9,0.28
514,2017-06-03,10,0.36
515,2017-06-03,11,0.33
516,2017-06-03,12,0.49
517,2017-06-03,13,2.22
518,2017-06-03,14,1.14
519,2017-06-03,15,2.22
520,2017-06-03,16,0.62
521,2017-06-03,17,0.35
522,2017-06-03,18,0.72
523,2017-06-03,19,0.3
524,2017-06-03,20,0.31
525,2017-06-03,21,0.5
526,2017-06-03,22,0.51
527,2017-06-03,23,2.45
528,2017-06-04,0,0.53
529,2017-06-04,1,0.2
530,2017-06-04,2,0.19
531,2017-06-04,3,0.19
532,2017-06-04,4,0.2
533,2017-06-04,5,0.21
534,2017-06-04,6,0.33
535,2017-06-04,7,0.22
536,2017-06-04,8,0.36
537,2017-06-04,9,0.28
538,2017-06-04,10,3.37
539,2017-06-04,11,0.77
540,2017-06-04,12,0.19
541,2017-06-04,13,0.19
542,2017-06-04,14,0.23
543,2017-06-04,15,0.21
544,2017-06-04,16,0.28
545,2017-06-04,17,2.08
546,2017-06-04,18,0.96
547,2017-06-04,19,0.4
548,2017-06-04,20,0.36
549,2017-06-04,21,0.63
550,2017-06-04,22,0.58
551,2017-06-04,23,0.52
552,2017-06-05,0,0.24
553,2017-06-05,1,0.3
554,2017-06-05,2,0.26
555,2017-06-05,3,0.23
556,2017-06-05,4,0.24
557,2017-06-05,5,0.24
558,2017-06-05,6,0.23
559,2017-06-05,7,0.28
560,2017-06-05,8,0.35
561,2017-06-05,9,0.25
562,2017-06-05,10,0.26
563,2017-06-05,11,0.41
564,2017-06-05,12,0.26
565,2017-06-05,13,0.29
566,2017-06-05,14,0.38
567,2017-06-05,15,0.24
568,2017-06-05,16,0.61
569,2017-06-05,17,0.36
570,2017-06-05,18,0.38
571,2017-06-05,19,0.71
572,2017-06-05,20,0.81
573,2017-06-05,21,0.45
574,2017-06-05,22,0.46
575,2017-06-05,23,0.34
576,2017-06-06,0,0.21
577,2017-06-06,1,0.21
578,2017-06-06,2,0.21
579,2017-06-06,3,0.19
580,2017-06-06,4,0.19
581,2017-06-06,5,0.19
582,2017-06-06,6,0.19
583,2017-06-06,7,0.29
584,2017-06-06,8,0.32
585,2017-06-06,9,0.2
586,2017-06-06,10,0.19
587,2017-06-06,11,0.19
588,2017-06-06,12,0.19
589,2017-06-06,13,0.19
590,2017-06-06,14,0.29
591,2017-06-06,15,0.21
592,2017-06-06,16,0.24
593,2017-06-06,17,0.72
594,2017-06-06,18,0.55
595,2017-06-06,19,0.58
596,2017-06-06,20,0.39
597,2017-06-06,21,2.36
598,2017-06-06,22,2.65
599,2017-06-06,23,1.11
600,2017-06-07,0,0.22
601,2017-06-07,1,0.21
602,2017-06-07,2,0.22
603,2017-06-07,3,0.21
604,2017-06-07,4,0.22
605,2017-06-07,5,0.2
606,2017-06-07,6,0.32
607,2017-06-07,7,0.29
608,2017-06-07,8,0.41
609,2017-06-07,9,0.21
610,2017-06-07,10,0.22
611,2017-06-07,11,0.3
612,2017-06-07,12,0.37
613,2017-06-07,13,0.21
614,2017-06-07,14,0.27
615,2017-06-07,15,0.23
616,2017-06-07,16,0.23
617,2017-06-07,17,0.21
618,2017-06-07,18,0.22
619,2017-06-07,19,0.89
620,2017-06-07,20,4.42
621,2017-06-07,21,2.61
622,2017-06-07,22,2.27
623,2017-06-07,23,0.68
624,2017-06-08,0,0.38
625,2017-06-08,1,0.24
626,2017-06-08,2,0.25
627,2017-06-08,3,0.25
628,2017-06-08,4,0.36
629,2017-06-08,5,0.25
630,2017-06-08,6,0.21
631,2017-06-08,7,0.23
632,2017-06-08,8,0.33
633,2017-06-08,9,0.32
634,2017-06-08,10,0.23
635,2017-06-08,11,0.23
636,2017-06-08,12,0.4
637,2017-06-08,13,0.51
638,2017-06-08,14,0.36
639,2017-06-08,15,0.35
640,2017-06-08,16,2.59
641,2017-06-08,17,0.76
642,2017-06-08,18,0.47
643,2017-06-08,19,3.05
644,2017-06-08,20,0.71
645,2017-06-08,21,0.36
646,2017-06-08,22,0.27
647,2017-06-08,23,0.21
648,2017-06-09,0,0.2
649,2017-06-09,1,0.2
650,2017-06-09,2,0.2
651,2017-06-09,3,0.19
652,2017-06-09,4,0.19
653,2017-06-09,5,0.19
654,2017-06-09,6,0.19
655,2017-06-09,7,0.19
656,2017-06-09,8,0.21
657,2017-06-09,9,0.28
658,2017-06-09,10,0.18
659,2017-06-09,11,0.18
660,2017-06-09,12,0.18
661,2017-06-09,13,0.32
662,2017-06-09,14,0.19
663,2017-06-09,15,0.19
664,2017-06-09,16,0.2
665,2017-06-09,17,0.39
666,2017-06-09,18,0.22
667,2017-06-09,19,0.91
668,2017-06-09,20,0.3
669,2017-06-09,21,0.22
670,2017-06-09,22,0.25
671,2017-06-09,23,0.34
672,2017-06-10,0,0.19
673,2017-06-10,1,0.19
674,2017-06-10,2,0.2
675,2017-06-10,3,0.19
676,2017-06-10,4,0.19
677,2017-06-10,5,0.18
678,2017-06-10,6,0.18
679,2017-06-10,7,0.29
680,2017-06-10,8,0.37
681,2017-06-10,9,0.27
682,2017-06-10,10,0.46
683,2017-06-10,11,0.35
684,2017-06-10,12,0.3
685,2017-06-10,13,0.29
686,2017-06-10,14,0.22
687,2017-06-10,15,0.25
688,2017-06-10,16,0.2
689,2017-06-10,17,0.36
690,2017-06-10,18,0.32
691,2017-06-10,19,0.23
692,2017-06-10,20,0.3
693,2017-06-10,21,0.43
694,2017-06-10,22,1.04
695,2017-06-10,23,0.24
696,2017-06-11,0,0.22
697,2017-06-11,1,0.21
698,2017-06-11,2,0.22
699,2017-06-11,3,0.21
700,2017-06-11,4,0.19
701,2017-06-11,5,0.18
702,2017-06-11,6,0.18
703,2017-06-11,7,0.31
704,2017-06-11,8,0.42
705,2017-06-11,9,0.39
706,2017-06-11,10,0.31
707,2017-06-11,11,0.2
708,2017-06-11,12,0.19
709,2017-06-11,13,0.21
710,2017-06-11,14,0.33
711,2017-06-11,15,0.27
712,2017-06-11,16,1.98
713,2017-06-11,17,0.45
714,2017-06-11,18,0.19
715,2017-06-11,19,0.19
716,2017-06-11,20,0.2
717,2017-06-11,21,0.48
718,2017-06-11,22,0.81
719,2017-06-11,23,0.28
720,2017-06-12,0,0.24
721,2017-06-12,1,0.24
722,2017-06-12,2,0.24
723,2017-06-12,3,0.25
724,2017-06-12,4,0.25
725,2017-06-12,5,0.34
726,2017-06-12,6,0.23
727,2017-06-12,7,0.34
728,2017-06-12,8,0.33
729,2017-06-12,9,0.21
730,2017-06-12,10,0.33
731,2017-06-12,11,0.35
732,2017-06-12,12,0.2
733,2017-06-12,13,0.24
734,2017-06-12,14,0.21
735,2017-06-12,15,0.33
736,2017-06-12,16,0.42
737,2017-06-12,17,0.34
738,2017-06-12,18,0.46
739,2017-06-12,19,0.45
740,2017-06-12,20,1.92
741,2017-06-12,21,0.59
742,2017-06-12,22,0.59
743,2017-06-12,23,0.39
744,2017-06-13,0,0.24
745,2017-06-13,1,0.22
746,2017-06-13,2,0.22
747,2017-06-13,3,0.23
748,2017-06-13,4,0.21
749,2017-06-13,5,0.21
750,2017-06-13,6,0.2
751,2017-06-13,7,0.21
752,2017-06-13,8,0.39
753,2017-06-13,9,0.25
754,2017-06-13,10,0.23
755,2017-06-13,11,0.36
756,2017-06-13,12,0.59
757,2017-06-13,13,0.59
758,2017-06-13,14,0.20500000000000002
759,2017-06-13,15,0.36
760,2017-06-13,16,0.34
761,2017-06-13,17,1.03
762,2017-06-13,18,0.45
763,2017-06-13,19,0.43
764,2017-06-13,20,0.47
765,2017-06-13,21,0.44
766,2017-06-13,22,0.47
767,2017-06-13,23,0.34
768,2017-06-14,0,0.2
769,2017-06-14,1,0.23
770,2017-06-14,2,0.23
771,2017-06-14,3,0.23
772,2017-06-14,4,0.23
773,2017-06-14,5,0.21
774,2017-06-14,6,0.2
775,2017-06-14,7,0.32
776,2017-06-14,8,0.48
777,2017-06-14,9,0.26
778,2017-06-14,10,0.2
779,2017-06-14,11,0.19
780,2017-06-14,12,0.19
781,2017-06-14,13,0.19
782,2017-06-14,14,0.2
783,2017-06-14,15,0.19
784,2017-06-14,16,0.22
785,2017-06-14,17,0.63
786,2017-06-14,18,0.28
787,2017-06-14,19,0.45
788,2017-06-14,20,0.4
789,2017-06-14,21,0.97
790,2017-06-14,22,0.5
791,2017-06-14,23,2.09
792,2017-06-15,0,0.24
793,2017-06-15,1,0.23
794,2017-06-15,2,0.22
795,2017-06-15,3,0.22
796,2017-06-15,4,0.22
797,2017-06-15,5,0.34
798,2017-06-15,6,0.23
799,2017-06-15,7,0.28
800,2017-06-15,8,0.39
801,2017-06-15,9,0.33
802,2017-06-15,10,0.2
803,2017-06-15,11,0.56
804,2017-06-15,12,0.25
805,2017-06-15,13,0.23
806,2017-06-15,14,0.59
807,2017-06-15,15,0.37
808,2017-06-15,16,0.4
809,2017-06-15,17,0.79
810,2017-06-15,18,0.5
811,2017-06-15,19,0.4
812,2017-06-15,20,0.21
813,2017-06-15,21,0.3
814,2017-06-15,22,0.53
815,2017-06-15,23,0.49
816,2017-06-16,0,0.24
817,2017-06-16,1,0.23
818,2017-06-16,2,0.23
819,2017-06-16,3,0.24
820,2017-06-16,4,0.24
821,2017-06-16,5,0.22
822,2017-06-16,6,0.22
823,2017-06-16,7,0.31
824,2017-06-16,8,0.36
825,2017-06-16,9,0.66
826,2017-06-16,10,0.22
827,2017-06-16,11,0.19
828,2017-06-16,12,0.19
829,2017-06-16,13,0.32
830,2017-06-16,14,0.23
831,2017-06-16,15,0.28
832,2017-06-16,16,0.23
833,2017-06-16,17,0.2
834,2017-06-16,18,0.2
835,2017-06-16,19,0.24
836,2017-06-16,20,0.34
837,2017-06-16,21,0.6
838,2017-06-16,22,3.57
839,2017-06-16,23,0.3
840,2017-06-17,0,0.21
841,2017-06-17,1,0.21
842,2017-06-17,2,0.2
843,2017-06-17,3,0.2
844,2017-06-17,4,0.2
845,2017-06-17,5,0.19
846,2017-06-17,6,0.19
847,2017-06-17,7,0.21
848,2017-06-17,8,0.57
849,2017-06-17,9,2.16
850,2017-06-17,10,2.54
851,2017-06-17,11,0.31
852,2017-06-17,12,0.36
853,2017-06-17,13,0.33
854,2017-06-17,14,0.37
855,2017-06-17,15,0.33
856,2017-06-17,16,0.47
857,2017-06-17,17,0.63
858,2017-06-17,18,1.15
859,2017-06-17,19,0.85
860,2017-06-17,20,0.76
861,2017-06-17,21,0.65
862,2017-06-17,22,0.47
863,2017-06-17,23,0.3
864,2017-06-18,0,0.2
865,2017-06-18,1,0.21
866,2017-06-18,2,0.35
867,2017-06-18,3,0.22
868,2017-06-18,4,0.22
869,2017-06-18,5,0.21
870,2017-06-18,6,0.2
871,2017-06-18,7,0.19
872,2017-06-18,8,0.32
873,2017-06-18,9,0.29
874,2017-06-18,10,0.39
875,2017-06-18,11,0.62
876,2017-06-18,12,0.37
877,2017-06-18,13,0.34
878,2017-06-18,14,0.36
879,2017-06-18,15,0.6
880,2017-06-18,16,0.79
881,2017-06-18,17,0.2
882,2017-06-18,18,0.19
883,2017-06-18,19,0.19
884,2017-06-18,20,0.19
885,2017-06-18,21,0.53
886,2017-06-18,22,1.62
887,2017-06-18,23,0.35
888,2017-06-19,0,0.2
889,2017-06-19,1,0.2
890,2017-06-19,2,0.2
891,2017-06-19,3,0.2
892,2017-06-19,4,0.2
893,2017-06-19,5,0.19
894,2017-06-19,6,0.18
895,2017-06-19,7,0.25
896,2017-06-19,8,0.35
897,2017-06-19,9,0.21
898,2017-06-19,10,0.19
899,2017-06-19,11,0.2
900,2017-06-19,12,0.19
901,2017-06-19,13,0.19
902,2017-06-19,14,0.25
903,2017-06-19,15,0.33
904,2017-06-19,16,0.42
905,2017-06-19,17,0.4
906,2017-06-19,18,0.44
907,2017-06-19,19,0.39
908,2017-06-19,20,0.48
909,2017-06-19,21,0.36
910,2017-06-19,22,0.43
911,2017-06-19,23,0.32
912,2017-06-20,0,0.2
913,2017-06-20,1,0.2
914,2017-06-20,2,0.2
915,2017-06-20,3,0.2
916,2017-06-20,4,0.2
917,2017-06-20,5,0.3
918,2017-06-20,6,0.19
919,2017-06-20,7,0.19
920,2017-06-20,8,0.24
921,2017-06-20,9,0.21
922,2017-06-20,10,0.2
923,2017-06-20,11,0.2
924,2017-06-20,12,0.2
925,2017-06-20,13,0.2
926,2017-06-20,14,0.2
927,2017-06-20,15,0.2
928,2017-06-20,16,0.19
929,2017-06-20,17,0.47
930,2017-06-20,18,0.32
