,date,hour,energy_kWh
162,2015-05-07,18,0.46
163,2015-05-07,19,0.48
164,2015-05-07,20,0.48
165,2015-05-07,21,0.63
166,2015-05-07,22,0.54
167,2015-05-07,23,0.51
168,2015-05-08,0,0.55
169,2015-05-08,1,0.49
170,2015-05-08,2,0.45
171,2015-05-08,3,0.5
172,2015-05-08,4,0.51
173,2015-05-08,5,0.46
174,2015-05-08,6,0.39
175,2015-05-08,7,0.44
176,2015-05-08,8,0.47
177,2015-05-08,9,0.6
178,2015-05-08,10,0.43
179,2015-05-08,11,0.4
180,2015-05-08,12,0.41
181,2015-05-08,13,0.46
182,2015-05-08,14,0.48
183,2015-05-08,15,0.43
184,2015-05-08,16,0.48
185,2015-05-08,17,0.5
186,2015-05-08,18,0.48
187,2015-05-08,19,0.53
188,2015-05-08,20,0.52
189,2015-05-08,21,0.66
190,2015-05-08,22,0.59
191,2015-05-08,23,0.51
192,2015-05-09,0,0.55
193,2015-05-09,1,0.5
194,2015-05-09,2,0.5
195,2015-05-09,3,0.56
196,2015-05-09,4,0.46
197,2015-05-09,5,0.46
198,2015-05-09,6,0.48
199,2015-05-09,7,0.43
200,2015-05-09,8,0.47
201,2015-05-09,9,0.7
202,2015-05-09,10,0.66
203,2015-05-09,11,0.66
204,2015-05-09,12,0.6
205,2015-05-09,13,0.62
206,2015-05-09,14,0.56
207,2015-05-09,15,0.73
208,2015-05-09,16,0.67
209,2015-05-09,17,0.37
210,2015-05-09,18,0.35
211,2015-05-09,19,0.33
212,2015-05-09,20,0.31
213,2015-05-09,21,0.53
214,2015-05-09,22,0.39
215,2015-05-09,23,0.34
216,2015-05-10,0,0.36
217,2015-05-10,1,0.4
218,2015-05-10,2,0.3
219,2015-05-10,3,0.32
220,2015-05-10,4,0.36
221,2015-05-10,5,0.3
222,2015-05-10,6,0.3
223,2015-05-10,7,0.3
224,2015-05-10,8,0.26
225,2015-05-10,9,0.41
226,2015-05-10,10,0.31
227,2015-05-10,11,0.3
228,2015-05-10,12,0.25
229,2015-05-10,13,0.31
230,2015-05-10,14,0.29
231,2015-05-10,15,0.28
232,2015-05-10,16,0.36
233,2015-05-10,17,0.19
234,2015-05-10,18,0.2
235,2015-05-10,19,0.2
236,2015-05-10,20,0.19
237,2015-05-10,21,0.23
238,2015-05-10,22,0.25
239,2015-05-10,23,0.24
240,2015-05-11,0,0.23
241,2015-05-11,1,0.2
242,2015-05-11,2,0.22
243,2015-05-11,3,0.2
244,2015-05-11,4,0.22
245,2015-05-11,5,0.2
246,2015-05-11,6,0.17
247,2015-05-11,7,0.16
248,2015-05-11,8,0.19
249,2015-05-11,9,0.17
250,2015-05-11,10,0.15
251,2015-05-11,11,0.15
252,2015-05-11,12,0.16
253,2015-05-11,13,0.18
254,2015-05-11,14,0.18
255,2015-05-11,15,0.16
256,2015-05-11,16,0.16
257,2015-05-11,17,0.18
258,2015-05-11,18,0.19
259,2015-05-11,19,0.17
260,2015-05-11,20,0.2
261,2015-05-11,21,0.22
262,2015-05-11,22,0.24
263,2015-05-11,23,0.24
264,2015-05-12,0,0.23
265,2015-05-12,1,0.19
266,2015-05-12,2,0.22
267,2015-05-12,3,0.22
268,2015-05-12,4,0.23
269,2015-05-12,5,0.18
270,2015-05-12,6,0.16
271,2015-05-12,7,0.19
272,2015-05-12,8,0.17
273,2015-05-12,9,0.18
274,2015-05-12,10,0.16
275,2015-05-12,11,0.15
276,2015-05-12,12,0.17
277,2015-05-12,13,0.18
278,2015-05-12,14,0.17
279,2015-05-12,15,0.16
280,2015-05-12,16,0.17
281,2015-05-12,17,0.19
282,2015-05-12,18,0.19
283,2015-05-12,19,0.16
284,2015-05-12,20,0.22
285,2015-05-12,21,0.24
286,2015-05-12,22,0.21
287,2015-05-12,23,0.24
288,2015-05-13,0,0.25
289,2015-05-13,1,0.23
290,2015-05-13,2,0.2
291,2015-05-13,3,0.2
292,2015-05-13,4,0.2
293,2015-05-13,5,0.23
294,2015-05-13,6,0.18
295,2015-05-13,7,0.16
296,2015-05-13,8,0.17
297,2015-05-13,9,0.15
298,2015-05-13,10,0.16
299,2015-05-13,11,0.18
300,2015-05-13,12,0.17
301,2015-05-13,13,0.16
302,2015-05-13,14,0.17
303,2015-05-13,15,0.14
304,2015-05-13,16,0.19
305,2015-05-13,17,0.19
306,2015-05-13,18,0.17
307,2015-05-13,19,0.17
308,2015-05-13,20,0.19
309,2015-05-13,21,0.22
310,2015-05-13,22,0.23
311,2015-05-13,23,0.22
312,2015-05-14,0,0.23
313,2015-05-14,1,0.18
314,2015-05-14,2,0.2
315,2015-05-14,3,0.21
316,2015-05-14,4,0.19
317,2015-05-14,5,0.2
318,2015-05-14,6,0.16
319,2015-05-14,7,0.16
320,2015-05-14,8,0.17
321,2015-05-14,9,0.17
322,2015-05-14,10,0.13
323,2015-05-14,11,0.18
324,2015-05-14,12,0.15
325,2015-05-14,13,0.16
326,2015-05-14,14,0.52
327,2015-05-14,15,0.69
328,2015-05-14,16,0.66
329,2015-05-14,17,0.47
330,2015-05-14,18,0.46
331,2015-05-14,19,0.48
332,2015-05-14,20,0.44
333,2015-05-14,21,0.48
334,2015-05-14,22,0.51
335,2015-05-14,23,0.53
336,2015-05-15,0,0.5
337,2015-05-15,1,0.49
338,2015-05-15,2,0.47
339,2015-05-15,3,0.47
340,2015-05-15,4,0.49
341,2015-05-15,5,0.47
342,2015-05-15,6,0.2
343,2015-05-15,7,0.42
344,2015-05-15,8,0.45
345,2015-05-15,9,0.41
346,2015-05-15,10,0.44
347,2015-05-15,11,0.45
348,2015-05-15,12,0.43
349,2015-05-15,13,0.44
350,2015-05-15,14,0.44
351,2015-05-15,15,0.42
352,2015-05-15,16,0.47
353,2015-05-15,17,0.44
354,2015-05-15,18,0.43
355,2015-05-15,19,0.44
356,2015-05-15,20,0.41
357,2015-05-15,21,0.33
358,2015-05-15,22,0.33
359,2015-05-15,23,0.33
360,2015-05-16,0,0.3
361,2015-05-16,1,0.32
362,2015-05-16,2,0.31
363,2015-05-16,3,0.32
364,2015-05-16,4,0.31
365,2015-05-16,5,0.31
366,2015-05-16,6,0.24
367,2015-05-16,7,0.26
368,2015-05-16,8,0.29
369,2015-05-16,9,0.27
370,2015-05-16,10,0.27
371,2015-05-16,11,0.25
372,2015-05-16,12,0.26
373,2015-05-16,13,0.23
374,2015-05-16,14,0.22
375,2015-05-16,15,0.18
376,2015-05-16,16,0.21
377,2015-05-16,17,0.26
378,2015-05-16,18,0.31
379,2015-05-16,19,0.34
380,2015-05-16,20,0.21
381,2015-05-16,21,0.25
382,2015-05-16,22,0.25
383,2015-05-16,23,0.25
384,2015-05-17,0,0.23
385,2015-05-17,1,0.22
386,2015-05-17,2,0.22
387,2015-05-17,3,0.23
388,2015-05-17,4,0.21
389,2015-05-17,5,0.19
390,2015-05-17,6,0.17
391,2015-05-17,7,0.19
392,2015-05-17,8,0.19
393,2015-05-17,9,0.16
394,2015-05-17,10,0.2
395,2015-05-17,11,0.5
396,2015-05-17,12,0.37
397,2015-05-17,13,0.34
398,2015-05-17,14,0.25
399,2015-05-17,15,0.2
400,2015-05-17,16,0.22
401,2015-05-17,17,0.22
402,2015-05-17,18,0.23
403,2015-05-17,19,0.2
404,2015-05-17,20,0.19
405,2015-05-17,21,0.27
406,2015-05-17,22,0.22
407,2015-05-17,23,0.23
408,2015-05-18,0,0.22
409,2015-05-18,1,0.23
410,2015-05-18,2,0.22
411,2015-05-18,3,0.2
412,2015-05-18,4,0.2
413,2015-05-18,5,0.2
414,2015-05-18,6,0.19
415,2015-05-18,7,0.17
416,2015-05-18,8,0.14
417,2015-05-18,9,0.19
418,2015-05-18,10,0.18
419,2015-05-18,11,0.16
420,2015-05-18,12,0.2
421,2015-05-18,13,0.19
422,2015-05-18,14,0.2
423,2015-05-18,15,0.27
424,2015-05-18,16,0.17
425,2015-05-18,17,0.24
426,2015-05-18,18,0.18
427,2015-05-18,19,0.19
428,2015-05-18,20,0.22
429,2015-05-18,21,0.2
430,2015-05-18,22,0.27
431,2015-05-18,23,0.24
432,2015-05-19,0,0.24
433,2015-05-19,1,0.23
434,2015-05-19,2,0.23
435,2015-05-19,3,0.24
436,2015-05-19,4,0.19
437,2015-05-19,5,0.21
438,2015-05-19,6,0.17
439,2015-05-19,7,0.18
440,2015-05-19,8,0.19
441,2015-05-19,9,0.16
442,2015-05-19,10,0.16
443,2015-05-19,11,0.2
444,2015-05-19,12,0.17
445,2015-05-19,13,0.19
446,2015-05-19,14,0.18
447,2015-05-19,15,0.17
448,2015-05-19,16,0.22
449,2015-05-19,17,0.16
450,2015-05-19,18,0.23
451,2015-05-19,19,0.19
452,2015-05-19,20,0.2
453,2015-05-19,21,0.24
454,2015-05-19,22,0.23
455,2015-05-19,23,0.27
456,2015-05-20,0,0.22
457,2015-05-20,1,0.23
458,2015-05-20,2,0.25
459,2015-05-20,3,0.22
460,2015-05-20,4,0.21
461,2015-05-20,5,0.21
462,2015-05-20,6,0.16
463,2015-05-20,7,0.2
464,2015-05-20,8,0.18
465,2015-05-20,9,0.17
466,2015-05-20,10,0.16
467,2015-05-20,11,0.16
468,2015-05-20,12,0.19
469,2015-05-20,13,0.17
470,2015-05-20,14,0.17
471,2015-05-20,15,0.19
472,2015-05-20,16,0.21
473,2015-05-20,17,0.18
474,2015-05-20,18,0.23
475,2015-05-20,19,0.17
476,2015-05-20,20,0.23
477,2015-05-20,21,0.21
478,2015-05-20,22,0.29
479,2015-05-20,23,0.23
480,2015-05-21,0,0.28
481,2015-05-21,1,0.24
482,2015-05-21,2,0.23
483,2015-05-21,3,0.22
484,2015-05-21,4,0.24
485,2015-05-21,5,0.23
486,2015-05-21,6,0.16
487,2015-05-21,7,0.19
488,2015-05-21,8,0.17
489,2015-05-21,9,0.2
490,2015-05-21,10,0.42
491,2015-05-21,11,0.15
492,2015-05-21,12,0.19
493,2015-05-21,13,0.15
494,2015-05-21,14,0.15
495,2015-05-21,15,0.19
496,2015-05-21,16,0.15
497,2015-05-21,17,0.07
498,2015-05-21,18,0.08
499,2015-05-21,19,0.09
500,2015-05-21,20,0.06
501,2015-05-21,21,0.1
502,2015-05-21,22,0.11
503,2015-05-21,23,0.14
504,2015-05-22,0,0.12
505,2015-05-22,1,0.12
506,2015-05-22,2,0.11
507,2015-05-22,3,0.13
508,2015-05-22,4,0.1
509,2015-05-22,5,0.1
510,2015-05-22,6,0.26
511,2015-05-22,7,0.07
512,2015-05-22,8,0.06
513,2015-05-22,9,0.46
514,2015-05-22,10,0.4
515,2015-05-22,11,0.24
516,2015-05-22,12,0.12
517,2015-05-22,13,0.25
518,2015-05-22,14,0.44
519,2015-05-22,15,0.7
520,2015-05-22,16,0.62
521,2015-05-22,17,0.4
522,2015-05-22,18,0.33
523,2015-05-22,19,0.33
524,2015-05-22,20,0.35
525,2015-05-22,21,0.37
526,2015-05-22,22,0.39
527,2015-05-22,23,0.38
528,2015-05-23,0,0.4
529,2015-05-23,1,0.39
530,2015-05-23,2,0.37
531,2015-05-23,3,0.38
532,2015-05-23,4,0.38
533,2015-05-23,5,0.36
534,2015-05-23,6,0.36
535,2015-05-23,7,0.32
536,2015-05-23,8,0.35
537,2015-05-23,9,0.31
538,2015-05-23,10,0.32
539,2015-05-23,11,0.35
540,2015-05-23,12,0.32
541,2015-05-23,13,0.26
542,2015-05-23,14,0.25
543,2015-05-23,15,0.28
544,2015-05-23,16,0.24
545,2015-05-23,17,0.24
546,2015-05-23,18,0.24
547,2015-05-23,19,0.23
548,2015-05-23,20,0.23
549,2015-05-23,21,0.27
550,2015-05-23,22,0.27
551,2015-05-23,23,0.28
552,2015-05-24,0,0.28
553,2015-05-24,1,0.29
554,2015-05-24,2,0.26
555,2015-05-24,3,0.27
556,2015-05-24,4,0.26
557,2015-05-24,5,0.26
558,2015-05-24,6,0.24
559,2015-05-24,7,0.23
560,2015-05-24,8,0.21
561,2015-05-24,9,0.24
562,2015-05-24,10,0.21
563,2015-05-24,11,0.21
564,2015-05-24,12,0.21
565,2015-05-24,13,0.24
566,2015-05-24,14,0.2
567,2015-05-24,15,0.23
568,2015-05-24,16,0.22
569,2015-05-24,17,0.21
570,2015-05-24,18,0.24
571,2015-05-24,19,0.23
572,2015-05-24,20,0.22
573,2015-05-24,21,0.25
574,2015-05-24,22,0.28
575,2015-05-24,23,0.28
576,2015-05-25,0,0.27
577,2015-05-25,1,0.29
578,2015-05-25,2,0.26
579,2015-05-25,3,0.27
580,2015-05-25,4,0.27
581,2015-05-25,5,0.27
582,2015-05-25,6,0.26
583,2015-05-25,7,0.22
584,2015-05-25,8,0.22
585,2015-05-25,9,0.36
586,2015-05-25,10,0.62
587,2015-05-25,11,1.39
588,2015-05-25,12,1.39
589,2015-05-25,13,1.19
590,2015-05-25,14,1.4
591,2015-05-25,15,1.44
592,2015-05-25,16,1.61
593,2015-05-25,17,0.84
594,2015-05-25,18,0.24
595,2015-05-25,19,0.25
596,2015-05-25,20,0.23
597,2015-05-25,21,0.29
598,2015-05-25,22,0.27
599,2015-05-25,23,0.31
600,2015-05-26,0,0.27
601,2015-05-26,1,0.3
602,2015-05-26,2,0.29
603,2015-05-26,3,0.28
604,2015-05-26,4,0.27
605,2015-05-26,5,0.28
606,2015-05-26,6,0.25
607,2015-05-26,7,0.24
608,2015-05-26,8,0.25
609,2015-05-26,9,1.03
610,2015-05-26,10,1.18
611,2015-05-26,11,1.31
612,2015-05-26,12,1.29
613,2015-05-26,13,1.61
614,2015-05-26,14,1.64
615,2015-05-26,15,1.24
616,2015-05-26,16,1.01
617,2015-05-26,17,0.76
618,2015-05-26,18,0.75
619,2015-05-26,19,0.75
620,2015-05-26,20,0.73
621,2015-05-26,21,0.77
622,2015-05-26,22,0.8
623,2015-05-26,23,0.81
624,2015-05-27,0,0.81
625,2015-05-27,1,0.81
626,2015-05-27,2,0.79
627,2015-05-27,3,0.79
628,2015-05-27,4,0.8
629,2015-05-27,5,0.79
630,2015-05-27,6,0.78
631,2015-05-27,7,0.73
632,2015-05-27,8,0.94
633,2015-05-27,9,0.88
634,2015-05-27,10,0.75
635,2015-05-27,11,0.79
636,2015-05-27,12,0.65
637,2015-05-27,13,0.64
638,2015-05-27,14,0.65
639,2015-05-27,15,0.73
640,2015-05-27,16,0.67
641,2015-05-27,17,0.55
642,2015-05-27,18,0.54
643,2015-05-27,19,0.52
644,2015-05-27,20,0.52
645,2015-05-27,21,0.55
646,2015-05-27,22,0.57
647,2015-05-27,23,0.58
648,2015-05-28,0,0.58
649,2015-05-28,1,0.58
650,2015-05-28,2,0.57
651,2015-05-28,3,0.57
652,2015-05-28,4,0.56
653,2015-05-28,5,0.49
654,2015-05-28,6,0.49
655,2015-05-28,7,0.49
656,2015-05-28,8,0.5
657,2015-05-28,9,0.56
658,2015-05-28,10,0.87
659,2015-05-28,11,0.75
660,2015-05-28,12,0.81
661,2015-05-28,13,0.83
662,2015-05-28,14,0.66
663,2015-05-28,15,0.73
664,2015-05-28,16,0.82
665,2015-05-28,17,0.46
666,2015-05-28,18,0.4
667,2015-05-28,19,0.34
668,2015-05-28,20,0.34
669,2015-05-28,21,0.37
670,2015-05-28,22,0.38
671,2015-05-28,23,0.38
672,2015-05-29,0,0.38
673,2015-05-29,1,0.38
674,2015-05-29,2,0.38
675,2015-05-29,3,0.37
676,2015-05-29,4,0.37
677,2015-05-29,5,0.35
678,2015-05-29,6,0.33
679,2015-05-29,7,0.33
680,2015-05-29,8,0.4
681,2015-05-29,9,0.76
682,2015-05-29,10,0.68
683,2015-05-29,11,0.71
684,2015-05-29,12,0.99
685,2015-05-29,13,0.75
686,2015-05-29,14,1.24
687,2015-05-29,15,0.89
688,2015-05-29,16,0.37
689,2015-05-29,17,0.1
690,2015-05-29,18,0.08
691,2015-05-29,19,0.12
692,2015-05-29,20,0.08
693,2015-05-29,21,0.13
694,2015-05-29,22,0.11
695,2015-05-29,23,0.11
696,2015-05-30,0,0.13
697,2015-05-30,1,0.11
698,2015-05-30,2,0.13
699,2015-05-30,3,0.11
700,2015-05-30,4,0.11
701,2015-05-30,5,0.11
702,2015-05-30,6,0.06
703,2015-05-30,7,0.08
704,2015-05-30,8,0.09
705,2015-05-30,9,0.08
706,2015-05-30,10,0.1
707,2015-05-30,11,0.1
708,2015-05-30,12,0.07
709,2015-05-30,13,0.07
710,2015-05-30,14,0.09
711,2015-05-30,15,0.07
712,2015-05-30,16,0.07
713,2015-05-30,17,0.09
714,2015-05-30,18,0.08
715,2015-05-30,19,0.08
716,2015-05-30,20,0.11
717,2015-05-30,21,0.09
718,2015-05-30,22,0.11
719,2015-05-30,23,0.13
720,2015-05-31,0,0.1
721,2015-05-31,1,0.11
722,2015-05-31,2,0.13
723,2015-05-31,3,0.12
724,2015-05-31,4,0.1
725,2015-05-31,5,0.1
726,2015-05-31,6,0.08
727,2015-05-31,7,0.07
728,2015-05-31,8,0.08
729,2015-05-31,9,0.09
730,2015-05-31,10,0.06
731,2015-05-31,11,0.06
732,2015-05-31,12,0.08
733,2015-05-31,13,0.07
734,2015-05-31,14,0.06
735,2015-05-31,15,0.09
736,2015-05-31,16,0.06
737,2015-05-31,17,0.06
738,2015-05-31,18,0.1
739,2015-05-31,19,0.09
740,2015-05-31,20,0.08
741,2015-05-31,21,0.12
742,2015-05-31,22,0.13
743,2015-05-31,23,0.1
744,2015-06-01,0,0.11
745,2015-06-01,1,0.12
746,2015-06-01,2,0.12
747,2015-06-01,3,0.11
748,2015-06-01,4,0.12
749,2015-06-01,5,0.1
750,2015-06-01,6,0.08
751,2015-06-01,7,0.07
752,2015-06-01,8,0.17
753,2015-06-01,9,0.25
754,2015-06-01,10,0.57
755,2015-06-01,11,1.2
756,2015-06-01,12,0.75
757,2015-06-01,13,0.78
758,2015-06-01,14,0.8
759,2015-06-01,15,0.94
760,2015-06-01,16,0.79
761,2015-06-01,17,0.37
762,2015-06-01,18,0.05
763,2015-06-01,19,0.04
764,2015-06-01,20,0.04
765,2015-06-01,21,0.03
766,2015-06-01,22,0.02
767,2015-06-01,23,0.02
768,2015-06-02,0,0.02
769,2015-06-02,1,0.02
770,2015-06-02,2,0.02
771,2015-06-02,3,0.02
772,2015-06-02,4,0.02
773,2015-06-02,5,0.02
774,2015-06-02,6,0.02
775,2015-06-02,7,0.02
776,2015-06-02,8,0.02
777,2015-06-02,9,0.19
778,2015-06-02,10,0.26
779,2015-06-02,11,0.27
780,2015-06-02,12,0.59
781,2015-06-02,13,0.52
782,2015-06-02,14,0.37
783,2015-06-02,15,0.41
784,2015-06-02,16,0.45
785,2015-06-02,17,0.2
786,2015-06-02,18,0.04
787,2015-06-02,19,0.04
788,2015-06-02,20,0.04
789,2015-06-02,21,0.03
790,2015-06-02,22,0.02
791,2015-06-02,23,0.02
792,2015-06-03,0,0.02
793,2015-06-03,1,0.02
794,2015-06-03,2,0.02
795,2015-06-03,3,0.02
796,2015-06-03,4,0.02
797,2015-06-03,5,0.02
798,2015-06-03,6,0.02
799,2015-06-03,7,0.02
800,2015-06-03,8,0.02
801,2015-06-03,9,0.18
802,2015-06-03,10,0.49
803,2015-06-03,11,0.49
804,2015-06-03,12,0.63
805,2015-06-03,13,0.62
806,2015-06-03,14,0.36
807,2015-06-03,15,0.21
808,2015-06-03,16,0.2
809,2015-06-03,17,0.24
810,2015-06-03,18,0.05
811,2015-06-03,19,0.04
812,2015-06-03,20,0.04
813,2015-06-03,21,0.02
814,2015-06-03,22,0.02
815,2015-06-03,23,0.01
816,2015-06-04,0,0.01
817,2015-06-04,1,0.02
818,2015-06-04,2,0.02
819,2015-06-04,3,0.01
820,2015-06-04,4,0.01
821,2015-06-04,5,0.01
822,2015-06-04,6,0.01
823,2015-06-04,7,0.02
824,2015-06-04,8,0.02
825,2015-06-04,9,0.1
826,2015-06-04,10,0.19
827,2015-06-04,11,0.23
828,2015-06-04,12,0.57
829,2015-06-04,13,0.43
830,2015-06-04,14,0.28
831,2015-06-04,15,0.38
832,2015-06-04,16,0.82
833,2015-06-04,17,0.52
834,2015-06-04,18,0.25
835,2015-06-04,19,0.25
836,2015-06-04,20,0.25
837,2015-06-04,21,0.24
838,2015-06-04,22,0.24
839,2015-06-04,23,0.24
840,2015-06-05,0,0.24
841,2015-06-05,1,0.24
842,2015-06-05,2,0.25
843,2015-06-05,3,0.24
844,2015-06-05,4,0.24
845,2015-06-05,5,0.24
846,2015-06-05,6,0.24
847,2015-06-05,7,0.24
848,2015-06-05,8,0.24
849,2015-06-05,9,0.24
850,2015-06-05,10,0.24
851,2015-06-05,11,0.28
852,2015-06-05,12,0.34
853,2015-06-05,13,0.43
854,2015-06-05,14,0.29
855,2015-06-05,15,0.41
856,2015-06-05,16,0.29
857,2015-06-05,17,0.24
858,2015-06-05,18,0.25
859,2015-06-05,19,0.25
860,2015-06-05,20,0.25
861,2015-06-05,21,0.24
862,2015-06-05,22,0.24
863,2015-06-05,23,0.24
864,2015-06-06,0,0.24
865,2015-06-06,1,0.24
866,2015-06-06,2,0.24
867,2015-06-06,3,0.24
868,2015-06-06,4,0.24
869,2015-06-06,5,0.24
870,2015-06-06,6,0.24
871,2015-06-06,7,0.24
872,2015-06-06,8,0.24
873,2015-06-06,9,0.24
874,2015-06-06,10,0.24
875,2015-06-06,11,0.24
876,2015-06-06,12,0.24
877,2015-06-06,13,0.24
878,2015-06-06,14,0.24
879,2015-06-06,15,0.24
880,2015-06-06,16,0.24
881,2015-06-06,17,0.23
882,2015-06-06,18,0.18
883,2015-06-06,19,0.18
884,2015-06-06,20,0.18
885,2015-06-06,21,0.17
886,2015-06-06,22,0.16
887,2015-06-06,23,0.17
888,2015-06-07,0,0.17
889,2015-06-07,1,0.17
890,2015-06-07,2,0.17
891,2015-06-07,3,0.17
892,2015-06-07,4,0.17
893,2015-06-07,5,0.17
894,2015-06-07,6,0.17
895,2015-06-07,7,0.16
896,2015-06-07,8,0.16
897,2015-06-07,9,0.16
898,2015-06-07,10,0.16
899,2015-06-07,11,0.16
900,2015-06-07,12,0.16
901,2015-06-07,13,0.16
902,2015-06-07,14,0.16
903,2015-06-07,15,0.16
904,2015-06-07,16,0.16
905,2015-06-07,17,0.16
906,2015-06-07,18,0.18
907,2015-06-07,19,0.18
908,2015-06-07,20,0.18
909,2015-06-07,21,0.17
910,2015-06-07,22,0.16
911,2015-06-07,23,0.17
912,2015-06-08,0,0.17
913,2015-06-08,1,0.17
914,2015-06-08,2,0.17
915,2015-06-08,3,0.18
916,2015-06-08,4,0.17
917,2015-06-08,5,0.17
918,2015-06-08,6,0.16
919,2015-06-08,7,0.16
920,2015-06-08,8,0.16
921,2015-06-08,9,0.17
922,2015-06-08,10,0.27
923,2015-06-08,11,0.44
924,2015-06-08,12,0.52
925,2015-06-08,13,0.56
926,2015-06-08,14,0.99
927,2015-06-08,15,0.42
928,2015-06-08,16,0.32
929,2015-06-08,17,0.25
930,2015-06-08,18,0.27
