,date,hour,energy_kWh
316,2016-07-12,4,0.13
317,2016-07-12,5,0.09
318,2016-07-12,6,0.15
319,2016-07-12,7,0.13
320,2016-07-12,8,0.13
321,2016-07-12,9,0.43
322,2016-07-12,10,0.11
323,2016-07-12,11,0.11
324,2016-07-12,12,0.11
325,2016-07-12,13,0.11
326,2016-07-12,14,0.12
327,2016-07-12,15,0.13
328,2016-07-12,16,0.44
329,2016-07-12,17,0.13
330,2016-07-12,18,1.4
331,2016-07-12,19,0.72
332,2016-07-12,20,0.38
333,2016-07-12,21,1.54
334,2016-07-12,22,3.44
335,2016-07-12,23,0.22
336,2016-07-13,0,0.44
337,2016-07-13,1,0.15
338,2016-07-13,2,0.15
339,2016-07-13,3,0.39
340,2016-07-13,4,0.21
341,2016-07-13,5,0.18
342,2016-07-13,6,0.18
343,2016-07-13,7,0.18
344,2016-07-13,8,2.31
345,2016-07-13,9,0.39
346,2016-07-13,10,0.49
347,2016-07-13,11,0.16
348,2016-07-13,12,0.42
349,2016-07-13,13,0.16
350,2016-07-13,14,0.15
351,2016-07-13,15,0.4
352,2016-07-13,16,0.15
353,2016-07-13,17,0.97
354,2016-07-13,18,0.49
355,2016-07-13,19,0.71
356,2016-07-13,20,0.82
357,2016-07-13,21,0.16
358,2016-07-13,22,0.17
359,2016-07-13,23,0.16
360,2016-07-14,0,0.42
361,2016-07-14,1,0.16
362,2016-07-14,2,0.16
363,2016-07-14,3,0.15
364,2016-07-14,4,0.15
365,2016-07-14,5,0.15
366,2016-07-14,6,0.42
367,2016-07-14,7,0.15
368,2016-07-14,8,0.21
369,2016-07-14,9,0.19
370,2016-07-14,10,0.16
371,2016-07-14,11,0.15
372,2016-07-14,12,0.15
373,2016-07-14,13,0.42
374,2016-07-14,14,0.14
375,2016-07-14,15,0.14
376,2016-07-14,16,0.16
377,2016-07-14,17,0.16
378,2016-07-14,18,0.19
379,2016-07-14,19,0.15
380,2016-07-14,20,0.46
381,2016-07-14,21,0.49
382,2016-07-14,22,0.57
383,2016-07-14,23,0.18
384,2016-07-15,0,0.18
385,2016-07-15,1,0.17
386,2016-07-15,2,0.17
387,2016-07-15,3,0.17
388,2016-07-15,4,0.52
389,2016-07-15,5,0.19
390,2016-07-15,6,0.18
391,2016-07-15,7,0.18
392,2016-07-15,8,2.17
393,2016-07-15,9,0.6
394,2016-07-15,10,0.49
395,2016-07-15,11,0.14
396,2016-07-15,12,0.45
397,2016-07-15,13,0.24
398,2016-07-15,14,0.16
399,2016-07-15,15,0.43
400,2016-07-15,16,0.16
401,2016-07-15,17,0.16
402,2016-07-15,18,0.15
403,2016-07-15,19,0.4
404,2016-07-15,20,0.15
405,2016-07-15,21,0.14
406,2016-07-15,22,0.14
407,2016-07-15,23,0.16
408,2016-07-16,0,0.36
409,2016-07-16,1,0.22
410,2016-07-16,2,0.16
411,2016-07-16,3,0.15
412,2016-07-16,4,0.15
413,2016-07-16,5,0.15
414,2016-07-16,6,0.14
415,2016-07-16,7,0.21
416,2016-07-16,8,0.38
417,2016-07-16,9,0.16
418,2016-07-16,10,0.16
419,2016-07-16,11,0.16
420,2016-07-16,12,0.15
421,2016-07-16,13,0.15
422,2016-07-16,14,0.15
423,2016-07-16,15,0.45
424,2016-07-16,16,0.14
425,2016-07-16,17,0.19
426,2016-07-16,18,0.15
427,2016-07-16,19,0.15
428,2016-07-16,20,0.14
429,2016-07-16,21,0.15
430,2016-07-16,22,0.26
431,2016-07-16,23,0.39
432,2016-07-17,0,0.16
433,2016-07-17,1,0.16
434,2016-07-17,2,0.15
435,2016-07-17,3,0.15
436,2016-07-17,4,0.15
437,2016-07-17,5,0.15
438,2016-07-17,6,0.15
439,2016-07-17,7,0.52
440,2016-07-17,8,0.16
441,2016-07-17,9,0.16
442,2016-07-17,10,0.15
443,2016-07-17,11,0.15
444,2016-07-17,12,0.15
445,2016-07-17,13,0.15
446,2016-07-17,14,0.14
447,2016-07-17,15,0.49
448,2016-07-17,16,0.16
449,2016-07-17,17,0.16
450,2016-07-17,18,0.16
451,2016-07-17,19,0.16
452,2016-07-17,20,0.23
453,2016-07-17,21,0.22
454,2016-07-17,22,0.16
455,2016-07-17,23,0.52
456,2016-07-18,0,0.15
457,2016-07-18,1,0.15
458,2016-07-18,2,0.15
459,2016-07-18,3,0.15
460,2016-07-18,4,0.15
461,2016-07-18,5,0.16
462,2016-07-18,6,0.16
463,2016-07-18,7,0.16
464,2016-07-18,8,0.67
465,2016-07-18,9,0.13
466,2016-07-18,10,0.13
467,2016-07-18,11,0.13
468,2016-07-18,12,0.12
469,2016-07-18,13,0.12
470,2016-07-18,14,0.12
471,2016-07-18,15,0.5
472,2016-07-18,16,0.12
473,2016-07-18,17,0.63
474,2016-07-18,18,0.23
475,2016-07-18,19,0.56
476,2016-07-18,20,2.83
477,2016-07-18,21,2.26
478,2016-07-18,22,3.23
479,2016-07-18,23,0.16
480,2016-07-19,0,0.4
481,2016-07-19,1,0.15
482,2016-07-19,2,0.15
483,2016-07-19,3,0.15
484,2016-07-19,4,0.41
485,2016-07-19,5,0.15
486,2016-07-19,6,0.15
487,2016-07-19,7,0.15
488,2016-07-19,8,3.29
489,2016-07-19,9,0.19
490,2016-07-19,10,0.43
491,2016-07-19,11,0.13
492,2016-07-19,12,0.23
493,2016-07-19,13,0.27
494,2016-07-19,14,0.13
495,2016-07-19,15,0.12
496,2016-07-19,16,0.38
497,2016-07-19,17,0.12
498,2016-07-19,18,1.08
499,2016-07-19,19,2.6
500,2016-07-19,20,0.63
501,2016-07-19,21,0.59
502,2016-07-19,22,0.72
503,2016-07-19,23,0.16
504,2016-07-20,0,0.41
505,2016-07-20,1,0.16
506,2016-07-20,2,0.16
507,2016-07-20,3,0.15
508,2016-07-20,4,0.15
509,2016-07-20,5,0.4
510,2016-07-20,6,0.15
511,2016-07-20,7,0.15
512,2016-07-20,8,2.0
513,2016-07-20,9,0.21
514,2016-07-20,10,0.49
515,2016-07-20,11,0.14
516,2016-07-20,12,0.39
517,2016-07-20,13,0.13
518,2016-07-20,14,0.13
519,2016-07-20,15,0.37
520,2016-07-20,16,0.12
521,2016-07-20,17,0.12
522,2016-07-20,18,0.12
523,2016-07-20,19,0.16
524,2016-07-20,20,0.33
525,2016-07-20,21,0.13
526,2016-07-20,22,0.4
527,2016-07-20,23,0.56
528,2016-07-21,0,0.2
529,2016-07-21,1,0.37
530,2016-07-21,2,0.22
531,2016-07-21,3,0.16
532,2016-07-21,4,0.17
533,2016-07-21,5,0.15
534,2016-07-21,6,0.15
535,2016-07-21,7,0.15
536,2016-07-21,8,1.05
537,2016-07-21,9,0.76
538,2016-07-21,10,0.54
539,2016-07-21,11,0.17
540,2016-07-21,12,0.41
541,2016-07-21,13,0.13
542,2016-07-21,14,0.13
543,2016-07-21,15,0.38
544,2016-07-21,16,0.13
545,2016-07-21,17,1.01
546,2016-07-21,18,0.33
547,2016-07-21,19,0.46
548,2016-07-21,20,3.7
549,2016-07-21,21,0.88
550,2016-07-21,22,0.94
551,2016-07-21,23,0.31
552,2016-07-22,0,0.4
553,2016-07-22,1,0.16
554,2016-07-22,2,0.16
555,2016-07-22,3,0.16
556,2016-07-22,4,0.39
557,2016-07-22,5,0.16
558,2016-07-22,6,0.15
559,2016-07-22,7,0.15
560,2016-07-22,8,2.23
561,2016-07-22,9,0.16
562,2016-07-22,10,0.45
563,2016-07-22,11,0.12
564,2016-07-22,12,0.38
565,2016-07-22,13,0.12
566,2016-07-22,14,0.23
567,2016-07-22,15,0.29
568,2016-07-22,16,0.13
569,2016-07-22,17,0.13
570,2016-07-22,18,0.37
571,2016-07-22,19,0.13
572,2016-07-22,20,0.13
573,2016-07-22,21,0.12
574,2016-07-22,22,0.12
575,2016-07-22,23,0.18
576,2016-07-23,0,0.33
577,2016-07-23,1,0.13
578,2016-07-23,2,0.13
579,2016-07-23,3,0.12
580,2016-07-23,4,0.12
581,2016-07-23,5,0.12
582,2016-07-23,6,0.12
583,2016-07-23,7,0.4
584,2016-07-23,8,0.2
585,2016-07-23,9,0.12
586,2016-07-23,10,0.12
587,2016-07-23,11,0.12
588,2016-07-23,12,0.12
589,2016-07-23,13,0.12
590,2016-07-23,14,0.43
591,2016-07-23,15,0.13
592,2016-07-23,16,0.13
593,2016-07-23,17,0.21
594,2016-07-23,18,0.18
595,2016-07-23,19,0.13
596,2016-07-23,20,0.12
597,2016-07-23,21,0.13
598,2016-07-23,22,0.42
599,2016-07-23,23,0.12
600,2016-07-24,0,0.12
601,2016-07-24,1,0.12
602,2016-07-24,2,0.12
603,2016-07-24,3,0.12
604,2016-07-24,4,0.12
605,2016-07-24,5,0.12
606,2016-07-24,6,0.42
607,2016-07-24,7,0.12
608,2016-07-24,8,0.12
609,2016-07-24,9,0.13
610,2016-07-24,10,0.13
611,2016-07-24,11,0.13
612,2016-07-24,12,0.13
613,2016-07-24,13,0.44
614,2016-07-24,14,0.13
615,2016-07-24,15,0.13
616,2016-07-24,16,0.13
617,2016-07-24,17,0.12
618,2016-07-24,18,0.12
619,2016-07-24,19,0.11
620,2016-07-24,20,0.14
621,2016-07-24,21,0.48
622,2016-07-24,22,0.12
623,2016-07-24,23,0.13
624,2016-07-25,0,0.12
625,2016-07-25,1,0.13
626,2016-07-25,2,0.12
627,2016-07-25,3,0.12
628,2016-07-25,4,0.13
629,2016-07-25,5,0.34
630,2016-07-25,6,0.22
631,2016-07-25,7,0.13
632,2016-07-25,8,0.13
633,2016-07-25,9,0.13
634,2016-07-25,10,0.13
635,2016-07-25,11,0.13
636,2016-07-25,12,0.12
637,2016-07-25,13,0.42
638,2016-07-25,14,0.12
639,2016-07-25,15,0.12
640,2016-07-25,16,0.12
641,2016-07-25,17,0.12
642,2016-07-25,18,0.13
643,2016-07-25,19,0.13
644,2016-07-25,20,0.42
645,2016-07-25,21,0.13
646,2016-07-25,22,0.18
647,2016-07-25,23,0.18
648,2016-07-26,0,0.13
649,2016-07-26,1,0.13
650,2016-07-26,2,0.13
651,2016-07-26,3,0.13
652,2016-07-26,4,0.43
653,2016-07-26,5,0.13
654,2016-07-26,6,0.12
655,2016-07-26,7,0.12
656,2016-07-26,8,0.12
657,2016-07-26,9,0.12
658,2016-07-26,10,0.12
659,2016-07-26,11,0.16
660,2016-07-26,12,0.39
661,2016-07-26,13,0.13
662,2016-07-26,14,0.13
663,2016-07-26,15,0.13
664,2016-07-26,16,0.13
665,2016-07-26,17,0.13
666,2016-07-26,18,0.12
667,2016-07-26,19,0.42
668,2016-07-26,20,0.12
669,2016-07-26,21,0.12
670,2016-07-26,22,0.12
671,2016-07-26,23,0.12
672,2016-07-27,0,0.12
673,2016-07-27,1,0.13
674,2016-07-27,2,0.16
675,2016-07-27,3,0.43
676,2016-07-27,4,0.13
677,2016-07-27,5,0.13
678,2016-07-27,6,0.12
679,2016-07-27,7,0.12
680,2016-07-27,8,0.12
681,2016-07-27,9,0.12
682,2016-07-27,10,0.4
683,2016-07-27,11,0.12
684,2016-07-27,12,0.13
685,2016-07-27,13,0.13
686,2016-07-27,14,0.13
687,2016-07-27,15,0.13
688,2016-07-27,16,0.13
689,2016-07-27,17,0.42
690,2016-07-27,18,0.13
691,2016-07-27,19,0.13
692,2016-07-27,20,0.12
693,2016-07-27,21,0.12
694,2016-07-27,22,0.12
695,2016-07-27,23,0.12
696,2016-07-28,0,0.43
697,2016-07-28,1,0.12
698,2016-07-28,2,0.13
699,2016-07-28,3,0.13
700,2016-07-28,4,0.17
701,2016-07-28,5,0.2
702,2016-07-28,6,0.13
703,2016-07-28,7,0.13
704,2016-07-28,8,0.41
705,2016-07-28,9,0.13
706,2016-07-28,10,0.13
707,2016-07-28,11,0.13
708,2016-07-28,12,0.13
709,2016-07-28,13,0.13
710,2016-07-28,14,0.13
711,2016-07-28,15,0.41
712,2016-07-28,16,0.17
713,2016-07-28,17,0.13
714,2016-07-28,18,0.12
715,2016-07-28,19,0.12
716,2016-07-28,20,0.12
717,2016-07-28,21,0.12
718,2016-07-28,22,0.12
719,2016-07-28,23,0.39
720,2016-07-29,0,0.12
721,2016-07-29,1,0.12
722,2016-07-29,2,0.12
723,2016-07-29,3,0.13
724,2016-07-29,4,0.13
725,2016-07-29,5,0.13
726,2016-07-29,6,0.13
727,2016-07-29,7,0.48
728,2016-07-29,8,0.13
729,2016-07-29,9,0.13
730,2016-07-29,10,0.12
731,2016-07-29,11,0.12
732,2016-07-29,12,0.12
733,2016-07-29,13,0.12
734,2016-07-29,14,0.22
735,2016-07-29,15,0.36
736,2016-07-29,16,0.12
737,2016-07-29,17,0.12
738,2016-07-29,18,0.12
739,2016-07-29,19,0.13
740,2016-07-29,20,0.13
741,2016-07-29,21,0.13
742,2016-07-29,22,0.13
743,2016-07-29,23,0.43
744,2016-07-30,0,0.13
745,2016-07-30,1,0.13
746,2016-07-30,2,0.13
747,2016-07-30,3,0.12
748,2016-07-30,4,0.12
749,2016-07-30,5,0.12
750,2016-07-30,6,0.12
751,2016-07-30,7,0.47
752,2016-07-30,8,0.12
753,2016-07-30,9,0.14
754,2016-07-30,10,0.22
755,2016-07-30,11,0.13
756,2016-07-30,12,0.13
757,2016-07-30,13,0.13
758,2016-07-30,14,0.13
759,2016-07-30,15,0.43
760,2016-07-30,16,0.13
761,2016-07-30,17,0.13
762,2016-07-30,18,0.13
763,2016-07-30,19,0.13
764,2016-07-30,20,0.13
765,2016-07-30,21,0.12
766,2016-07-30,22,0.12
767,2016-07-30,23,0.39
768,2016-07-31,0,0.12
769,2016-07-31,1,0.12
770,2016-07-31,2,0.12
771,2016-07-31,3,0.13
772,2016-07-31,4,0.12
773,2016-07-31,5,0.13
774,2016-07-31,6,0.47
775,2016-07-31,7,0.13
776,2016-07-31,8,0.13
777,2016-07-31,9,0.13
778,2016-07-31,10,0.13
779,2016-07-31,11,0.13
780,2016-07-31,12,0.12
781,2016-07-31,13,0.14
782,2016-07-31,14,0.4
783,2016-07-31,15,1.34
784,2016-07-31,16,1.22
785,2016-07-31,17,0.13
786,2016-07-31,18,0.13
787,2016-07-31,19,0.39
788,2016-07-31,20,0.13
789,2016-07-31,21,0.12
790,2016-07-31,22,0.35
791,2016-07-31,23,0.62
792,2016-08-01,0,0.77
793,2016-08-01,1,0.55
794,2016-08-01,2,0.7
795,2016-08-01,3,0.16
796,2016-08-01,4,0.16
797,2016-08-01,5,0.16
798,2016-08-01,6,0.16
799,2016-08-01,7,0.16
800,2016-08-01,8,0.4
801,2016-08-01,9,0.17
802,2016-08-01,10,0.72
803,2016-08-01,11,2.66
804,2016-08-01,12,4.11
805,2016-08-01,13,2.62
806,2016-08-01,14,2.02
807,2016-08-01,15,0.13
808,2016-08-01,16,0.12
809,2016-08-01,17,0.12
810,2016-08-01,18,0.39
811,2016-08-01,19,0.13
812,2016-08-01,20,0.13
813,2016-08-01,21,0.13
814,2016-08-01,22,0.13
815,2016-08-01,23,0.37
816,2016-08-02,0,0.13
817,2016-08-02,1,0.13
818,2016-08-02,2,0.13
819,2016-08-02,3,0.11
820,2016-08-02,4,0.15
821,2016-08-02,5,0.13
822,2016-08-02,6,0.36
823,2016-08-02,7,0.12
824,2016-08-02,8,0.13
825,2016-08-02,9,0.13
826,2016-08-02,10,0.13
827,2016-08-02,11,0.13
828,2016-08-02,12,0.12
829,2016-08-02,13,0.39
830,2016-08-02,14,0.12
831,2016-08-02,15,0.13
832,2016-08-02,16,0.14
833,2016-08-02,17,0.28
834,2016-08-02,18,0.41
835,2016-08-02,19,1.05
836,2016-08-02,20,0.61
837,2016-08-02,21,0.47
838,2016-08-02,22,0.22
839,2016-08-02,23,0.21
840,2016-08-03,0,0.21
841,2016-08-03,1,0.18
842,2016-08-03,2,0.52
843,2016-08-03,3,0.21
844,2016-08-03,4,0.2
845,2016-08-03,5,0.2
846,2016-08-03,6,0.19
847,2016-08-03,7,0.2
848,2016-08-03,8,1.69
849,2016-08-03,9,0.51
850,2016-08-03,10,0.26
851,2016-08-03,11,0.13
852,2016-08-03,12,0.4
853,2016-08-03,13,0.13
854,2016-08-03,14,0.12
855,2016-08-03,15,0.34
856,2016-08-03,16,0.12
857,2016-08-03,17,0.12
858,2016-08-03,18,0.13
859,2016-08-03,19,0.36
860,2016-08-03,20,0.12
861,2016-08-03,21,0.13
862,2016-08-03,22,0.12
863,2016-08-03,23,0.12
864,2016-08-04,0,0.37
865,2016-08-04,1,0.12
866,2016-08-04,2,0.13
867,2016-08-04,3,0.13
868,2016-08-04,4,0.13
869,2016-08-04,5,0.13
870,2016-08-04,6,0.13
871,2016-08-04,7,0.37
872,2016-08-04,8,0.13
873,2016-08-04,9,0.13
874,2016-08-04,10,0.12
875,2016-08-04,11,0.1
876,2016-08-04,12,0.16
877,2016-08-04,13,0.13
878,2016-08-04,14,0.39
879,2016-08-04,15,0.12
880,2016-08-04,16,0.12
881,2016-08-04,17,0.12
882,2016-08-04,18,0.13
883,2016-08-04,19,0.12
884,2016-08-04,20,0.13
885,2016-08-04,21,0.42
886,2016-08-04,22,0.12
887,2016-08-04,23,0.12
888,2016-08-05,0,0.12
889,2016-08-05,1,0.12
890,2016-08-05,2,0.12
891,2016-08-05,3,0.12
892,2016-08-05,4,0.12
893,2016-08-05,5,0.46
894,2016-08-05,6,0.12
895,2016-08-05,7,1.94
896,2016-08-05,8,0.68
897,2016-08-05,9,0.49
898,2016-08-05,10,0.11
899,2016-08-05,11,0.37
900,2016-08-05,12,0.13
901,2016-08-05,13,0.28
902,2016-08-05,14,0.23
903,2016-08-05,15,0.12
904,2016-08-05,16,0.12
905,2016-08-05,17,0.18
906,2016-08-05,18,0.51
907,2016-08-05,19,0.4
908,2016-08-05,20,0.49
909,2016-08-05,21,0.39
910,2016-08-05,22,0.13
911,2016-08-05,23,0.12
912,2016-08-06,0,0.13
913,2016-08-06,1,0.12
914,2016-08-06,2,0.37
915,2016-08-06,3,0.13
916,2016-08-06,4,0.13
917,2016-08-06,5,0.13
918,2016-08-06,6,0.22
919,2016-08-06,7,0.16
920,2016-08-06,8,0.14
921,2016-08-06,9,0.4
922,2016-08-06,10,0.12
923,2016-08-06,11,0.12
924,2016-08-06,12,0.12
925,2016-08-06,13,0.12
926,2016-08-06,14,0.12
927,2016-08-06,15,0.12
928,2016-08-06,16,0.38
929,2016-08-06,17,0.12
930,2016-08-06,18,0.12
