,date,hour,energy_kWh
301,2015-03-05,13,0.17
302,2015-03-05,14,0.2
303,2015-03-05,15,0.18
304,2015-03-05,16,0.19
305,2015-03-05,17,2.13
306,2015-03-05,18,1.63
307,2015-03-05,19,1.89
308,2015-03-05,20,0.66
309,2015-03-05,21,0.59
310,2015-03-05,22,0.34
311,2015-03-05,23,0.2
312,2015-03-06,0,0.25
313,2015-03-06,1,0.19
314,2015-03-06,2,0.24
315,2015-03-06,3,0.19
316,2015-03-06,4,0.23
317,2015-03-06,5,0.2
318,2015-03-06,6,0.84
319,2015-03-06,7,1.03
320,2015-03-06,8,0.65
321,2015-03-06,9,0.68
322,2015-03-06,10,0.84
323,2015-03-06,11,0.26
324,2015-03-06,12,0.36
325,2015-03-06,13,0.37
326,2015-03-06,14,1.31
327,2015-03-06,15,3.56
328,2015-03-06,16,0.32
329,2015-03-06,17,0.32
330,2015-03-06,18,0.43
331,2015-03-06,19,1.41
332,2015-03-06,20,1.34
333,2015-03-06,21,0.69
334,2015-03-06,22,0.54
335,2015-03-06,23,0.28
336,2015-03-07,0,0.2
337,2015-03-07,1,0.25
338,2015-03-07,2,0.2
339,2015-03-07,3,0.25
340,2015-03-07,4,0.19
341,2015-03-07,5,0.24
342,2015-03-07,6,0.19
343,2015-03-07,7,0.65
344,2015-03-07,8,1.18
345,2015-03-07,9,1.0
346,2015-03-07,10,0.71
347,2015-03-07,11,3.6
348,2015-03-07,12,0.42
349,2015-03-07,13,0.17
350,2015-03-07,14,0.38
351,2015-03-07,15,2.56
352,2015-03-07,16,1.15
353,2015-03-07,17,1.37
354,2015-03-07,18,5.55
355,2015-03-07,19,1.75
356,2015-03-07,20,0.9
357,2015-03-07,21,0.92
358,2015-03-07,22,0.71
359,2015-03-07,23,0.32
360,2015-03-08,0,0.24
361,2015-03-08,1,0.21
362,2015-03-08,3,0.25
363,2015-03-08,4,0.29
364,2015-03-08,5,0.38
365,2015-03-08,6,0.2
366,2015-03-08,7,0.24
367,2015-03-08,8,0.41
368,2015-03-08,9,0.92
369,2015-03-08,10,0.5
370,2015-03-08,11,0.5
371,2015-03-08,12,0.5
372,2015-03-08,13,0.59
373,2015-03-08,14,0.65
374,2015-03-08,15,0.56
375,2015-03-08,16,0.54
376,2015-03-08,17,1.61
377,2015-03-08,18,1.08
378,2015-03-08,19,1.17
379,2015-03-08,20,1.33
380,2015-03-08,21,1.94
381,2015-03-08,22,0.76
382,2015-03-08,23,0.67
383,2015-03-09,0,0.23
384,2015-03-09,1,0.25
385,2015-03-09,2,0.24
386,2015-03-09,3,0.22
387,2015-03-09,4,0.25
388,2015-03-09,5,0.22
389,2015-03-09,6,0.36
390,2015-03-09,7,0.58
391,2015-03-09,8,0.51
392,2015-03-09,9,1.46
393,2015-03-09,10,0.8
394,2015-03-09,11,0.73
395,2015-03-09,12,1.23
396,2015-03-09,13,0.66
397,2015-03-09,14,0.44
398,2015-03-09,15,0.45
399,2015-03-09,16,0.41
400,2015-03-09,17,0.7
401,2015-03-09,18,0.59
402,2015-03-09,19,1.75
403,2015-03-09,20,0.85
404,2015-03-09,21,0.59
405,2015-03-09,22,0.49
406,2015-03-09,23,0.33
407,2015-03-10,0,0.25
408,2015-03-10,1,0.2
409,2015-03-10,2,0.24
410,2015-03-10,3,0.19
411,2015-03-10,4,0.25
412,2015-03-10,5,0.21
413,2015-03-10,6,0.38
414,2015-03-10,7,0.78
415,2015-03-10,8,0.73
416,2015-03-10,9,1.17
417,2015-03-10,10,0.84
418,2015-03-10,11,0.7
419,2015-03-10,12,1.3
420,2015-03-10,13,0.91
421,2015-03-10,14,0.75
422,2015-03-10,15,3.23
423,2015-03-10,16,1.05
424,2015-03-10,17,1.55
425,2015-03-10,18,1.02
426,2015-03-10,19,1.48
427,2015-03-10,20,2.05
428,2015-03-10,21,1.08
429,2015-03-10,22,0.54
430,2015-03-10,23,0.27
431,2015-03-11,0,0.22
432,2015-03-11,1,0.28
433,2015-03-11,2,0.23
434,2015-03-11,3,0.26
435,2015-03-11,4,0.25
436,2015-03-11,5,0.29
437,2015-03-11,6,0.35
438,2015-03-11,7,0.72
439,2015-03-11,8,0.71
440,2015-03-11,9,0.88
441,2015-03-11,10,0.89
442,2015-03-11,11,0.66
443,2015-03-11,12,0.29
444,2015-03-11,13,0.44
445,2015-03-11,14,0.73
446,2015-03-11,15,0.84
447,2015-03-11,16,1.04
448,2015-03-11,17,0.5
449,2015-03-11,18,1.26
450,2015-03-11,19,1.6
451,2015-03-11,20,1.01
452,2015-03-11,21,0.49
453,2015-03-11,22,0.39
454,2015-03-11,23,0.27
455,2015-03-12,0,0.27
456,2015-03-12,1,0.25
457,2015-03-12,2,0.27
458,2015-03-12,3,0.23
459,2015-03-12,4,0.27
460,2015-03-12,5,0.23
461,2015-03-12,6,0.28
462,2015-03-12,7,0.63
463,2015-03-12,8,0.82
464,2015-03-12,9,0.81
465,2015-03-12,10,0.78
466,2015-03-12,11,0.34
467,2015-03-12,12,0.42
468,2015-03-12,13,0.38
469,2015-03-12,14,0.29
470,2015-03-12,15,0.52
471,2015-03-12,16,0.67
472,2015-03-12,17,0.47
473,2015-03-12,18,0.81
474,2015-03-12,19,1.16
475,2015-03-12,20,0.94
476,2015-03-12,21,0.8
477,2015-03-12,22,0.5
478,2015-03-12,23,0.3
479,2015-03-13,0,0.2
480,2015-03-13,1,0.27
481,2015-03-13,2,0.34
482,2015-03-13,3,0.26
483,2015-03-13,4,0.21
484,2015-03-13,5,0.25
485,2015-03-13,6,0.42
486,2015-03-13,7,0.62
487,2015-03-13,8,0.54
488,2015-03-13,9,2.07
489,2015-03-13,10,2.3
490,2015-03-13,11,0.33
491,2015-03-13,12,0.23
492,2015-03-13,13,0.32
493,2015-03-13,14,0.6
494,2015-03-13,15,0.6
495,2015-03-13,16,0.52
496,2015-03-13,17,0.53
497,2015-03-13,18,0.38
498,2015-03-13,19,3.81
499,2015-03-13,20,1.72
500,2015-03-13,21,0.83
501,2015-03-13,22,0.62
502,2015-03-13,23,0.45
503,2015-03-14,0,0.23
504,2015-03-14,1,0.24
505,2015-03-14,2,0.25
506,2015-03-14,3,0.22
507,2015-03-14,4,0.22
508,2015-03-14,5,0.25
509,2015-03-14,6,0.21
510,2015-03-14,7,0.21
511,2015-03-14,8,0.43
512,2015-03-14,9,0.73
513,2015-03-14,10,0.82
514,2015-03-14,11,3.3
515,2015-03-14,12,3.17
516,2015-03-14,13,0.19
517,2015-03-14,14,0.25
518,2015-03-14,15,3.26
519,2015-03-14,16,2.21
520,2015-03-14,17,2.18
521,2015-03-14,18,2.29
522,2015-03-14,19,1.71
523,2015-03-14,20,2.09
524,2015-03-14,21,0.96
525,2015-03-14,22,3.32
526,2015-03-14,23,0.58
527,2015-03-15,0,0.25
528,2015-03-15,1,0.26
529,2015-03-15,2,0.21
530,2015-03-15,3,0.24
531,2015-03-15,4,0.22
532,2015-03-15,5,0.21
533,2015-03-15,6,0.24
534,2015-03-15,7,0.22
535,2015-03-15,8,2.13
536,2015-03-15,9,3.89
537,2015-03-15,10,3.34
538,2015-03-15,11,4.48
539,2015-03-15,12,2.29
540,2015-03-15,13,1.21
541,2015-03-15,14,0.73
542,2015-03-15,15,0.35
543,2015-03-15,16,1.29
544,2015-03-15,17,5.12
545,2015-03-15,18,1.94
546,2015-03-15,19,1.53
547,2015-03-15,20,1.53
548,2015-03-15,21,1.1
549,2015-03-15,22,0.52
550,2015-03-15,23,0.35
551,2015-03-16,0,0.26
552,2015-03-16,1,0.21
553,2015-03-16,2,0.26
554,2015-03-16,3,0.19
555,2015-03-16,4,0.24
556,2015-03-16,5,0.19
557,2015-03-16,6,0.27
558,2015-03-16,7,1.01
559,2015-03-16,8,0.95
560,2015-03-16,9,0.18
561,2015-03-16,10,0.2
562,2015-03-16,11,0.18
563,2015-03-16,12,0.19
564,2015-03-16,13,0.2
565,2015-03-16,14,0.41
566,2015-03-16,15,0.41
567,2015-03-16,16,0.32
568,2015-03-16,17,0.28
569,2015-03-16,18,0.69
570,2015-03-16,19,1.3
571,2015-03-16,20,0.83
572,2015-03-16,21,0.96
573,2015-03-16,22,0.5
574,2015-03-16,23,0.27
575,2015-03-17,0,0.22
576,2015-03-17,1,0.28
577,2015-03-17,2,0.23
578,2015-03-17,3,0.27
579,2015-03-17,4,0.21
580,2015-03-17,5,0.26
581,2015-03-17,6,0.22
582,2015-03-17,7,1.53
583,2015-03-17,8,1.03
584,2015-03-17,9,0.2
585,2015-03-17,10,0.19
586,2015-03-17,11,0.22
587,2015-03-17,12,0.31
588,2015-03-17,13,0.24
589,2015-03-17,14,0.41
590,2015-03-17,15,0.38
591,2015-03-17,16,0.38
592,2015-03-17,17,0.61
593,2015-03-17,18,1.08
594,2015-03-17,19,0.94
595,2015-03-17,20,0.91
596,2015-03-17,21,0.69
597,2015-03-17,22,0.44
598,2015-03-17,23,0.22
599,2015-03-18,0,0.23
600,2015-03-18,1,0.2
601,2015-03-18,2,0.23
602,2015-03-18,3,0.2
603,2015-03-18,4,0.23
604,2015-03-18,5,0.21
605,2015-03-18,6,0.4
606,2015-03-18,7,1.23
607,2015-03-18,8,1.29
608,2015-03-18,9,0.81
609,2015-03-18,10,0.19
610,2015-03-18,11,0.2
611,2015-03-18,12,0.23
612,2015-03-18,13,0.21
613,2015-03-18,14,0.33
614,2015-03-18,15,0.5
615,2015-03-18,16,0.27
616,2015-03-18,17,2.05
617,2015-03-18,18,0.74
618,2015-03-18,19,0.96
619,2015-03-18,20,1.11
620,2015-03-18,21,0.86
621,2015-03-18,22,0.56
622,2015-03-18,23,0.26
623,2015-03-19,0,0.25
624,2015-03-19,1,0.23
625,2015-03-19,2,0.4
626,2015-03-19,3,0.27
627,2015-03-19,4,0.23
628,2015-03-19,5,0.26
629,2015-03-19,6,0.38
630,2015-03-19,7,1.24
631,2015-03-19,8,0.99
632,2015-03-19,9,0.2
633,2015-03-19,10,0.2
634,2015-03-19,11,0.21
635,2015-03-19,12,0.18
636,2015-03-19,13,0.23
637,2015-03-19,14,0.41
638,2015-03-19,15,0.59
639,2015-03-19,16,0.55
640,2015-03-19,17,2.7
641,2015-03-19,18,2.29
642,2015-03-19,19,1.08
643,2015-03-19,20,1.35
644,2015-03-19,21,2.3
645,2015-03-19,22,0.44
646,2015-03-19,23,0.22
647,2015-03-20,0,0.25
648,2015-03-20,1,0.22
649,2015-03-20,2,0.21
650,2015-03-20,3,0.23
651,2015-03-20,4,0.19
652,2015-03-20,5,0.25
653,2015-03-20,6,0.33
654,2015-03-20,7,1.1
655,2015-03-20,8,0.8
656,2015-03-20,9,0.17
657,2015-03-20,10,0.2
658,2015-03-20,11,0.16
659,2015-03-20,12,0.22
660,2015-03-20,13,0.17
661,2015-03-20,14,0.57
662,2015-03-20,15,0.83
663,2015-03-20,16,1.39
664,2015-03-20,17,1.95
665,2015-03-20,18,3.88
666,2015-03-20,19,2.76
667,2015-03-20,20,2.14
668,2015-03-20,21,2.28
669,2015-03-20,22,0.4
670,2015-03-20,23,0.24
671,2015-03-21,0,0.2
672,2015-03-21,1,0.24
673,2015-03-21,2,0.2
674,2015-03-21,3,0.25
675,2015-03-21,4,0.2
676,2015-03-21,5,0.23
677,2015-03-21,6,0.21
678,2015-03-21,7,0.42
679,2015-03-21,8,0.87
680,2015-03-21,9,1.45
681,2015-03-21,10,2.58
682,2015-03-21,11,3.47
683,2015-03-21,12,1.56
684,2015-03-21,13,1.59
685,2015-03-21,14,1.24
686,2015-03-21,15,0.79
687,2015-03-21,16,2.84
688,2015-03-21,17,0.61
689,2015-03-21,18,0.54
690,2015-03-21,19,0.59
691,2015-03-21,20,0.66
692,2015-03-21,21,1.12
693,2015-03-21,22,0.53
694,2015-03-21,23,0.31
695,2015-03-22,0,0.22
696,2015-03-22,1,0.2
697,2015-03-22,2,0.24
698,2015-03-22,3,0.19
699,2015-03-22,4,0.25
700,2015-03-22,5,0.35
701,2015-03-22,6,0.21
702,2015-03-22,7,0.24
703,2015-03-22,8,0.65
704,2015-03-22,9,1.03
705,2015-03-22,10,0.56
706,2015-03-22,11,0.56
707,2015-03-22,12,0.85
708,2015-03-22,13,3.89
709,2015-03-22,14,3.23
710,2015-03-22,15,1.92
711,2015-03-22,16,2.56
712,2015-03-22,17,3.49
713,2015-03-22,18,1.99
714,2015-03-22,19,3.1
715,2015-03-22,20,1.41
716,2015-03-22,21,0.71
717,2015-03-22,22,0.37
718,2015-03-22,23,0.38
719,2015-03-23,0,0.31
720,2015-03-23,1,0.27
721,2015-03-23,2,0.27
722,2015-03-23,3,0.27
723,2015-03-23,4,0.26
724,2015-03-23,5,0.26
725,2015-03-23,6,0.91
726,2015-03-23,7,1.2
727,2015-03-23,8,0.37
728,2015-03-23,9,0.68
729,2015-03-23,10,1.11
730,2015-03-23,11,1.13
731,2015-03-23,12,0.23
732,2015-03-23,13,0.23
733,2015-03-23,14,0.17
734,2015-03-23,15,0.23
735,2015-03-23,16,0.19
736,2015-03-23,17,1.52
737,2015-03-23,18,1.63
738,2015-03-23,19,2.2
739,2015-03-23,20,0.89
740,2015-03-23,21,1.85
741,2015-03-23,22,0.28
742,2015-03-23,23,0.25
743,2015-03-24,0,0.19
744,2015-03-24,1,0.25
745,2015-03-24,2,0.18
746,2015-03-24,3,0.25
747,2015-03-24,4,0.19
748,2015-03-24,5,0.24
749,2015-03-24,6,0.32
750,2015-03-24,7,1.56
751,2015-03-24,8,0.4
752,2015-03-24,9,0.21
753,2015-03-24,10,0.2
754,2015-03-24,11,0.19
755,2015-03-24,12,0.21
756,2015-03-24,13,0.19
757,2015-03-24,14,0.21
758,2015-03-24,15,0.18
759,2015-03-24,16,0.22
760,2015-03-24,17,1.2
761,2015-03-24,18,1.13
762,2015-03-24,19,1.89
763,2015-03-24,20,0.8
764,2015-03-24,21,0.94
765,2015-03-24,22,0.56
766,2015-03-24,23,0.19
767,2015-03-25,0,0.26
768,2015-03-25,1,0.2
769,2015-03-25,2,0.24
770,2015-03-25,3,0.2
771,2015-03-25,4,0.24
772,2015-03-25,5,0.2
773,2015-03-25,6,0.94
774,2015-03-25,7,0.95
775,2015-03-25,8,0.41
776,2015-03-25,9,0.19
777,2015-03-25,10,0.21
778,2015-03-25,11,0.19
779,2015-03-25,12,0.2
780,2015-03-25,13,0.21
781,2015-03-25,14,0.34
782,2015-03-25,15,0.2
783,2015-03-25,16,0.21
784,2015-03-25,17,0.7
785,2015-03-25,18,2.97
786,2015-03-25,19,1.77
787,2015-03-25,20,1.21
788,2015-03-25,21,0.7
789,2015-03-25,22,0.26
790,2015-03-25,23,0.25
791,2015-03-26,0,0.2
792,2015-03-26,1,0.25
793,2015-03-26,2,0.18
794,2015-03-26,3,0.26
795,2015-03-26,4,0.18
796,2015-03-26,5,0.26
797,2015-03-26,6,0.71
798,2015-03-26,7,0.89
799,2015-03-26,8,0.29
800,2015-03-26,9,0.22
801,2015-03-26,10,0.31
802,2015-03-26,11,0.23
803,2015-03-26,12,0.2
804,2015-03-26,13,0.18
805,2015-03-26,14,0.21
806,2015-03-26,15,0.17
807,2015-03-26,16,0.21
808,2015-03-26,17,0.17
809,2015-03-26,18,0.51
810,2015-03-26,19,0.72
811,2015-03-26,20,0.71
812,2015-03-26,21,0.55
813,2015-03-26,22,0.35
814,2015-03-26,23,0.19
815,2015-03-27,0,0.25
816,2015-03-27,1,0.18
817,2015-03-27,2,0.26
818,2015-03-27,3,0.19
819,2015-03-27,4,0.24
820,2015-03-27,5,0.2
821,2015-03-27,6,0.56
822,2015-03-27,7,0.84
823,2015-03-27,8,0.45
824,2015-03-27,9,0.18
825,2015-03-27,10,0.21
826,2015-03-27,11,0.17
827,2015-03-27,12,0.21
828,2015-03-27,13,0.16
829,2015-03-27,14,0.21
830,2015-03-27,15,0.18
831,2015-03-27,16,0.21
832,2015-03-27,17,0.2
833,2015-03-27,18,0.98
834,2015-03-27,19,1.25
835,2015-03-27,20,1.58
836,2015-03-27,21,2.71
837,2015-03-27,22,3.61
838,2015-03-27,23,2.52
839,2015-03-28,0,1.6
840,2015-03-28,1,0.19
841,2015-03-28,2,0.28
842,2015-03-28,3,0.19
843,2015-03-28,4,0.26
844,2015-03-28,5,0.19
845,2015-03-28,6,0.24
846,2015-03-28,7,0.24
847,2015-03-28,8,0.6
848,2015-03-28,9,0.63
849,2015-03-28,10,1.23
850,2015-03-28,11,2.52
851,2015-03-28,12,0.48
852,2015-03-28,13,0.29
853,2015-03-28,14,2.18
854,2015-03-28,15,2.18
855,2015-03-28,16,1.04
856,2015-03-28,17,1.5
857,2015-03-28,18,1.38
858,2015-03-28,19,3.02
859,2015-03-28,20,2.11
860,2015-03-28,21,0.79
861,2015-03-28,22,0.67
862,2015-03-28,23,0.36
863,2015-03-29,0,0.26
864,2015-03-29,1,0.39
865,2015-03-29,2,0.23
866,2015-03-29,3,0.23
867,2015-03-29,4,0.24
868,2015-03-29,5,0.18
869,2015-03-29,6,0.24
870,2015-03-29,7,0.18
871,2015-03-29,8,0.57
872,2015-03-29,9,2.32
873,2015-03-29,10,1.19
874,2015-03-29,11,1.05
875,2015-03-29,12,1.5
876,2015-03-29,13,1.16
877,2015-03-29,14,0.42
878,2015-03-29,15,0.96
879,2015-03-29,16,1.89
880,2015-03-29,17,2.12
881,2015-03-29,18,1.56
882,2015-03-29,19,1.37
883,2015-03-29,20,0.99
884,2015-03-29,21,0.88
885,2015-03-29,22,0.45
886,2015-03-29,23,0.28
887,2015-03-30,0,0.27
888,2015-03-30,1,0.27
889,2015-03-30,2,0.21
890,2015-03-30,3,0.29
891,2015-03-30,4,0.22
892,2015-03-30,5,0.28
893,2015-03-30,6,0.87
894,2015-03-30,7,0.84
895,2015-03-30,8,0.33
896,2015-03-30,9,0.18
897,2015-03-30,10,0.22
898,2015-03-30,11,0.15
899,2015-03-30,12,0.22
900,2015-03-30,13,0.16
901,2015-03-30,14,0.35
902,2015-03-30,15,0.25
903,2015-03-30,16,0.18
904,2015-03-30,17,1.72
905,2015-03-30,18,1.57
906,2015-03-30,19,1.21
907,2015-03-30,20,0.91
908,2015-03-30,21,0.9
909,2015-03-30,22,0.45
910,2015-03-30,23,0.23
911,2015-03-31,0,0.25
912,2015-03-31,1,0.19
913,2015-03-31,2,0.25
914,2015-03-31,3,0.19
915,2015-03-31,4,0.24
916,2015-03-31,5,0.22
917,2015-03-31,6,0.94
918,2015-03-31,7,0.92
919,2015-03-31,8,0.31
920,2015-03-31,9,0.26
921,2015-03-31,10,0.16
922,2015-03-31,11,0.22
923,2015-03-31,12,0.17
924,2015-03-31,13,0.21
925,2015-03-31,14,0.19
926,2015-03-31,15,0.19
927,2015-03-31,16,0.22
928,2015-03-31,17,0.43
929,2015-03-31,18,2.79
930,2015-03-31,19,1.34
