,date,hour,energy_kWh
377,2017-08-11,17,0.07
378,2017-08-11,18,0.06
379,2017-08-11,19,0.07
380,2017-08-11,20,0.09
381,2017-08-11,21,0.11
382,2017-08-11,22,0.09
383,2017-08-11,23,0.08
384,2017-08-12,0,0.05
385,2017-08-12,1,0.06
386,2017-08-12,2,0.06
387,2017-08-12,3,0.05
388,2017-08-12,4,0.05
389,2017-08-12,5,0.07
390,2017-08-12,6,0.06
391,2017-08-12,7,0.05
392,2017-08-12,8,0.05
393,2017-08-12,9,0.49
394,2017-08-12,10,0.12
395,2017-08-12,11,0.13
396,2017-08-12,12,0.07
397,2017-08-12,13,0.08
398,2017-08-12,14,0.08
399,2017-08-12,15,0.07
400,2017-08-12,16,0.07
401,2017-08-12,17,0.05
402,2017-08-12,18,0.06
403,2017-08-12,19,0.07
404,2017-08-12,20,0.05
405,2017-08-12,21,0.06
406,2017-08-12,22,0.1
407,2017-08-12,23,0.1
408,2017-08-13,0,0.05
409,2017-08-13,1,0.07
410,2017-08-13,2,0.05
411,2017-08-13,3,0.04
412,2017-08-13,4,0.06
413,2017-08-13,5,0.07
414,2017-08-13,6,0.05
415,2017-08-13,7,0.04
416,2017-08-13,8,0.33
417,2017-08-13,9,0.15
418,2017-08-13,10,0.24
419,2017-08-13,11,0.61
420,2017-08-13,12,0.4
421,2017-08-13,13,0.11
422,2017-08-13,14,0.07
423,2017-08-13,15,0.05
424,2017-08-13,16,0.05
425,2017-08-13,17,0.07
426,2017-08-13,18,0.155
427,2017-08-13,19,0.13
428,2017-08-13,20,0.17
429,2017-08-13,21,0.16
430,2017-08-13,22,0.08
431,2017-08-13,23,0.09
432,2017-08-14,0,0.11
433,2017-08-14,1,0.06
434,2017-08-14,2,0.07
435,2017-08-14,3,0.05
436,2017-08-14,4,0.05
437,2017-08-14,5,0.07
438,2017-08-14,6,0.07
439,2017-08-14,7,0.1
440,2017-08-14,8,0.05
441,2017-08-14,9,0.05
442,2017-08-14,10,0.11
443,2017-08-14,11,0.09
444,2017-08-14,12,0.05
445,2017-08-14,13,0.05
446,2017-08-14,14,0.07
447,2017-08-14,15,0.06
448,2017-08-14,16,0.05
449,2017-08-14,17,0.05
450,2017-08-14,18,0.25
451,2017-08-14,19,0.51
452,2017-08-14,20,0.66
453,2017-08-14,21,0.24
454,2017-08-14,22,0.18
455,2017-08-14,23,0.09
456,2017-08-15,0,0.07
457,2017-08-15,1,0.05
458,2017-08-15,2,0.06
459,2017-08-15,3,0.07
460,2017-08-15,4,0.05
461,2017-08-15,5,0.04
462,2017-08-15,6,0.07
463,2017-08-15,7,0.13
464,2017-08-15,8,0.11
465,2017-08-15,9,0.06
466,2017-08-15,10,0.05
467,2017-08-15,11,0.07
468,2017-08-15,12,0.06
469,2017-08-15,13,0.04
470,2017-08-15,14,0.07
471,2017-08-15,15,0.07
472,2017-08-15,16,0.04
473,2017-08-15,17,0.08
474,2017-08-15,18,0.14
475,2017-08-15,19,0.09
476,2017-08-15,20,0.23
477,2017-08-15,21,0.16
478,2017-08-15,22,0.08
479,2017-08-15,23,0.07
480,2017-08-16,0,0.05
481,2017-08-16,1,0.06
482,2017-08-16,2,0.07
483,2017-08-16,3,0.05
484,2017-08-16,4,0.04
485,2017-08-16,5,0.07
486,2017-08-16,6,0.08
487,2017-08-16,7,0.08
488,2017-08-16,8,0.05
489,2017-08-16,9,0.04
490,2017-08-16,10,0.07
491,2017-08-16,11,0.06
492,2017-08-16,12,0.04
493,2017-08-16,13,0.04
494,2017-08-16,14,0.07
495,2017-08-16,15,0.06
496,2017-08-16,16,0.04
497,2017-08-16,17,0.05
498,2017-08-16,18,0.16
499,2017-08-16,19,0.08
500,2017-08-16,20,0.14
501,2017-08-16,21,0.15
502,2017-08-16,22,0.13
503,2017-08-16,23,0.06
504,2017-08-17,0,0.05
505,2017-08-17,1,0.06
506,2017-08-17,2,0.07
507,2017-08-17,3,0.05
508,2017-08-17,4,0.04
509,2017-08-17,5,0.07
510,2017-08-17,6,0.08
511,2017-08-17,7,0.11
512,2017-08-17,8,0.05
513,2017-08-17,9,0.12
514,2017-08-17,10,0.09
515,2017-08-17,11,0.05
516,2017-08-17,12,0.05
517,2017-08-17,13,0.08
518,2017-08-17,14,0.06
519,2017-08-17,15,0.04
520,2017-08-17,16,0.07
521,2017-08-17,17,0.08
522,2017-08-17,18,0.06
523,2017-08-17,19,0.13
524,2017-08-17,20,0.15
525,2017-08-17,21,0.16
526,2017-08-17,22,0.14
527,2017-08-17,23,0.11
528,2017-08-18,0,0.06
529,2017-08-18,1,0.08
530,2017-08-18,2,0.05
531,2017-08-18,3,0.05
532,2017-08-18,4,0.07
533,2017-08-18,5,0.06
534,2017-08-18,6,0.13
535,2017-08-18,7,0.08
536,2017-08-18,8,0.06
537,2017-08-18,9,0.05
538,2017-08-18,10,0.06
539,2017-08-18,11,0.06
540,2017-08-18,12,0.05
541,2017-08-18,13,0.12
542,2017-08-18,14,0.09
543,2017-08-18,15,0.05
544,2017-08-18,16,0.05
545,2017-08-18,17,0.06
546,2017-08-18,18,0.08
547,2017-08-18,19,0.07
548,2017-08-18,20,0.16
549,2017-08-18,21,1.32
550,2017-08-18,22,0.15000000000000002
551,2017-08-18,23,0.1
552,2017-08-19,0,0.05
553,2017-08-19,1,0.05
554,2017-08-19,2,0.07
555,2017-08-19,3,0.06
556,2017-08-19,4,0.12
557,2017-08-19,5,0.05
558,2017-08-19,6,0.07
559,2017-08-19,7,0.06
560,2017-08-19,8,0.05
561,2017-08-19,9,0.37
562,2017-08-19,10,1.29
563,2017-08-19,11,0.12
564,2017-08-19,12,0.63
565,2017-08-19,13,0.58
566,2017-08-19,14,0.31
567,2017-08-19,15,0.13
568,2017-08-19,16,0.22
569,2017-08-19,17,0.07
570,2017-08-19,18,0.05
571,2017-08-19,19,0.08
572,2017-08-19,20,0.1
573,2017-08-19,21,0.09
574,2017-08-19,22,0.16
575,2017-08-19,23,0.09
576,2017-08-20,0,0.13
577,2017-08-20,1,0.08
578,2017-08-20,2,0.07
579,2017-08-20,3,0.05
580,2017-08-20,4,0.06
581,2017-08-20,5,0.07
582,2017-08-20,6,0.09
583,2017-08-20,7,0.28
584,2017-08-20,8,0.06
585,2017-08-20,9,0.09
586,2017-08-20,10,0.08
587,2017-08-20,11,0.29
588,2017-08-20,12,0.77
589,2017-08-20,13,0.56
590,2017-08-20,14,0.09
591,2017-08-20,15,0.05
592,2017-08-20,16,0.08
593,2017-08-20,17,0.06
594,2017-08-20,18,0.09
595,2017-08-20,19,0.18
596,2017-08-20,20,0.46
597,2017-08-20,21,0.18
598,2017-08-20,22,0.13
599,2017-08-20,23,0.12
600,2017-08-21,0,0.09
601,2017-08-21,1,0.05
602,2017-08-21,2,0.05
603,2017-08-21,3,0.07
604,2017-08-21,4,0.07
605,2017-08-21,5,0.05
606,2017-08-21,6,0.05
607,2017-08-21,7,0.22
608,2017-08-21,8,0.11
609,2017-08-21,9,0.08
610,2017-08-21,10,0.06
611,2017-08-21,11,0.07
612,2017-08-21,12,0.05
613,2017-08-21,13,0.07
614,2017-08-21,14,0.07
615,2017-08-21,15,0.05
616,2017-08-21,16,0.06
617,2017-08-21,17,0.08
618,2017-08-21,18,0.06
619,2017-08-21,19,0.05
620,2017-08-21,20,0.14
621,2017-08-21,21,0.52
622,2017-08-21,22,1.35
623,2017-08-21,23,0.08
624,2017-08-22,0,0.1
625,2017-08-22,1,0.1
626,2017-08-22,2,0.05
627,2017-08-22,3,0.06
628,2017-08-22,4,0.08
629,2017-08-22,5,0.21
630,2017-08-22,6,0.07
631,2017-08-22,7,0.06
632,2017-08-22,8,0.06
633,2017-08-22,9,0.08
634,2017-08-22,10,0.08
635,2017-08-22,11,0.09
636,2017-08-22,12,0.09
637,2017-08-22,13,0.05
638,2017-08-22,14,0.09
639,2017-08-22,15,0.06
640,2017-08-22,16,0.07
641,2017-08-22,17,0.06
642,2017-08-22,18,0.08
643,2017-08-22,19,0.1
644,2017-08-22,20,0.14
645,2017-08-22,21,0.11
646,2017-08-22,22,0.06
647,2017-08-22,23,0.07
648,2017-08-23,0,0.07
649,2017-08-23,1,0.05
650,2017-08-23,2,0.09
651,2017-08-23,3,0.04
652,2017-08-23,4,0.05
653,2017-08-23,5,0.07
654,2017-08-23,6,0.07
655,2017-08-23,7,0.13
656,2017-08-23,8,0.11
657,2017-08-23,9,0.06
658,2017-08-23,10,0.05
659,2017-08-23,11,0.07
660,2017-08-23,12,0.06
661,2017-08-23,13,0.05
662,2017-08-23,14,0.06
663,2017-08-23,15,0.07
664,2017-08-23,16,0.05
665,2017-08-23,17,0.05
666,2017-08-23,18,0.09
667,2017-08-23,19,0.21
668,2017-08-23,20,0.5
669,2017-08-23,21,0.14
670,2017-08-23,22,0.06
671,2017-08-23,23,0.05
672,2017-08-24,0,0.08
673,2017-08-24,1,0.05
674,2017-08-24,2,0.05
675,2017-08-24,3,0.08
676,2017-08-24,4,0.05
677,2017-08-24,5,0.04
678,2017-08-24,6,0.07
679,2017-08-24,7,0.1
680,2017-08-24,8,0.05
681,2017-08-24,9,0.05
682,2017-08-24,10,0.08
683,2017-08-24,11,0.05
684,2017-08-24,12,0.06
685,2017-08-24,13,0.08
686,2017-08-24,14,0.05
687,2017-08-24,15,0.06
688,2017-08-24,16,0.08
689,2017-08-24,17,0.05
690,2017-08-24,18,0.06
691,2017-08-24,19,0.13
692,2017-08-24,20,0.24
693,2017-08-24,21,0.1
694,2017-08-24,22,0.09
695,2017-08-24,23,0.05
696,2017-08-25,0,0.08
697,2017-08-25,1,0.05
698,2017-08-25,2,0.07
699,2017-08-25,3,0.06
700,2017-08-25,4,0.04
701,2017-08-25,5,0.06
702,2017-08-25,6,0.09
703,2017-08-25,7,0.07
704,2017-08-25,8,0.12
705,2017-08-25,9,0.07
706,2017-08-25,10,0.06
707,2017-08-25,11,0.04
708,2017-08-25,12,0.05
709,2017-08-25,13,0.07
710,2017-08-25,14,0.05
711,2017-08-25,15,0.04
712,2017-08-25,16,0.07
713,2017-08-25,17,0.07
714,2017-08-25,18,0.05
715,2017-08-25,19,0.06
716,2017-08-25,20,0.05
717,2017-08-25,21,0.1
718,2017-08-25,22,0.1
719,2017-08-25,23,0.06
720,2017-08-26,0,0.04
721,2017-08-26,1,0.04
722,2017-08-26,2,0.06
723,2017-08-26,3,0.06
724,2017-08-26,4,0.05
725,2017-08-26,5,0.04
726,2017-08-26,6,0.11
727,2017-08-26,7,0.16
728,2017-08-26,8,0.18
729,2017-08-26,9,0.11
730,2017-08-26,10,0.05
731,2017-08-26,11,0.08
732,2017-08-26,12,0.05
733,2017-08-26,13,0.06
734,2017-08-26,14,0.06
735,2017-08-26,15,0.07
736,2017-08-26,16,0.05
737,2017-08-26,17,0.18
738,2017-08-26,18,0.11
739,2017-08-26,19,0.09
740,2017-08-26,20,0.08
741,2017-08-26,21,0.11
742,2017-08-26,22,0.16
743,2017-08-26,23,0.09
744,2017-08-27,0,0.05
745,2017-08-27,1,0.05
746,2017-08-27,2,0.08
747,2017-08-27,3,0.05
748,2017-08-27,4,0.04
749,2017-08-27,5,0.07
750,2017-08-27,6,0.06
751,2017-08-27,7,0.06
752,2017-08-27,8,0.64
753,2017-08-27,9,0.32
754,2017-08-27,10,0.14
755,2017-08-27,11,0.52
756,2017-08-27,12,0.1
757,2017-08-27,13,0.075
758,2017-08-27,14,0.07
759,2017-08-27,15,0.07
760,2017-08-27,16,0.06
761,2017-08-27,17,0.06
762,2017-08-27,18,0.09
763,2017-08-27,19,0.11
764,2017-08-27,20,0.64
765,2017-08-27,21,0.17
766,2017-08-27,22,0.1
767,2017-08-27,23,0.09
768,2017-08-28,0,0.05
769,2017-08-28,1,0.09
770,2017-08-28,2,0.05
771,2017-08-28,3,0.09
772,2017-08-28,4,0.04
773,2017-08-28,5,0.06
774,2017-08-28,6,0.11
775,2017-08-28,7,0.06
776,2017-08-28,8,0.05
777,2017-08-28,9,0.1
778,2017-08-28,10,0.11
779,2017-08-28,11,0.09
780,2017-08-28,12,0.05
781,2017-08-28,13,0.09
782,2017-08-28,14,0.05
783,2017-08-28,15,0.08
784,2017-08-28,16,0.06
785,2017-08-28,17,0.08
786,2017-08-28,18,0.06
787,2017-08-28,19,0.21
788,2017-08-28,20,0.1
789,2017-08-28,21,0.09
790,2017-08-28,22,0.09
791,2017-08-28,23,0.04
792,2017-08-29,0,0.09
793,2017-08-29,1,0.05
794,2017-08-29,2,0.07
795,2017-08-29,3,0.05
796,2017-08-29,4,0.04
797,2017-08-29,5,0.07
798,2017-08-29,6,0.16
799,2017-08-29,7,0.05
800,2017-08-29,8,0.05
801,2017-08-29,9,0.08
802,2017-08-29,10,0.04
803,2017-08-29,11,0.08
804,2017-08-29,12,0.05
805,2017-08-29,13,0.08
806,2017-08-29,14,0.05
807,2017-08-29,15,0.08
808,2017-08-29,16,0.05
809,2017-08-29,17,0.07
810,2017-08-29,18,0.07
811,2017-08-29,19,0.06
812,2017-08-29,20,0.21
813,2017-08-29,21,0.26
814,2017-08-29,22,0.1
815,2017-08-29,23,0.09
816,2017-08-30,0,0.04
817,2017-08-30,1,0.07
818,2017-08-30,2,0.06
819,2017-08-30,3,0.04
820,2017-08-30,4,0.07
821,2017-08-30,5,0.06
822,2017-08-30,6,0.05
823,2017-08-30,7,0.09
824,2017-08-30,8,0.1
825,2017-08-30,9,0.07
826,2017-08-30,10,0.11
827,2017-08-30,11,0.07
828,2017-08-30,12,0.07
829,2017-08-30,13,0.05
830,2017-08-30,14,0.06
831,2017-08-30,15,0.08
832,2017-08-30,16,0.16
833,2017-08-30,17,0.07
834,2017-08-30,18,1.26
835,2017-08-30,19,0.71
836,2017-08-30,20,0.1
837,2017-08-30,21,0.23
838,2017-08-30,22,0.19
839,2017-08-30,23,0.06
840,2017-08-31,0,0.06
841,2017-08-31,1,0.07
842,2017-08-31,2,0.05
843,2017-08-31,3,0.05
844,2017-08-31,4,0.07
845,2017-08-31,5,0.06
846,2017-08-31,6,0.07
847,2017-08-31,7,0.09
848,2017-08-31,8,0.08
849,2017-08-31,9,0.07
850,2017-08-31,10,0.06
851,2017-08-31,11,0.12
852,2017-08-31,12,0.08
853,2017-08-31,13,0.06
854,2017-08-31,14,0.08
855,2017-08-31,15,0.15
856,2017-08-31,16,0.38
857,2017-08-31,17,0.95
858,2017-08-31,18,0.06
859,2017-08-31,19,0.05
860,2017-08-31,20,0.07
861,2017-08-31,21,0.06
862,2017-08-31,22,0.11
863,2017-08-31,23,0.46
864,2017-09-01,0,0.27
865,2017-09-01,1,0.09
866,2017-09-01,2,0.05
867,2017-09-01,3,0.07
868,2017-09-01,4,0.06
869,2017-09-01,5,0.05
870,2017-09-01,6,0.05
871,2017-09-01,7,0.09
872,2017-09-01,8,0.06
873,2017-09-01,9,0.06
874,2017-09-01,10,0.05
875,2017-09-01,11,0.05
876,2017-09-01,12,0.07
877,2017-09-01,13,0.06
878,2017-09-01,14,0.1
879,2017-09-01,15,0.09
880,2017-09-01,16,0.05
881,2017-09-01,17,0.2
882,2017-09-01,18,0.35
883,2017-09-01,19,0.23
884,2017-09-01,20,0.05
885,2017-09-01,21,0.07
886,2017-09-01,22,0.08
887,2017-09-01,23,0.09
888,2017-09-02,0,0.05
889,2017-09-02,1,0.08
890,2017-09-02,2,0.06
891,2017-09-02,3,0.05
892,2017-09-02,4,0.05
893,2017-09-02,5,0.07
894,2017-09-02,6,0.06
895,2017-09-02,7,0.05
896,2017-09-02,8,0.05
897,2017-09-02,9,0.07
898,2017-09-02,10,0.07
899,2017-09-02,11,0.05
900,2017-09-02,12,0.09
901,2017-09-02,13,0.05
902,2017-09-02,14,0.06
903,2017-09-02,15,0.07
904,2017-09-02,16,0.05
905,2017-09-02,17,0.08
906,2017-09-02,18,0.06
907,2017-09-02,19,0.05
908,2017-09-02,20,0.08
909,2017-09-02,21,0.05
910,2017-09-02,22,0.07
911,2017-09-02,23,0.07
912,2017-09-03,0,0.05
913,2017-09-03,1,0.08
914,2017-09-03,2,0.05
915,2017-09-03,3,0.05
916,2017-09-03,4,0.07
917,2017-09-03,5,0.05
918,2017-09-03,6,0.05
919,2017-09-03,7,0.08
920,2017-09-03,8,0.06
921,2017-09-03,9,0.05
922,2017-09-03,10,0.08
923,2017-09-03,11,0.05
924,2017-09-03,12,0.07
925,2017-09-03,13,0.06
926,2017-09-03,14,0.05
927,2017-09-03,15,0.09
928,2017-09-03,16,0.05
929,2017-09-03,17,0.08
930,2017-09-03,18,0.06
