,date,hour,energy_kWh
273,2015-06-10,9,1.22
274,2015-06-10,10,2.02
275,2015-06-10,11,1.01
276,2015-06-10,12,0.42
277,2015-06-10,13,0.47
278,2015-06-10,14,0.42
279,2015-06-10,15,0.46
280,2015-06-10,16,0.39
281,2015-06-10,17,0.53
282,2015-06-10,18,0.53
283,2015-06-10,19,0.43
284,2015-06-10,20,0.5
285,2015-06-10,21,0.63
286,2015-06-10,22,0.59
287,2015-06-10,23,0.76
288,2015-06-11,0,0.56
289,2015-06-11,1,0.24
290,2015-06-11,2,0.29
291,2015-06-11,3,0.25
292,2015-06-11,4,0.31
293,2015-06-11,5,0.34
294,2015-06-11,6,0.75
295,2015-06-11,7,0.44
296,2015-06-11,8,0.55
297,2015-06-11,9,0.95
298,2015-06-11,10,0.66
299,2015-06-11,11,0.86
300,2015-06-11,12,1.92
301,2015-06-11,13,0.6
302,2015-06-11,14,0.33
303,2015-06-11,15,0.32
304,2015-06-11,16,2.22
305,2015-06-11,17,2.15
306,2015-06-11,18,1.37
307,2015-06-11,19,1.14
308,2015-06-11,20,0.49
309,2015-06-11,21,0.79
310,2015-06-11,22,0.45
311,2015-06-11,23,0.24
312,2015-06-12,0,0.24
313,2015-06-12,1,0.26
314,2015-06-12,2,0.24
315,2015-06-12,3,0.21
316,2015-06-12,4,0.28
317,2015-06-12,5,0.38
318,2015-06-12,6,0.49
319,2015-06-12,7,0.75
320,2015-06-12,8,0.35
321,2015-06-12,9,0.72
322,2015-06-12,10,0.71
323,2015-06-12,11,0.64
324,2015-06-12,12,1.48
325,2015-06-12,13,0.59
326,2015-06-12,14,0.25
327,2015-06-12,15,0.5
328,2015-06-12,16,0.27
329,2015-06-12,17,0.21
330,2015-06-12,18,0.29
331,2015-06-12,19,0.27
332,2015-06-12,20,0.83
333,2015-06-12,21,1.63
334,2015-06-12,22,0.53
335,2015-06-12,23,0.68
336,2015-06-13,0,0.41
337,2015-06-13,1,0.29
338,2015-06-13,2,0.29
339,2015-06-13,3,0.28
340,2015-06-13,4,0.23
341,2015-06-13,5,0.3
342,2015-06-13,6,0.52
343,2015-06-13,7,0.55
344,2015-06-13,8,0.38
345,2015-06-13,9,3.51
346,2015-06-13,10,1.02
347,2015-06-13,11,1.0
348,2015-06-13,12,1.4
349,2015-06-13,13,0.92
350,2015-06-13,14,3.26
351,2015-06-13,15,1.94
352,2015-06-13,16,0.56
353,2015-06-13,17,0.46
354,2015-06-13,18,0.68
355,2015-06-13,19,2.54
356,2015-06-13,20,6.83
357,2015-06-13,21,1.25
358,2015-06-13,22,0.94
359,2015-06-13,23,0.54
360,2015-06-14,0,0.38
361,2015-06-14,1,0.4
362,2015-06-14,2,0.36
363,2015-06-14,3,0.36
364,2015-06-14,4,0.32
365,2015-06-14,5,0.36
366,2015-06-14,6,0.46
367,2015-06-14,7,0.38
368,2015-06-14,8,0.42
369,2015-06-14,9,0.88
370,2015-06-14,10,0.93
371,2015-06-14,11,0.63
372,2015-06-14,12,1.79
373,2015-06-14,13,1.29
374,2015-06-14,14,0.66
375,2015-06-14,15,0.62
376,2015-06-14,16,0.72
377,2015-06-14,17,0.51
378,2015-06-14,18,2.22
379,2015-06-14,19,0.39
380,2015-06-14,20,0.48
381,2015-06-14,21,0.89
382,2015-06-14,22,0.8
383,2015-06-14,23,0.57
384,2015-06-15,0,0.27
385,2015-06-15,1,0.29
386,2015-06-15,2,0.24
387,2015-06-15,3,0.32
388,2015-06-15,4,0.23
389,2015-06-15,5,0.39
390,2015-06-15,6,0.62
391,2015-06-15,7,0.65
392,2015-06-15,8,0.84
393,2015-06-15,9,1.74
394,2015-06-15,10,0.51
395,2015-06-15,11,0.48
396,2015-06-15,12,1.46
397,2015-06-15,13,0.62
398,2015-06-15,14,0.53
399,2015-06-15,15,0.69
400,2015-06-15,16,0.44
401,2015-06-15,17,0.5
402,2015-06-15,18,1.54
403,2015-06-15,19,1.3
404,2015-06-15,20,0.63
405,2015-06-15,21,0.66
406,2015-06-15,22,0.55
407,2015-06-15,23,0.32
408,2015-06-16,0,0.37
409,2015-06-16,1,0.24
410,2015-06-16,2,0.25
411,2015-06-16,3,0.26
412,2015-06-16,4,0.25
413,2015-06-16,5,0.37
414,2015-06-16,6,0.92
415,2015-06-16,7,0.48
416,2015-06-16,8,1.58
417,2015-06-16,9,0.72
418,2015-06-16,10,0.37
419,2015-06-16,11,0.27
420,2015-06-16,12,1.15
421,2015-06-16,13,0.2
422,2015-06-16,14,0.5
423,2015-06-16,15,0.27
424,2015-06-16,16,0.34
425,2015-06-16,17,0.67
426,2015-06-16,18,1.85
427,2015-06-16,19,1.06
428,2015-06-16,20,1.33
429,2015-06-16,21,0.64
430,2015-06-16,22,0.35
431,2015-06-16,23,0.25
432,2015-06-17,0,0.31
433,2015-06-17,1,0.24
434,2015-06-17,2,0.33
435,2015-06-17,3,0.18
436,2015-06-17,4,0.24
437,2015-06-17,5,0.29
438,2015-06-17,6,0.47
439,2015-06-17,7,0.68
440,2015-06-17,8,0.65
441,2015-06-17,9,0.61
442,2015-06-17,10,0.53
443,2015-06-17,11,0.88
444,2015-06-17,12,0.4
445,2015-06-17,13,0.26
446,2015-06-17,14,0.78
447,2015-06-17,15,0.78
448,2015-06-17,16,0.32
449,2015-06-17,17,1.06
450,2015-06-17,18,0.27
451,2015-06-17,19,1.47
452,2015-06-17,20,1.03
453,2015-06-17,21,0.7
454,2015-06-17,22,0.42
455,2015-06-17,23,0.25
456,2015-06-18,0,0.23
457,2015-06-18,1,0.29
458,2015-06-18,2,0.28
459,2015-06-18,3,0.28
460,2015-06-18,4,0.23
461,2015-06-18,5,0.36
462,2015-06-18,6,0.59
463,2015-06-18,7,0.83
464,2015-06-18,8,1.41
465,2015-06-18,9,0.66
466,2015-06-18,10,0.74
467,2015-06-18,11,1.14
468,2015-06-18,12,0.26
469,2015-06-18,13,0.38
470,2015-06-18,14,0.23
471,2015-06-18,15,0.29
472,2015-06-18,16,0.31
473,2015-06-18,17,1.45
474,2015-06-18,18,2.57
475,2015-06-18,19,0.9
476,2015-06-18,20,0.58
477,2015-06-18,21,0.51
478,2015-06-18,22,0.41
479,2015-06-18,23,0.29
480,2015-06-19,0,0.32
481,2015-06-19,1,0.3
482,2015-06-19,2,0.33
483,2015-06-19,3,0.3
484,2015-06-19,4,0.4
485,2015-06-19,5,0.3
486,2015-06-19,6,0.78
487,2015-06-19,7,0.67
488,2015-06-19,8,0.74
489,2015-06-19,9,0.6
490,2015-06-19,10,1.16
491,2015-06-19,11,0.69
492,2015-06-19,12,1.14
493,2015-06-19,13,3.15
494,2015-06-19,14,0.63
495,2015-06-19,15,0.83
496,2015-06-19,16,0.56
497,2015-06-19,17,0.55
498,2015-06-19,18,0.71
499,2015-06-19,19,1.11
500,2015-06-19,20,2.29
501,2015-06-19,21,1.66
502,2015-06-19,22,0.97
503,2015-06-19,23,0.65
504,2015-06-20,0,0.29
505,2015-06-20,1,0.32
506,2015-06-20,2,0.22
507,2015-06-20,3,0.3
508,2015-06-20,4,0.22
509,2015-06-20,5,0.53
510,2015-06-20,6,0.76
511,2015-06-20,7,0.32
512,2015-06-20,8,0.74
513,2015-06-20,9,0.84
514,2015-06-20,10,0.71
515,2015-06-20,11,1.12
516,2015-06-20,12,0.7
517,2015-06-20,13,0.26
518,2015-06-20,14,0.3
519,2015-06-20,15,0.28
520,2015-06-20,16,0.33
521,2015-06-20,17,2.21
522,2015-06-20,18,0.31
523,2015-06-20,19,0.23
524,2015-06-20,20,0.36
525,2015-06-20,21,0.7
526,2015-06-20,22,0.56
527,2015-06-20,23,0.35
528,2015-06-21,0,0.24
529,2015-06-21,1,0.24
530,2015-06-21,2,0.23
531,2015-06-21,3,0.31
532,2015-06-21,4,0.19
533,2015-06-21,5,0.23
534,2015-06-21,6,0.25
535,2015-06-21,7,0.74
536,2015-06-21,8,1.18
537,2015-06-21,9,1.32
538,2015-06-21,10,0.91
539,2015-06-21,11,0.76
540,2015-06-21,12,1.2
541,2015-06-21,13,0.35
542,2015-06-21,14,0.29
543,2015-06-21,15,0.29
544,2015-06-21,16,1.52
545,2015-06-21,17,1.38
546,2015-06-21,18,1.35
547,2015-06-21,19,1.15
548,2015-06-21,20,0.45
549,2015-06-21,21,0.55
550,2015-06-21,22,0.71
551,2015-06-21,23,0.36
552,2015-06-22,0,0.28
553,2015-06-22,1,0.26
554,2015-06-22,2,0.28
555,2015-06-22,3,0.29
556,2015-06-22,4,0.33
557,2015-06-22,5,0.3
558,2015-06-22,6,1.37
559,2015-06-22,7,1.0
560,2015-06-22,8,1.27
561,2015-06-22,9,0.76
562,2015-06-22,10,0.53
563,2015-06-22,11,0.75
564,2015-06-22,12,0.66
565,2015-06-22,13,1.28
566,2015-06-22,14,1.03
567,2015-06-22,15,0.5
568,2015-06-22,16,0.43
569,2015-06-22,17,1.93
570,2015-06-22,18,2.56
571,2015-06-22,19,1.81
572,2015-06-22,20,0.49
573,2015-06-22,21,1.12
574,2015-06-22,22,0.42
575,2015-06-22,23,0.33
576,2015-06-23,0,0.22
577,2015-06-23,1,0.26
578,2015-06-23,2,0.27
579,2015-06-23,3,0.24
580,2015-06-23,4,0.28
581,2015-06-23,5,0.56
582,2015-06-23,6,0.38
583,2015-06-23,7,0.63
584,2015-06-23,8,1.09
585,2015-06-23,9,0.76
586,2015-06-23,10,0.63
587,2015-06-23,11,0.47
588,2015-06-23,12,1.07
589,2015-06-23,13,0.28
590,2015-06-23,14,0.24
591,2015-06-23,15,0.26
592,2015-06-23,16,0.66
593,2015-06-23,17,0.42
594,2015-06-23,18,0.39
595,2015-06-23,19,0.66
596,2015-06-23,20,1.09
597,2015-06-23,21,1.28
598,2015-06-23,22,1.14
599,2015-06-23,23,0.29
600,2015-06-24,0,0.37
601,2015-06-24,1,0.25
602,2015-06-24,2,0.32
603,2015-06-24,3,0.27
604,2015-06-24,4,0.29
605,2015-06-24,5,0.32
606,2015-06-24,6,0.42
607,2015-06-24,7,0.94
608,2015-06-24,8,0.95
609,2015-06-24,9,0.54
610,2015-06-24,10,0.84
611,2015-06-24,11,0.59
612,2015-06-24,12,0.5
613,2015-06-24,13,0.45
614,2015-06-24,14,0.38
615,2015-06-24,15,0.49
616,2015-06-24,16,0.43
617,2015-06-24,17,0.45
618,2015-06-24,18,1.34
619,2015-06-24,19,1.08
620,2015-06-24,20,0.44
621,2015-06-24,21,0.55
622,2015-06-24,22,1.12
623,2015-06-24,23,0.49
624,2015-06-25,0,0.42
625,2015-06-25,1,0.37
626,2015-06-25,2,0.42
627,2015-06-25,3,0.35
628,2015-06-25,4,0.41
629,2015-06-25,5,0.43
630,2015-06-25,6,0.82
631,2015-06-25,7,0.28
632,2015-06-25,8,0.86
633,2015-06-25,9,0.82
634,2015-06-25,10,0.76
635,2015-06-25,11,1.73
636,2015-06-25,12,0.54
637,2015-06-25,13,1.17
638,2015-06-25,14,1.67
639,2015-06-25,15,0.52
640,2015-06-25,16,0.49
641,2015-06-25,17,1.43
642,2015-06-25,18,0.67
643,2015-06-25,19,1.53
644,2015-06-25,20,0.51
645,2015-06-25,21,0.45
646,2015-06-25,22,0.54
647,2015-06-25,23,0.28
648,2015-06-26,0,0.26
649,2015-06-26,1,0.14
650,2015-06-26,2,0.29
651,2015-06-26,3,0.22
652,2015-06-26,4,0.28
653,2015-06-26,5,0.38
654,2015-06-26,6,0.37
655,2015-06-26,7,0.5
656,2015-06-26,8,0.35
657,2015-06-26,9,0.59
658,2015-06-26,10,0.73
659,2015-06-26,11,0.9
660,2015-06-26,12,0.56
661,2015-06-26,13,1.23
662,2015-06-26,14,0.69
663,2015-06-26,15,0.68
664,2015-06-26,16,0.81
665,2015-06-26,17,0.43
666,2015-06-26,18,0.47
667,2015-06-26,19,0.83
668,2015-06-26,20,0.46
669,2015-06-26,21,0.58
670,2015-06-26,22,0.85
671,2015-06-26,23,0.56
672,2015-06-27,0,0.39
673,2015-06-27,1,0.24
674,2015-06-27,2,0.32
675,2015-06-27,3,0.29
676,2015-06-27,4,0.3
677,2015-06-27,5,0.31
678,2015-06-27,6,0.46
679,2015-06-27,7,0.46
680,2015-06-27,8,0.3
681,2015-06-27,9,0.27
682,2015-06-27,10,0.9
683,2015-06-27,11,1.02
684,2015-06-27,12,2.3
685,2015-06-27,13,1.1
686,2015-06-27,14,0.47
687,2015-06-27,15,0.5
688,2015-06-27,16,0.49
689,2015-06-27,17,0.52
690,2015-06-27,18,2.03
691,2015-06-27,19,1.22
692,2015-06-27,20,0.61
693,2015-06-27,21,3.65
694,2015-06-27,22,0.67
695,2015-06-27,23,0.45
696,2015-06-28,0,0.48
697,2015-06-28,1,0.38
698,2015-06-28,2,0.32
699,2015-06-28,3,0.35
700,2015-06-28,4,0.26
701,2015-06-28,5,0.32
702,2015-06-28,6,0.35
703,2015-06-28,7,0.37
704,2015-06-28,8,0.51
705,2015-06-28,9,1.09
706,2015-06-28,10,1.31
707,2015-06-28,11,3.4
708,2015-06-28,12,1.05
709,2015-06-28,13,1.43
710,2015-06-28,14,0.69
711,2015-06-28,15,2.41
712,2015-06-28,16,2.77
713,2015-06-28,17,0.78
714,2015-06-28,18,1.82
715,2015-06-28,19,1.26
716,2015-06-28,20,0.61
717,2015-06-28,21,0.82
718,2015-06-28,22,0.5
719,2015-06-28,23,0.25
720,2015-06-29,0,0.21
721,2015-06-29,1,0.33
722,2015-06-29,2,0.24
723,2015-06-29,3,0.24
724,2015-06-29,4,0.24
725,2015-06-29,5,0.44
726,2015-06-29,6,1.15
727,2015-06-29,7,0.71
728,2015-06-29,8,0.72
729,2015-06-29,9,0.6
730,2015-06-29,10,0.56
731,2015-06-29,11,0.36
732,2015-06-29,12,0.26
733,2015-06-29,13,0.3
734,2015-06-29,14,0.25
735,2015-06-29,15,0.47
736,2015-06-29,16,0.26
737,2015-06-29,17,0.39
738,2015-06-29,18,0.44
739,2015-06-29,19,1.37
740,2015-06-29,20,0.55
741,2015-06-29,21,0.79
742,2015-06-29,22,0.57
743,2015-06-29,23,0.33
744,2015-06-30,0,0.3
745,2015-06-30,1,0.33
746,2015-06-30,2,0.23
747,2015-06-30,3,0.3
748,2015-06-30,4,0.28
749,2015-06-30,5,0.27
750,2015-06-30,6,0.69
751,2015-06-30,7,0.84
752,2015-06-30,8,0.9
753,2015-06-30,9,1.11
754,2015-06-30,10,0.6
755,2015-06-30,11,1.68
756,2015-06-30,12,0.51
757,2015-06-30,13,0.33
758,2015-06-30,14,0.32
759,2015-06-30,15,0.48
760,2015-06-30,16,1.83
761,2015-06-30,17,0.28
762,2015-06-30,18,0.3
763,2015-06-30,19,0.48
764,2015-06-30,20,0.51
765,2015-06-30,21,0.57
766,2015-06-30,22,0.39
767,2015-06-30,23,0.34
768,2015-07-01,0,0.24
769,2015-07-01,1,0.25
770,2015-07-01,2,0.21
771,2015-07-01,3,0.24
772,2015-07-01,4,0.3
773,2015-07-01,5,0.28
774,2015-07-01,6,0.66
775,2015-07-01,7,0.51
776,2015-07-01,8,0.29
777,2015-07-01,9,0.54
778,2015-07-01,10,0.53
779,2015-07-01,11,0.48
780,2015-07-01,12,0.4
781,2015-07-01,13,1.07
782,2015-07-01,14,0.27
783,2015-07-01,15,0.19
784,2015-07-01,16,0.21
785,2015-07-01,17,0.21
786,2015-07-01,18,0.56
787,2015-07-01,19,2.99
788,2015-07-01,20,1.08
789,2015-07-01,21,0.64
790,2015-07-01,22,1.44
791,2015-07-01,23,0.74
792,2015-07-02,0,0.42
793,2015-07-02,1,0.36
794,2015-07-02,2,0.32
795,2015-07-02,3,0.33
796,2015-07-02,4,0.35
797,2015-07-02,5,0.26
798,2015-07-02,6,0.49
799,2015-07-02,7,0.47
800,2015-07-02,8,0.93
801,2015-07-02,9,0.72
802,2015-07-02,10,0.68
803,2015-07-02,11,0.79
804,2015-07-02,12,1.46
805,2015-07-02,13,1.15
806,2015-07-02,14,0.79
807,2015-07-02,15,0.38
808,2015-07-02,16,0.29
809,2015-07-02,17,0.31
810,2015-07-02,18,1.11
811,2015-07-02,19,0.8
812,2015-07-02,20,2.36
813,2015-07-02,21,1.7
814,2015-07-02,22,1.72
815,2015-07-02,23,1.41
816,2015-07-03,0,0.45
817,2015-07-03,1,0.34
818,2015-07-03,2,0.39
819,2015-07-03,3,0.27
820,2015-07-03,4,0.3
821,2015-07-03,5,0.87
822,2015-07-03,6,1.07
823,2015-07-03,7,0.74
824,2015-07-03,8,2.09
825,2015-07-03,9,1.62
826,2015-07-03,10,0.75
827,2015-07-03,11,0.47
828,2015-07-03,12,0.46
829,2015-07-03,13,0.48
830,2015-07-03,14,0.35
831,2015-07-03,15,0.45
832,2015-07-03,16,0.39
833,2015-07-03,17,1.56
834,2015-07-03,18,2.21
835,2015-07-03,19,0.86
836,2015-07-03,20,0.52
837,2015-07-03,21,0.86
838,2015-07-03,22,0.97
839,2015-07-03,23,0.55
840,2015-07-04,0,0.34
841,2015-07-04,1,0.27
842,2015-07-04,2,0.37
843,2015-07-04,3,0.36
844,2015-07-04,4,0.35
845,2015-07-04,5,0.36
846,2015-07-04,6,0.32
847,2015-07-04,7,0.51
848,2015-07-04,8,0.36
849,2015-07-04,9,0.76
850,2015-07-04,10,1.02
851,2015-07-04,11,0.71
852,2015-07-04,12,0.92
853,2015-07-04,13,1.8
854,2015-07-04,14,0.39
855,2015-07-04,15,0.43
856,2015-07-04,16,1.12
857,2015-07-04,17,0.82
858,2015-07-04,18,0.57
859,2015-07-04,19,0.45
860,2015-07-04,20,0.71
861,2015-07-04,21,1.62
862,2015-07-04,22,1.1
863,2015-07-04,23,0.97
864,2015-07-05,0,0.76
865,2015-07-05,1,0.85
866,2015-07-05,2,0.68
867,2015-07-05,3,0.25
868,2015-07-05,4,0.35
869,2015-07-05,5,0.29
870,2015-07-05,6,0.49
871,2015-07-05,7,0.4
872,2015-07-05,8,0.72
873,2015-07-05,9,0.68
874,2015-07-05,10,1.0
875,2015-07-05,11,2.72
876,2015-07-05,12,0.96
877,2015-07-05,13,3.11
878,2015-07-05,14,0.97
879,2015-07-05,15,0.53
880,2015-07-05,16,0.67
881,2015-07-05,17,1.05
882,2015-07-05,18,2.02
883,2015-07-05,19,0.74
884,2015-07-05,20,0.44
885,2015-07-05,21,0.76
886,2015-07-05,22,0.61
887,2015-07-05,23,0.52
888,2015-07-06,0,0.26
889,2015-07-06,1,0.26
890,2015-07-06,2,0.26
891,2015-07-06,3,0.37
892,2015-07-06,4,0.25
893,2015-07-06,5,0.52
894,2015-07-06,6,0.72
895,2015-07-06,7,1.66
896,2015-07-06,8,3.3
897,2015-07-06,9,0.78
898,2015-07-06,10,0.45
899,2015-07-06,11,0.27
900,2015-07-06,12,0.28
901,2015-07-06,13,0.25
902,2015-07-06,14,0.29
903,2015-07-06,15,0.28
904,2015-07-06,16,0.86
905,2015-07-06,17,0.34
906,2015-07-06,18,0.49
907,2015-07-06,19,0.75
908,2015-07-06,20,0.6
909,2015-07-06,21,0.73
910,2015-07-06,22,1.08
911,2015-07-06,23,0.3
912,2015-07-07,0,0.25
913,2015-07-07,1,0.25
914,2015-07-07,2,0.3
915,2015-07-07,3,0.35
916,2015-07-07,4,0.28
917,2015-07-07,5,0.51
918,2015-07-07,6,1.41
919,2015-07-07,7,0.86
920,2015-07-07,8,0.98
921,2015-07-07,9,0.99
922,2015-07-07,10,0.56
923,2015-07-07,11,0.89
924,2015-07-07,12,0.65
925,2015-07-07,13,0.31
926,2015-07-07,14,0.28
927,2015-07-07,15,0.3
928,2015-07-07,16,2.84
929,2015-07-07,17,0.3
930,2015-07-07,18,1.38
