date,hour,temperature,humidity,pressure,weather,group,season
02-01-2015,20,3.6,94,101.3,,WYJ,Winter
02-01-2015,21,3.1,94,101.37,,WYJ,Winter
02-01-2015,22,2.8,94,101.43,,WYJ,Winter
02-01-2015,23,3.5,92,101.49,,WYJ,Winter
02-01-2015,24,2.8,93,101.56,,WYJ,Winter
03-01-2015,1,3,93,101.59,,WYJ,Winter
03-01-2015,2,2.4,94,101.63,,WYJ,Winter
03-01-2015,3,1.6,94,101.67,,WYJ,Winter
03-01-2015,4,1.9,95,101.72,,WYJ,Winter
03-01-2015,5,1.2,95,101.68,,WYJ,Winter
03-01-2015,6,1.8,95,101.69,,WYJ,Winter
03-01-2015,7,3.5,95,101.71,,WYJ,Winter
03-01-2015,8,3.3,95,101.68,,WYJ,Winter
03-01-2015,9,3.5,94,101.72,,WYJ,Winter
03-01-2015,10,3.6,94,101.77,,WYJ,Winter
03-01-2015,11,4.4,93,101.74,,WYJ,Winter
03-01-2015,12,5.2,92,101.71,,WYJ,Winter
03-01-2015,13,5.7,86,101.73,,WYJ,Winter
03-01-2015,14,5.5,84,101.64,,WYJ,Winter
03-01-2015,15,5.4,85,101.63,,WYJ,Winter
03-01-2015,16,5.4,85,101.66,,WYJ,Winter
03-01-2015,17,4.8,86,101.7,,WYJ,Winter
03-01-2015,18,4.8,85,101.71,,WYJ,Winter
03-01-2015,19,4.6,85,101.59,,WYJ,Winter
03-01-2015,20,4.8,88,101.57,,WYJ,Winter
03-01-2015,21,4.9,90,101.53,,WYJ,Winter
03-01-2015,22,4.5,88,101.55,,WYJ,Winter
03-01-2015,23,4.6,90,101.61,,WYJ,Winter
03-01-2015,24,4.3,92,101.59,,WYJ,Winter
04-01-2015,1,4.4,92,101.61,,WYJ,Winter
04-01-2015,2,4.6,93,101.57,,WYJ,Winter
04-01-2015,3,4.8,91,101.56,,WYJ,Winter
04-01-2015,4,4.8,89,101.54,,WYJ,Winter
04-01-2015,5,4.9,90,101.55,,WYJ,Winter
04-01-2015,6,4.8,90,101.46,,WYJ,Winter
04-01-2015,7,4.7,91,101.43,,WYJ,Winter
04-01-2015,8,5.1,92,101.39,,WYJ,Winter
04-01-2015,9,5.3,90,101.41,,WYJ,Winter
04-01-2015,10,5.6,90,101.42,,WYJ,Winter
04-01-2015,11,5.8,91,101.36,,WYJ,Winter
04-01-2015,12,5.8,91,101.25,,WYJ,Winter
04-01-2015,13,5.9,92,101.1,,WYJ,Winter
04-01-2015,14,6.3,92,100.95,,WYJ,Winter
04-01-2015,15,6.6,92,100.85,,WYJ,Winter
04-01-2015,16,7.1,93,100.75,,WYJ,Winter
04-01-2015,17,7.5,93,100.66,,WYJ,Winter
04-01-2015,18,7,93,100.59,,WYJ,Winter
04-01-2015,19,6.7,93,100.53,,WYJ,Winter
04-01-2015,20,7.2,94,100.45,,WYJ,Winter
04-01-2015,21,7.9,94,100.42,,WYJ,Winter
04-01-2015,22,7.7,94,100.38,,WYJ,Winter
04-01-2015,23,7.4,94,100.38,,WYJ,Winter
04-01-2015,24,7.5,95,100.41,,WYJ,Winter
05-01-2015,1,8.5,95,100.47,,WYJ,Winter
05-01-2015,2,7.9,94,100.6,,WYJ,Winter
05-01-2015,3,6.6,94,100.75,,WYJ,Winter
05-01-2015,4,6.4,94,100.89,,WYJ,Winter
05-01-2015,5,6.6,94,101,,WYJ,Winter
05-01-2015,6,6.8,94,101.05,,WYJ,Winter
05-01-2015,7,6.9,94,101.14,,WYJ,Winter
05-01-2015,8,6.9,95,101.19,,WYJ,Winter
05-01-2015,9,7.1,95,101.23,,WYJ,Winter
05-01-2015,10,7.1,95,101.35,,WYJ,Winter
05-01-2015,11,7.4,95,101.44,,WYJ,Winter
05-01-2015,12,7.7,95,101.48,,WYJ,Winter
05-01-2015,13,7.5,95,101.51,,WYJ,Winter
05-01-2015,14,7.5,95,101.54,,WYJ,Winter
05-01-2015,15,7.7,95,101.53,,WYJ,Winter
05-01-2015,16,7.8,95,101.58,,WYJ,Winter
05-01-2015,17,7.7,95,101.46,,WYJ,Winter
05-01-2015,18,7.7,95,101.5,,WYJ,Winter
05-01-2015,19,8.1,95,101.51,,WYJ,Winter
05-01-2015,20,8.3,95,101.56,,WYJ,Winter
05-01-2015,21,9.4,95,101.6,,WYJ,Winter
05-01-2015,22,9.7,95,101.58,,WYJ,Winter
05-01-2015,23,9.7,95,101.63,,WYJ,Winter
05-01-2015,24,9.1,95,101.7,,WYJ,Winter
06-01-2015,1,8.8,95,101.67,,WYJ,Winter
06-01-2015,2,8.7,95,101.71,,WYJ,Winter
06-01-2015,3,8.7,96,101.72,,WYJ,Winter
06-01-2015,4,8.7,96,101.8,,WYJ,Winter
06-01-2015,5,8.7,96,101.79,,WYJ,Winter
06-01-2015,6,8.9,96,101.76,,WYJ,Winter
06-01-2015,7,8.8,96,101.75,,WYJ,Winter
06-01-2015,8,8.6,96,101.75,,WYJ,Winter
06-01-2015,9,8.7,96,101.77,,WYJ,Winter
06-01-2015,10,8.9,96,101.86,,WYJ,Winter
06-01-2015,11,9.7,96,101.86,,WYJ,Winter
06-01-2015,12,9.7,96,101.9,,WYJ,Winter
06-01-2015,13,9.9,96,101.82,,WYJ,Winter
06-01-2015,14,9.8,96,101.81,,WYJ,Winter
06-01-2015,15,10,95,101.78,,WYJ,Winter
06-01-2015,16,9.7,92,101.79,,WYJ,Winter
06-01-2015,17,9.4,91,101.81,,WYJ,Winter
06-01-2015,18,9.1,93,101.82,,WYJ,Winter
06-01-2015,19,8.4,93,101.81,,WYJ,Winter
06-01-2015,20,8.3,94,101.84,,WYJ,Winter
06-01-2015,21,7.7,93,101.86,,WYJ,Winter
06-01-2015,22,7.9,94,101.85,,WYJ,Winter
06-01-2015,23,7.4,94,101.83,,WYJ,Winter
06-01-2015,24,7,94,101.83,,WYJ,Winter
07-01-2015,1,7.1,91,101.83,,WYJ,Winter
07-01-2015,2,6.7,91,101.85,,WYJ,Winter
07-01-2015,3,6.8,90,101.87,,WYJ,Winter
07-01-2015,4,6.9,88,101.89,,WYJ,Winter
07-01-2015,5,6.6,89,101.9,,WYJ,Winter
07-01-2015,6,6.7,88,101.84,,WYJ,Winter
07-01-2015,7,6.7,91,101.83,,WYJ,Winter
07-01-2015,8,6.4,89,101.81,,WYJ,Winter
07-01-2015,9,5.9,91,101.86,,WYJ,Winter
07-01-2015,10,6.4,88,101.89,,WYJ,Winter
07-01-2015,11,6.9,92,101.93,,WYJ,Winter
07-01-2015,12,6.7,94,101.95,,WYJ,Winter
07-01-2015,13,6.6,95,101.95,,WYJ,Winter
07-01-2015,14,6.8,94,101.87,,WYJ,Winter
07-01-2015,15,7.2,92,101.82,,WYJ,Winter
07-01-2015,16,7.1,91,101.77,,WYJ,Winter
07-01-2015,17,7.1,92,101.77,,WYJ,Winter
07-01-2015,18,6.8,93,101.77,,WYJ,Winter
07-01-2015,19,6.5,94,101.78,,WYJ,Winter
07-01-2015,20,6.3,94,101.76,,WYJ,Winter
07-01-2015,21,6.1,95,101.79,,WYJ,Winter
07-01-2015,22,6.1,95,101.78,,WYJ,Winter
07-01-2015,23,6,94,101.77,,WYJ,Winter
07-01-2015,24,6,91,101.73,,WYJ,Winter
08-01-2015,1,6,92,101.76,,WYJ,Winter
08-01-2015,2,5.7,93,101.72,,WYJ,Winter
08-01-2015,3,5.8,94,101.73,,WYJ,Winter
08-01-2015,4,5.4,94,101.68,,WYJ,Winter
08-01-2015,5,5.3,95,101.63,,WYJ,Winter
08-01-2015,6,5.2,95,101.58,,WYJ,Winter
08-01-2015,7,5,95,101.55,,WYJ,Winter
08-01-2015,8,5.1,94,101.51,,WYJ,Winter
08-01-2015,9,5,95,101.56,,WYJ,Winter
08-01-2015,10,4.7,95,101.57,,WYJ,Winter
08-01-2015,11,4.7,95,101.57,,WYJ,Winter
08-01-2015,12,5.3,95,101.55,,WYJ,Winter
08-01-2015,13,6,88,101.47,,WYJ,Winter
08-01-2015,14,6.3,88,101.38,,WYJ,Winter
08-01-2015,15,7.7,82,101.4,,WYJ,Winter
08-01-2015,16,7.5,86,101.35,,WYJ,Winter
08-01-2015,17,7,88,101.32,,WYJ,Winter
08-01-2015,18,6.5,90,101.29,,WYJ,Winter
08-01-2015,19,6.9,87,101.31,,WYJ,Winter
08-01-2015,20,6.8,86,101.26,,WYJ,Winter
08-01-2015,21,6.6,86,101.25,,WYJ,Winter
08-01-2015,22,7.2,79,101.27,,WYJ,Winter
08-01-2015,23,6.8,83,101.27,,WYJ,Winter
08-01-2015,24,6.6,82,101.25,,WYJ,Winter
09-01-2015,1,6.5,83,101.26,,WYJ,Winter
09-01-2015,2,6.9,80,101.23,,WYJ,Winter
09-01-2015,3,6.9,80,101.24,,WYJ,Winter
09-01-2015,4,6.8,80,101.23,,WYJ,Winter
09-01-2015,5,6.7,82,101.18,,WYJ,Winter
09-01-2015,6,6.6,83,101.16,,WYJ,Winter
09-01-2015,7,6.5,83,101.14,,WYJ,Winter
09-01-2015,8,6.4,83,101.13,,WYJ,Winter
09-01-2015,9,6.3,82,101.14,,WYJ,Winter
09-01-2015,10,6.4,80,101.16,,WYJ,Winter
09-01-2015,11,7.5,77,101.16,,WYJ,Winter
09-01-2015,12,7.3,79,101.1,,WYJ,Winter
09-01-2015,13,7.7,80,101.11,,WYJ,Winter
09-01-2015,14,8.8,74,101.07,,WYJ,Winter
09-01-2015,15,7.7,80,101.01,,WYJ,Winter
09-01-2015,16,7.2,87,100.97,,WYJ,Winter
09-01-2015,17,6.8,88,100.95,,WYJ,Winter
09-01-2015,18,6,91,100.93,,WYJ,Winter
09-01-2015,19,5.9,92,100.91,,WYJ,Winter
09-01-2015,20,5.8,91,100.91,,WYJ,Winter
09-01-2015,21,5.9,92,100.92,,WYJ,Winter
09-01-2015,22,6.2,91,100.97,,WYJ,Winter
09-01-2015,23,6.2,92,100.94,,WYJ,Winter
09-01-2015,24,6.1,92,100.93,,WYJ,Winter
10-01-2015,1,6.2,93,100.93,,WYJ,Winter
10-01-2015,2,6.2,93,100.93,,WYJ,Winter
10-01-2015,3,6.2,94,100.92,,WYJ,Winter
10-01-2015,4,6.2,94,100.94,,WYJ,Winter
10-01-2015,5,6.1,94,100.9,,WYJ,Winter
10-01-2015,6,6,94,100.86,,WYJ,Winter
10-01-2015,7,6.2,94,100.86,,WYJ,Winter
10-01-2015,8,6.2,94,100.86,,WYJ,Winter
10-01-2015,9,6.2,95,100.91,,WYJ,Winter
10-01-2015,10,6.4,95,100.92,,WYJ,Winter
10-01-2015,11,6.4,95,100.96,,WYJ,Winter
10-01-2015,12,6.4,94,100.97,,WYJ,Winter
10-01-2015,13,6.6,94,100.94,,WYJ,Winter
10-01-2015,14,6.5,94,100.92,,WYJ,Winter
10-01-2015,15,6.7,94,100.89,,WYJ,Winter
10-01-2015,16,6.7,93,100.91,,WYJ,Winter
10-01-2015,17,6.6,93,100.95,,WYJ,Winter
10-01-2015,18,6.5,93,100.97,,WYJ,Winter
10-01-2015,19,6.4,92,100.99,,WYJ,Winter
10-01-2015,20,6.4,92,101.01,,WYJ,Winter
10-01-2015,21,6.6,92,101.03,,WYJ,Winter
10-01-2015,22,6.6,93,101.08,,WYJ,Winter
10-01-2015,23,6.5,92,101.07,,WYJ,Winter
10-01-2015,24,6.5,93,101.1,,WYJ,Winter
11-01-2015,1,6.4,93,101.13,,WYJ,Winter
11-01-2015,2,6.5,93,101.09,,WYJ,Winter
11-01-2015,3,6.5,92,101.13,,WYJ,Winter
11-01-2015,4,6.6,92,101.17,,WYJ,Winter
11-01-2015,5,6.6,93,101.14,,WYJ,Winter
11-01-2015,6,6.5,94,101.14,,WYJ,Winter
11-01-2015,7,6.6,94,101.14,,WYJ,Winter
11-01-2015,8,6.6,94,101.16,,WYJ,Winter
11-01-2015,9,6.6,94,101.19,,WYJ,Winter
11-01-2015,10,6.7,94,101.27,,WYJ,Winter
11-01-2015,11,6.8,94,101.33,,WYJ,Winter
11-01-2015,12,6.9,94,101.34,,WYJ,Winter
11-01-2015,13,6.7,93,101.36,,WYJ,Winter
11-01-2015,14,6.8,92,101.32,,WYJ,Winter
11-01-2015,15,6.8,91,101.31,,WYJ,Winter
11-01-2015,16,6.8,91,101.32,,WYJ,Winter
11-01-2015,17,6.8,92,101.39,,WYJ,Winter
11-01-2015,18,6.7,93,101.41,,WYJ,Winter
11-01-2015,19,6.7,94,101.45,,WYJ,Winter
11-01-2015,20,6.7,94,101.5,,WYJ,Winter
11-01-2015,21,6.8,94,101.54,,WYJ,Winter
11-01-2015,22,6.8,94,101.57,,WYJ,Winter
11-01-2015,23,6.9,94,101.61,,WYJ,Winter
11-01-2015,24,6.8,94,101.66,,WYJ,Winter
12-01-2015,1,6.8,93,101.69,,WYJ,Winter
12-01-2015,2,6.9,92,101.74,,WYJ,Winter
12-01-2015,3,7,93,101.75,,WYJ,Winter
12-01-2015,4,7,93,101.78,,WYJ,Winter
12-01-2015,5,6.5,91,101.8,,WYJ,Winter
12-01-2015,6,7,92,101.81,,WYJ,Winter
12-01-2015,7,7,92,101.84,,WYJ,Winter
12-01-2015,8,6.7,93,101.87,,WYJ,Winter
12-01-2015,9,6.8,92,101.92,,WYJ,Winter
12-01-2015,10,7.1,91,102.01,,WYJ,Winter
12-01-2015,11,7.5,91,102.07,,WYJ,Winter
12-01-2015,12,8.1,85,102.09,,WYJ,Winter
12-01-2015,13,8.7,81,102.07,,WYJ,Winter
12-01-2015,14,7.8,88,102.08,,WYJ,Winter
12-01-2015,15,7.6,89,102.09,,WYJ,Winter
12-01-2015,16,7.7,89,102.09,,WYJ,Winter
12-01-2015,17,7.5,90,102.15,,WYJ,Winter
12-01-2015,18,7,91,102.18,,WYJ,Winter
12-01-2015,19,6.2,92,102.22,,WYJ,Winter
12-01-2015,20,6.5,93,102.22,,WYJ,Winter
12-01-2015,21,6.1,93,102.23,,WYJ,Winter
12-01-2015,22,6.5,94,102.29,,WYJ,Winter
12-01-2015,23,6.2,94,102.35,,WYJ,Winter
12-01-2015,24,5.8,94,102.38,,WYJ,Winter
13-01-2015,1,5.8,94,102.4,,WYJ,Winter
13-01-2015,2,6.1,92,102.41,,WYJ,Winter
13-01-2015,3,6.3,88,102.43,,WYJ,Winter
13-01-2015,4,6.4,88,102.46,,WYJ,Winter
13-01-2015,5,6.4,88,102.47,,WYJ,Winter
13-01-2015,6,6.3,90,102.43,,WYJ,Winter
13-01-2015,7,6,88,102.42,,WYJ,Winter
13-01-2015,8,5.7,88,102.41,,WYJ,Winter
13-01-2015,9,5.8,87,102.45,,WYJ,Winter
13-01-2015,10,6,87,102.48,,WYJ,Winter
13-01-2015,11,6.2,87,102.51,,WYJ,Winter
13-01-2015,12,6.3,86,102.49,,WYJ,Winter
13-01-2015,13,6.2,86,102.44,,WYJ,Winter
13-01-2015,14,6.5,86,102.37,,WYJ,Winter
13-01-2015,15,6.6,85,102.35,,WYJ,Winter
13-01-2015,16,6.4,85,102.33,,WYJ,Winter
13-01-2015,17,6,86,102.29,,WYJ,Winter
13-01-2015,18,5.3,88,102.25,,WYJ,Winter
13-01-2015,19,5.1,89,102.18,,WYJ,Winter
13-01-2015,20,5.1,87,102.12,,WYJ,Winter
13-01-2015,21,5.4,90,102.12,,WYJ,Winter
13-01-2015,22,4.9,91,102.11,,WYJ,Winter
13-01-2015,23,5,91,102.07,,WYJ,Winter
13-01-2015,24,4.6,92,102.03,,WYJ,Winter
14-01-2015,1,4.6,91,101.97,,WYJ,Winter
14-01-2015,2,4.6,91,101.89,,WYJ,Winter
14-01-2015,3,4.5,91,101.87,,WYJ,Winter
14-01-2015,4,4.4,91,101.87,,WYJ,Winter
14-01-2015,5,4.3,91,101.85,,WYJ,Winter
14-01-2015,6,4.3,91,101.75,,WYJ,Winter
14-01-2015,7,3.8,92,101.72,,WYJ,Winter
14-01-2015,8,3.8,93,101.69,,WYJ,Winter
14-01-2015,9,4.2,92,101.68,,WYJ,Winter
14-01-2015,10,4.4,91,101.65,,WYJ,Winter
14-01-2015,11,4.5,90,101.65,,WYJ,Winter
14-01-2015,12,5.2,86,101.62,,WYJ,Winter
14-01-2015,13,6,81,101.59,,WYJ,Winter
14-01-2015,14,6.3,79,101.57,,WYJ,Winter
14-01-2015,15,6.2,79,101.51,,WYJ,Winter
14-01-2015,16,5.6,79,101.48,,WYJ,Winter
14-01-2015,17,5.4,84,101.52,,WYJ,Winter
14-01-2015,18,4.6,88,101.48,,WYJ,Winter
14-01-2015,19,4.8,89,101.42,,WYJ,Winter
14-01-2015,20,4.2,91,101.41,,WYJ,Winter
14-01-2015,21,3.8,92,101.43,,WYJ,Winter
14-01-2015,22,3.9,89,101.45,,WYJ,Winter
14-01-2015,23,3.9,88,101.51,,WYJ,Winter
14-01-2015,24,3.7,88,101.54,,WYJ,Winter
15-01-2015,1,3.6,90,101.44,,WYJ,Winter
15-01-2015,2,4.4,93,101.34,,WYJ,Winter
15-01-2015,3,5.4,91,101.27,,WYJ,Winter
15-01-2015,4,4.5,88,101.2,,WYJ,Winter
15-01-2015,5,4.3,88,101.15,,WYJ,Winter
15-01-2015,6,4.4,89,101.16,,WYJ,Winter
15-01-2015,7,4.8,86,101.09,,WYJ,Winter
15-01-2015,8,5.4,75,101.05,,WYJ,Winter
15-01-2015,9,5.9,88,101.03,,WYJ,Winter
15-01-2015,10,6,87,101.01,,WYJ,Winter
15-01-2015,11,6.1,74,100.95,,WYJ,Winter
15-01-2015,12,7,78,100.91,,WYJ,Winter
15-01-2015,13,7.1,75,100.79,,WYJ,Winter
15-01-2015,14,7.6,79,100.71,,WYJ,Winter
15-01-2015,15,7.2,78,100.67,,WYJ,Winter
15-01-2015,16,7,80,100.53,,WYJ,Winter
15-01-2015,17,7.2,85,100.38,,WYJ,Winter
15-01-2015,18,8.1,87,100.3,,WYJ,Winter
15-01-2015,19,7.8,86,100.12,,WYJ,Winter
15-01-2015,20,8.2,88,99.96,,WYJ,Winter
15-01-2015,21,7.9,88,99.81,,WYJ,Winter
15-01-2015,22,7.9,89,99.76,,WYJ,Winter
15-01-2015,23,8.1,88,99.76,,WYJ,Winter
15-01-2015,24,8.5,87,99.88,,WYJ,Winter
16-01-2015,1,9.1,86,99.97,,WYJ,Winter
16-01-2015,2,9.5,81,100.01,,WYJ,Winter
16-01-2015,3,9.1,80,100.11,,WYJ,Winter
16-01-2015,4,9.4,76,100.22,,WYJ,Winter
16-01-2015,5,9.3,75,100.34,,WYJ,Winter
16-01-2015,6,9.3,73,100.44,,WYJ,Winter
16-01-2015,7,9,77,100.61,,WYJ,Winter
16-01-2015,8,8.7,79,100.72,,WYJ,Winter
16-01-2015,9,8.4,81,100.84,,WYJ,Winter
16-01-2015,10,8.9,79,100.99,,WYJ,Winter
16-01-2015,11,10,75,101.13,,WYJ,Winter
16-01-2015,12,10.3,73,101.27,,WYJ,Winter
16-01-2015,13,11,66,101.26,,WYJ,Winter
16-01-2015,14,11.5,63,101.3,,WYJ,Winter
16-01-2015,15,11.8,59,101.39,,WYJ,Winter
16-01-2015,16,10.5,59,101.42,,WYJ,Winter
16-01-2015,17,11,57,101.44,,WYJ,Winter
16-01-2015,18,8.3,81,101.44,,WYJ,Winter
16-01-2015,19,8.7,79,101.49,,WYJ,Winter
16-01-2015,20,6.6,86,101.43,,WYJ,Winter
16-01-2015,21,6.6,89,101.44,,WYJ,Winter
16-01-2015,22,6.8,88,101.51,,WYJ,Winter
16-01-2015,23,7.5,88,101.45,,WYJ,Winter
16-01-2015,24,7.1,88,101.31,,WYJ,Winter
17-01-2015,1,7.6,85,101.38,,WYJ,Winter
17-01-2015,2,6.6,86,101.27,,WYJ,Winter
17-01-2015,3,6.2,83,101.2,,WYJ,Winter
17-01-2015,4,6.4,81,101.13,,WYJ,Winter
17-01-2015,5,6.4,79,101.09,,WYJ,Winter
17-01-2015,6,6.4,77,100.96,,WYJ,Winter
17-01-2015,7,6.9,70,100.85,,WYJ,Winter
17-01-2015,8,6.9,77,100.78,,WYJ,Winter
17-01-2015,9,6.8,78,100.72,,WYJ,Winter
17-01-2015,10,7,74,100.66,,WYJ,Winter
17-01-2015,11,7.7,67,100.67,,WYJ,Winter
17-01-2015,12,7.5,66,100.65,,WYJ,Winter
17-01-2015,13,7.2,73,100.5,,WYJ,Winter
17-01-2015,14,6.6,83,100.45,,WYJ,Winter
17-01-2015,15,6.4,83,100.36,,WYJ,Winter
17-01-2015,16,7,80,100.25,,WYJ,Winter
17-01-2015,17,7.5,77,100.21,,WYJ,Winter
17-01-2015,18,6.5,87,100.15,,WYJ,Winter
17-01-2015,19,6.4,91,100.05,,WYJ,Winter
17-01-2015,20,6.5,94,99.9,,WYJ,Winter
17-01-2015,21,7,94,99.74,,WYJ,Winter
17-01-2015,22,7.3,95,99.55,,WYJ,Winter
17-01-2015,23,7.1,95,99.4,,WYJ,Winter
17-01-2015,24,7.7,95,99.22,,WYJ,Winter
18-01-2015,1,8.7,95,99.1,,WYJ,Winter
18-01-2015,2,8.6,95,99.02,,WYJ,Winter
18-01-2015,3,9.3,95,99.2,,WYJ,Winter
18-01-2015,4,10.5,76,99.4,,WYJ,Winter
18-01-2015,5,9.7,85,99.52,,WYJ,Winter
18-01-2015,6,9,91,99.6,,WYJ,Winter
18-01-2015,7,9.2,89,99.73,,WYJ,Winter
18-01-2015,8,9.3,87,99.9,,WYJ,Winter
18-01-2015,9,9.9,76,100.02,,WYJ,Winter
18-01-2015,10,9.6,76,100.31,,WYJ,Winter
18-01-2015,11,10.9,66,100.47,,WYJ,Winter
18-01-2015,12,8,87,100.67,,WYJ,Winter
18-01-2015,14,9.1,81,100.81,,WYJ,Winter
18-01-2015,15,9,80,100.86,,WYJ,Winter
18-01-2015,16,9.1,78,100.98,,WYJ,Winter
18-01-2015,17,9.3,78,101.06,,WYJ,Winter
18-01-2015,18,8.5,78,101.16,,WYJ,Winter
18-01-2015,19,8.6,79,101.22,,WYJ,Winter
18-01-2015,20,8.5,75,101.34,,WYJ,Winter
18-01-2015,21,7.6,80,101.38,,WYJ,Winter
18-01-2015,22,7.6,79,101.45,,WYJ,Winter
18-01-2015,23,8,84,101.56,,WYJ,Winter
18-01-2015,24,7.3,81,101.63,,WYJ,Winter
19-01-2015,1,6.5,88,101.69,,WYJ,Winter
19-01-2015,2,6.7,90,101.66,,WYJ,Winter
19-01-2015,3,6.8,92,101.73,,WYJ,Winter
19-01-2015,4,5.9,90,101.78,,WYJ,Winter
19-01-2015,5,6.1,92,101.82,,WYJ,Winter
19-01-2015,6,6.8,93,101.86,,WYJ,Winter
19-01-2015,7,6.1,92,101.9,,WYJ,Winter
19-01-2015,8,5.3,92,101.95,,WYJ,Winter
19-01-2015,9,5.7,91,102.02,,WYJ,Winter
19-01-2015,10,6.2,91,102.07,,WYJ,Winter
19-01-2015,11,8.3,79,102.14,,WYJ,Winter
19-01-2015,12,9.2,75,102.23,,WYJ,Winter
19-01-2015,13,10.1,71,102.24,,WYJ,Winter
19-01-2015,14,9.5,69,102.22,,WYJ,Winter
19-01-2015,15,9.5,73,102.23,,WYJ,Winter
19-01-2015,16,9,68,102.25,,WYJ,Winter
19-01-2015,17,8.2,71,102.29,,WYJ,Winter
19-01-2015,18,7.2,80,102.28,,WYJ,Winter
19-01-2015,19,6.2,85,102.3,,WYJ,Winter
19-01-2015,20,5.4,88,102.3,,WYJ,Winter
19-01-2015,21,5.9,86,102.31,,WYJ,Winter
19-01-2015,22,4.9,88,102.32,,WYJ,Winter
19-01-2015,23,4.2,91,102.32,,WYJ,Winter
19-01-2015,24,4.3,89,102.37,,WYJ,Winter
20-01-2015,1,3.8,91,102.37,,WYJ,Winter
20-01-2015,2,3.7,93,102.36,,WYJ,Winter
20-01-2015,3,4.2,93,102.4,,WYJ,Winter
20-01-2015,4,3.1,94,102.39,,WYJ,Winter
20-01-2015,5,4.6,94,102.39,,WYJ,Winter
20-01-2015,6,3.4,93,102.38,,WYJ,Winter
20-01-2015,7,4.5,93,102.37,,WYJ,Winter
20-01-2015,8,4.6,93,102.37,,WYJ,Winter
20-01-2015,9,4.5,93,102.38,,WYJ,Winter
20-01-2015,10,5,92,102.41,,WYJ,Winter
20-01-2015,11,5.9,89,102.41,,WYJ,Winter
20-01-2015,12,6.4,88,102.43,,WYJ,Winter
20-01-2015,13,6.9,85,102.39,,WYJ,Winter
20-01-2015,14,7.8,80,102.32,,WYJ,Winter
20-01-2015,15,8.1,75,102.28,,WYJ,Winter
20-01-2015,16,7.4,76,102.25,,WYJ,Winter
20-01-2015,17,6.9,80,102.24,,WYJ,Winter
20-01-2015,18,6.1,83,102.22,,WYJ,Winter
20-01-2015,19,5.5,86,102.19,,WYJ,Winter
20-01-2015,20,5,86,102.14,,WYJ,Winter
20-01-2015,21,4.7,87,102.13,,WYJ,Winter
20-01-2015,22,4.7,88,102.1,,WYJ,Winter
20-01-2015,23,4.6,88,102.1,,WYJ,Winter
20-01-2015,24,4.4,88,102.09,,WYJ,Winter
21-01-2015,1,4.4,86,102.1,,WYJ,Winter
21-01-2015,2,4.1,86,102.06,,WYJ,Winter
21-01-2015,3,3.9,89,102.05,,WYJ,Winter
21-01-2015,4,3.7,89,102.04,,WYJ,Winter
21-01-2015,5,3.7,91,101.99,,WYJ,Winter
21-01-2015,6,3.6,91,101.98,,WYJ,Winter
