date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2012-06-02 22:00:00,13.4,67.0,101.29,0.0,0.0,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-02 23:00:00,13.1,71.0,101.3,0.0,0.0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-03 00:00:00,12.8,70.0,101.3,0.0,0.0,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-03 01:00:00,12.3,70.0,101.32,0.0,0.0,1.428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 02:00:00,11.7,72.0,101.33,0.0,0.0,0.435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 03:00:00,10.5,76.0,101.33,0.0,0.0,0.504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 04:00:00,9.9,76.0,101.34,13.704,0.0,0.466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 05:00:00,10.0,78.0,101.36,155.141,129.986,0.449,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 06:00:00,10.2,76.0,101.4,465.516,433.958,0.452,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 07:00:00,10.4,76.0,101.4,1050.451,1004.595,0.477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 08:00:00,11.3,70.0,101.42,1580.93,1519.586,0.452,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 09:00:00,11.6,64.0,101.46,2044.318,1967.483,0.627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 10:00:00,12.9,66.0,101.48,2346.624,2258.697,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-03 11:00:00,14.5,54.0,101.49,2536.178,2440.899,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-03 12:00:00,14.0,52.0,101.52,2521.167,2426.482,1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-03 13:00:00,13.9,51.0,101.55,2387.428,2297.945,1.123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 14:00:00,13.4,51.0,101.6,2065.247,1987.67,0.529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 15:00:00,14.1,49.0,101.6,1663.029,1599.074,0.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 16:00:00,14.9,47.0,101.54,1165.972,1116.947,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-03 17:00:00,14.8,44.0,101.52,603.977,569.297,1.965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 18:00:00,15.1,45.0,101.51,273.119,245.626,1.191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 19:00:00,14.7,45.0,101.52,40.682,17.681,1.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 20:00:00,14.0,46.0,101.47,0.0,0.0,1.248,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 21:00:00,13.2,49.0,101.44,0.0,0.0,1.274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 22:00:00,12.1,57.0,101.44,0.0,0.0,1.298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03 23:00:00,10.5,64.0,101.4,0.0,0.0,1.319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 00:00:00,9.8,65.0,101.33,0.0,0.0,1.337,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 01:00:00,9.7,65.0,101.32,0.0,0.0,1.351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 02:00:00,9.1,68.0,101.2,0.0,0.0,1.536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 03:00:00,9.3,67.0,101.18,0.0,0.0,1.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 04:00:00,9.1,67.0,101.1,13.406,0.0,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-04 05:00:00,8.9,68.0,101.07,153.994,128.861,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-04 06:00:00,9.8,69.0,100.99,454.467,423.151,1.509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 07:00:00,10.2,66.0,100.97,1021.138,976.068,1.482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 08:00:00,11.0,68.0,100.92,1549.611,1489.249,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-04 09:00:00,11.3,65.0,100.94,2013.206,1937.469,1.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-04 10:00:00,11.6,67.0,100.87,2338.996,2251.359,1.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-04 11:00:00,11.7,71.0,100.84,2552.515,2456.588,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-04 12:00:00,12.4,72.0,100.83,2484.254,2391.02,0.947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 13:00:00,12.0,73.0,100.82,2342.318,2254.555,0.626,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 14:00:00,11.9,72.0,100.85,2043.175,1966.38,0.827,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 15:00:00,12.0,76.0,100.87,1638.601,1575.429,0.766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 16:00:00,12.0,76.0,100.88,1000.818,956.288,0.871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 17:00:00,11.9,77.0,100.84,488.246,456.187,0.761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 18:00:00,12.3,76.0,100.8,226.126,199.579,0.667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 19:00:00,12.2,77.0,100.81,35.293,12.391,0.624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 20:00:00,12.0,78.0,100.84,0.0,0.0,0.598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 21:00:00,12.0,76.0,100.67,0.0,0.0,0.586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 22:00:00,12.0,76.0,100.79,0.0,0.0,0.586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04 23:00:00,11.9,74.0,100.85,0.0,0.0,0.598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 00:00:00,12.0,73.0,100.84,0.0,0.0,0.618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 01:00:00,12.0,73.0,100.87,0.0,0.0,0.644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 02:00:00,12.1,69.0,100.91,0.0,0.0,0.472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 03:00:00,12.0,68.0,100.95,0.0,0.0,0.457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 04:00:00,11.8,71.0,100.95,3.067,0.0,0.469,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 05:00:00,12.0,72.0,100.99,52.082,28.871,0.974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 06:00:00,12.0,70.0,101.12,138.289,113.458,0.447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 07:00:00,12.0,69.0,101.22,371.801,342.263,1.265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 08:00:00,12.5,65.0,101.3,662.809,626.754,0.947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 09:00:00,12.4,65.0,101.41,2304.062,2217.743,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 10:00:00,12.4,66.0,101.5,2091.354,2012.844,1.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 11:00:00,13.0,65.0,101.57,1142.412,1094.043,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 12:00:00,14.2,61.0,101.63,2758.588,2654.292,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 13:00:00,14.5,62.0,101.67,551.089,517.621,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 14:00:00,14.9,61.0,101.68,377.524,347.864,2.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 15:00:00,14.3,59.0,101.75,628.743,593.488,0.918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 16:00:00,14.6,59.0,101.81,698.467,661.564,1.768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05 17:00:00,14.5,58.0,101.84,732.614,694.888,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-05 18:00:00,14.5,54.0,101.88,256.329,229.177,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-05 19:00:00,14.3,53.0,101.93,0.0,0.0,1.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-05 20:00:00,13.7,59.0,101.97,0.0,0.0,1.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-05 21:00:00,13.4,57.0,101.99,0.0,0.0,1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-05 22:00:00,13.3,59.0,102.05,0.0,0.0,1.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-05 23:00:00,12.3,56.0,102.05,0.0,0.0,1.261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 00:00:00,11.7,61.0,102.0,0.0,0.0,1.292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 01:00:00,11.6,63.0,102.03,0.0,0.0,1.316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 02:00:00,10.9,63.0,102.05,0.0,0.0,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 03:00:00,10.3,68.0,102.03,0.0,0.0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 04:00:00,10.2,68.0,102.06,6.205,0.0,0.934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 05:00:00,9.7,73.0,102.02,65.119,41.667,0.934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 06:00:00,9.6,75.0,102.01,183.184,157.483,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 07:00:00,10.2,73.0,102.01,431.593,400.775,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 08:00:00,11.3,73.0,102.02,541.822,508.564,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-06 09:00:00,11.4,71.0,102.03,532.349,499.305,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-06 10:00:00,12.6,61.0,101.99,751.151,712.975,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-06 11:00:00,13.0,46.0,101.97,1772.943,1705.403,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-06 12:00:00,13.8,45.0,101.91,1047.003,1001.24,0.844,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 13:00:00,14.3,51.0,101.86,832.054,791.878,0.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 14:00:00,15.5,46.0,101.84,778.189,739.351,0.795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 15:00:00,15.3,47.0,101.82,565.188,531.399,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-06 16:00:00,14.9,49.0,101.84,748.878,710.757,0.738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 17:00:00,14.6,48.0,101.83,348.995,319.937,0.707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 18:00:00,13.7,50.0,101.83,239.138,212.331,0.841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 19:00:00,13.7,48.0,101.84,0.0,0.0,0.942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06 20:00:00,13.1,54.0,101.84,0.0,0.0,2.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 21:00:00,12.6,57.0,101.82,0.0,0.0,3.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 22:00:00,11.7,64.0,101.78,0.0,0.0,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-06 23:00:00,11.9,64.0,101.68,0.0,0.0,1.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-07 00:00:00,11.9,62.0,101.61,0.0,0.0,1.225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-07 01:00:00,11.8,60.0,101.49,0.0,0.0,0.475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-07 02:00:00,11.5,62.0,101.4,0.0,0.0,1.619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-07 03:00:00,11.3,61.0,101.27,0.0,0.0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-07 04:00:00,11.0,63.0,101.13,6.208,0.0,1.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-07 05:00:00,10.5,67.0,101.01,65.468,42.01,1.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-07 06:00:00,10.6,67.0,100.94,196.423,170.463,1.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 07:00:00,10.1,72.0,100.93,297.361,269.374,1.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 08:00:00,9.2,81.0,100.92,548.269,514.865,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 09:00:00,9.6,83.0,100.88,748.789,710.67,1.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 10:00:00,10.5,82.0,100.86,983.896,939.814,1.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 11:00:00,10.6,81.0,100.84,1322.46,1268.962,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 12:00:00,10.6,82.0,100.85,1013.077,968.222,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 13:00:00,11.4,81.0,100.88,980.959,936.954,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 14:00:00,11.3,81.0,100.92,764.818,726.308,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 15:00:00,11.5,83.0,100.99,541.216,507.971,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-07 16:00:00,12.5,81.0,101.04,423.025,392.392,1.113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-07 17:00:00,12.7,80.0,101.11,397.515,367.43,1.059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-07 18:00:00,13.4,61.0,101.16,281.109,253.454,1.449,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-07 19:00:00,13.7,53.0,101.26,0.0,0.0,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-07 20:00:00,13.1,57.0,101.31,0.0,0.0,1.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-07 21:00:00,13.1,57.0,101.35,0.0,0.0,1.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-07 22:00:00,10.8,73.0,101.35,0.0,0.0,1.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-07 23:00:00,10.2,79.0,101.39,0.0,0.0,1.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
