ds,energy_kWh
2016-06-11 00:00:00,0.5991666666666667
2016-06-11 01:00:00,0.5708333333333334
2016-06-11 02:00:00,0.5633333333333335
2016-06-11 03:00:00,0.5483333333333335
2016-06-11 04:00:00,0.5166666666666668
2016-06-11 05:00:00,0.49500000000000016
2016-06-11 06:00:00,0.5858333333333335
2016-06-11 07:00:00,0.6375000000000001
2016-06-11 08:00:00,0.5758333333333333
2016-06-11 09:00:00,0.5225
2016-06-11 10:00:00,0.5091666666666667
2016-06-11 11:00:00,0.5099999999999999
2016-06-11 12:00:00,0.5075
2016-06-11 13:00:00,0.5049999999999999
2016-06-11 14:00:00,0.5016666666666666
2016-06-11 15:00:00,0.49999999999999994
2016-06-11 16:00:00,0.49833333333333324
2016-06-11 17:00:00,0.5041666666666665
2016-06-11 18:00:00,0.5958333333333331
2016-06-11 19:00:00,0.515833333333333
2016-06-11 20:00:00,0.478333333333333
2016-06-11 21:00:00,0.5366666666666663
2016-06-11 22:00:00,0.6049999999999996
2016-06-11 23:00:00,0.6074999999999997
2016-06-12 00:00:00,0.610833333333333
2016-06-12 01:00:00,0.6141666666666664
2016-06-12 02:00:00,0.6174999999999997
2016-06-12 03:00:00,0.6183333333333331
2016-06-12 04:00:00,0.6216666666666664
2016-06-12 05:00:00,0.6199999999999998
2016-06-12 06:00:00,0.45249999999999974
2016-06-12 07:00:00,0.375833333333333
2016-06-12 08:00:00,0.37249999999999966
2016-06-12 09:00:00,0.33083333333333304
2016-06-12 10:00:00,0.2874999999999997
2016-06-12 11:00:00,0.29499999999999965
2016-06-12 12:00:00,0.295833333333333
2016-06-12 13:00:00,0.29749999999999965
2016-06-12 14:00:00,0.3166666666666663
2016-06-12 15:00:00,0.33249999999999963
2016-06-12 16:00:00,0.3366666666666663
2016-06-12 17:00:00,0.343333333333333
2016-06-12 18:00:00,0.343333333333333
2016-06-12 19:00:00,0.35749999999999965
2016-06-12 20:00:00,0.355833333333333
2016-06-12 21:00:00,0.37249999999999966
2016-06-12 22:00:00,0.36249999999999966
2016-06-12 23:00:00,0.36749999999999966
2016-06-13 00:00:00,0.37083333333333296
2016-06-13 01:00:00,0.373333333333333
2016-06-13 02:00:00,0.35833333333333295
2016-06-13 03:00:00,0.3466666666666663
2016-06-13 04:00:00,0.35166666666666635
2016-06-13 05:00:00,0.36999999999999966
2016-06-13 06:00:00,0.383333333333333
2016-06-13 07:00:00,0.3649999999999996
2016-06-13 08:00:00,0.34749999999999964
2016-06-13 09:00:00,0.3399999999999996
2016-06-13 10:00:00,0.3399999999999996
2016-06-13 11:00:00,0.3499999999999996
2016-06-13 12:00:00,0.36249999999999954
2016-06-13 13:00:00,0.37249999999999944
2016-06-13 14:00:00,0.3874999999999995
2016-06-13 15:00:00,0.4341666666666662
2016-06-13 16:00:00,0.4758333333333329
2016-06-13 17:00:00,0.4649999999999996
2016-06-13 18:00:00,0.45333333333333287
2016-06-13 19:00:00,0.45666666666666617
2016-06-13 20:00:00,0.4658333333333328
2016-06-13 21:00:00,0.4483333333333328
2016-06-13 22:00:00,0.43583333333333285
2016-06-13 23:00:00,0.41999999999999954
2016-06-14 00:00:00,0.4033333333333329
2016-06-14 01:00:00,0.3883333333333329
2016-06-14 02:00:00,0.3691666666666662
2016-06-14 03:00:00,0.3191666666666662
2016-06-14 04:00:00,0.26916666666666617
2016-06-14 05:00:00,0.2824999999999995
2016-06-14 06:00:00,0.29083333333333283
2016-06-14 07:00:00,0.29999999999999954
2016-06-14 08:00:00,0.2933333333333329
2016-06-14 09:00:00,0.3158333333333329
2016-06-14 10:00:00,0.3349999999999996
2016-06-14 11:00:00,0.3524999999999996
2016-06-14 12:00:00,0.37083333333333296
2016-06-14 13:00:00,0.39499999999999963
2016-06-14 14:00:00,0.4166666666666663
2016-06-14 15:00:00,0.43166666666666625
2016-06-14 16:00:00,0.4366666666666663
2016-06-14 17:00:00,0.44999999999999957
2016-06-14 18:00:00,0.4566666666666663
2016-06-14 19:00:00,0.4674999999999996
2016-06-14 20:00:00,0.48333333333333295
2016-06-14 21:00:00,0.47499999999999964
2016-06-14 22:00:00,0.4549999999999996
2016-06-14 23:00:00,0.4324999999999996
2016-06-15 00:00:00,0.4141666666666662
2016-06-15 01:00:00,0.39083333333333287
2016-06-15 02:00:00,0.3691666666666662
2016-06-15 03:00:00,0.35416666666666624
2016-06-15 04:00:00,0.3483333333333329
2016-06-15 05:00:00,0.3116666666666662
2016-06-15 06:00:00,0.29999999999999954
2016-06-15 07:00:00,0.2974999999999995
2016-06-15 08:00:00,0.2833333333333328
2016-06-15 09:00:00,0.2833333333333328
2016-06-15 10:00:00,0.3091666666666662
2016-06-15 11:00:00,0.31166666666666615
2016-06-15 12:00:00,0.31166666666666615
2016-06-15 13:00:00,0.32416666666666616
2016-06-15 14:00:00,0.33749999999999947
2016-06-15 15:00:00,0.3558333333333328
2016-06-15 16:00:00,0.3783333333333328
2016-06-15 17:00:00,0.37249999999999944
2016-06-15 18:00:00,0.35416666666666613
2016-06-15 19:00:00,0.33666666666666617
2016-06-15 20:00:00,0.3483333333333328
2016-06-15 21:00:00,0.3499999999999994
2016-06-15 22:00:00,0.32666666666666605
2016-06-15 23:00:00,0.32416666666666605
2016-06-16 00:00:00,0.3391666666666661
2016-06-16 01:00:00,0.33666666666666606
2016-06-16 02:00:00,0.32499999999999946
2016-06-16 03:00:00,0.3149999999999994
2016-06-16 04:00:00,0.29499999999999943
2016-06-16 05:00:00,0.30166666666666603
2016-06-16 06:00:00,0.31916666666666604
2016-06-16 07:00:00,0.32583333333333275
2016-06-16 08:00:00,0.31833333333333275
2016-06-16 09:00:00,0.39499999999999935
2016-06-16 10:00:00,0.544166666666666
2016-06-16 11:00:00,0.6149999999999994
2016-06-16 12:00:00,0.7208333333333328
2016-06-16 13:00:00,0.8466666666666661
2016-06-16 14:00:00,0.8874999999999994
2016-06-16 15:00:00,0.8983333333333329
2016-06-16 16:00:00,0.9924999999999996
2016-06-16 17:00:00,1.0041666666666662
2016-06-16 18:00:00,1.0108333333333328
2016-06-16 19:00:00,1.0108333333333328
2016-06-16 20:00:00,1.0199999999999994
2016-06-16 21:00:00,1.0283333333333327
2016-06-16 22:00:00,0.9016666666666661
2016-06-16 23:00:00,0.8408333333333329
2016-06-17 00:00:00,0.7199999999999994
2016-06-17 01:00:00,0.5824999999999995
2016-06-17 02:00:00,0.5408333333333327
2016-06-17 03:00:00,0.5224999999999994
2016-06-17 04:00:00,0.42666666666666603
2016-06-17 05:00:00,0.4274999999999993
2016-06-17 06:00:00,0.4174999999999993
2016-06-17 07:00:00,0.41416666666666596
2016-06-17 08:00:00,0.39583333333333265
2016-06-17 09:00:00,0.31666666666666604
2016-06-17 10:00:00,0.3399999999999994
2016-06-17 11:00:00,0.3758333333333328
2016-06-17 12:00:00,0.3766666666666662
2016-06-17 13:00:00,0.3874999999999995
2016-06-17 14:00:00,0.4041666666666662
2016-06-17 15:00:00,0.41833333333333284
2016-06-17 16:00:00,0.4341666666666662
2016-06-17 17:00:00,0.4124999999999996
2016-06-17 18:00:00,0.3991666666666662
2016-06-17 19:00:00,0.39583333333333287
2016-06-17 20:00:00,0.40749999999999953
2016-06-17 21:00:00,0.38166666666666615
2016-06-17 22:00:00,0.3333333333333328
2016-06-17 23:00:00,0.28833333333333283
2016-06-18 00:00:00,0.2866666666666662
2016-06-18 01:00:00,0.2766666666666662
2016-06-18 02:00:00,0.2599999999999995
2016-06-18 03:00:00,0.24583333333333288
2016-06-18 04:00:00,0.23166666666666622
2016-06-18 05:00:00,0.23833333333333287
2016-06-18 06:00:00,0.23833333333333287
2016-06-18 07:00:00,0.22833333333333292
2016-06-18 08:00:00,0.2058333333333329
2016-06-18 09:00:00,0.24499999999999955
2016-06-18 10:00:00,0.26083333333333286
2016-06-18 11:00:00,0.3058333333333329
2016-06-18 12:00:00,0.30999999999999955
2016-06-18 13:00:00,0.3133333333333329
2016-06-18 14:00:00,0.34083333333333293
2016-06-18 15:00:00,0.35916666666666636
2016-06-18 16:00:00,0.3741666666666663
2016-06-18 17:00:00,0.383333333333333
2016-06-18 18:00:00,0.49416666666666637
2016-06-18 19:00:00,0.558333333333333
2016-06-18 20:00:00,0.6149999999999998
2016-06-18 21:00:00,0.6224999999999997
2016-06-18 22:00:00,0.6108333333333331
2016-06-18 23:00:00,0.5658333333333331
2016-06-19 00:00:00,0.5699999999999997
2016-06-19 01:00:00,0.5724999999999998
2016-06-19 02:00:00,0.5466666666666665
2016-06-19 03:00:00,0.5308333333333332
2016-06-19 04:00:00,0.5158333333333331
2016-06-19 05:00:00,0.5016666666666665
2016-06-19 06:00:00,0.4041666666666665
2016-06-19 07:00:00,0.38333333333333314
2016-06-19 08:00:00,0.3549999999999998
2016-06-19 09:00:00,0.3141666666666665
2016-06-19 10:00:00,0.3116666666666665
2016-06-19 11:00:00,0.31249999999999983
2016-06-19 12:00:00,0.30749999999999983
2016-06-19 13:00:00,0.3058333333333332
2016-06-19 14:00:00,0.3049999999999998
2016-06-19 15:00:00,0.31083333333333313
2016-06-19 16:00:00,0.3149999999999998
2016-06-19 17:00:00,0.3216666666666665
2016-06-19 18:00:00,0.3441666666666665
2016-06-19 19:00:00,0.3224999999999998
2016-06-19 20:00:00,0.3033333333333331
2016-06-19 21:00:00,0.31833333333333313
2016-06-19 22:00:00,0.33583333333333315
2016-06-19 23:00:00,0.33666666666666645
2016-06-20 00:00:00,0.33666666666666645
2016-06-20 01:00:00,0.33666666666666645
2016-06-20 02:00:00,0.3383333333333331
2016-06-20 03:00:00,0.33333333333333304
2016-06-20 04:00:00,0.3299999999999997
2016-06-20 05:00:00,0.3466666666666664
2016-06-20 06:00:00,0.34083333333333304
2016-06-20 07:00:00,0.3383333333333331
2016-06-20 08:00:00,0.3433333333333331
2016-06-20 09:00:00,0.33833333333333315
2016-06-20 10:00:00,0.34083333333333315
2016-06-20 11:00:00,0.35833333333333317
2016-06-20 12:00:00,0.37499999999999983
2016-06-20 13:00:00,0.38416666666666655
2016-06-20 14:00:00,0.39666666666666656
2016-06-20 15:00:00,0.4091666666666666
2016-06-20 16:00:00,0.4075
2016-06-20 17:00:00,0.3825
2016-06-20 18:00:00,0.385
2016-06-20 19:00:00,0.39749999999999996
2016-06-20 20:00:00,0.3924999999999999
2016-06-20 21:00:00,0.37749999999999995
2016-06-20 22:00:00,0.35749999999999993
2016-06-20 23:00:00,0.3391666666666666
2016-06-21 00:00:00,0.32333333333333325
2016-06-21 01:00:00,0.31333333333333324
2016-06-21 02:00:00,0.29999999999999993
2016-06-21 03:00:00,0.28666666666666657
2016-06-21 04:00:00,0.2883333333333333
2016-06-21 05:00:00,0.30999999999999994
2016-06-21 06:00:00,0.30249999999999994
2016-06-21 07:00:00,0.2766666666666666
2016-06-21 08:00:00,0.26333333333333325
2016-06-21 09:00:00,0.26583333333333325
2016-06-21 10:00:00,0.27166666666666656
2016-06-21 11:00:00,0.28416666666666657
2016-06-21 12:00:00,0.3024999999999999
2016-06-21 13:00:00,0.3174999999999999
2016-06-21 14:00:00,0.3366666666666665
2016-06-21 15:00:00,0.3458333333333332
2016-06-21 16:00:00,0.36333333333333323
2016-06-21 17:00:00,0.37166666666666653
2016-06-21 18:00:00,0.37416666666666654
2016-06-21 19:00:00,0.39166666666666655
2016-06-21 20:00:00,0.46666666666666656
2016-06-21 21:00:00,0.4958333333333333
2016-06-21 22:00:00,0.515
2016-06-21 23:00:00,0.5041666666666667
2016-06-22 00:00:00,0.48249999999999993
2016-06-22 01:00:00,0.4649999999999999
2016-06-22 02:00:00,0.4441666666666666
2016-06-22 03:00:00,0.4333333333333333
2016-06-22 04:00:00,0.4116666666666666
2016-06-22 05:00:00,0.41
2016-06-22 06:00:00,0.4091666666666667
2016-06-22 07:00:00,0.40416666666666673
2016-06-22 08:00:00,0.3483333333333334
2016-06-22 09:00:00,0.34166666666666673
2016-06-22 10:00:00,0.3266666666666667
2016-06-22 11:00:00,0.32583333333333336
2016-06-22 12:00:00,0.34500000000000003
2016-06-22 13:00:00,0.37166666666666676
2016-06-22 14:00:00,0.38333333333333347
2016-06-22 15:00:00,0.3908333333333334
2016-06-22 16:00:00,0.40583333333333343
2016-06-22 17:00:00,0.3783333333333334
2016-06-22 18:00:00,0.3508333333333334
2016-06-22 19:00:00,0.3466666666666667
2016-06-22 20:00:00,0.375
2016-06-22 21:00:00,0.38166666666666665
2016-06-22 22:00:00,0.3758333333333333
2016-06-22 23:00:00,0.3725
2016-06-23 00:00:00,0.3541666666666667
2016-06-23 01:00:00,0.32749999999999996
2016-06-23 02:00:00,0.3158333333333333
2016-06-23 03:00:00,0.30666666666666664
2016-06-23 04:00:00,0.29416666666666663
2016-06-23 05:00:00,0.30166666666666664
2016-06-23 06:00:00,0.32499999999999996
2016-06-23 07:00:00,0.30749999999999994
2016-06-23 08:00:00,0.2524999999999999
2016-06-23 09:00:00,0.2166666666666666
2016-06-23 10:00:00,0.2116666666666666
2016-06-23 11:00:00,0.2158333333333333
2016-06-23 12:00:00,0.23749999999999996
2016-06-23 13:00:00,0.2433333333333333
2016-06-23 14:00:00,0.25499999999999995
2016-06-23 15:00:00,0.2591666666666666
2016-06-23 16:00:00,0.2591666666666666
2016-06-23 17:00:00,0.25249999999999995
2016-06-23 18:00:00,0.2541666666666666
2016-06-23 19:00:00,0.2799999999999999
2016-06-23 20:00:00,0.3066666666666666
2016-06-23 21:00:00,0.33499999999999996
2016-06-23 22:00:00,0.33583333333333326
2016-06-23 23:00:00,0.3333333333333333
2016-06-24 00:00:00,0.31
2016-06-24 01:00:00,0.3025
2016-06-24 02:00:00,0.29083333333333333
2016-06-24 03:00:00,0.28750000000000003
2016-06-24 04:00:00,0.28583333333333333
2016-06-24 05:00:00,0.2966666666666667
2016-06-24 06:00:00,0.2966666666666667
2016-06-24 07:00:00,0.29750000000000004
2016-06-24 08:00:00,0.30083333333333334
2016-06-24 09:00:00,0.28500000000000003
2016-06-24 10:00:00,0.29333333333333333
2016-06-24 11:00:00,0.3016666666666667
2016-06-24 12:00:00,0.3166666666666667
2016-06-24 13:00:00,0.32833333333333337
2016-06-24 14:00:00,0.3383333333333334
2016-06-24 15:00:00,0.3575000000000001
2016-06-24 16:00:00,0.3958333333333334
2016-06-24 17:00:00,0.41916666666666674
2016-06-24 18:00:00,0.4508333333333334
2016-06-24 19:00:00,0.43666666666666676
2016-06-24 20:00:00,0.41916666666666674
2016-06-24 21:00:00,0.43916666666666676
2016-06-24 22:00:00,0.46333333333333343
2016-06-24 23:00:00,0.4550000000000001
2016-06-25 00:00:00,0.44000000000000017
2016-06-25 01:00:00,0.43083333333333357
2016-06-25 02:00:00,0.4200000000000002
2016-06-25 03:00:00,0.40083333333333354
2016-06-25 04:00:00,0.3641666666666669
2016-06-25 05:00:00,0.3391666666666669
2016-06-25 06:00:00,0.28250000000000025
2016-06-25 07:00:00,0.2941666666666669
2016-06-25 08:00:00,0.29583333333333356
2016-06-25 09:00:00,0.2808333333333336
2016-06-25 10:00:00,0.2525000000000003
2016-06-25 11:00:00,0.25083333333333363
2016-06-25 12:00:00,0.42583333333333356
2016-06-25 13:00:00,0.5141666666666669
2016-06-25 14:00:00,0.5216666666666668
2016-06-25 15:00:00,0.5316666666666668
2016-06-25 16:00:00,0.5408333333333335
2016-06-25 17:00:00,0.5458333333333335
2016-06-25 18:00:00,0.5750000000000002
2016-06-25 19:00:00,0.6333333333333335
2016-06-25 20:00:00,0.9516666666666668
2016-06-25 21:00:00,1.1500000000000001
2016-06-25 22:00:00,1.3158333333333332
2016-06-25 23:00:00,1.3158333333333332
2016-06-26 00:00:00,1.1424999999999998
2016-06-26 01:00:00,1.0525
2016-06-26 02:00:00,1.0458333333333332
2016-06-26 03:00:00,1.0366666666666664
2016-06-26 04:00:00,1.0266666666666664
2016-06-26 05:00:00,1.0099999999999996
2016-06-26 06:00:00,0.9924999999999997
2016-06-26 07:00:00,0.923333333333333
2016-06-26 08:00:00,0.6116666666666664
2016-06-26 09:00:00,0.405833333333333
2016-06-26 10:00:00,0.2574999999999996
2016-06-26 11:00:00,0.3824999999999996
2016-06-26 12:00:00,0.40666666666666623
2016-06-26 13:00:00,0.42499999999999954
2016-06-26 14:00:00,0.4341666666666662
2016-06-26 15:00:00,0.4508333333333328
2016-06-26 16:00:00,0.4683333333333328
2016-06-26 17:00:00,0.4924999999999995
2016-06-26 18:00:00,0.5058333333333328
2016-06-26 19:00:00,0.4933333333333329
2016-06-26 20:00:00,0.49166666666666625
2016-06-26 21:00:00,0.5166666666666663
2016-06-26 22:00:00,0.508333333333333
2016-06-26 23:00:00,0.4341666666666663
2016-06-27 00:00:00,0.40916666666666623
2016-06-27 01:00:00,0.3916666666666662
2016-06-27 02:00:00,0.3816666666666662
2016-06-27 03:00:00,0.3633333333333329
2016-06-27 04:00:00,0.34583333333333294
2016-06-27 05:00:00,0.3299999999999996
2016-06-27 06:00:00,0.31499999999999967
2016-06-27 07:00:00,0.32083333333333297
2016-06-27 08:00:00,0.3366666666666663
2016-06-27 09:00:00,0.3149999999999996
2016-06-27 10:00:00,0.29833333333333295
2016-06-27 11:00:00,0.24499999999999966
2016-06-27 12:00:00,0.24166666666666634
2016-06-27 13:00:00,0.23999999999999966
2016-06-27 14:00:00,0.23833333333333298
2016-06-27 15:00:00,0.235833333333333
2016-06-27 16:00:00,0.23416666666666633
2016-06-27 17:00:00,0.22333333333333302
2016-06-27 18:00:00,0.21166666666666634
2016-06-27 19:00:00,0.20249999999999968
2016-06-27 20:00:00,0.16416666666666635
2016-06-27 21:00:00,0.148333333333333
2016-06-27 22:00:00,0.14666666666666633
2016-06-27 23:00:00,0.15416666666666634
2016-06-28 00:00:00,0.15416666666666634
2016-06-28 01:00:00,0.15166666666666634
2016-06-28 02:00:00,0.15083333333333301
2016-06-28 03:00:00,0.14999999999999966
2016-06-28 04:00:00,0.14666666666666633
2016-06-28 05:00:00,0.145833333333333
2016-06-28 06:00:00,0.143333333333333
2016-06-28 07:00:00,0.14083333333333303
2016-06-28 08:00:00,0.1424999999999997
2016-06-28 09:00:00,0.1399999999999997
2016-06-28 10:00:00,0.14083333333333303
2016-06-28 11:00:00,0.13166666666666638
2016-06-28 12:00:00,0.13333333333333305
2016-06-28 13:00:00,0.13333333333333305
2016-06-28 14:00:00,0.13333333333333305
2016-06-28 15:00:00,0.1349999999999997
2016-06-28 16:00:00,0.1374999999999997
2016-06-28 17:00:00,0.138333333333333
2016-06-28 18:00:00,0.13916666666666633
2016-06-28 19:00:00,0.14333333333333298
2016-06-28 20:00:00,0.1416666666666663
2016-06-28 21:00:00,0.14333333333333298
2016-06-28 22:00:00,0.1416666666666663
2016-06-28 23:00:00,0.14249999999999963
2016-06-29 00:00:00,0.13999999999999962
2016-06-29 01:00:00,0.14083333333333295
2016-06-29 02:00:00,0.1399999999999996
2016-06-29 03:00:00,0.13749999999999962
2016-06-29 04:00:00,0.1366666666666663
2016-06-29 05:00:00,0.13416666666666632
2016-06-29 06:00:00,0.13499999999999968
2016-06-29 07:00:00,0.13083333333333302
2016-06-29 08:00:00,0.13083333333333302
2016-06-29 09:00:00,0.13083333333333302
2016-06-29 10:00:00,0.13083333333333302
2016-06-29 11:00:00,0.13083333333333302
2016-06-29 12:00:00,0.1324999999999997
2016-06-29 13:00:00,0.1324999999999997
2016-06-29 14:00:00,0.13333333333333305
2016-06-29 15:00:00,0.13416666666666635
2016-06-29 16:00:00,0.13499999999999968
2016-06-29 17:00:00,0.13666666666666635
2016-06-29 18:00:00,0.13666666666666635
2016-06-29 19:00:00,0.13749999999999965
2016-06-29 20:00:00,0.13916666666666633
2016-06-29 21:00:00,0.13749999999999965
2016-06-29 22:00:00,0.13916666666666633
2016-06-29 23:00:00,0.13999999999999968
2016-06-30 00:00:00,0.13999999999999968
2016-06-30 01:00:00,0.1374999999999997
2016-06-30 02:00:00,0.138333333333333
2016-06-30 03:00:00,0.1374999999999997
2016-06-30 04:00:00,0.1349999999999997
2016-06-30 05:00:00,0.13249999999999973
2016-06-30 06:00:00,0.13249999999999973
2016-06-30 07:00:00,0.13249999999999973
2016-06-30 08:00:00,0.12999999999999975
2016-06-30 09:00:00,0.13083333333333305
2016-06-30 10:00:00,0.13249999999999973
2016-06-30 11:00:00,0.13083333333333305
2016-06-30 12:00:00,0.13083333333333305
2016-06-30 13:00:00,0.1324999999999997
2016-06-30 14:00:00,0.13083333333333305
2016-06-30 15:00:00,0.1341666666666664
2016-06-30 16:00:00,0.1341666666666664
2016-06-30 17:00:00,0.1366666666666664
2016-06-30 18:00:00,0.13749999999999973
2016-06-30 19:00:00,0.13749999999999973
2016-06-30 20:00:00,0.1391666666666664
2016-06-30 21:00:00,0.1383333333333331
2016-06-30 22:00:00,0.1358333333333331
2016-06-30 23:00:00,0.1349999999999998
2016-07-01 00:00:00,0.1324999999999998
2016-07-01 01:00:00,0.13333333333333316
2016-07-01 02:00:00,0.13333333333333316
2016-07-01 03:00:00,0.12999999999999984
2016-07-01 04:00:00,0.13083333333333316
2016-07-01 05:00:00,0.1299999999999998
2016-07-01 06:00:00,0.12749999999999984
2016-07-01 07:00:00,0.12749999999999984
2016-07-01 08:00:00,0.12666666666666648
2016-07-01 09:00:00,0.12666666666666648
2016-07-01 10:00:00,0.12499999999999982
2016-07-01 11:00:00,0.12666666666666646
2016-07-01 12:00:00,0.1283333333333331
2016-07-01 13:00:00,0.12583333333333313
2016-07-01 14:00:00,0.12583333333333313
2016-07-01 15:00:00,0.12666666666666646
2016-07-01 16:00:00,0.1274999999999998
2016-07-01 17:00:00,0.12666666666666648
2016-07-01 18:00:00,0.12916666666666646
2016-07-01 19:00:00,0.12916666666666646
2016-07-01 20:00:00,0.12916666666666646
2016-07-01 21:00:00,0.12999999999999978
2016-07-01 22:00:00,0.13166666666666646
2016-07-01 23:00:00,0.13166666666666646
2016-07-02 00:00:00,0.13166666666666646
2016-07-02 01:00:00,0.1333333333333331
2016-07-02 02:00:00,0.1433333333333331
2016-07-02 03:00:00,0.14583333333333307
2016-07-02 04:00:00,0.1449999999999997
2016-07-02 05:00:00,0.14416666666666642
2016-07-02 06:00:00,0.1416666666666664
2016-07-02 07:00:00,0.14083333333333312
2016-07-02 08:00:00,0.14166666666666647
2016-07-02 09:00:00,0.14083333333333314
2016-07-02 10:00:00,0.1399999999999998
2016-07-02 11:00:00,0.1399999999999998
2016-07-02 12:00:00,0.14083333333333312
2016-07-02 13:00:00,0.1399999999999998
2016-07-02 14:00:00,0.13083333333333313
2016-07-02 15:00:00,0.1299999999999998
2016-07-02 16:00:00,0.1299999999999998
2016-07-02 17:00:00,0.13083333333333316
2016-07-02 18:00:00,0.1366666666666665
2016-07-02 19:00:00,0.13999999999999982
2016-07-02 20:00:00,0.1399999999999998
2016-07-02 21:00:00,0.14090909090909068
2016-07-02 22:00:00,0.14090909090909068
2016-07-02 23:00:00,0.13909090909090888
2016-07-03 00:00:00,0.13636363636363616
2016-07-03 01:00:00,0.13727272727272705
2016-07-03 02:00:00,0.13636363636363613
2016-07-03 03:00:00,0.13363636363636341
2016-07-03 04:00:00,0.13181818181818158
2016-07-03 05:00:00,0.13181818181818158
2016-07-03 06:00:00,0.12545454545454524
2016-07-03 07:00:00,0.12272727272727252
2016-07-03 08:00:00,0.12249999999999979
2016-07-03 09:00:00,0.12249999999999979
2016-07-03 10:00:00,0.12249999999999979
2016-07-03 11:00:00,0.12416666666666644
2016-07-03 12:00:00,0.12499999999999978
2016-07-03 13:00:00,0.12499999999999978
2016-07-03 14:00:00,0.12583333333333313
2016-07-03 15:00:00,0.1283333333333331
2016-07-03 16:00:00,0.1308333333333331
2016-07-03 17:00:00,0.13166666666666646
2016-07-03 18:00:00,0.13249999999999976
2016-07-03 19:00:00,0.13249999999999976
2016-07-03 20:00:00,0.13416666666666643
2016-07-03 21:00:00,0.1333333333333331
2016-07-03 22:00:00,0.13416666666666646
2016-07-03 23:00:00,0.13333333333333316
2016-07-04 00:00:00,0.13416666666666652
2016-07-04 01:00:00,0.13249999999999984
2016-07-04 02:00:00,0.1316666666666665
2016-07-04 03:00:00,0.12833333333333316
2016-07-04 04:00:00,0.12749999999999984
2016-07-04 05:00:00,0.1266666666666665
2016-07-04 06:00:00,0.1258333333333332
2016-07-04 07:00:00,0.12499999999999989
2016-07-04 08:00:00,0.12416666666666654
2016-07-04 09:00:00,0.12499999999999985
2016-07-04 10:00:00,0.12249999999999987
2016-07-04 11:00:00,0.12249999999999987
2016-07-04 12:00:00,0.12166666666666652
2016-07-04 13:00:00,0.12416666666666652
2016-07-04 14:00:00,0.12333333333333318
2016-07-04 15:00:00,0.12583333333333319
2016-07-04 16:00:00,0.1258333333333332
2016-07-04 17:00:00,0.1266666666666665
2016-07-04 18:00:00,0.1266666666666665
2016-07-04 19:00:00,0.12749999999999984
2016-07-04 20:00:00,0.12749999999999984
2016-07-04 21:00:00,0.12749999999999984
2016-07-04 22:00:00,0.12833333333333316
2016-07-04 23:00:00,0.12833333333333316
2016-07-05 00:00:00,0.12833333333333316
2016-07-05 01:00:00,0.12666666666666648
2016-07-05 02:00:00,0.12583333333333316
2016-07-05 03:00:00,0.1241666666666665
2016-07-05 04:00:00,0.1241666666666665
2016-07-05 05:00:00,0.12499999999999985
2016-07-05 06:00:00,0.12499999999999985
2016-07-05 07:00:00,0.12416666666666654
2016-07-05 08:00:00,0.12416666666666654
2016-07-05 09:00:00,0.12249999999999987
2016-07-05 10:00:00,0.12249999999999987
2016-07-05 11:00:00,0.12333333333333318
2016-07-05 12:00:00,0.12249999999999987
2016-07-05 13:00:00,0.12249999999999987
2016-07-05 14:00:00,0.1233333333333332
2016-07-05 15:00:00,0.12416666666666654
